rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811308711231,SWYTHLN,,,,11:35,,,,,,,,,,,,11:36,,,
201811308711231,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:38,,11:39,,
201811308711231,ELGH,,,,11:40:30,,,,,,,,,,,,11:41,,,
201811308711231,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:45,,,
201811308711231,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:48,,11:49,,
201811308711231,WALRSAL,,,,11:53,,,,,11:54,,,,,,,,,,
201811308711231,MCHLDVR,,,,11:54,,,,,,,,,,,,11:56,,,
201811308711231,WRTINGJ,,,,12:01,,,,,,,,,,,,12:01,,,
201811308711231,BSNGSTK,,,,12:03,,,,,,,,,,,,12:03,,,
201811308711231,HOOK,,,,12:06,,,,,,,,,,,,12:08,,,
201811308711231,WNCFILD,,,,12:08,,,,,,,,,,,,12:09,,,
201811308711231,FLEET,,,,12:10,,,,,,,,,,,,12:11,,,
201811308711231,FRNBRCE,,,,12:10:56,,,,,12:12,,,,,,,,,,
201811308711231,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:13,,,
201811308711231,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:16,,,
201811308711231,BRKWDCE,,,,12:16:42,,,,,12:17,,,,,,,,,,
201811308711231,WOKINGJ,,,,12:18,,,,,,,,,,,,12:19,,,
201811308711231,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:21,,12:22,,
201811308711231,WBYFLET,,,,12:23,,,,,,,,,,,,12:26,,,
201811308711231,BYFLANH,,,,12:24,,,,,12:27,,,,,,,,,,
201811308711231,WEYBDGE,,,,12:25,,,,,,,,,,,,12:27,,,
201811308711231,WONT,,,,12:26,,,,,,,,,,,,12:29,,,
201811308711231,HERSHAM,,,,12:27,,,,,,,,,,,,12:30,,,
201811308711231,ESHER,,,,12:29,,,,,,,,,,,,12:31,,,
201811308711231,HCRTJN,,,,12:30,,,,,,,,,,,,12:32,,,
201811308711231,SURBITN,,,,12:31,,,,,,,,,,,,12:34,,,
201811308711231,BRLANDS,,,,12:31:30,,,,,,,,,,,,12:35,,,
201811308711231,NEWMLDN,,,,12:33,,,,,,,,,,,,12:37,,,
201811308711231,WDON,,,,12:35,,,,,,,,,,,,12:38,,,
201811308711231,RAYNSPK,,,,12:33:30,,,,,12:38,,,,,,,,,,
201811308711231,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:43,,,
201811308711231,ERLFLD,,,,12:37,,,,,12:43,,,,,,,,,,
201811308711231,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:45,,,
201811308711231,VAUXHLM,,,,12:45,,,,,,,,,,,,12:46,,,
201811308711231,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:50,,,,
201811308711234,WEYMTH,,11:02,,,11:02,,,,,,,,,,,,11:03,,
201811308711234,UPWEY,,,,11:08:31,,,,,,,,,,,,11:05,,,
201811308711234,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201811308711234,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201811308711234,MORETON,,,,11:18:30,,,,,,,,,,,,11:19,,,
201811308711234,WOOL,,,,11:22,,,,,,,,,,,,11:23,,,
201811308711234,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:28,,11:30,,
201811308711234,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:31,,,
201811308711234,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:34,,11:36,,
201811308711234,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:39,,11:40,,
201811308711234,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:42,,11:44,,
201811308711234,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:47,,11:48,,
201811308711234,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:53,,11:59,,
201811308711234,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201811308711234,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201811308711234,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201811308711234,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201811308711234,SWAY,,,,12:12:12,,,,,,,,,,,,12:10,,,
201811308711234,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:14,,12:15,,
201811308711234,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:22,,,
201811308711234,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:22,,,
201811308711234,TOTTON,,,,12:22:50,,,,,,,,,,,,12:23,,,
201811308711234,REDBDGE,,,,12:25,,,,,,,,,,,,12:25,,,
201811308711234,MBRK,,,,12:27:08,,,,,,,,,,,,12:27,,,
201811308711234,SOTON,12:28,12:30,12:28,,12:31,,,,,,,,,,12:29,,12:31,,
201811308711234,NTHMJN,,,,12:33:30,,,,,12:34,,,,,,,,,,
201811308711234,STDENYS,,,,12:35,,,,,,,,,,,,12:36,,,
201811308711234,SWYTHLN,,,,12:37,,,,,,,,,,,,12:37,,,
201811308711234,SOTPKWY,12:37,12:38,12:37:30,,12:39,,,,,,,,,,12:39,,12:40,,
201811308711234,ELGH,,,,12:41:30,,,,,,,,,,,,12:43,,,
201811308711234,SHAWFD,,,,12:44:30,,,,,,,,,,,,12:46,,,
201811308711234,WNCHSTR,12:47,12:48,12:47:30,,12:49,,,,,,,,,,12:49,,12:51,,
201811308711234,WALRSAL,,,,12:54,,,,,12:56,,,,,,,,,,
201811308711234,MCHLDVR,,,,12:55:58,,,,,,,,,,,,12:58,,,
201811308711234,WRTINGJ,,,,13:02,,,,,,,,,,,,13:03,,,
201811308711234,BSNGSTK,,,,13:04,,,,,,,,,,,,13:05,,,
201811308711234,HOOK,,,,13:07:52,,,,,,,,,,,,13:09,,,
201811308711234,WNCFILD,,,,13:09:58,,,,,,,,,,,,13:11,,,
201811308711234,FLEET,,,,13:10:57,,,,,,,,,,,,13:13,,,
201811308711234,FRNBRCE,,,,13:11:56,,,,,13:14,,,,,,,,,,
201811308711234,FRBRMN,,,,13:13:30,,,,,,,,,,,,13:15,,,
201811308711234,BRKWOOD,,,,13:18:01,,,,,,,,,,,,13:18,,,
201811308711234,BRKWDCE,,,,13:17:42,,,,,13:19,,,,,,,,,,
201811308711234,WOKINGJ,,,,13:19,,,,,,,,,,,,13:20,,,
201811308711234,WOKING,13:19,13:21,13:20,,13:22,,,,,,,,,,13:21,,13:22,,
201811308711234,WBYFLET,,,,13:22:33,,,,,,,,,,,,13:26,,,
201811308711234,BYFLANH,,,,13:22:55,,,,,13:26,,,,,,,,,,
201811308711234,WEYBDGE,,,,13:25:04,,,,,,,,,,,,13:27,,,
201811308711234,WONT,,,,13:27:38,,,,,,,,,,,,13:29,,,
201811308711234,HERSHAM,,,,13:28:48,,,,,,,,,,,,13:30,,,
201811308711234,HCRTJN,,,,13:31,,,,,,,,,,,,13:31,,,
201811308711234,ESHER,,,,13:30:30,,,,,,,,,,,,13:31,,,
201811308711234,SURBITN,,,,13:32,,,,,,,,,,,,13:33,,,
201811308711234,BRLANDS,,,,13:33:07,,,,,,,,,,,,13:34,,,
201811308711234,NEWMLDN,,,,13:34,,,,,,,,,,,,13:36,,,
201811308711234,WDON,,,,13:36,,,,,,,,,,,,13:37,,,
201811308711234,RAYNSPK,,,,13:34:41,,,,,13:37,,,,,,,,,,
201811308711234,CLPHMJM,,,,13:39:30,,,,,,,,,,,,13:40,,,
201811308711234,ERLFLD,,,,13:37:42,,,,,13:40,,,,,,,,,,
201811308711234,QTRDBAT,,,,13:42:50,,,,,,,,,,,,13:42,,,
201811308711234,VAUXHLM,,,,13:46:10,,,,,,,,,,,,13:43,,,
201811308711234,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:50,,,,
201811308711238,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201811308711238,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201811308711238,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201811308711238,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:13,,
201811308711238,MORETON,,,,12:18:30,,,,,,,,,,,,12:19,,,
201811308711238,WOOL,,,,12:22,,,,,,,,,,,,12:24,,,
201811308711238,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:29,,12:30,,
201811308711238,HOLTONH,,,,12:30,,,,,,,,,,,,12:32,,,
201811308711238,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:35,,12:36,,
201811308711238,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:39,,12:41,,
201811308711238,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:43,,12:45,,
201811308711238,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:48,,12:49,,
201811308711238,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:53,,12:59,,
201811308711238,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,,
201811308711238,CHRISTC,,,,13:02,,,,,,,,,,,,13:02,,,
201811308711238,HINTONA,,,,13:05,,,,,,,,,,,,13:06,,,
201811308711238,NMILTON,,,,13:07,,,,,,,,,,,,13:09,,,
201811308711238,SWAY,,,,13:10,,,,,,,,,,,,13:11,,,
201811308711238,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:15,,13:16,,
201811308711238,BLIEURD,,,,13:19,,,,,,,,,,,,13:22,,,
201811308711238,LYNDHRD,,,,13:21,,,,,,,,,,,,13:23,,,
201811308711238,TOTTON,,,,13:24,,,,,,,,,,,,13:24,,,
201811308711238,REDBDGE,,,,13:25,,,,,,,,,,,,13:26,,,
201811308711238,MBRK,,,,13:27:08,,,,,,,,,,,,13:28,,,
201811308711238,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:29,,13:32,,
201811308711238,NTHMJN,,,,13:32:30,,,,,13:34,,,,,,,,,,
201811308711238,STDENYS,,,,13:34,,,,,,,,,,,,13:36,,,
201811308711238,SWYTHLN,,,,13:35,,,,,,,,,,,,13:36,,,
201811308711238,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:38,,13:39,,
201811308711238,ELGH,,,,13:40:30,,,,,,,,,,,,13:42,,,
201811308711238,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:45,,,
201811308711238,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:48,,13:50,,
201811308711238,WALRSAL,,,,13:54,,,,,13:55,,,,,,,,,,
201811308711238,MCHLDVR,,,,13:55,,,,,,,,,,,,13:57,,,
201811308711238,WRTINGJ,,,,14:02,,,,,,,,,,,,14:02,,,
201811308711238,BSNGSTK,,,,14:04,,,,,,,,,,,,14:05,,,
201811308711238,HOOK,,,,14:07,,,,,,,,,,,,14:09,,,
201811308711238,WNCFILD,,,,14:09,,,,,,,,,,,,14:10,,,
201811308711238,FLEET,,,,14:11,,,,,,,,,,,,14:13,,,
201811308711238,FRNBRCE,,,,14:11:56,,,,,14:13,,,,,,,,,,
201811308711238,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:14,,,
201811308711238,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:17,,,
201811308711238,WOKINGJ,,,,14:19,,,,,,,,,,,,14:19,,,
201811308711238,BRKWDCE,,,,14:17:42,,,,,14:19,,,,,,,,,,
201811308711238,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:21,,14:22,,
201811308711238,WBYFLET,,,,14:24,,,,,,,,,,,,14:26,,,
201811308711238,BYFLANH,,,,14:25,,,,,14:27,,,,,,,,,,
201811308711238,WEYBDGE,,,,14:26,,,,,,,,,,,,14:27,,,
201811308711238,WONT,,,,14:27,,,,,,,,,,,,14:29,,,
201811308711238,HERSHAM,,,,14:28,,,,,,,,,,,,14:30,,,
201811308711238,ESHER,,,,14:30,,,,,,,,,,,,14:31,,,
201811308711238,HCRTJN,,,,14:31,,,,,,,,,,,,14:32,,,
201811308711238,SURBITN,,,,14:32,,,,,,,,,,,,14:33,,,
201811308711238,BRLANDS,,,,14:32:30,,,,,,,,,,,,14:34,,,
201811308711238,NEWMLDN,,,,14:34,,,,,,,,,,,,14:36,,,
201811308711238,WDON,,,,14:36,,,,,,,,,,,,14:37,,,
201811308711238,RAYNSPK,,,,14:34:30,,,,,14:37,,,,,,,,,,
201811308711238,ERLFLD,,,,14:37,,,,,14:40,,,,,,,,,,
201811308711238,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:41,,,
201811308711238,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:42,,,
201811308711238,VAUXHLM,,,,14:45,,,,,,,,,,,,14:44,,,
201811308711238,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:50,,,,
201811308711243,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201811308711243,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201811308711243,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201811308711243,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:13,,
201811308711243,MORETON,,,,13:18:30,,,,,,,,,,,,13:19,,,
201811308711243,WOOL,,,,13:22,,,,,,,,,,,,13:23,,,
201811308711243,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:28,,13:29,,
201811308711243,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:31,,,
201811308711243,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:34,,13:35,,
201811308711243,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:38,,13:40,,
201811308711243,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:42,,13:44,,
201811308711243,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:47,,13:48,,
201811308711243,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:52,,13:58,,
201811308711243,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201811308711243,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201811308711243,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201811308711243,NMILTON,,,,14:10:43,,,,,,,,,,,,14:08,,,
201811308711243,SWAY,,,,14:12:12,,,,,,,,,,,,14:10,,,
201811308711243,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:14,,14:15,,
201811308711243,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201811308711243,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:21,,,
201811308711243,TOTTON,,,,14:22:50,,,,,,,,,,,,14:23,,,
201811308711243,REDBDGE,,,,14:25,,,,,,,,,,,,14:24,,,
201811308711243,MBRK,,,,14:27:08,,,,,,,,,,,,14:26,,,
201811308711243,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:28,,14:30,,
201811308711243,NTHMJN,,,,14:32:30,,,,,14:32,,,,,,,,,,
201811308711243,STDENYS,,,,14:34,,,,,,,,,,,,14:33,,,
201811308711243,SWYTHLN,,,,14:36,,,,,,,,,,,,14:34,,,
201811308711243,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:36,,14:37,,
201811308711243,ELGH,,,,14:40:30,,,,,,,,,,,,14:40,,,
201811308711243,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:43,,,
201811308711243,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:46,,14:48,,
201811308711243,WALRSAL,,,,14:53,,,,,14:53,,,,,,,,,,
201811308711243,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:55,,,
201811308711243,WRTINGJ,,,,15:01,,,,,,,,,,,,15:00,,,
201811308711243,BSNGSTK,,,,15:03,,,,,,,,,,,,15:02,,,
201811308711243,HOOK,,,,15:06:50,,,,,,,,,,,,15:07,,,
201811308711243,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:08,,,
201811308711243,FLEET,,,,15:09:57,,,,,,,,,,,,15:10,,,
201811308711243,FRNBRCE,,,,15:10:56,,,,,15:11,,,,,,,,,,
201811308711243,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:12,,,
201811308711243,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:15,,,
201811308711243,BRKWDCE,,,,15:16:31,,,,,15:16,,,,,,,,,,
201811308711243,WOKINGJ,,,,15:18,,,,,,,,,,,,15:18,,,
201811308711243,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:20,,15:20,,
201811308711243,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:24,,,
201811308711243,BYFLANH,,,,15:21:55,,,,,15:24,,,,,,,,,,
201811308711243,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:25,,,
201811308711243,WONT,,,,15:26:38,,,,,,,,,,,,15:27,,,
201811308711243,HERSHAM,,,,15:27:49,,,,,,,,,,,,15:28,,,
201811308711243,ESHER,,,,15:29:30,,,,,,,,,,,,15:29,,,
201811308711243,HCRTJN,,,,15:30,,,,,,,,,,,,15:30,,,
201811308711243,SURBITN,,,,15:31,,,,,,,,,,,,15:31,,,
201811308711243,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:32,,,
201811308711243,NEWMLDN,,,,15:33,,,,,,,,,,,,15:34,,,
201811308711243,WDON,,,,15:35,,,,,,,,,,,,15:35,,,
201811308711243,RAYNSPK,,,,15:33:41,,,,,15:35,,,,,,,,,,
201811308711243,ERLFLD,,,,15:37:12,,,,,15:39,,,,,,,,,,
201811308711243,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:40,,,
201811308711243,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:41,,,
201811308711243,VAUXHLM,,,,15:46:10,,,,,,,,,,,,15:43,,,
201811308711243,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:48,,,,
201811308711247,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201811308711247,UPWEY,,,,14:08:50,,,,,,,,,,,,14:04,,,
201811308711247,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201811308711247,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:11,,14:12,,
201811308711247,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201811308711247,WOOL,,,,14:22,,,,,,,,,,,,14:22,,,
201811308711247,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:27,,14:28,,
201811308711247,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:30,,,
201811308711247,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:33,,14:34,,
201811308711247,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:37,,14:39,,
201811308711247,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:41,,14:43,,
201811308711247,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:46,,14:47,,
201811308711247,BOMO,14:54,14:59,14:55,,14:59,,,,,,,,,,14:52,,14:58,,
201811308711247,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201811308711247,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201811308711247,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201811308711247,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201811308711247,SWAY,,,,15:12:12,,,,,,,,,,,,15:10,,,
201811308711247,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:14,,15:15,,
201811308711247,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
201811308711247,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:21,,,
201811308711247,TOTTON,,,,15:22:50,,,,,,,,,,,,15:23,,,
201811308711247,REDBDGE,,,,15:25,,,,,,,,,,,,15:24,,,
201811308711247,MBRK,,,,15:27:08,,,,,,,,,,,,15:26,,,
201811308711247,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:29,,15:31,,
201811308711247,NTHMJN,,,,15:32:30,,,,,15:34,,,,,,,,,,
201811308711247,STDENYS,,,,15:34,,,,,,,,,,,,15:35,,,
201811308711247,SWYTHLN,,,,15:36,,,,,,,,,,,,15:35,,,
201811308711247,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:37,,15:38,,
201811308711247,ELGH,,,,15:40:30,,,,,,,,,,,,15:41,,,
201811308711247,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:44,,,
201811308711247,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:47,,15:48,,
201811308711247,WALRSAL,,,,15:53,,,,,15:53,,,,,,,,,,
201811308711247,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:56,,,
201811308711247,WRTINGJ,,,,16:01,,,,,,,,,,,,16:01,,,
201811308711247,BSNGSTK,,,,16:03,,,,,,,,,,,,16:03,,,
201811308711247,HOOK,,,,16:06:52,,,,,,,,,,,,16:08,,,
201811308711247,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:09,,,
201811308711247,FLEET,,,,16:09:57,,,,,,,,,,,,16:11,,,
201811308711247,FRNBRCE,,,,16:10:56,,,,,16:12,,,,,,,,,,
201811308711247,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:13,,,
201811308711247,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:16,,,
201811308711247,BRKWDCE,,,,16:16:42,,,,,16:17,,,,,,,,,,
201811308711247,WOKINGJ,,,,16:18,,,,,,,,,,,,16:19,,,
201811308711247,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:21,,16:22,,
201811308711247,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:26,,,
201811308711247,BYFLANH,,,,16:21:55,,,,,16:26,,,,,,,,,,
201811308711247,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:27,,,
201811308711247,WONT,,,,16:26:38,,,,,,,,,,,,16:29,,,
201811308711247,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:30,,,
201811308711247,HCRTJN,,,,16:30,,,,,,,,,,,,16:31,,,
201811308711247,ESHER,,,,16:29:30,,,,,,,,,,,,16:31,,,
201811308711247,SURBITN,,,,16:31,,,,,,,,,,,,16:33,,,
201811308711247,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:34,,,
201811308711247,NEWMLDN,,,,16:33,,,,,,,,,,,,16:36,,,
201811308711247,WDON,,,,16:35,,,,,,,,,,,,16:37,,,
201811308711247,RAYNSPK,,,,16:33:41,,,,,16:37,,,,,,,,,,
201811308711247,ERLFLD,,,,16:37:12,,,,,16:39,,,,,,,,,,
201811308711247,CLPHMJM,,,,16:39:30,,,,,,,,,,,,16:44,,,
201811308711247,QTRDBAT,,,,16:42:50,,,,,,,,,,,,16:46,,,
201811308711247,VAUXHLM,,,,16:46:10,,,,,,,,,,,,16:47,,,
201811308711247,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:53,,,,
201811308711252,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,
201811308711252,UPWEY,,,,15:08:50,,,,,,,,,,,,15:05,,,
201811308711252,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,,
201811308711252,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:12,,15:13,,
201811308711252,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,,
201811308711252,WOOL,,,,15:22,,,,,,,,,,,,15:23,,,
201811308711252,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:28,,15:29,,
201811308711252,HOLTONH,,,,15:30,,,,,,,,,,,,15:31,,,
201811308711252,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:34,,15:35,,
201811308711252,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:38,,15:40,,
201811308711252,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:42,,15:44,,
201811308711252,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:47,,15:48,,
201811308711252,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:53,,15:58,,
201811308711252,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:00,,,
201811308711252,CHRISTC,,,,16:02,,,,,,,,,,,,16:02,,,
201811308711252,HINTONA,,,,16:05,,,,,,,,,,,,16:05,,,
201811308711252,NMILTON,,,,16:07,,,,,,,,,,,,16:08,,,
201811308711252,SWAY,,,,16:10,,,,,,,,,,,,16:10,,,
201811308711252,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:14,,16:15,,
201811308711252,BLIEURD,,,,16:19,,,,,,,,,,,,16:21,,,
201811308711252,LYNDHRD,,,,16:21,,,,,,,,,,,,16:22,,,
201811308711252,TOTTON,,,,16:24,,,,,,,,,,,,16:23,,,
201811308711252,REDBDGE,,,,16:25,,,,,,,,,,,,16:25,,,
201811308711252,MBRK,,,,16:27:08,,,,,,,,,,,,16:27,,,
201811308711252,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:30,,
201811308711252,NTHMJN,,,,16:32:30,,,,,16:33,,,,,,,,,,
201811308711252,STDENYS,,,,16:34,,,,,,,,,,,,16:34,,,
201811308711252,SWYTHLN,,,,16:35,,,,,,,,,,,,16:35,,,
201811308711252,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:37,,16:38,,
201811308711252,ELGH,,,,16:40:30,,,,,,,,,,,,16:41,,,
201811308711252,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:44,,,
201811308711252,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:47,,16:49,,
201811308711252,WALRSAL,,,,16:53,,,,,16:54,,,,,,,,,,
201811308711252,MCHLDVR,,,,16:54,,,,,,,,,,,,16:56,,,
201811308711252,WRTINGJ,,,,17:01,,,,,,,,,,,,17:01,,,
201811308711252,BSNGSTK,,,,17:03,,,,,,,,,,,,17:06,,,
201811308711252,HOOK,,,,17:06,,,,,,,,,,,,17:11,,,
201811308711252,WNCFILD,,,,17:08,,,,,,,,,,,,17:12,,,
201811308711252,FLEET,,,,17:10,,,,,,,,,,,,17:14,,,
201811308711252,FRNBRCE,,,,17:10:56,,,,,17:15,,,,,,,,,,
201811308711252,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:16,,,
201811308711252,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:19,,,
201811308711252,BRKWDCE,,,,17:16:42,,,,,17:20,,,,,,,,,,
201811308711252,WOKINGJ,,,,17:18,,,,,,,,,,,,17:21,,,
201811308711252,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,17:23,,17:24,,
201811308711252,WBYFLET,,,,17:23,,,,,,,,,,,,17:28,,,
201811308711252,BYFLANH,,,,17:24,,,,,17:29,,,,,,,,,,
201811308711252,WEYBDGE,,,,17:25,,,,,,,,,,,,17:29,,,
201811308711252,WONT,,,,17:27,,,,,,,,,,,,17:31,,,
201811308711252,HERSHAM,,,,17:28,,,,,,,,,,,,17:32,,,
201811308711252,HCRTJN,,,,17:31,,,,,,,,,,,,17:33,,,
201811308711252,ESHER,,,,17:30,,,,,,,,,,,,17:33,,,
201811308711252,SURBITN,,,,17:32,,,,,,,,,,,,17:35,,,
201811308711252,BRLANDS,,,,17:33,,,,,,,,,,,,17:36,,,
201811308711252,NEWMLDN,,,,17:35,,,,,,,,,,,,17:38,,,
