rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704258738384,ERLFLD,,,,00:51:33,,,,,,,,,,,,00:50,,,
201704258738384,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:52,,00:54,,
201704258738384,QTRDBAT,,,,00:58:03,,,,,,,,,,,,00:56,,,
201704258738384,VAUXHLM,,,,01:00:17,,,,,,,,,,,,00:57,,,
201704258738384,WATRLMN,01:03,,01:03,,,,,,,,,,,,01:02,,,,
201704268734960,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:04,,
201704268734960,UPWEY,,,,09:08:50,,,,,,,,,,,,09:06,,,
201704268734960,DRCHJN,,,,09:11,,,,,09:08,,,,,,,,,,
201704268734960,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:13,,09:13,,
201704268734960,MORETON,,,,09:18:30,,,,,,,,,,,,09:19,,,
201704268734960,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201704268734960,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:31,,
201704268734960,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:33,,,
201704268734960,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:36,,09:37,,
201704268734960,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:40,,09:42,,
201704268734960,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:44,,09:46,,
201704268734960,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:49,,09:50,,
201704268734960,BOMO,09:53,09:55,09:53,,09:55,,,,,,,,,,09:54,,09:55,,
201704268734960,POKSDWN,,,,09:57:02,,,,,,,,,,,,09:57,,,
201704268734960,CHRISTC,,,,10:00:24,,,,,,,,,,,,09:59,,,
201704268734960,HINTONA,,,,10:02:38,,,,,,,,,,,,10:02,,,
201704268734960,NMILTON,,,,10:06:43,,,,,,,,,,,,10:05,,,
201704268734960,SWAY,,,,10:08:12,,,,,,,,,,,,10:07,,,
201704268734960,BKNHRST,10:10,10:11,10:09:30,,10:11,,,,,,,,,,10:10,,10:11,,
201704268734960,BLIEURD,,,,10:17:04,,,,,,,,,,,,10:18,,,
201704268734960,LYNDHRD,,,,10:18:11,,,,,,,,,,,,10:18,,,
201704268734960,TOTTON,,,,10:19:17,,,,,,,,,,,,10:20,,,
201704268734960,REDBDGE,,,,10:21:30,,,,,,,,,,,,10:21,,,
201704268734960,MBRK,,,,10:24:21,,,,,,,,,,,,10:24,,,
201704268734960,SOTON,10:26,10:30,10:25:30,,10:30,,,,,,,,,,10:26,,10:30,,
201704268734960,NTHMJN,,,,10:32:30,,,,,10:32,,,,,,,,,,
201704268734960,STDENYS,,,,10:34,,,,,,,,,,,,10:33,,,
201704268734960,SWYTHLN,,,,10:36,,,,,,,,,,,,10:34,,,
201704268734960,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:36,,10:38,,
201704268734960,ELGH,,,,10:40:30,,,,,,,,,,,,10:40,,,
201704268734960,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:45,,,
201704268734960,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:49,,10:49,,
201704268734960,WALRSAL,,,,10:53,,,,,10:54,,,,,,,,,,
201704268734960,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:57,,,
201704268734960,WRTINGJ,,,,11:01,,,,,,,,,,,,11:02,,,
201704268734960,BSNGSTK,,,,11:03,,,,,,,,,,,,11:04,,,
201704268734960,HOOK,,,,11:06:52,,,,,,,,,,,,11:09,,,
201704268734960,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:11,,,
201704268734960,FLEET,,,,11:09:57,,,,,,,,,,,,11:13,,,
201704268734960,FRNBRCE,,,,11:10:56,,,,,11:14,,,,,,,,,,
201704268734960,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:15,,,
201704268734960,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:19,,,
201704268734960,BRKWDCE,,,,11:16:42,,,,,11:20,,,,,,,,,,
201704268734960,WOKINGJ,,,,11:18,,,,,,,,,,,,11:21,,,
201704268734960,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:22,,11:23,,
201704268734960,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:26,,,
201704268734960,BYFLANH,,,,11:21:55,,,,,11:27,,,,,,,,,,
201704268734960,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:27,,,
201704268734960,WONT,,,,11:26:38,,,,,,,,,,,,11:29,,,
201704268734960,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:30,,,
201704268734960,HCRTJN,,,,11:30,,,,,,,,,,,,11:31,,,
201704268734960,ESHER,,,,11:29:30,,,,,,,,,,,,11:31,,,
201704268734960,SURBITN,,,,11:31,,,,,,,,,,,,11:32,,,
201704268734960,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:33,,,
201704268734960,NEWMLDN,,,,11:33,,,,,,,,,,,,11:35,,,
201704268734960,WDON,,,,11:35,,,,,,,,,,,,11:36,,,
201704268734960,RAYNSPK,,,,11:33:41,,,,,11:36,,,,,,,,,,
201704268734960,ERLFLD,,,,11:36:57,,,,,,,,,,,,11:37,,,
201704268734960,CLPHMJM,,,,11:39,,,,,,,,,,,,11:41,,,
201704268734960,QTRDBAT,,,,11:42:29,,,,,,,,,,,,11:43,,,
201704268734960,VAUXHLM,,,,11:45:58,,,,,,,,,,,,11:45,,,
201704268734960,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:49,,,,
201704268734963,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201704268734963,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201704268734963,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201704268734963,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:13,,
201704268734963,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201704268734963,WOOL,,,,10:22,,,,,,,,,,,,10:23,,,
201704268734963,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:28,,10:29,,
201704268734963,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:31,,,
201704268734963,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:35,,
201704268734963,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:38,,10:39,,
201704268734963,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:43,,
201704268734963,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:46,,10:47,,
201704268734963,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:51,,10:59,,
201704268734963,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201704268734963,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201704268734963,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201704268734963,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201704268734963,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201704268734963,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:15,,
201704268734963,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201704268734963,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201704268734963,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201704268734963,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201704268734963,MBRK,,,,11:27:08,,,,,,,,,,,,11:27,,,
201704268734963,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:30,,
201704268734963,NTHMJN,,,,11:32:30,,,,,11:33,,,,,,,,,,
201704268734963,STDENYS,,,,11:34,,,,,,,,,,,,11:34,,,
201704268734963,SWYTHLN,,,,11:36,,,,,,,,,,,,11:35,,,
201704268734963,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:37,,11:37,,
201704268734963,ELGH,,,,11:40:30,,,,,,,,,,,,11:40,,,
201704268734963,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:45,,,
201704268734963,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:48,,11:50,,
201704268734963,WALRSAL,,,,11:53,,,,,11:55,,,,,,,,,,
201704268734963,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:57,,,
201704268734963,WRTINGJ,,,,12:01,,,,,,,,,,,,12:02,,,
201704268734963,BSNGSTK,,,,12:03,,,,,,,,,,,,12:05,,,
201704268734963,HOOK,,,,12:06:52,,,,,,,,,,,,12:10,,,
201704268734963,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:11,,,
201704268734963,FLEET,,,,12:09:57,,,,,,,,,,,,12:14,,,
201704268734963,FRNBRCE,,,,12:10:56,,,,,12:15,,,,,,,,,,
201704268734963,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:16,,,
201704268734963,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:19,,,
201704268734963,BRKWDCE,,,,12:16:42,,,,,12:20,,,,,,,,,,
201704268734963,WOKINGJ,,,,12:18,,,,,,,,,,,,12:21,,,
201704268734963,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:22,,12:23,,
201704268734963,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:27,,,
201704268734963,BYFLANH,,,,12:21:55,,,,,12:27,,,,,,,,,,
201704268734963,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:28,,,
201704268734963,WONT,,,,12:26:38,,,,,,,,,,,,12:30,,,
201704268734963,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:30,,,
201704268734963,ESHER,,,,12:29:30,,,,,,,,,,,,12:31,,,
201704268734963,HCRTJN,,,,12:30,,,,,,,,,,,,12:32,,,
201704268734963,SURBITN,,,,12:31,,,,,,,,,,,,12:33,,,
201704268734963,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:34,,,
201704268734963,NEWMLDN,,,,12:33,,,,,,,,,,,,12:35,,,
201704268734963,RAYNSPK,,,,12:33:41,,,,,12:36,,,,,,,,,,
201704268734963,WDON,,,,12:35,,,,,,,,,,,,12:37,,,
201704268734963,ERLFLD,,,,12:37:12,,,,,,,,,,,,12:38,,,
201704268734963,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:40,,,
201704268734963,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:41,,,
201704268734963,VAUXHLM,,,,12:46:10,,,,,,,,,,,,12:43,,,
201704268734963,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:49,,,,
201704268734966,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201704268734966,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201704268734966,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201704268734966,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201704268734966,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201704268734966,WOOL,,,,11:22,,,,,,,,,,,,11:22,,,
201704268734966,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:27,,11:28,,
201704268734966,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:30,,,
201704268734966,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:33,,11:35,,
201704268734966,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:38,,11:39,,
201704268734966,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:41,,11:43,,
201704268734966,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:46,,11:48,,
201704268734966,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:52,,12:03,,
201704268734966,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:05,,,
201704268734966,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:07,,,
201704268734966,HINTONA,,,,12:06:38,,,,,,,,,,,,12:10,,,
201704268734966,NMILTON,,,,12:10:43,,,,,,,,,,,,12:13,,,
201704268734966,SWAY,,,,12:12:12,,,,,,,,,,,,12:15,,,
201704268734966,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:19,,12:20,,
201704268734966,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:26,,,
201704268734966,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:26,,,
201704268734966,TOTTON,,,,12:22:52,,,,,,,,,,,,12:28,,,
201704268734966,REDBDGE,,,,12:25,,,,,,,,,,,,12:29,,,
201704268734966,MBRK,,,,12:26:36,,,,,,,,,,,,12:31,,,
201704268734966,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:33,,12:34,,
201704268734966,NTHMJN,,,,12:32:30,,,,,12:37,,,,,,,,,,
201704268734966,STDENYS,,,,12:34,,,,,,,,,,,,12:38,,,
201704268734966,SWYTHLN,,,,12:36,,,,,,,,,,,,12:39,,,
201704268734966,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:41,,12:42,,
201704268734966,ELGH,,,,12:40:30,,,,,,,,,,,,12:44,,,
201704268734966,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:49,,,
201704268734966,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:53,,12:54,,
201704268734966,WALRSAL,,,,12:53,,,,,12:59,,,,,,,,,,
201704268734966,MCHLDVR,,,,12:54:58,,,,,,,,,,,,13:01,,,
201704268734966,WRTINGJ,,,,13:01,,,,,,,,,,,,13:06,,,
201704268734966,BSNGSTK,,,,13:03,,,,,,,,,,,,13:09,,,
201704268734966,HOOK,,,,13:06:50,,,,,,,,,,,,13:13,,,
201704268734966,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:15,,,
201704268734966,FLEET,,,,13:09:57,,,,,,,,,,,,13:17,,,
201704268734966,FRNBRCE,,,,13:10:56,,,,,13:18,,,,,,,,,,
201704268734966,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:19,,,
201704268734966,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:22,,,
201704268734966,BRKWDCE,,,,13:16:31,,,,,13:23,,,,,,,,,,
201704268734966,WOKINGJ,,,,13:18,,,,,,,,,,,,13:24,,,
201704268734966,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:25,,13:26,,
201704268734966,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:30,,,
201704268734966,BYFLANH,,,,13:21:55,,,,,13:30,,,,,,,,,,
201704268734966,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:31,,,
201704268734966,WONT,,,,13:26:38,,,,,,,,,,,,13:32,,,
201704268734966,HERSHAM,,,,13:27:49,,,,,,,,,,,,13:33,,,
201704268734966,ESHER,,,,13:29:30,,,,,,,,,,,,13:34,,,
201704268734966,HCRTJN,,,,13:30,,,,,,,,,,,,13:35,,,
201704268734966,SURBITN,,,,13:31,,,,,,,,,,,,13:36,,,
201704268734966,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:37,,,
201704268734966,NEWMLDN,,,,13:33,,,,,,,,,,,,13:39,,,
201704268734966,RAYNSPK,,,,13:33:41,,,,,13:39,,,,,,,,,,
201704268734966,WDON,,,,13:35,,,,,,,,,,,,13:40,,,
201704268734966,ERLFLD,,,,13:37:57,,,,,,,,,,,,13:41,,,
201704268734966,CLPHMJM,,,,13:41,,,,,,,,,,,,13:43,,,
201704268734966,QTRDBAT,,,,13:43:48,,,,,,,,,,,,13:45,,,
201704268734966,VAUXHLM,,,,13:46:37,,,,,,,,,,,,13:46,,,
201704268734966,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:50,,,,
201704268734970,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:04,,
201704268734970,UPWEY,,,,12:08:50,,,,,,,,,,,,12:07,,,
201704268734970,DRCHJN,,,,12:11,,,,,12:09,,,,,,,,,,
201704268734970,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:14,,12:15,,
201704268734970,MORETON,,,,12:18:30,,,,,,,,,,,,12:21,,,
201704268734970,WOOL,,,,12:22,,,,,,,,,,,,12:25,,,
201704268734970,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:30,,12:31,,
201704268734970,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:33,,,
201704268734970,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:36,,12:37,,
201704268734970,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:40,,12:41,,
201704268734970,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:43,,12:45,,
201704268734970,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:48,,12:49,,
201704268734970,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:53,,12:59,,
201704268734970,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,,
201704268734970,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:02,,,
201704268734970,HINTONA,,,,13:06:38,,,,,,,,,,,,13:05,,,
201704268734970,NMILTON,,,,13:10:43,,,,,,,,,,,,13:08,,,
201704268734970,SWAY,,,,13:12:12,,,,,,,,,,,,13:09,,,
201704268734970,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:13,,13:14,,
201704268734970,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,,
201704268734970,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:21,,,
201704268734970,TOTTON,,,,13:22:50,,,,,,,,,,,,13:22,,,
201704268734970,REDBDGE,,,,13:25,,,,,,,,,,,,13:24,,,
201704268734970,MBRK,,,,13:27:08,,,,,,,,,,,,13:26,,,
201704268734970,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:29,,
201704268734970,NTHMJN,,,,13:32:30,,,,,13:32,,,,,,,,,,
201704268734970,STDENYS,,,,13:34,,,,,,,,,,,,13:33,,,
201704268734970,SWYTHLN,,,,13:36,,,,,,,,,,,,13:33,,,
201704268734970,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:36,,13:37,,
201704268734970,ELGH,,,,13:40:30,,,,,,,,,,,,13:39,,,
201704268734970,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:44,,,
201704268734970,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:47,,13:49,,
201704268734970,WALRSAL,,,,13:54,,,,,13:54,,,,,,,,,,
201704268734970,MCHLDVR,,,,13:55:58,,,,,,,,,,,,13:56,,,
201704268734970,WRTINGJ,,,,14:02,,,,,,,,,,,,14:02,,,
201704268734970,BSNGSTK,,,,14:04,,,,,,,,,,,,14:04,,,
201704268734970,HOOK,,,,14:07:52,,,,,,,,,,,,14:09,,,
201704268734970,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:11,,,
201704268734970,FLEET,,,,14:10:57,,,,,,,,,,,,14:13,,,
201704268734970,FRNBRCE,,,,14:11:56,,,,,14:14,,,,,,,,,,
201704268734970,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:15,,,
201704268734970,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:18,,,
201704268734970,BRKWDCE,,,,14:17:42,,,,,14:19,,,,,,,,,,
201704268734970,WOKINGJ,,,,14:19,,,,,,,,,,,,14:20,,,
201704268734970,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:22,,14:24,,
201704268734970,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:27,,,
201704268734970,BYFLANH,,,,14:22:55,,,,,14:28,,,,,,,,,,
201704268734970,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:28,,,
201704268734970,WONT,,,,14:27:38,,,,,,,,,,,,14:30,,,
201704268734970,HERSHAM,,,,14:28:48,,,,,,,,,,,,14:30,,,
201704268734970,ESHER,,,,14:30:30,,,,,,,,,,,,14:31,,,
201704268734970,HCRTJN,,,,14:31,,,,,,,,,,,,14:32,,,
201704268734970,SURBITN,,,,14:32,,,,,,,,,,,,14:33,,,
201704268734970,BRLANDS,,,,14:33:07,,,,,,,,,,,,14:34,,,
201704268734970,NEWMLDN,,,,14:34,,,,,,,,,,,,14:36,,,
201704268734970,RAYNSPK,,,,14:34:41,,,,,14:36,,,,,,,,,,
201704268734970,WDON,,,,14:36,,,,,,,,,,,,14:37,,,
201704268734970,ERLFLD,,,,14:37:42,,,,,,,,,,,,14:38,,,
201704268734970,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:41,,,
201704268734970,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:42,,,
201704268734970,VAUXHLM,,,,14:46:10,,,,,,,,,,,,14:44,,,
201704268734970,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:48,,,,
201704268734975,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201704268734975,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201704268734975,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201704268734975,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:13,,
201704268734975,MORETON,,,,13:18:30,,,,,,,,,,,,13:18,,,
201704268734975,WOOL,,,,13:22,,,,,,,,,,,,13:22,,,
201704268734975,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:27,,13:29,,
201704268734975,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:30,,,
201704268734975,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:33,,13:35,,
201704268734975,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:38,,13:39,,
201704268734975,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:42,,13:43,,
201704268734975,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:46,,13:48,,
201704268734975,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:52,,13:58,,
201704268734975,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201704268734975,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201704268734975,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201704268734975,NMILTON,,,,14:10:43,,,,,,,,,,,,14:08,,,
201704268734975,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,,
201704268734975,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:12,,14:14,,
201704268734975,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201704268734975,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:21,,,
201704268734975,TOTTON,,,,14:22:50,,,,,,,,,,,,14:22,,,
201704268734975,REDBDGE,,,,14:25,,,,,,,,,,,,14:24,,,
201704268734975,MBRK,,,,14:27:08,,,,,,,,,,,,14:26,,,
201704268734975,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:28,,14:30,,
201704268734975,NTHMJN,,,,14:32:30,,,,,14:33,,,,,,,,,,
201704268734975,STDENYS,,,,14:34,,,,,,,,,,,,14:34,,,
201704268734975,SWYTHLN,,,,14:36,,,,,,,,,,,,14:34,,,
201704268734975,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:37,,14:37,,
201704268734975,ELGH,,,,14:40:30,,,,,,,,,,,,14:40,,,
201704268734975,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:45,,,
201704268734975,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:48,,14:49,,
201704268734975,WALRSAL,,,,14:53,,,,,14:54,,,,,,,,,,
201704268734975,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:57,,,
201704268734975,WRTINGJ,,,,15:01,,,,,,,,,,,,15:02,,,
201704268734975,BSNGSTK,,,,15:03,,,,,,,,,,,,15:04,,,
201704268734975,HOOK,,,,15:06:52,,,,,,,,,,,,15:09,,,
201704268734975,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:10,,,
201704268734975,FLEET,,,,15:09:57,,,,,,,,,,,,15:13,,,
201704268734975,FRNBRCE,,,,15:10:56,,,,,15:14,,,,,,,,,,
201704268734975,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:15,,,
201704268734975,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:18,,,
201704268734975,BRKWDCE,,,,15:16:42,,,,,15:19,,,,,,,,,,
201704268734975,WOKINGJ,,,,15:18,,,,,,,,,,,,15:20,,,
201704268734975,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:21,,15:22,,
201704268734975,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:26,,,
201704268734975,BYFLANH,,,,15:21:55,,,,,15:26,,,,,,,,,,
201704268734975,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:27,,,
201704268734975,WONT,,,,15:26:38,,,,,,,,,,,,15:28,,,
201704268734975,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:29,,,
201704268734975,HCRTJN,,,,15:30,,,,,,,,,,,,15:30,,,
201704268734975,ESHER,,,,15:29:30,,,,,,,,,,,,15:30,,,
201704268734975,SURBITN,,,,15:31,,,,,,,,,,,,15:31,,,
201704268734975,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:32,,,
201704268734975,NEWMLDN,,,,15:33,,,,,,,,,,,,15:34,,,
201704268734975,WDON,,,,15:35,,,,,,,,,,,,15:35,,,
201704268734975,RAYNSPK,,,,15:33:41,,,,,15:35,,,,,,,,,,
201704268734975,ERLFLD,,,,15:36:57,,,,,,,,,,,,15:37,,,
201704268734975,CLPHMJM,,,,15:39,,,,,,,,,,,,15:40,,,
201704268734975,QTRDBAT,,,,15:42:31,,,,,,,,,,,,15:42,,,
201704268734975,VAUXHLM,,,,15:46:01,,,,,,,,,,,,15:43,,,
201704268734975,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:48,,,,
201704268734979,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201704268734979,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201704268734979,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201704268734979,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:14,,
201704268734979,MORETON,,,,14:18:30,,,,,,,,,,,,14:19,,,
201704268734979,WOOL,,,,14:22,,,,,,,,,,,,14:24,,,
201704268734979,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:29,,14:30,,
201704268734979,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:32,,,
201704268734979,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:35,,14:36,,
201704268734979,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:39,,14:40,,
201704268734979,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:43,,14:44,,
201704268734979,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:48,,14:50,,
201704268734979,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:55,,14:58,,
201704268734979,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201704268734979,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201704268734979,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201704268734979,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201704268734979,SWAY,,,,15:12:12,,,,,,,,,,,,15:09,,,
