rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201709298735049,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,
201709298735049,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:51,,,
201709298735049,TOTTON,,,,14:52:50,,,,,,,,,,,,14:52,,,
201709298735049,REDBDGE,,,,14:55,,,,,,,,,,,,14:54,,,
201709298735049,MBRK,,,,14:57:08,,,,,,,,,,,,14:56,,,
201709298735049,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:57,,15:00,,
201709298735049,NTHMJN,,,,15:02:30,,,,,15:02,,,,,,,,,,
201709298735049,STDENYS,,,,15:04,,,,,,,,,,,,15:03,,,
201709298735049,SWYTHLN,,,,15:06,,,,,,,,,,,,15:04,,,
201709298735049,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:06,,15:07,,
201709298735049,ELGH,,,,15:10:30,,,,,,,,,,,,15:10,,,
201709298735049,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:14,,,
201709298735049,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:17,,15:18,,
201709298735049,WALRSAL,,,,15:23,,,,,15:23,,,,,,,,,,
201709298735049,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:25,,,
201709298735049,WRTINGJ,,,,15:31,,,,,,,,,,,,15:30,,,
201709298735049,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:33,,15:35,,
201709298735049,HOOK,,,,15:40:07,,,,,,,,,,,,15:40,,,
201709298735049,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:42,,,
201709298735049,FLEET,,,,15:43:43,,,,,,,,,,,,15:44,,,
201709298735049,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:46,,,
201709298735049,FRNBRCE,,,,15:45,,,,,15:46,,,,,,,,,,
201709298735049,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:49,,,
201709298735049,BRKWDCE,,,,15:50:42,,,,,15:50,,,,,,,,,,
201709298735049,WOKINGJ,,,,15:52,,,,,,,,,,,,15:51,,,
201709298735049,WOKING,,,,15:53,,,,,,,,,,,,15:52,,,
201709298735049,WBYFLET,,,,15:53:25,,,,,,,,,,,,15:55,,,
201709298735049,BYFLANH,,,,15:53:48,,,,,15:56,,,,,,,,,,
201709298735049,WEYBDGE,,,,15:55:58,,,,,,,,,,,,15:57,,,
201709298735049,WONT,,,,15:58:33,,,,,,,,,,,,15:59,,,
201709298735049,HERSHAM,,,,15:59:44,,,,,,,,,,,,15:59,,,
201709298735049,ESHER,,,,16:01:30,,,,,,,,,,,,16:00,,,
201709298735049,HCRTJN,,,,16:02,,,,,,,,,,,,16:01,,,
201709298735049,SURBITN,,,,16:03,,,,,,,,,,,,16:02,,,
201709298735049,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:03,,,
201709298735049,NEWMLDN,,,,16:05,,,,,,,,,,,,16:05,,,
201709298735049,WDON,,,,16:07,,,,,,,,,,,,16:06,,,
201709298735049,RAYNSPK,,,,16:05:41,,,,,16:06,,,,,,,,,,
201709298735049,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:07,,,
201709298735049,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:10,,16:13,,
201709298735049,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:15,,,
201709298735049,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:16,,,
201709298735049,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:20,,,,
201709298735054,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,,
201709298735054,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:23,,14:24,,
201709298735054,DRCHJN,,,,14:30,,,,,14:29,,,,,,,,,,
201709298735054,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:31,,14:32,,
201709298735054,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:37,,,,
201709298735054,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:45,,14:46,,
201709298735054,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:51,,14:53,,
201709298735054,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:55,,,,
201709298735054,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:00,,15:02,,
201709298735054,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:05,,15:07,,
201709298735054,PSTONE,,,,15:08:54,,,,,,,,,,,,15:09,,,
201709298735054,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:12,,,
201709298735054,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:16,,15:21,,
201709298735054,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:24,,15:25,,
201709298735054,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,,
201709298735054,HINTONA,,,,15:33:19,,,,,,,,,,,,15:32,,,
201709298735054,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:34,,15:37,,
201709298735054,SWAY,,,,15:41:47,,,,,,,,,,,,15:39,,,
201709298735054,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:43,,15:44,,
201709298735054,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:51,,,
201709298735054,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:52,,,
201709298735054,TOTTON,,,,15:52:50,,,,,,,,,,,,15:53,,,
201709298735054,REDBDGE,,,,15:55,,,,,,,,,,,,15:55,,,
201709298735054,MBRK,,,,15:57:08,,,,,,,,,,,,15:57,,,
201709298735054,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,15:58,,16:00,,
201709298735054,NTHMJN,,,,16:02:30,,,,,16:02,,,,,,,,,,
201709298735054,STDENYS,,,,16:04,,,,,,,,,,,,16:03,,,
201709298735054,SWYTHLN,,,,16:06,,,,,,,,,,,,16:04,,,
201709298735054,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:06,,16:07,,
201709298735054,ELGH,,,,16:10:30,,,,,,,,,,,,16:10,,,
201709298735054,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:13,,,
201709298735054,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:16,,16:18,,
201709298735054,WALRSAL,,,,16:23,,,,,16:23,,,,,,,,,,
201709298735054,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:25,,,
201709298735054,WRTINGJ,,,,16:31,,,,,,,,,,,,16:30,,,
201709298735054,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:33,,16:35,,
201709298735054,HOOK,,,,16:40:07,,,,,,,,,,,,16:40,,,
201709298735054,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:42,,,
201709298735054,FLEET,,,,16:43:43,,,,,,,,,,,,16:44,,,
201709298735054,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:46,,,
201709298735054,FRNBRCE,,,,16:45,,,,,16:46,,,,,,,,,,
201709298735054,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:49,,,
201709298735054,BRKWDCE,,,,16:50:42,,,,,16:50,,,,,,,,,,
201709298735054,WOKINGJ,,,,16:52,,,,,,,,,,,,16:52,,,
201709298735054,WOKING,,,,16:53,,,,,,,,,,,,16:53,,,
201709298735054,WBYFLET,,,,16:53:25,,,,,,,,,,,,16:56,,,
201709298735054,BYFLANH,,,,16:53:48,,,,,16:57,,,,,,,,,,
201709298735054,WEYBDGE,,,,16:55:58,,,,,,,,,,,,16:57,,,
201709298735054,WONT,,,,16:58:33,,,,,,,,,,,,17:00,,,
201709298735054,HERSHAM,,,,16:59:44,,,,,,,,,,,,17:00,,,
201709298735054,ESHER,,,,17:01:30,,,,,,,,,,,,17:01,,,
201709298735054,HCRTJN,,,,17:02,,,,,,,,,,,,17:02,,,
201709298735054,SURBITN,,,,17:03,,,,,,,,,,,,17:03,,,
201709298735054,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:04,,,
201709298735054,NEWMLDN,,,,17:05,,,,,,,,,,,,17:05,,,
201709298735054,RAYNSPK,,,,17:05:41,,,,,17:06,,,,,,,,,,
201709298735054,WDON,,,,17:07,,,,,,,,,,,,17:07,,,
201709298735054,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:08,,,
201709298735054,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:12,,17:13,,
201709298735054,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:16,,,
201709298735054,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:22,,,
201709298735054,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:29,,,,
201709298735059,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:22,,
201709298735059,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:25,,15:26,,
201709298735059,DRCHJN,,,,15:30,,,,,15:32,,,,,,,,,,
201709298735059,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:33,,15:34,,
201709298735059,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:40,,,15:39,,,,
201709298735059,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:47,,15:48,,
201709298735059,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:53,,15:54,,
201709298735059,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:57,,,15:56,,,,
201709298735059,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:02,,16:03,,
201709298735059,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:06,,16:08,,
201709298735059,PSTONE,,,,16:08:54,,,,,,,,,,,,16:10,,,
201709298735059,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:13,,,
201709298735059,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:17,,16:21,,
201709298735059,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201709298735059,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201709298735059,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201709298735059,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:38,,
201709298735059,SWAY,,,,16:41:47,,,,,,,,,,,,16:39,,,
201709298735059,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:45,,
201709298735059,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201709298735059,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:52,,,
201709298735059,TOTTON,,,,16:52:50,,,,,,,,,,,,16:53,,,
201709298735059,REDBDGE,,,,16:55,,,,,,,,,,,,16:55,,,
201709298735059,MBRK,,,,16:57:08,,,,,,,,,,,,16:57,,,
201709298735059,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:58,,17:00,,
201709298735059,NTHMJN,,,,17:02:30,,,,,17:03,,,,,,,,,,
201709298735059,STDENYS,,,,17:04,,,,,,,,,,,,17:04,,,
201709298735059,SWYTHLN,,,,17:06,,,,,,,,,,,,17:04,,,
201709298735059,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:07,,17:07,,
201709298735059,ELGH,,,,17:10:30,,,,,,,,,,,,17:10,,,
201709298735059,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:14,,,
201709298735059,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:17,,17:18,,
201709298735059,WALRSAL,,,,17:23,,,,,17:23,,,,,,,,,,
201709298735059,MCHLDVR,,,,17:25:07,,,,,,,,,,,,17:26,,,
201709298735059,WRTINGJ,,,,17:31:30,,,,,,,,,,,,17:30,,,
201709298735059,BSNGSTK,17:34,17:36,17:34,,17:36,,,,,,,,,,17:37,,17:38,,
201709298735059,HOOK,,,,17:40:37,,,,,,,,,,,,17:44,,,
201709298735059,WNCFILD,,,,17:42:56,,,,,,,,,,,,17:45,,,
201709298735059,FLEET,,,,17:44:13,,,,,,,,,,,,17:48,,,
201709298735059,FRNBRCE,,,,17:45:30,,,,,17:49,,,,,,,,,,
201709298735059,FRBRMN,,,,17:47,,,,,,,,,,,,17:50,,,
201709298735059,BRKWOOD,,,,17:51:31,,,,,,,,,,,,17:53,,,
201709298735059,BRKWDCE,,,,17:51:12,,,,,17:54,,,,,,,,,,
201709298735059,WOKINGJ,,,,17:52:30,,,,,,,,,,,,17:55,,,
201709298735059,WOKING,,,,17:53:30,,,,,,,,,,,,17:56,,,
201709298735059,WBYFLET,,,,17:53:48,,,,,,,,,,,,18:00,,,
201709298735059,BYFLANH,,,,17:54:08,,,,,18:00,,,,,,,,,,
201709298735059,WEYBDGE,,,,17:56:14,,,,,,,,,,,,18:01,,,
201709298735059,WONT,,,,17:58:43,,,,,,,,,,,,18:03,,,
201709298735059,HERSHAM,,,,17:59:51,,,,,,,,,,,,18:04,,,
201709298735059,HCRTJN,,,,18:02,,,,,,,,,,,,18:05,,,
201709298735059,ESHER,,,,18:01:30,,,,,,,,,,,,18:05,,,
201709298735059,SURBITN,,,,18:03,,,,,,,,,,,,18:06,,,
201709298735059,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:07,,,
201709298735059,NEWMLDN,,,,18:05,,,,,,,,,,,,18:09,,,
201709298735059,WDON,,,,18:07,,,,,,,,,,,,18:10,,,
201709298735059,RAYNSPK,,,,18:05:41,,,,,18:10,,,,,,,,,,
201709298735059,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:11,,,
201709298735059,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:14,,18:16,,
201709298735059,QTRDBAT,,,,18:16:50,,,,,,,,,,,,18:19,,,
201709298735059,VAUXHLM,,,,18:20:11,,,,,,,,,,,,18:24,,,
201709298735059,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:29,,,,
201709298735064,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,108
201709298735064,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:23,,108
201709298735064,DRCHJN,,,,16:30,,,,,16:29,,,,,,,,,,108
201709298735064,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:30,,16:32,,108
201709298735064,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:37,,,,108
201709298735064,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:45,,16:46,,108
201709298735064,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:51,,16:52,,108
201709298735064,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:54,,,,108
201709298735064,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,16:59,,17:00,,108
201709298735064,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:03,,17:06,,108
201709298735064,PSTONE,,,,17:08:54,,,,,,,,,,,,17:08,,,108
201709298735064,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:11,,,108
201709298735064,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:14,,17:22,,108
201709298735064,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:26,,108
201709298735064,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:28,,17:30,,108
201709298735064,HINTONA,,,,17:33:19,,,,,,,,,,,,17:33,,,108
201709298735064,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:35,,17:38,,108
201709298735064,SWAY,,,,17:41:47,,,,,,,,,,,,17:40,,,108
201709298735064,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:44,,17:45,,108
201709298735064,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:51,,,108
201709298735064,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:52,,,108
201709298735064,TOTTON,,,,17:52:50,,,,,,,,,,,,17:53,,,108
201709298735064,REDBDGE,,,,17:55,,,,,,,,,,,,17:55,,,108
201709298735064,MBRK,,,,17:57:08,,,,,,,,,,,,17:57,,,108
201709298735064,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,17:59,,18:01,,108
201709298735064,NTHMJN,,,,18:02:30,,,,,18:03,,,,,,,,,,108
201709298735064,STDENYS,,,,18:04,,,,,,,,,,,,18:04,,,108
201709298735064,SWYTHLN,,,,18:06,,,,,,,,,,,,18:05,,,108
201709298735064,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:07,,18:08,,108
201709298735064,ELGH,,,,18:10:30,,,,,,,,,,,,18:11,,,108
201709298735064,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:15,,,108
201709298735064,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:18,,18:19,,108
201709298735064,WALRSAL,,,,18:23,,,,,18:24,,,,,,,,,,108
201709298735064,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:26,,,108
201709298735064,WRTINGJ,,,,18:31,,,,,,,,,,,,18:31,,,108
201709298735064,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:34,,18:36,,108
201709298735064,HOOK,,,,18:40:07,,,,,,,,,,,,18:41,,,108
201709298735064,WNCFILD,,,,18:42:26,,,,,,,,,,,,18:43,,,108
201709298735064,FLEET,,,,18:43:43,,,,,,,,,,,,18:45,,,108
201709298735064,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:47,,,108
201709298735064,FRNBRCE,,,,18:45,,,,,18:47,,,,,,,,,,108
201709298735064,BRKWOOD,,,,18:51:01,,,,,,,,,,,,18:50,,,108
201709298735064,BRKWDCE,,,,18:50:42,,,,,18:52,,,,,,,,,,108
201709298735064,WOKINGJ,,,,18:52,,,,,,,,,,,,18:53,,,108
201709298735064,WOKING,,,,18:53,,,,,,,,,,,,18:56,,,108
201709298735064,WBYFLET,,,,18:53:25,,,,,,,,,,,,19:00,,,108
201709298735064,BYFLANH,,,,18:53:48,,,,,19:00,,,,,,,,,,108
201709298735064,WEYBDGE,,,,18:55:58,,,,,,,,,,,,19:01,,,108
201709298735064,WONT,,,,18:58:33,,,,,,,,,,,,19:03,,,108
201709298735064,HERSHAM,,,,18:59:44,,,,,,,,,,,,19:04,,,108
201709298735064,HCRTJN,,,,19:02,,,,,,,,,,,,19:05,,,108
201709298735064,ESHER,,,,19:01:30,,,,,,,,,,,,19:05,,,108
201709298735064,SURBITN,,,,19:03,,,,,,,,,,,,19:06,,,108
201709298735064,BRLANDS,,,,19:04:07,,,,,,,,,,,,19:07,,,108
201709298735064,NEWMLDN,,,,19:05,,,,,,,,,,,,19:09,,,108
201709298735064,WDON,,,,19:07,,,,,,,,,,,,19:10,,,108
201709298735064,RAYNSPK,,,,19:05:41,,,,,19:10,,,,,,,,,,108
201709298735064,ERLFLD,,,,19:09:32,,,,,,,,,,,,19:12,,,108
201709298735064,CLPHMJM,19:12,19:13,19:11:30,,19:13,,,,,,,,,,19:17,,19:19,,108
201709298735064,QTRDBAT,,,,19:15:40,,,,,,,,,,,,19:21,,,108
201709298735064,VAUXHLM,,,,19:18:01,,,,,,,,,,,,19:23,,,108
201709298735064,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:27,,,,108
201709298735069,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:20,,
201709298735069,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:23,,17:24,,
201709298735069,DRCHJN,,,,17:30,,,,,17:29,,,,,,,,,,
201709298735069,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:31,,17:32,,
201709298735069,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:37,,,,
201709298735069,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:44,,17:46,,
201709298735069,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:51,,17:52,,
201709298735069,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:56,,,17:54,,,,
201709298735069,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,17:59,,18:01,,
201709298735069,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:04,,18:06,,
201709298735069,PSTONE,,,,18:08:54,,,,,,,,,,,,18:08,,,
201709298735069,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:11,,,
201709298735069,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:15,,18:21,,
201709298735069,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:24,,18:25,,
201709298735069,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:28,,18:29,,
201709298735069,HINTONA,,,,18:33:19,,,,,,,,,,,,18:32,,,
201709298735069,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:35,,18:37,,
201709298735069,SWAY,,,,18:41:47,,,,,,,,,,,,18:39,,,
201709298735069,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:43,,18:44,,
201709298735069,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:51,,,
201709298735069,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:51,,,
201709298735069,TOTTON,,,,18:52:50,,,,,,,,,,,,18:52,,,
201709298735069,REDBDGE,,,,18:55,,,,,,,,,,,,18:54,,,
201709298735069,MBRK,,,,18:57:08,,,,,,,,,,,,18:56,,,
201709298735069,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,19:03,,19:04,,
201709298735069,NTHMJN,,,,19:02:30,,,,,19:07,,,,,,,,,,
201709298735069,STDENYS,,,,19:04,,,,,,,,,,,,19:08,,,
201709298735069,SWYTHLN,,,,19:06,,,,,,,,,,,,19:09,,,
201709298735069,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:11,,19:12,,
201709298735069,ELGH,,,,19:10:30,,,,,,,,,,,,19:14,,,
201709298735069,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:18,,,
201709298735069,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:21,,19:22,,
201709298735069,WALRSAL,,,,19:23,,,,,19:27,,,,,,,,,,
201709298735069,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:29,,,
201709298735069,WRTINGJ,,,,19:31,,,,,,,,,,,,19:34,,,
201709298735069,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:37,,19:38,,
201709298735069,HOOK,,,,19:40:07,,,,,,,,,,,,19:44,,,
201709298735069,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:45,,,
201709298735069,FLEET,,,,19:43:43,,,,,,,,,,,,19:48,,,
201709298735069,FRNBRCE,,,,19:45,,,,,19:49,,,,,,,,,,
201709298735069,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:50,,,
201709298735069,BRKWOOD,,,,19:51:01,,,,,,,,,,,,19:53,,,
201709298735069,BRKWDCE,,,,19:50:42,,,,,19:54,,,,,,,,,,
201709298735069,WOKINGJ,,,,19:52,,,,,,,,,,,,19:56,,,
201709298735069,WOKING,,,,19:53,,,,,,,,,,,,19:57,,,
201709298735069,WBYFLET,,,,19:53:25,,,,,,,,,,,,20:00,,,
201709298735069,BYFLANH,,,,19:53:48,,,,,20:01,,,,,,,,,,
201709298735069,WEYBDGE,,,,19:55:58,,,,,,,,,,,,20:01,,,
201709298735069,WONT,,,,19:58:33,,,,,,,,,,,,20:03,,,
201709298735069,HERSHAM,,,,19:59:44,,,,,,,,,,,,20:04,,,
201709298735069,ESHER,,,,20:01:30,,,,,,,,,,,,20:05,,,
201709298735069,HCRTJN,,,,20:02,,,,,,,,,,,,20:06,,,
201709298735069,SURBITN,,,,20:03,,,,,,,,,,,,20:07,,,
201709298735069,BRLANDS,,,,20:04:07,,,,,,,,,,,,20:08,,,
201709298735069,NEWMLDN,,,,20:05,,,,,,,,,,,,20:09,,,
201709298735069,WDON,,,,20:07,,,,,,,,,,,,20:10,,,
201709298735069,RAYNSPK,,,,20:05:41,,,,,20:10,,,,,,,,,,
201709298735069,ERLFLD,,,,20:09:32,,,,,,,,,,,,20:12,,,
201709298735069,CLPHMJM,20:12,20:13,20:11:30,,20:13,,,,,,,,,,20:15,,20:16,,
201709298735069,QTRDBAT,,,,20:15:40,,,,,,,,,,,,20:18,,,
201709298735069,VAUXHLM,,,,20:18,,,,,,,,,,,,20:20,,,
201709298735069,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:25,,,,
201709298735074,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:20,,
201709298735074,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:24,,18:24,,
201709298735074,DRCHJN,,,,18:30,,,,,18:30,,,,,,,,,,
201709298735074,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:31,,18:32,,
201709298735074,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:39,,,18:37,,,,
201709298735074,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:44,,18:46,,
201709298735074,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:50,,18:52,,
201709298735074,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:56,,,18:54,,,,
201709298735074,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,18:59,,19:00,,
201709298735074,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:03,,19:06,,
201709298735074,PSTONE,,,,19:08:54,,,,,,,,,,,,19:08,,,
201709298735074,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:11,,,
201709298735074,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:15,,19:21,,
201709298735074,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201709298735074,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:28,,19:29,,
201709298735074,HINTONA,,,,19:33:19,,,,,,,,,,,,19:32,,,
201709298735074,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:34,,19:37,,
201709298735074,SWAY,,,,19:41:47,,,,,,,,,,,,19:39,,,
201709298735074,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:43,,19:46,,
201709298735074,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:52,,,
201709298735074,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:52,,,
201709298735074,TOTTON,,,,19:52:50,,,,,,,,,,,,19:54,,,
201709298735074,REDBDGE,,,,19:55,,,,,,,,,,,,19:55,,,
201709298735074,MBRK,,,,19:57:08,,,,,,,,,,,,19:57,,,
201709298735074,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,20:00,,20:02,,
201709298735074,NTHMJN,,,,20:02:30,,,,,20:04,,,,,,,,,,
201709298735074,STDENYS,,,,20:04,,,,,,,,,,,,20:05,,,
201709298735074,SWYTHLN,,,,20:06,,,,,,,,,,,,20:06,,,
201709298735074,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:08,,20:09,,
201709298735074,ELGH,,,,20:10:30,,,,,,,,,,,,20:11,,,
201709298735074,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:15,,,
201709298735074,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:18,,20:19,,
201709298735074,WALRSAL,,,,20:23,,,,,20:24,,,,,,,,,,
