rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803298791118,ELGH,,,,14:40:30,,,,,,,,,,,,14:40,,,
201803298791118,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:43,,,
201803298791118,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:46,,14:47,,
201803298791118,WALRSAL,,,,14:53,,,,,14:52,,,,,,,,,,
201803298791118,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:55,,,
201803298791118,WRTINGJ,,,,15:01,,,,,,,,,,,,15:01,,,
201803298791118,BSNGSTK,,,,15:03,,,,,,,,,,,,15:03,,,
201803298791118,HOOK,,,,15:06:52,,,,,,,,,,,,15:08,,,
201803298791118,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:09,,,
201803298791118,FLEET,,,,15:09:57,,,,,,,,,,,,15:11,,,
201803298791118,FRNBRCE,,,,15:10:56,,,,,15:12,,,,,,,,,,
201803298791118,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:13,,,
201803298791118,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:16,,,
201803298791118,BRKWDCE,,,,15:16:42,,,,,15:17,,,,,,,,,,
201803298791118,WOKINGJ,,,,15:18,,,,,,,,,,,,15:19,,,
201803298791118,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:20,,15:21,,
201803298791118,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:24,,,
201803298791118,BYFLANH,,,,15:21:55,,,,,15:25,,,,,,,,,,
201803298791118,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:26,,,
201803298791118,WONT,,,,15:26:38,,,,,,,,,,,,15:28,,,
201803298791118,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:28,,,
201803298791118,ESHER,,,,15:29:30,,,,,,,,,,,,15:29,,,
201803298791118,HCRTJN,,,,15:30,,,,,,,,,,,,15:30,,,
201803298791118,SURBITN,,,,15:31,,,,,,,,,,,,15:31,,,
201803298791118,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:32,,,
201803298791118,NEWMLDN,,,,15:33,,,,,,,,,,,,15:34,,,
201803298791118,RAYNSPK,,,,15:33:41,,,,,15:34,,,,,,,,,,
201803298791118,WDON,,,,15:35,,,,,,,,,,,,15:35,,,
201803298791118,ERLFLD,,,,15:37:12,,,,,,,,,,,,15:37,,,
201803298791118,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:40,,,
201803298791118,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:42,,,
201803298791118,VAUXHLM,,,,15:46:10,,,,,,,,,,,,15:44,,,
201803298791118,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:49,,,,
201803298791122,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201803298791122,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201803298791122,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201803298791122,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:11,,14:13,,
201803298791122,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201803298791122,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201803298791122,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:32,,14:34,,
201803298791122,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:35,,,
201803298791122,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:38,,14:39,,
201803298791122,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:42,,14:44,,
201803298791122,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:46,,14:48,,
201803298791122,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:51,,14:52,,
201803298791122,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:56,,14:58,,
201803298791122,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201803298791122,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201803298791122,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201803298791122,NMILTON,,,,15:10:43,,,,,,,,,,,,15:07,,,
201803298791122,SWAY,,,,15:12:12,,,,,,,,,,,,15:09,,,
201803298791122,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:12,,15:14,,
201803298791122,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
201803298791122,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:21,,,
201803298791122,TOTTON,,,,15:22:50,,,,,,,,,,,,15:22,,,
201803298791122,REDBDGE,,,,15:25,,,,,,,,,,,,15:24,,,
201803298791122,MBRK,,,,15:27:08,,,,,,,,,,,,15:26,,,
201803298791122,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:27,,15:29,,
201803298791122,NTHMJN,,,,15:32:30,,,,,15:32,,,,,,,,,,
201803298791122,STDENYS,,,,15:34,,,,,,,,,,,,15:33,,,
201803298791122,SWYTHLN,,,,15:36,,,,,,,,,,,,15:34,,,
201803298791122,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:36,,15:37,,
201803298791122,ELGH,,,,15:40:30,,,,,,,,,,,,15:40,,,
201803298791122,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:43,,,
201803298791122,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:46,,15:48,,
201803298791122,WALRSAL,,,,15:53,,,,,15:53,,,,,,,,,,
201803298791122,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:55,,,
201803298791122,WRTINGJ,,,,16:01,,,,,,,,,,,,16:01,,,
201803298791122,BSNGSTK,,,,16:03,,,,,,,,,,,,16:03,,,
201803298791122,HOOK,,,,16:06:52,,,,,,,,,,,,16:08,,,
201803298791122,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:09,,,
201803298791122,FLEET,,,,16:09:57,,,,,,,,,,,,16:11,,,
201803298791122,FRNBRCE,,,,16:10:56,,,,,16:12,,,,,,,,,,
201803298791122,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:13,,,
201803298791122,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:16,,,
201803298791122,BRKWDCE,,,,16:16:42,,,,,16:17,,,,,,,,,,
201803298791122,WOKINGJ,,,,16:18,,,,,,,,,,,,16:19,,,
201803298791122,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:21,,16:23,,
201803298791122,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:27,,,
201803298791122,BYFLANH,,,,16:21:55,,,,,16:28,,,,,,,,,,
201803298791122,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:29,,,
201803298791122,WONT,,,,16:26:38,,,,,,,,,,,,16:31,,,
201803298791122,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:31,,,
201803298791122,ESHER,,,,16:29:30,,,,,,,,,,,,16:32,,,
201803298791122,HCRTJN,,,,16:30,,,,,,,,,,,,16:33,,,
201803298791122,SURBITN,,,,16:31,,,,,,,,,,,,16:34,,,
201803298791122,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:35,,,
201803298791122,NEWMLDN,,,,16:33,,,,,,,,,,,,16:37,,,
201803298791122,WDON,,,,16:35,,,,,,,,,,,,16:40,,,
201803298791122,RAYNSPK,,,,16:33:41,,,,,16:40,,,,,,,,,,
201803298791122,ERLFLD,,,,16:36:57,,,,,,,,,,,,16:42,,,
201803298791122,CLPHMJM,,,,16:39,,,,,,,,,,,,16:44,,,
201803298791122,QTRDBAT,,,,16:42:31,,,,,,,,,,,,16:45,,,
201803298791122,VAUXHLM,,,,16:46:01,,,,,,,,,,,,16:47,,,
201803298791122,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:50,,,,
201803298791127,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,
201803298791127,UPWEY,,,,15:08:50,,,,,,,,,,,,15:04,,,
201803298791127,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,,
201803298791127,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:11,,15:12,,
201803298791127,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,,
201803298791127,WOOL,,,,15:22,,,,,,,,,,,,15:23,,,
201803298791127,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:32,,15:33,,
201803298791127,HOLTONH,,,,15:30:57,,,,,,,,,,,,15:35,,,
201803298791127,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:38,,15:39,,
201803298791127,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:42,,15:43,,
201803298791127,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:46,,15:47,,
201803298791127,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:50,,15:53,,
201803298791127,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:58,,16:01,,
201803298791127,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:02,,,
201803298791127,CHRISTC,,,,16:04:24,,,,,,,,,,,,16:04,,,
201803298791127,HINTONA,,,,16:06:38,,,,,,,,,,,,16:07,,,
201803298791127,NMILTON,,,,16:10:43,,,,,,,,,,,,16:10,,,
201803298791127,SWAY,,,,16:12:12,,,,,,,,,,,,16:11,,,
201803298791127,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:15,,16:16,,
201803298791127,BLIEURD,,,,16:20:48,,,,,,,,,,,,16:22,,,
201803298791127,LYNDHRD,,,,16:21:49,,,,,,,,,,,,16:23,,,
201803298791127,TOTTON,,,,16:22:50,,,,,,,,,,,,16:24,,,
201803298791127,REDBDGE,,,,16:25,,,,,,,,,,,,16:26,,,
201803298791127,MBRK,,,,16:27:08,,,,,,,,,,,,16:28,,,
201803298791127,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:29,,16:30,,
201803298791127,NTHMJN,,,,16:32:30,,,,,16:33,,,,,,,,,,
201803298791127,STDENYS,,,,16:34,,,,,,,,,,,,16:34,,,
201803298791127,SWYTHLN,,,,16:36,,,,,,,,,,,,16:35,,,
201803298791127,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:37,,16:38,,
201803298791127,ELGH,,,,16:40:30,,,,,,,,,,,,16:40,,,
201803298791127,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:44,,,
201803298791127,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:47,,16:49,,
201803298791127,WALRSAL,,,,16:53,,,,,16:54,,,,,,,,,,
201803298791127,MCHLDVR,,,,16:54:58,,,,,,,,,,,,16:56,,,
201803298791127,WRTINGJ,,,,17:01,,,,,,,,,,,,17:02,,,
201803298791127,BSNGSTK,,,,17:03,,,,,,,,,,,,17:04,,,
201803298791127,HOOK,,,,17:06:52,,,,,,,,,,,,17:09,,,
201803298791127,WNCFILD,,,,17:08:58,,,,,,,,,,,,17:10,,,
201803298791127,FLEET,,,,17:09:57,,,,,,,,,,,,17:12,,,
201803298791127,FRNBRCE,,,,17:10:56,,,,,17:13,,,,,,,,,,
201803298791127,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:14,,,
201803298791127,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:17,,,
201803298791127,BRKWDCE,,,,17:16:42,,,,,17:18,,,,,,,,,,
201803298791127,WOKINGJ,,,,17:18,,,,,,,,,,,,17:19,,,
201803298791127,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,17:21,,17:22,,
201803298791127,WBYFLET,,,,17:22:03,,,,,,,,,,,,17:25,,,
201803298791127,BYFLANH,,,,17:22:25,,,,,17:26,,,,,,,,,,
201803298791127,WEYBDGE,,,,17:24:34,,,,,,,,,,,,17:27,,,
201803298791127,WONT,,,,17:27:08,,,,,,,,,,,,17:29,,,
201803298791127,HERSHAM,,,,17:28:18,,,,,,,,,,,,17:30,,,
201803298791127,HCRTJN,,,,17:30:30,,,,,,,,,,,,17:31,,,
201803298791127,ESHER,,,,17:30,,,,,,,,,,,,17:31,,,
201803298791127,SURBITN,,,,17:31:30,,,,,,,,,,,,17:32,,,
201803298791127,BRLANDS,,,,17:32:37,,,,,,,,,,,,17:33,,,
201803298791127,NEWMLDN,,,,17:33:30,,,,,,,,,,,,17:35,,,
201803298791127,RAYNSPK,,,,17:34:11,,,,,17:35,,,,,,,,,,
201803298791127,WDON,,,,17:35:30,,,,,,,,,,,,17:41,,,
201803298791127,ERLFLD,,,,17:37:42,,,,,,,,,,,,17:47,,,
201803298791127,CLPHMJM,,,,17:40,,,,,,,,,,,,17:56,,,
201803298791127,QTRDBAT,,,,17:44:13,,,,,,,,,,,,17:58,,,
201803298791127,VAUXHLM,,,,17:48:26,,,,,,,,,,,,17:59,,,
201803298791127,WATRLMN,17:52,,17:52,,,,,,,,,,,,18:05,,,,
201803298791131,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:02,,
201803298791131,UPWEY,,,,16:08:50,,,,,,,,,,,,16:04,,,
201803298791131,DRCHJN,,,,16:11,,,,,16:07,,,,,,,,,,
201803298791131,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:11,,16:13,,
201803298791131,MORETON,,,,16:18:30,,,,,,,,,,,,16:18,,,
201803298791131,WOOL,,,,16:22,,,,,,,,,,,,16:23,,,
201803298791131,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:32,,16:34,,
201803298791131,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:36,,,
201803298791131,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:39,,16:40,,
201803298791131,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:43,,16:44,,
201803298791131,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:47,,16:48,,
201803298791131,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:51,,16:52,,
201803298791131,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:56,,16:59,,
201803298791131,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:01,,,
201803298791131,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:03,,,
201803298791131,HINTONA,,,,17:06:38,,,,,,,,,,,,17:05,,,
201803298791131,NMILTON,,,,17:10:43,,,,,,,,,,,,17:08,,,
201803298791131,SWAY,,,,17:12:12,,,,,,,,,,,,17:10,,,
201803298791131,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:14,,17:15,,
201803298791131,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:21,,,
201803298791131,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:22,,,
201803298791131,TOTTON,,,,17:22:50,,,,,,,,,,,,17:23,,,
201803298791131,REDBDGE,,,,17:25,,,,,,,,,,,,17:25,,,
201803298791131,MBRK,,,,17:27:08,,,,,,,,,,,,17:27,,,
201803298791131,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:30,,
201803298791131,NTHMJN,,,,17:32:30,,,,,17:33,,,,,,,,,,
201803298791131,STDENYS,,,,17:34,,,,,,,,,,,,17:34,,,
201803298791131,SWYTHLN,,,,17:36,,,,,,,,,,,,17:34,,,
201803298791131,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:36,,17:38,,
201803298791131,ELGH,,,,17:40:30,,,,,,,,,,,,17:40,,,
201803298791131,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:44,,,
201803298791131,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:47,,17:48,,
201803298791131,WALRSAL,,,,17:53,,,,,17:53,,,,,,,,,,
201803298791131,MCHLDVR,,,,17:54:58,,,,,,,,,,,,17:55,,,
201803298791131,WRTINGJ,,,,18:01,,,,,,,,,,,,18:01,,,
201803298791131,BSNGSTK,,,,18:03,,,,,,,,,,,,18:04,,,
201803298791131,HOOK,,,,18:06:52,,,,,,,,,,,,18:09,,,
201803298791131,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:10,,,
201803298791131,FLEET,,,,18:09:57,,,,,,,,,,,,18:12,,,
201803298791131,FRNBRCE,,,,18:10:56,,,,,18:13,,,,,,,,,,
201803298791131,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:14,,,
201803298791131,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:17,,,
201803298791131,BRKWDCE,,,,18:16:42,,,,,18:18,,,,,,,,,,
201803298791131,WOKINGJ,,,,18:18,,,,,,,,,,,,18:20,,,
201803298791131,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:22,,18:23,,
201803298791131,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:27,,,
201803298791131,BYFLANH,,,,18:21:55,,,,,18:27,,,,,,,,,,
201803298791131,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:28,,,
201803298791131,WONT,,,,18:26:43,,,,,,,,,,,,18:30,,,
201803298791131,HERSHAM,,,,18:27:56,,,,,,,,,,,,18:31,,,
201803298791131,HCRTJN,,,,18:30,,,,,,,,,,,,18:32,,,
201803298791131,ESHER,,,,18:29:30,,,,,,,,,,,,18:32,,,
201803298791131,SURBITN,,,,18:31,,,,,,,,,,,,18:33,,,
201803298791131,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:34,,,
201803298791131,NEWMLDN,,,,18:33,,,,,,,,,,,,18:36,,,
201803298791131,WDON,,,,18:35,,,,,,,,,,,,18:37,,,
201803298791131,RAYNSPK,,,,18:33:41,,,,,18:37,,,,,,,,,,
201803298791131,ERLFLD,,,,18:37:12,,,,,,,,,,,,18:39,,,
201803298791131,CLPHMJM,,,,18:39:30,,,,,,,,,,,,18:46,,,
201803298791131,QTRDBAT,,,,18:43:11,,,,,,,,,,,,18:48,,,
201803298791131,VAUXHLM,,,,18:46:53,,,,,,,,,,,,18:50,,,
201803298791131,WATRLMN,18:50,,18:50,,,,,,,,,,,,18:56,,,,
201803298791136,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:02,,
201803298791136,UPWEY,,,,17:08:50,,,,,,,,,,,,17:04,,,
201803298791136,DRCHJN,,,,17:11,,,,,17:06,,,,,,,,,,
201803298791136,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:11,,17:12,,
201803298791136,MORETON,,,,17:18:30,,,,,,,,,,,,17:18,,,
201803298791136,WOOL,,,,17:22,,,,,,,,,,,,17:23,,,
201803298791136,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:32,,17:34,,
201803298791136,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:36,,,
201803298791136,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:39,,17:40,,
201803298791136,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:43,,17:44,,
201803298791136,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:46,,17:48,,
201803298791136,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:51,,17:52,,
201803298791136,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:56,,17:58,,
201803298791136,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201803298791136,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201803298791136,HINTONA,,,,18:06:38,,,,,,,,,,,,18:04,,,
201803298791136,NMILTON,,,,18:10:43,,,,,,,,,,,,18:07,,,
201803298791136,SWAY,,,,18:12:12,,,,,,,,,,,,18:09,,,
201803298791136,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:12,,18:14,,
201803298791136,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:21,,,
201803298791136,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:21,,,
201803298791136,TOTTON,,,,18:22:50,,,,,,,,,,,,18:22,,,
201803298791136,REDBDGE,,,,18:25,,,,,,,,,,,,18:24,,,
201803298791136,MBRK,,,,18:27:08,,,,,,,,,,,,18:26,,,
201803298791136,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:27,,18:30,,
201803298791136,NTHMJN,,,,18:32:30,,,,,18:32,,,,,,,,,,
201803298791136,STDENYS,,,,18:34,,,,,,,,,,,,18:33,,,
201803298791136,SWYTHLN,,,,18:36,,,,,,,,,,,,18:34,,,
201803298791136,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:36,,18:37,,
201803298791136,ELGH,,,,18:40:30,,,,,,,,,,,,18:40,,,
201803298791136,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:44,,,
201803298791136,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:48,,18:50,,
201803298791136,WALRSAL,,,,18:53,,,,,18:55,,,,,,,,,,
201803298791136,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:57,,,
201803298791136,WRTINGJ,,,,19:01,,,,,,,,,,,,19:03,,,
201803298791136,BSNGSTK,,,,19:06,,,,,,,,,,,,19:06,,,
201803298791136,HOOK,,,,19:09:52,,,,,,,,,,,,19:10,,,
201803298791136,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:11,,,
201803298791136,FLEET,,,,19:12:57,,,,,,,,,,,,19:14,,,
201803298791136,FRNBRCE,,,,19:13:56,,,,,19:15,,,,,,,,,,
201803298791136,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:16,,,
201803298791136,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:19,,,
201803298791136,BRKWDCE,,,,19:20,,,,,19:20,,,,,,,,,,
201803298791136,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:22,,,
201803298791136,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:24,,19:25,,
201803298791136,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:29,,,
201803298791136,BYFLANH,,,,19:27:25,,,,,19:30,,,,,,,,,,
201803298791136,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:31,,,
201803298791136,WONT,,,,19:32:08,,,,,,,,,,,,19:33,,,
201803298791136,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:33,,,
201803298791136,ESHER,,,,19:35,,,,,,,,,,,,19:34,,,
201803298791136,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:35,,,
201803298791136,SURBITN,,,,19:36:30,,,,,,,,,,,,19:36,,,
201803298791136,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:37,,,
201803298791136,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:39,,,
201803298791136,WDON,,,,19:40:30,,,,,,,,,,,,19:40,,,
201803298791136,RAYNSPK,,,,19:39:11,,,,,19:40,,,,,,,,,,
201803298791136,ERLFLD,,,,19:42:42,,,,,,,,,,,,19:42,,,
201803298791136,CLPHMJM,,,,19:45,,,,,,,,,,,,19:46,,,
201803298791136,QTRDBAT,,,,19:47:27,,,,,,,,,,,,19:49,,,
201803298791136,VAUXHLM,,,,19:49:55,,,,,,,,,,,,19:51,,,
201803298791136,WATRLMN,19:52,,19:52,,,,,,,,,,,,19:55,,,,
201803298791141,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201803298791141,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201803298791141,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201803298791141,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:13,,
201803298791141,MORETON,,,,18:18:30,,,,,,,,,,,,18:18,,,
201803298791141,WOOL,,,,18:22,,,,,,,,,,,,18:23,,,
201803298791141,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:32,,18:34,,
201803298791141,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:36,,,
201803298791141,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:39,,18:40,,
201803298791141,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:43,,18:44,,
201803298791141,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:47,,18:49,,
201803298791141,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:52,,18:53,,
201803298791141,BOMO,18:54,18:59,18:54,,18:59,,,,,,,,,,18:58,,19:00,,
201803298791141,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:02,,,
201803298791141,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:04,,,
201803298791141,HINTONA,,,,19:06:38,,,,,,,,,,,,19:07,,,
201803298791141,NMILTON,,,,19:10:43,,,,,,,,,,,,19:10,,,
201803298791141,SWAY,,,,19:12:12,,,,,,,,,,,,19:11,,,
201803298791141,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:15,,19:16,,
201803298791141,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:23,,,
201803298791141,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:23,,,
201803298791141,TOTTON,,,,19:22:50,,,,,,,,,,,,19:25,,,
201803298791141,REDBDGE,,,,19:25,,,,,,,,,,,,19:26,,,
201803298791141,MBRK,,,,19:27:08,,,,,,,,,,,,19:29,,,
201803298791141,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:31,,19:33,,
201803298791141,NTHMJN,,,,19:32:30,,,,,19:35,,,,,,,,,,
201803298791141,STDENYS,,,,19:34,,,,,,,,,,,,19:37,,,
201803298791141,SWYTHLN,,,,19:36,,,,,,,,,,,,19:38,,,
201803298791141,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:40,,19:41,,
201803298791141,ELGH,,,,19:40:30,,,,,,,,,,,,19:43,,,
201803298791141,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:47,,,
201803298791141,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:50,,19:50,,
201803298791141,WALRSAL,,,,19:53,,,,,19:55,,,,,,,,,,
201803298791141,MCHLDVR,,,,19:54:58,,,,,,,,,,,,19:58,,,
201803298791141,WRTINGJ,,,,20:01,,,,,,,,,,,,20:05,,,
201803298791141,BSNGSTK,,,,20:03,,,,,,,,,,,,20:08,,,
201803298791141,HOOK,,,,20:06:52,,,,,,,,,,,,20:12,,,
201803298791141,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:14,,,
201803298791141,FLEET,,,,20:09:57,,,,,,,,,,,,20:16,,,
201803298791141,FRNBRCE,,,,20:10:56,,,,,20:17,,,,,,,,,,182
201803298791141,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:18,,,182
201803298791141,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:21,,,182
201803298791141,BRKWDCE,,,,20:16:42,,,,,20:22,,,,,,,,,,182
201803298791141,WOKINGJ,,,,20:18,,,,,,,,,,,,20:25,,,182
201803298791141,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:27,,20:28,,182
201803298791141,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:32,,,182
201803298791141,BYFLANH,,,,20:21:55,,,,,20:32,,,,,,,,,,182
201803298791141,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:33,,,182
201803298791141,WONT,,,,20:26:38,,,,,,,,,,,,20:36,,,182
201803298791141,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:36,,,182
201803298791141,ESHER,,,,20:29:30,,,,,,,,,,,,20:37,,,182
201803298791141,HCRTJN,,,,20:30,,,,,,,,,,,,20:38,,,182
201803298791141,SURBITN,,,,20:31,,,,,,,,,,,,20:39,,,182
201803298791141,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:40,,,182
