rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801298791141,QTRDBAT,,,,20:43:46,,,,,,,,,,,,20:44,,,
201801298791141,VAUXHLM,,,,20:46:04,,,,,,,,,,,,20:46,,,
201801298791141,WATRLMN,20:48,,20:48,,,,,,,,,,,,20:53,,,,
201801298791146,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201801298791146,UPWEY,,,,19:08:50,,,,,,,,,,,,19:04,,,
201801298791146,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201801298791146,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:11,,19:12,,
201801298791146,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,
201801298791146,WOOL,,,,19:22,,,,,,,,,,,,19:22,,,
201801298791146,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:27,,19:29,,
201801298791146,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:30,,,
201801298791146,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:33,,19:35,,
201801298791146,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:38,,19:39,,
201801298791146,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:41,,19:43,,
201801298791146,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:46,,19:47,,
201801298791146,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:51,,19:58,,
201801298791146,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201801298791146,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,
201801298791146,HINTONA,,,,20:06:38,,,,,,,,,,,,20:05,,,
201801298791146,NMILTON,,,,20:10:43,,,,,,,,,,,,20:07,,,
201801298791146,SWAY,,,,20:12:12,,,,,,,,,,,,20:09,,,
201801298791146,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:12,,20:14,,
201801298791146,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:21,,,
201801298791146,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:21,,,
201801298791146,TOTTON,,,,20:22:50,,,,,,,,,,,,20:22,,,
201801298791146,REDBDGE,,,,20:25,,,,,,,,,,,,20:24,,,
201801298791146,MBRK,,,,20:27:08,,,,,,,,,,,,20:26,,,
201801298791146,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:28,,20:29,,
201801298791146,NTHMJN,,,,20:32:30,,,,,20:32,,,,,,,,,,
201801298791146,STDENYS,,,,20:34,,,,,,,,,,,,20:33,,,
201801298791146,SWYTHLN,,,,20:36,,,,,,,,,,,,20:34,,,
201801298791146,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:36,,20:37,,
201801298791146,ELGH,,,,20:40:30,,,,,,,,,,,,20:40,,,
201801298791146,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:43,,,
201801298791146,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:46,,20:47,,
201801298791146,WALRSAL,,,,20:53,,,,,20:52,,,,,,,,,,
201801298791146,MCHLDVR,,,,20:54:58,,,,,,,,,,,,20:55,,,
201801298791146,WRTINGJ,,,,21:01,,,,,,,,,,,,21:00,,,
201801298791146,BSNGSTK,,,,21:03,,,,,,,,,,,,21:02,,,
201801298791146,HOOK,,,,21:06:52,,,,,,,,,,,,21:07,,,
201801298791146,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:08,,,
201801298791146,FLEET,,,,21:09:57,,,,,,,,,,,,21:10,,,
201801298791146,FRNBRCE,,,,21:10:56,,,,,21:11,,,,,,,,,,
201801298791146,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:12,,,
201801298791146,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:15,,,
201801298791146,BRKWDCE,,,,21:16:42,,,,,21:16,,,,,,,,,,
201801298791146,WOKINGJ,,,,21:18,,,,,,,,,,,,21:17,,,
201801298791146,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:19,,21:20,,
201801298791146,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:24,,,
201801298791146,BYFLANH,,,,21:21:55,,,,,21:25,,,,,,,,,,
201801298791146,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:25,,,
201801298791146,WONT,,,,21:26:38,,,,,,,,,,,,21:27,,,
201801298791146,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:28,,,
201801298791146,HCRTJN,,,,21:30,,,,,,,,,,,,21:29,,,
201801298791146,ESHER,,,,21:29:30,,,,,,,,,,,,21:29,,,
201801298791146,SURBITN,,,,21:31,,,,,,,,,,,,21:30,,,
201801298791146,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:32,,,
201801298791146,NEWMLDN,,,,21:33,,,,,,,,,,,,21:33,,,
201801298791146,WDON,,,,21:35:30,,,,,,,,,,,,21:36,,,
201801298791146,RAYNSPK,,,,21:33:55,,,,,21:36,,,,,,,,,,
201801298791146,ERLFLD,,,,21:37:57,,,,,,,,,,,,21:39,,,
201801298791146,CLPHMJM,,,,21:40:30,,,,,,,,,,,,21:43,,,
201801298791146,QTRDBAT,,,,21:43:29,,,,,,,,,,,,21:44,,,
201801298791146,VAUXHLM,,,,21:46:28,,,,,,,,,,,,21:46,,,
201801298791146,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:50,,,,
201801298791168,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:21,,
201801298791168,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:24,,08:25,,
201801298791168,DRCHJN,,,,08:30,,,,,08:30,,,,,,,,,,
201801298791168,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:32,,08:33,,
201801298791168,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:39,,,08:38,,,,
201801298791168,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:45,,08:46,,
201801298791168,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:51,,08:52,,
201801298791168,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:56,,,08:54,,,,
201801298791168,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,08:59,,09:00,,
201801298791168,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:03,,09:06,,
201801298791168,PSTONE,,,,09:08:54,,,,,,,,,,,,09:08,,,
201801298791168,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:11,,,
201801298791168,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:15,,09:17,,
201801298791168,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:20,,09:21,,
201801298791168,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:24,,09:25,,
201801298791168,HINTONA,,,,09:29:19,,,,,,,,,,,,09:29,,,
201801298791168,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:31,,09:34,,
201801298791168,SWAY,,,,09:37:47,,,,,,,,,,,,09:36,,,
201801298791168,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:40,,09:41,,
201801298791168,BLIEURD,,,,09:46:48,,,,,,,,,,,,09:47,,,
201801298791168,LYNDHRD,,,,09:47:49,,,,,,,,,,,,09:48,,,
201801298791168,TOTTON,,,,09:48:50,,,,,,,,,,,,09:49,,,
201801298791168,REDBDGE,,,,09:51,,,,,,,,,,,,09:51,,,
201801298791168,MBRK,,,,09:53:51,,,,,,,,,,,,09:53,,,
201801298791168,SOTON,09:55,10:00,09:55,,10:00,,,,,,,,,,09:55,,10:00,,
201801298791168,NTHMJN,,,,10:02:30,,,,,10:02,,,,,,,,,,
201801298791168,STDENYS,,,,10:04,,,,,,,,,,,,10:04,,,
201801298791168,SWYTHLN,,,,10:06,,,,,,,,,,,,10:04,,,
201801298791168,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:07,,10:07,,
201801298791168,ELGH,,,,10:10:30,,,,,,,,,,,,10:10,,,
201801298791168,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:14,,,
201801298791168,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:17,,10:18,,
201801298791168,WALRSAL,,,,10:23,,,,,10:23,,,,,,,,,,
201801298791168,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:25,,,
201801298791168,WRTINGJ,,,,10:31,,,,,,,,,,,,10:30,,,
201801298791168,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:35,,10:38,,
201801298791168,HOOK,,,,10:40:07,,,,,,,,,,,,10:43,,,
201801298791168,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:44,,,
201801298791168,FLEET,,,,10:43:43,,,,,,,,,,,,10:46,,,
201801298791168,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:48,,,
201801298791168,FRNBRCE,,,,10:45,,,,,10:48,,,,,,,,,,
201801298791168,BRKWDCE,,,,10:50:42,,,,,10:52,,,,,,,,,,
201801298791168,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:52,,,
201801298791168,WOKINGJ,,,,10:52,,,,,,,,,,,,10:53,,,
201801298791168,WOKING,10:53,10:53,10:53,,10:53,,,,,,,,,,10:55,,10:54,,
201801298791168,WBYFLET,,,,10:53:25,,,,,,,,,,,,10:56,,,
201801298791168,BYFLANH,,,,10:53:48,,,,,10:57,,,,,,,,,,
201801298791168,WEYBDGE,,,,10:55:58,,,,,,,,,,,,10:57,,,
201801298791168,WONT,,,,10:58:33,,,,,,,,,,,,10:59,,,
201801298791168,HERSHAM,,,,10:59:44,,,,,,,,,,,,11:00,,,
201801298791168,HCRTJN,,,,11:02,,,,,,,,,,,,11:01,,,
201801298791168,ESHER,,,,11:01:30,,,,,,,,,,,,11:01,,,
201801298791168,SURBITN,,,,11:03,,,,,,,,,,,,11:02,,,
201801298791168,BRLANDS,,,,11:04:07,,,,,,,,,,,,11:03,,,
201801298791168,NEWMLDN,,,,11:05,,,,,,,,,,,,11:05,,,
201801298791168,WDON,,,,11:07,,,,,,,,,,,,11:06,,,
201801298791168,RAYNSPK,,,,11:05:41,,,,,11:06,,,,,,,,,,
201801298791168,ERLFLD,,,,11:09:32,,,,,,,,,,,,11:07,,,
201801298791168,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,11:10,,11:13,,
201801298791168,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:15,,,
201801298791168,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:17,,,
201801298791168,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:22,,,,
201801298791173,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201801298791173,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:23,,
201801298791173,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201801298791173,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:30,,09:33,,
201801298791173,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,,
201801298791173,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:45,,09:46,,
201801298791173,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:51,,09:52,,
201801298791173,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:54,,,,
201801298791173,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,09:59,,10:00,,
201801298791173,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:03,,10:06,,
201801298791173,PSTONE,,,,10:08:54,,,,,,,,,,,,10:08,,,
201801298791173,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:11,,,
201801298791173,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:15,,10:22,,
201801298791173,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:25,,10:26,,
201801298791173,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:30,,
201801298791173,HINTONA,,,,10:33:19,,,,,,,,,,,,10:33,,,
201801298791173,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:38,,
201801298791173,SWAY,,,,10:41:47,,,,,,,,,,,,10:40,,,
201801298791173,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:44,,10:45,,
201801298791173,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:51,,,
201801298791173,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:51,,,
201801298791173,TOTTON,,,,10:52:50,,,,,,,,,,,,10:53,,,
201801298791173,REDBDGE,,,,10:55,,,,,,,,,,,,10:54,,,
201801298791173,MBRK,,,,10:57:08,,,,,,,,,,,,10:56,,,
201801298791173,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,10:58,,11:00,,
201801298791173,NTHMJN,,,,11:02:30,,,,,11:02,,,,,,,,,,
201801298791173,STDENYS,,,,11:04,,,,,,,,,,,,11:03,,,
201801298791173,SWYTHLN,,,,11:06,,,,,,,,,,,,11:04,,,
201801298791173,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:06,,11:07,,
201801298791173,ELGH,,,,11:10:30,,,,,,,,,,,,11:09,,,
201801298791173,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:13,,,
201801298791173,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:16,,11:17,,
201801298791173,WALRSAL,,,,11:23,,,,,11:22,,,,,,,,,,
201801298791173,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:25,,,
201801298791173,WRTINGJ,,,,11:31,,,,,,,,,,,,11:30,,,
201801298791173,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:38,,11:40,,
201801298791173,HOOK,,,,11:40:07,,,,,,,,,,,,11:45,,,
201801298791173,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:46,,,
201801298791173,FLEET,,,,11:43:43,,,,,,,,,,,,11:49,,,
201801298791173,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:50,,,
201801298791173,FRNBRCE,,,,11:45,,,,,11:50,,,,,,,,,,
201801298791173,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:53,,,
201801298791173,WOKINGJ,,,,11:52,,,,,,,,,,,,11:55,,,
201801298791173,BRKWDCE,,,,11:50:42,,,,,11:55,,,,,,,,,,
201801298791173,WOKING,11:53,11:53,11:53,,11:53,,,,,,,,,,11:57,,11:58,,
201801298791173,WBYFLET,,,,11:53:25,,,,,,,,,,,,12:02,,,
201801298791173,BYFLANH,,,,11:53:48,,,,,12:02,,,,,,,,,,
201801298791173,WEYBDGE,,,,11:55:58,,,,,,,,,,,,12:03,,,
201801298791173,WONT,,,,11:58:33,,,,,,,,,,,,12:04,,,
201801298791173,HERSHAM,,,,11:59:44,,,,,,,,,,,,12:05,,,
201801298791173,HCRTJN,,,,12:02,,,,,,,,,,,,12:06,,,
201801298791173,ESHER,,,,12:01:30,,,,,,,,,,,,12:06,,,
201801298791173,SURBITN,,,,12:03,,,,,,,,,,,,12:07,,,
201801298791173,BRLANDS,,,,12:04:07,,,,,,,,,,,,12:08,,,
201801298791173,NEWMLDN,,,,12:05,,,,,,,,,,,,12:10,,,
201801298791173,WDON,,,,12:07,,,,,,,,,,,,12:11,,,
201801298791173,RAYNSPK,,,,12:05:41,,,,,12:11,,,,,,,,,,
201801298791173,ERLFLD,,,,12:09:32,,,,,,,,,,,,12:13,,,
201801298791173,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,12:15,,12:18,,
201801298791173,QTRDBAT,,,,12:15:40,,,,,,,,,,,,12:20,,,
201801298791173,VAUXHLM,,,,12:18:01,,,,,,,,,,,,12:21,,,
201801298791173,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:24,,,,
201801298791178,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201801298791178,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:22,,10:23,,
201801298791178,DRCHJN,,,,10:30,,,,,10:29,,,,,,,,,,
201801298791178,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:30,,10:32,,
201801298791178,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,
201801298791178,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:45,,10:46,,
201801298791178,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:51,,10:52,,
201801298791178,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:56,,,10:54,,,,
201801298791178,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,10:59,,11:00,,
201801298791178,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:03,,11:06,,
201801298791178,PSTONE,,,,11:08:54,,,,,,,,,,,,11:08,,,
201801298791178,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:11,,,
201801298791178,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:15,,11:21,,
201801298791178,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201801298791178,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:27,,11:29,,
201801298791178,HINTONA,,,,11:33:19,,,,,,,,,,,,11:32,,,
201801298791178,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:37,,
201801298791178,SWAY,,,,11:41:47,,,,,,,,,,,,11:39,,,
201801298791178,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:43,,11:45,,
201801298791178,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:51,,,
201801298791178,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:51,,,
201801298791178,TOTTON,,,,11:52:50,,,,,,,,,,,,11:53,,,
201801298791178,REDBDGE,,,,11:55,,,,,,,,,,,,11:54,,,
201801298791178,MBRK,,,,11:57:08,,,,,,,,,,,,11:56,,,
201801298791178,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,11:58,,11:59,,
201801298791178,NTHMJN,,,,12:02:30,,,,,12:02,,,,,,,,,,
201801298791178,STDENYS,,,,12:04,,,,,,,,,,,,12:03,,,
201801298791178,SWYTHLN,,,,12:06,,,,,,,,,,,,12:04,,,
201801298791178,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:06,,12:07,,
201801298791178,ELGH,,,,12:10:30,,,,,,,,,,,,12:10,,,
201801298791178,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:13,,,
201801298791178,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:16,,12:17,,
201801298791178,WALRSAL,,,,12:23,,,,,12:22,,,,,,,,,,
201801298791178,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:25,,,
201801298791178,WRTINGJ,,,,12:31,,,,,,,,,,,,12:29,,,
201801298791178,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:43,,12:44,,
201801298791178,HOOK,,,,12:40:07,,,,,,,,,,,,12:49,,,
201801298791178,WNCFILD,,,,12:42:26,,,,,,,,,,,,12:50,,,
201801298791178,FLEET,,,,12:43:43,,,,,,,,,,,,12:53,,,
201801298791178,FRBRMN,,,,12:46:30,,,,,,,,,,,,12:54,,,
201801298791178,FRNBRCE,,,,12:45,,,,,12:54,,,,,,,,,,
201801298791178,BRKWOOD,,,,12:51:01,,,,,,,,,,,,12:57,,,
201801298791178,BRKWDCE,,,,12:50:42,,,,,12:59,,,,,,,,,,
201801298791178,WOKINGJ,,,,12:52,,,,,,,,,,,,13:00,,,
201801298791178,WOKING,12:53,12:53,12:53,,12:53,,,,,,,,,,13:02,,13:03,,
201801298791178,WBYFLET,,,,12:53:25,,,,,,,,,,,,13:06,,,
201801298791178,BYFLANH,,,,12:53:48,,,,,13:07,,,,,,,,,,
201801298791178,WEYBDGE,,,,12:55:58,,,,,,,,,,,,13:07,,,
201801298791178,WONT,,,,12:58:33,,,,,,,,,,,,13:09,,,
201801298791178,HERSHAM,,,,12:59:44,,,,,,,,,,,,13:10,,,
201801298791178,HCRTJN,,,,13:02,,,,,,,,,,,,13:11,,,
201801298791178,ESHER,,,,13:01:30,,,,,,,,,,,,13:11,,,
201801298791178,SURBITN,,,,13:03,,,,,,,,,,,,13:12,,,
201801298791178,BRLANDS,,,,13:04:07,,,,,,,,,,,,13:13,,,
201801298791178,NEWMLDN,,,,13:05,,,,,,,,,,,,13:15,,,
201801298791178,WDON,,,,13:07,,,,,,,,,,,,13:16,,,
201801298791178,RAYNSPK,,,,13:05:41,,,,,13:16,,,,,,,,,,
201801298791178,ERLFLD,,,,13:09:32,,,,,,,,,,,,13:18,,,
201801298791178,CLPHMJM,13:12,13:13,13:11:30,,13:13,,,,,,,,,,13:23,,13:25,,
201801298791178,QTRDBAT,,,,13:15:40,,,,,,,,,,,,13:28,,,
201801298791178,VAUXHLM,,,,13:18,,,,,,,,,,,,13:29,,,
201801298791178,WATRLMN,13:20,,13:20,,,,,,,,,,,,13:34,,,,
201801298791183,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:22,,
201801298791183,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:27,,11:28,,
201801298791183,DRCHJN,,,,11:30,,,,,11:33,,,,,,,,,,179
201801298791183,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:35,,11:36,,179
201801298791183,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:42,,,11:42,,,,179
201801298791183,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:49,,11:50,,179
201801298791183,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:55,,11:56,,179
201801298791183,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:58,,,11:58,,,,179
201801298791183,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:03,,12:04,,179
201801298791183,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:08,,12:09,,179
201801298791183,PSTONE,,,,12:08:54,,,,,,,,,,,,12:11,,,179
201801298791183,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:14,,,179
201801298791183,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:18,,12:22,,179
201801298791183,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,179
201801298791183,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:27,,12:29,,179
201801298791183,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,,179
201801298791183,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:34,,12:37,,179
201801298791183,SWAY,,,,12:41:47,,,,,,,,,,,,12:39,,,179
201801298791183,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:42,,12:44,,179
201801298791183,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:51,,,179
201801298791183,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:51,,,179
201801298791183,TOTTON,,,,12:52:50,,,,,,,,,,,,12:52,,,179
201801298791183,REDBDGE,,,,12:55,,,,,,,,,,,,12:54,,,179
201801298791183,MBRK,,,,12:57:08,,,,,,,,,,,,12:56,,,179
201801298791183,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:58,,12:59,,179
201801298791183,NTHMJN,,,,13:02:30,,,,,13:02,,,,,,,,,,179
201801298791183,STDENYS,,,,13:04,,,,,,,,,,,,13:03,,,179
201801298791183,SWYTHLN,,,,13:06,,,,,,,,,,,,13:03,,,179
201801298791183,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:05,,13:07,,179
201801298791183,ELGH,,,,13:10:30,,,,,,,,,,,,13:09,,,179
201801298791183,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:13,,,179
201801298791183,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:16,,13:17,,179
201801298791183,WALRSAL,,,,13:23,,,,,13:22,,,,,,,,,,179
201801298791183,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:25,,,179
201801298791183,WRTINGJ,,,,13:31,,,,,,,,,,,,13:30,,,179
201801298791183,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:32,,13:37,,179
201801298791183,HOOK,,,,13:40:07,,,,,,,,,,,,13:42,,,179
201801298791183,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:43,,,179
201801298791183,FLEET,,,,13:43:43,,,,,,,,,,,,13:45,,,179
201801298791183,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:47,,,179
201801298791183,FRNBRCE,,,,13:45,,,,,13:47,,,,,,,,,,179
201801298791183,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:50,,,179
201801298791183,BRKWDCE,,,,13:50:42,,,,,13:51,,,,,,,,,,179
201801298791183,WOKINGJ,,,,13:52,,,,,,,,,,,,13:53,,,179
201801298791183,WOKING,13:53,13:53,13:53,,13:53,,,,,,,,,,13:54,,13:55,,179
201801298791183,WBYFLET,,,,13:53:25,,,,,,,,,,,,13:59,,,179
201801298791183,BYFLANH,,,,13:53:48,,,,,13:59,,,,,,,,,,179
201801298791183,WEYBDGE,,,,13:55:58,,,,,,,,,,,,14:00,,,179
201801298791183,WONT,,,,13:58:33,,,,,,,,,,,,14:02,,,179
201801298791183,HERSHAM,,,,13:59:44,,,,,,,,,,,,14:03,,,179
201801298791183,HCRTJN,,,,14:02,,,,,,,,,,,,14:04,,,179
201801298791183,ESHER,,,,14:01:30,,,,,,,,,,,,14:04,,,179
201801298791183,SURBITN,,,,14:03,,,,,,,,,,,,14:05,,,179
201801298791183,BRLANDS,,,,14:04:07,,,,,,,,,,,,14:06,,,179
201801298791183,NEWMLDN,,,,14:05,,,,,,,,,,,,14:08,,,179
201801298791183,WDON,,,,14:07,,,,,,,,,,,,14:09,,,179
201801298791183,RAYNSPK,,,,14:05:41,,,,,14:09,,,,,,,,,,179
201801298791183,ERLFLD,,,,14:09:32,,,,,,,,,,,,14:11,,,179
201801298791183,CLPHMJM,14:12,14:13,14:11:30,,14:13,,,,,,,,,,14:14,,14:15,,179
201801298791183,QTRDBAT,,,,14:15:40,,,,,,,,,,,,14:17,,,179
201801298791183,VAUXHLM,,,,14:18:01,,,,,,,,,,,,14:19,,,179
201801298791183,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:22,,,,179
201801298791188,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:25,,179
201801298791188,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:29,,12:29,,179
201801298791188,DRCHJN,,,,12:30,,,,,12:35,,,,,,,,,,179
201801298791188,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:36,,12:37,,179
201801298791188,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:43,,,12:43,,,,179
201801298791188,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:50,,12:51,,179
201801298791188,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:56,,12:57,,179
201801298791188,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,13:00,,,12:59,,,,179
201801298791188,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:04,,13:06,,179
201801298791188,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:09,,13:10,,179
