rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201802268791188,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:12,,15:13,,
201802268791188,QTRDBAT,,,,15:15:40,,,,,,,,,,,,15:15,,,
201802268791188,VAUXHLM,,,,15:18:01,,,,,,,,,,,,15:17,,,
201802268791188,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:20,,,,
201802268791193,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:21,,
201802268791193,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:24,,13:25,,
201802268791193,DRCHJN,,,,13:30,,,,,13:31,,,,,,,,,,
201802268791193,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:32,,13:33,,
201802268791193,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:39,,,,
201802268791193,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:47,,13:48,,
201802268791193,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:53,,13:54,,
201802268791193,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:57,,,13:56,,,,
201802268791193,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:02,,14:04,,
201802268791193,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:07,,14:08,,
201802268791193,PSTONE,,,,14:08:54,,,,,,,,,,,,14:11,,,
201802268791193,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:14,,,
201802268791193,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:18,,14:21,,
201802268791193,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201802268791193,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:27,,14:29,,
201802268791193,HINTONA,,,,14:33:19,,,,,,,,,,,,14:32,,,
201802268791193,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:37,,
201802268791193,SWAY,,,,14:41:47,,,,,,,,,,,,14:39,,,
201802268791193,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:43,,14:44,,
201802268791193,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,
201802268791193,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:52,,,
201802268791193,TOTTON,,,,14:52:50,,,,,,,,,,,,14:53,,,
201802268791193,REDBDGE,,,,14:55,,,,,,,,,,,,14:55,,,
201802268791193,MBRK,,,,14:57:08,,,,,,,,,,,,14:57,,,
201802268791193,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:59,,15:00,,
201802268791193,NTHMJN,,,,15:02:30,,,,,15:02,,,,,,,,,,
201802268791193,STDENYS,,,,15:04,,,,,,,,,,,,15:03,,,
201802268791193,SWYTHLN,,,,15:06,,,,,,,,,,,,15:04,,,
201802268791193,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:06,,15:07,,
201802268791193,ELGH,,,,15:10:30,,,,,,,,,,,,15:09,,,
201802268791193,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:13,,,
201802268791193,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:16,,15:18,,
201802268791193,WALRSAL,,,,15:23,,,,,15:23,,,,,,,,,,
201802268791193,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:25,,,
201802268791193,WRTINGJ,,,,15:31,,,,,,,,,,,,15:30,,,
201802268791193,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:33,,15:35,,
201802268791193,HOOK,,,,15:40:07,,,,,,,,,,,,15:41,,,
201802268791193,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:42,,,
201802268791193,FLEET,,,,15:43:43,,,,,,,,,,,,15:44,,,
201802268791193,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:46,,,
201802268791193,FRNBRCE,,,,15:45,,,,,15:46,,,,,,,,,,
201802268791193,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:49,,,
201802268791193,BRKWDCE,,,,15:50:42,,,,,15:50,,,,,,,,,,
201802268791193,WOKINGJ,,,,15:52,,,,,,,,,,,,15:52,,,
201802268791193,WOKING,,,,15:53,,,,,,,,,,,,15:53,,,
201802268791193,WBYFLET,,,,15:53:25,,,,,,,,,,,,15:57,,,
201802268791193,BYFLANH,,,,15:53:48,,,,,15:57,,,,,,,,,,
201802268791193,WEYBDGE,,,,15:55:58,,,,,,,,,,,,15:58,,,
201802268791193,WONT,,,,15:58:33,,,,,,,,,,,,16:00,,,
201802268791193,HERSHAM,,,,15:59:44,,,,,,,,,,,,16:01,,,
201802268791193,HCRTJN,,,,16:02,,,,,,,,,,,,16:02,,,
201802268791193,ESHER,,,,16:01:30,,,,,,,,,,,,16:02,,,
201802268791193,SURBITN,,,,16:03,,,,,,,,,,,,16:03,,,
201802268791193,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:04,,,
201802268791193,NEWMLDN,,,,16:05,,,,,,,,,,,,16:06,,,
201802268791193,RAYNSPK,,,,16:05:41,,,,,16:06,,,,,,,,,,
201802268791193,WDON,,,,16:07,,,,,,,,,,,,16:07,,,
201802268791193,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:08,,,
201802268791193,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:11,,16:12,,
201802268791193,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:15,,,
201802268791193,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:16,,,
201802268791193,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:19,,,,
201802268791198,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:19,,
201802268791198,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:22,,14:23,,
201802268791198,DRCHJN,,,,14:30,,,,,14:29,,,,,,,,,,
201802268791198,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:30,,14:32,,
201802268791198,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:38,,,,
201802268791198,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:46,,14:47,,
201802268791198,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:53,,14:54,,
201802268791198,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:57,,,14:56,,,,
201802268791198,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:02,,15:03,,
201802268791198,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:06,,15:07,,
201802268791198,PSTONE,,,,15:08:54,,,,,,,,,,,,15:10,,,
201802268791198,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:12,,,
201802268791198,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:17,,15:22,,
201802268791198,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:25,,15:26,,
201802268791198,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:29,,15:30,,
201802268791198,HINTONA,,,,15:33:19,,,,,,,,,,,,15:33,,,
201802268791198,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:36,,15:38,,
201802268791198,SWAY,,,,15:41:47,,,,,,,,,,,,15:40,,,
201802268791198,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:44,,15:45,,
201802268791198,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:52,,,
201802268791198,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:52,,,
201802268791198,TOTTON,,,,15:52:50,,,,,,,,,,,,15:54,,,
201802268791198,REDBDGE,,,,15:55,,,,,,,,,,,,15:55,,,
201802268791198,MBRK,,,,15:57:08,,,,,,,,,,,,15:57,,,
201802268791198,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,15:58,,16:00,,
201802268791198,NTHMJN,,,,16:02:30,,,,,16:03,,,,,,,,,,
201802268791198,STDENYS,,,,16:04,,,,,,,,,,,,16:04,,,
201802268791198,SWYTHLN,,,,16:06,,,,,,,,,,,,16:05,,,
201802268791198,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:07,,16:07,,
201802268791198,ELGH,,,,16:10:30,,,,,,,,,,,,16:10,,,
201802268791198,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:14,,,
201802268791198,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:17,,16:18,,
201802268791198,WALRSAL,,,,16:23,,,,,16:23,,,,,,,,,,
201802268791198,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:26,,,
201802268791198,WRTINGJ,,,,16:31,,,,,,,,,,,,16:32,,,
201802268791198,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:40,,16:41,,145
201802268791198,HOOK,,,,16:40:07,,,,,,,,,,,,16:48,,,145
201802268791198,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:49,,,145
201802268791198,FLEET,,,,16:43:43,,,,,,,,,,,,16:51,,,145
201802268791198,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:53,,,145
201802268791198,FRNBRCE,,,,16:45,,,,,16:53,,,,,,,,,,145
201802268791198,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:56,,,145
201802268791198,BRKWDCE,,,,16:50:42,,,,,16:57,,,,,,,,,,145
201802268791198,WOKINGJ,,,,16:52,,,,,,,,,,,,16:59,,,145
201802268791198,WOKING,,,,16:53,,,,,,,,,,,,17:00,,,145
201802268791198,WBYFLET,,,,16:53:25,,,,,,,,,,,,17:03,,,145
201802268791198,BYFLANH,,,,16:53:48,,,,,17:03,,,,,,,,,,145
201802268791198,WEYBDGE,,,,16:55:58,,,,,,,,,,,,17:04,,,145
201802268791198,WONT,,,,16:58:33,,,,,,,,,,,,17:06,,,145
201802268791198,HERSHAM,,,,16:59:44,,,,,,,,,,,,17:07,,,145
201802268791198,HCRTJN,,,,17:02,,,,,,,,,,,,17:08,,,145
201802268791198,ESHER,,,,17:01:30,,,,,,,,,,,,17:08,,,145
201802268791198,SURBITN,,,,17:03,,,,,,,,,,,,17:09,,,145
201802268791198,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:10,,,145
201802268791198,NEWMLDN,,,,17:05,,,,,,,,,,,,17:12,,,145
201802268791198,WDON,,,,17:07,,,,,,,,,,,,17:13,,,145
201802268791198,RAYNSPK,,,,17:05:41,,,,,17:13,,,,,,,,,,145
201802268791198,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:17,,,145
201802268791198,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:20,,17:23,,145
201802268791198,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:25,,,145
201802268791198,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:27,,,145
201802268791198,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:33,,,,145
201802268791203,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201802268791203,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:24,,
201802268791203,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,,
201802268791203,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:32,,
201802268791203,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201802268791203,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:46,,15:48,,
201802268791203,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:53,,15:54,,
201802268791203,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:57,,,15:56,,,,
201802268791203,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:01,,16:03,,
201802268791203,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:06,,16:07,,
201802268791203,PSTONE,,,,16:08:54,,,,,,,,,,,,16:10,,,
201802268791203,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:12,,,
201802268791203,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:16,,16:21,,
201802268791203,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201802268791203,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:27,,16:29,,
201802268791203,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201802268791203,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:38,,
201802268791203,SWAY,,,,16:41:47,,,,,,,,,,,,16:40,,,
201802268791203,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:44,,
201802268791203,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201802268791203,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:51,,,
201802268791203,TOTTON,,,,16:52:50,,,,,,,,,,,,16:52,,,
201802268791203,REDBDGE,,,,16:55,,,,,,,,,,,,16:54,,,
201802268791203,MBRK,,,,16:57:08,,,,,,,,,,,,16:56,,,
201802268791203,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:57,,16:59,,
201802268791203,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,,
201802268791203,STDENYS,,,,17:04,,,,,,,,,,,,17:03,,,
201802268791203,SWYTHLN,,,,17:06,,,,,,,,,,,,17:04,,,
201802268791203,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:06,,17:07,,
201802268791203,ELGH,,,,17:10:30,,,,,,,,,,,,17:10,,,
201802268791203,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:13,,,
201802268791203,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:16,,17:18,,
201802268791203,WALRSAL,,,,17:23,,,,,17:23,,,,,,,,,,
201802268791203,MCHLDVR,,,,17:25:07,,,,,,,,,,,,17:25,,,
201802268791203,WRTINGJ,,,,17:31:30,,,,,,,,,,,,17:31,,,
201802268791203,BSNGSTK,17:34,17:36,17:34,,17:36,,,,,,,,,,17:35,,17:36,,
201802268791203,HOOK,,,,17:40:37,,,,,,,,,,,,17:43,,,
201802268791203,WNCFILD,,,,17:42:56,,,,,,,,,,,,17:44,,,
201802268791203,FLEET,,,,17:44:13,,,,,,,,,,,,17:46,,,
201802268791203,FRBRMN,,,,17:47,,,,,,,,,,,,17:48,,,
201802268791203,FRNBRCE,,,,17:45:30,,,,,17:48,,,,,,,,,,
201802268791203,BRKWDCE,,,,17:51:12,,,,,17:52,,,,,,,,,,
201802268791203,BRKWOOD,,,,17:51:31,,,,,,,,,,,,17:52,,,
201802268791203,WOKINGJ,,,,17:52:30,,,,,,,,,,,,17:57,,,
201802268791203,WOKING,,,,17:53:30,,,,,,,,,,,,18:00,,,
201802268791203,WBYFLET,,,,17:53:48,,,,,,,,,,,,18:04,,,
201802268791203,BYFLANH,,,,17:54:08,,,,,18:05,,,,,,,,,,
201802268791203,WEYBDGE,,,,17:56:14,,,,,,,,,,,,18:05,,,
201802268791203,WONT,,,,17:58:43,,,,,,,,,,,,18:07,,,
201802268791203,HERSHAM,,,,17:59:51,,,,,,,,,,,,18:08,,,
201802268791203,ESHER,,,,18:01:30,,,,,,,,,,,,18:09,,,
201802268791203,HCRTJN,,,,18:02,,,,,,,,,,,,18:10,,,
201802268791203,SURBITN,,,,18:03,,,,,,,,,,,,18:11,,,
201802268791203,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:12,,,
201802268791203,NEWMLDN,,,,18:05,,,,,,,,,,,,18:13,,,
201802268791203,RAYNSPK,,,,18:05:41,,,,,18:14,,,,,,,,,,
201802268791203,WDON,,,,18:07,,,,,,,,,,,,18:15,,,
201802268791203,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:16,,,
201802268791203,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:20,,18:22,,
201802268791203,QTRDBAT,,,,18:16:50,,,,,,,,,,,,18:24,,,
201802268791203,VAUXHLM,,,,18:20:11,,,,,,,,,,,,18:26,,,
201802268791203,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:30,,,,
201802268791208,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:21,,
201802268791208,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:24,,16:24,,
201802268791208,DRCHJN,,,,16:30,,,,,16:30,,,,,,,,,,
201802268791208,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:32,,16:33,,
201802268791208,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:38,,,,
201802268791208,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:46,,16:47,,
201802268791208,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:52,,16:53,,
201802268791208,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:55,,,,
201802268791208,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:00,,17:02,,
201802268791208,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:05,,17:06,,
201802268791208,PSTONE,,,,17:08:54,,,,,,,,,,,,17:09,,,
201802268791208,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:12,,,
201802268791208,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:15,,17:22,,
201802268791208,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:25,,
201802268791208,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:28,,17:29,,
201802268791208,HINTONA,,,,17:33:19,,,,,,,,,,,,17:32,,,
201802268791208,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:35,,17:37,,
201802268791208,SWAY,,,,17:41:47,,,,,,,,,,,,17:39,,,
201802268791208,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:43,,17:44,,
201802268791208,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:51,,,
201802268791208,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:51,,,
201802268791208,TOTTON,,,,17:52:50,,,,,,,,,,,,17:53,,,
201802268791208,REDBDGE,,,,17:55,,,,,,,,,,,,17:55,,,
201802268791208,MBRK,,,,17:57:08,,,,,,,,,,,,17:57,,,
201802268791208,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,17:58,,18:00,,
201802268791208,NTHMJN,,,,18:02:30,,,,,18:02,,,,,,,,,,
201802268791208,STDENYS,,,,18:04,,,,,,,,,,,,18:04,,,
201802268791208,SWYTHLN,,,,18:06,,,,,,,,,,,,18:04,,,
201802268791208,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:06,,18:07,,
201802268791208,ELGH,,,,18:10:30,,,,,,,,,,,,18:10,,,
201802268791208,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:14,,,
201802268791208,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:17,,18:18,,
201802268791208,WALRSAL,,,,18:23,,,,,18:23,,,,,,,,,,
201802268791208,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:25,,,
201802268791208,WRTINGJ,,,,18:31,,,,,,,,,,,,18:32,,,
201802268791208,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:39,,18:42,,
201802268791208,HOOK,,,,18:40:07,,,,,,,,,,,,18:49,,,
201802268791208,WNCFILD,,,,18:42:26,,,,,,,,,,,,18:50,,,
201802268791208,FLEET,,,,18:43:43,,,,,,,,,,,,18:52,,,
201802268791208,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:54,,,
201802268791208,FRNBRCE,,,,18:45,,,,,18:54,,,,,,,,,,
201802268791208,BRKWOOD,,,,18:51:01,,,,,,,,,,,,18:57,,,
201802268791208,BRKWDCE,,,,18:50:42,,,,,18:58,,,,,,,,,,
201802268791208,WOKINGJ,,,,18:52,,,,,,,,,,,,19:00,,,
201802268791208,WOKING,,,,18:53,,,,,,,,,,,,19:01,,,
201802268791208,WBYFLET,,,,18:53:25,,,,,,,,,,,,19:05,,,
201802268791208,BYFLANH,,,,18:53:48,,,,,19:05,,,,,,,,,,
201802268791208,WEYBDGE,,,,18:55:58,,,,,,,,,,,,19:06,,,
201802268791208,WONT,,,,18:58:33,,,,,,,,,,,,19:08,,,
201802268791208,HERSHAM,,,,18:59:44,,,,,,,,,,,,19:08,,,
201802268791208,HCRTJN,,,,19:02,,,,,,,,,,,,19:10,,,
201802268791208,ESHER,,,,19:01:30,,,,,,,,,,,,19:10,,,
201802268791208,SURBITN,,,,19:03,,,,,,,,,,,,19:11,,,
201802268791208,BRLANDS,,,,19:04:07,,,,,,,,,,,,19:13,,,
201802268791208,NEWMLDN,,,,19:05,,,,,,,,,,,,19:15,,,
201802268791208,RAYNSPK,,,,19:05:41,,,,,19:15,,,,,,,,,,
201802268791208,WDON,,,,19:07,,,,,,,,,,,,19:16,,,
201802268791208,ERLFLD,,,,19:09:32,,,,,,,,,,,,19:18,,,
201802268791208,CLPHMJM,19:12,19:13,19:11:30,,19:13,,,,,,,,,,19:22,,19:24,,
201802268791208,QTRDBAT,,,,19:15:40,,,,,,,,,,,,19:27,,,
201802268791208,VAUXHLM,,,,19:18:01,,,,,,,,,,,,19:28,,,
201802268791208,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:33,,,,
201802268791213,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:20,,
201802268791213,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:23,,17:24,,
201802268791213,DRCHJN,,,,17:30,,,,,17:29,,,,,,,,,,
201802268791213,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:31,,17:32,,
201802268791213,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201802268791213,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:45,,17:47,,
201802268791213,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:52,,17:53,,
201802268791213,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:56,,,17:55,,,,
201802268791213,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:00,,18:02,,
201802268791213,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:07,,18:08,,
201802268791213,PSTONE,,,,18:08:54,,,,,,,,,,,,18:11,,,
201802268791213,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:13,,,
201802268791213,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:17,,18:21,,
201802268791213,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:24,,18:25,,
201802268791213,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:28,,18:29,,
201802268791213,HINTONA,,,,18:33:19,,,,,,,,,,,,18:33,,,
201802268791213,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:35,,18:38,,
201802268791213,SWAY,,,,18:41:47,,,,,,,,,,,,18:40,,,
201802268791213,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:44,,18:44,,
201802268791213,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:51,,,
201802268791213,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:51,,,
201802268791213,TOTTON,,,,18:52:50,,,,,,,,,,,,18:53,,,
201802268791213,REDBDGE,,,,18:55,,,,,,,,,,,,18:55,,,
201802268791213,MBRK,,,,18:57:08,,,,,,,,,,,,18:57,,,
201802268791213,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,18:59,,19:00,,
201802268791213,NTHMJN,,,,19:02:30,,,,,19:03,,,,,,,,,,
201802268791213,STDENYS,,,,19:04,,,,,,,,,,,,19:05,,,
201802268791213,SWYTHLN,,,,19:06,,,,,,,,,,,,19:09,,,
201802268791213,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:12,,19:13,,
201802268791213,ELGH,,,,19:10:30,,,,,,,,,,,,19:15,,,
201802268791213,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:19,,,
201802268791213,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:22,,19:23,,
201802268791213,WALRSAL,,,,19:23,,,,,19:28,,,,,,,,,,
201802268791213,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:31,,,
201802268791213,WRTINGJ,,,,19:31,,,,,,,,,,,,19:36,,,
201802268791213,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:39,,19:43,,
201802268791213,HOOK,,,,19:40:07,,,,,,,,,,,,19:50,,,
201802268791213,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:51,,,
201802268791213,FLEET,,,,19:43:43,,,,,,,,,,,,19:53,,,
201802268791213,FRNBRCE,,,,19:45,,,,,19:54,,,,,,,,,,
201802268791213,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:55,,,
201802268791213,BRKWOOD,,,,19:51:01,,,,,,,,,,,,19:58,,,
201802268791213,BRKWDCE,,,,19:50:42,,,,,19:59,,,,,,,,,,
201802268791213,WOKINGJ,,,,19:52,,,,,,,,,,,,20:00,,,
201802268791213,WOKING,,,,19:53,,,,,,,,,,,,20:00,,,
201802268791213,WBYFLET,,,,19:53:25,,,,,,,,,,,,20:03,,,
201802268791213,BYFLANH,,,,19:53:48,,,,,20:03,,,,,,,,,,
201802268791213,WEYBDGE,,,,19:55:58,,,,,,,,,,,,20:04,,,
201802268791213,WONT,,,,19:58:33,,,,,,,,,,,,20:06,,,
201802268791213,HERSHAM,,,,19:59:44,,,,,,,,,,,,20:06,,,
201802268791213,ESHER,,,,20:01:30,,,,,,,,,,,,20:07,,,
201802268791213,HCRTJN,,,,20:02,,,,,,,,,,,,20:08,,,
201802268791213,SURBITN,,,,20:03,,,,,,,,,,,,20:09,,,
201802268791213,BRLANDS,,,,20:04:07,,,,,,,,,,,,20:10,,,
201802268791213,NEWMLDN,,,,20:05,,,,,,,,,,,,20:12,,,
201802268791213,WDON,,,,20:07,,,,,,,,,,,,20:13,,,
201802268791213,RAYNSPK,,,,20:05:41,,,,,20:13,,,,,,,,,,
201802268791213,ERLFLD,,,,20:09:32,,,,,,,,,,,,20:14,,,
201802268791213,CLPHMJM,20:12,20:13,20:11:30,,20:13,,,,,,,,,,20:18,,20:19,,
201802268791213,QTRDBAT,,,,20:15:40,,,,,,,,,,,,20:22,,,
201802268791213,VAUXHLM,,,,20:18,,,,,,,,,,,,20:23,,,
201802268791213,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:27,,,,
201802268791218,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:20,,
201802268791218,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:23,,18:24,,
201802268791218,DRCHJN,,,,18:30,,,,,18:29,,,,,,,,,,
201802268791218,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:32,,18:33,,
201802268791218,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:39,,,18:38,,,,
201802268791218,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:46,,18:47,,
201802268791218,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:52,,18:54,,
201802268791218,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:56,,,18:55,,,,
201802268791218,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:01,,19:02,,
