rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201702238734993,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:52,,175,176
201702238734993,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:54,,19:54,175,176
201702238734993,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:59,,175,176
201702238734993,BYFLANH,,,,19:27:25,,,,,19:59,,,,,,,,,175,176
201702238734993,WEYBDGE,,,,19:29:34,,,,,,,,,,,,20:00,,175,176
201702238734993,WONT,,,,19:32:08,,,,,,,,,,,,20:01,,175,176
201702238734993,HERSHAM,,,,19:33:18,,,,,,,,,,,,20:02,,175,176
201702238734993,HCRTJN,,,,19:35:30,,,,,,,,,,,,20:03,,175,176
201702238734993,ESHER,,,,19:35,,,,,,,,,,,,20:03,,175,176
201702238734993,SURBITN,,,,19:36:30,,,,,,,,,,,,20:05,,175,176
201702238734993,BRLANDS,,,,19:37:37,,,,,,,,,,,,20:06,,175,176
201702238734993,NEWMLDN,,,,19:38:30,,,,,,,,,,,,20:09,,175,176
201702238734993,RAYNSPK,,,,19:39:11,,,,,20:12,,,,,,,,,175,176
201702238734993,WDON,,,,19:40:30,,,,,,,,,,,,20:13,,175,176
201702238734993,ERLFLD,,,,19:42:42,,,,,,,,,,,,20:15,,175,176
201702238734993,CLPHMJM,,,,19:45,,,,,,,,,,,,20:20,,175,176
201702238734993,QTRDBAT,,,,19:47:27,,,,,,,,,,,,20:21,,175,176
201702238734993,VAUXHLM,,,,19:49:55,,,,,,,,,,,,20:24,,175,176
201702238734993,WATRLMN,19:52,,19:52,,,,,,,,,,,,20:27,,,175,176
201702238734998,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,,139,139
201702238734998,DRCHS,,18:13,,,18:13:30,,,,,,,,,,,,18:27,139,139
201702238734998,MORETON,,,,18:18:30,,,,,,,,,,,,18:32,,139,139
201702238734998,WOOL,,18:22,,,18:22,,,,,,,,,,,,18:36,139,139
201702238734998,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:41,,18:42,139,139
201702238734998,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:44,,139,139
201702238734998,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:47,,18:49,139,139
201702238734998,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:52,,18:53,139,139
201702238734998,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:55,,18:57,139,139
201702238734998,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,19:00,,19:01,139,139
201702238734998,BOMO,18:54,18:59,18:54,,18:59,,,,,,,,,,19:05,,19:06,139,139
201702238734998,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:08,,139,139
201702238734998,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:09,,139,139
201702238734998,HINTONA,,,,19:06:38,,,,,,,,,,,,19:13,,139,139
201702238734998,NMILTON,,,,19:10:43,,,,,,,,,,,,19:16,,139,139
201702238734998,SWAY,,,,19:12:12,,,,,,,,,,,,19:17,,139,139
201702238734998,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:21,,19:22,139,139
201702238734998,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:28,,139,139
201702238734998,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:28,,139,139
201702238734998,TOTTON,,,,19:22:50,,,,,,,,,,,,19:30,,139,139
201702238734998,REDBDGE,,,,19:25,,,,,,,,,,,,19:32,,139,139
201702238734998,MBRK,,,,19:26:36,,,,,,,,,,,,19:34,,139,139
201702238734998,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:38,,19:39,139,139
201702238734998,NTHMJN,,,,19:32:30,,,,,19:42,,,,,,,,,139,139
201702238734998,STDENYS,,,,19:34,,,,,,,,,,,,19:43,,139,139
201702238734998,SWYTHLN,,,,19:36,,,,,,,,,,,,19:46,,139,139
201702238734998,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:50,,19:50,139,139
201702238734998,ELGH,,,,19:40:30,,,,,,,,,,,,19:53,,139,139
201702238734998,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:56,,139,139
201702238734998,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:59,,20:00,139,139
201702238734998,WALRSAL,,,,19:53,,,,,20:05,,,,,,,,,139,139
201702238734998,MCHLDVR,,,,19:54:58,,,,,,,,,,,,20:07,,139,139
201702238734998,WRTINGJ,,,,20:01,,,,,,,,,,,,20:12,,139,139
201702238734998,BSNGSTK,,,,20:03,,,,,,,,,,,,20:15,,139,139
201702238734998,HOOK,,,,20:06:52,,,,,,,,,,,,20:20,,139,139
201702238734998,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:22,,139,139
201702238734998,FLEET,,,,20:09:57,,,,,,,,,,,,20:24,,139,139
201702238734998,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:26,,139,139
201702238734998,FRNBRCE,,,,20:11:21,,,,,20:26,,,,,,,,,139,139
201702238734998,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:29,,139,139
201702238734998,BRKWDCE,,,,20:16:42,,,,,20:30,,,,,,,,,139,139
201702238734998,WOKINGJ,,,,20:18,,,,,,,,,,,,20:32,,139,139
201702238734998,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:34,,20:37,139,139
201702238734998,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:41,,139,139
201702238734998,BYFLANH,,,,20:21:59,,,,,20:41,,,,,,,,,139,139
201702238734998,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:42,,139,139
201702238734998,WONT,,,,20:26:38,,,,,,,,,,,,20:43,,139,139
201702238734998,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:44,,139,139
201702238734998,HCRTJN,,,,20:30,,,,,,,,,,,,20:45,,139,139
201702238734998,ESHER,,,,20:29:30,,,,,,,,,,,,20:45,,139,139
201702238734998,SURBITN,,,,20:31,,,,,,,,,,,,20:46,,139,139
201702238734998,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:48,,139,139
201702238734998,NEWMLDN,,,,20:33,,,,,,,,,,,,20:49,,139,139
201702238734998,WDON,,,,20:38:30,,,,,,,,,,,,20:52,,139,139
201702238734998,RAYNSPK,,,,20:35:17,,,,,20:52,,,,,,,,,139,139
201702238734998,ERLFLD,,,,20:39:58,,,,,,,,,,,,20:54,,139,139
201702238734998,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:58,,139,139
201702238734998,QTRDBAT,,,,20:44:07,,,,,,,,,,,,21:00,,139,139
201702238734998,VAUXHLM,,,,20:46:46,,,,,,,,,,,,21:02,,139,139
201702238734998,WATRLMN,20:49,,20:49,,,,,,,,,,,,21:05,,,139,139
201702238735003,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201702238735003,UPWEY,,,,19:08:50,,,,,,,,,,,,19:04,,,
201702238735003,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201702238735003,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:11,,19:13,,
201702238735003,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,
201702238735003,WOOL,,,,19:22,,,,,,,,,,,,19:22,,,
201702238735003,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:27,,19:29,,
201702238735003,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:31,,,
201702238735003,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:34,,19:35,,
201702238735003,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:38,,19:39,,
201702238735003,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:41,,19:43,,
201702238735003,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:46,,19:48,,
201702238735003,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:51,,19:58,,
201702238735003,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201702238735003,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,
201702238735003,HINTONA,,,,20:06:38,,,,,,,,,,,,20:05,,,
201702238735003,NMILTON,,,,20:10:43,,,,,,,,,,,,20:08,,,
201702238735003,SWAY,,,,20:12:12,,,,,,,,,,,,20:10,,,
201702238735003,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:13,,20:14,,
201702238735003,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:21,,,
201702238735003,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:21,,,
201702238735003,TOTTON,,,,20:22:50,,,,,,,,,,,,20:22,,,
201702238735003,REDBDGE,,,,20:25,,,,,,,,,,,,20:24,,,
201702238735003,MBRK,,,,20:27:08,,,,,,,,,,,,20:26,,,
201702238735003,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:28,,20:29,,
201702238735003,NTHMJN,,,,20:32:30,,,,,20:32,,,,,,,,,,
201702238735003,STDENYS,,,,20:34,,,,,,,,,,,,20:33,,,
201702238735003,SWYTHLN,,,,20:36,,,,,,,,,,,,20:34,,,
201702238735003,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:36,,20:37,,
201702238735003,ELGH,,,,20:40:30,,,,,,,,,,,,20:39,,,
201702238735003,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:42,,,
201702238735003,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:45,,20:47,,
201702238735003,WALRSAL,,,,20:53,,,,,20:52,,,,,,,,,,
201702238735003,MCHLDVR,,,,20:54:58,,,,,,,,,,,,20:55,,,
201702238735003,WRTINGJ,,,,21:01,,,,,,,,,,,,21:00,,,
201702238735003,BSNGSTK,,,,21:03,,,,,,,,,,,,21:02,,,
201702238735003,HOOK,,,,21:06:52,,,,,,,,,,,,21:07,,,
201702238735003,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:09,,,
201702238735003,FLEET,,,,21:09:57,,,,,,,,,,,,21:12,,,
201702238735003,FRNBRCE,,,,21:10:56,,,,,21:13,,,,,,,,,,
201702238735003,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:14,,,
201702238735003,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:17,,,
201702238735003,BRKWDCE,,,,21:16:42,,,,,21:18,,,,,,,,,,
201702238735003,WOKINGJ,,,,21:18,,,,,,,,,,,,21:19,,,
201702238735003,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:20,,21:21,,
201702238735003,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:25,,,
201702238735003,BYFLANH,,,,21:21:55,,,,,21:25,,,,,,,,,,
201702238735003,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:27,,,
201702238735003,WONT,,,,21:26:38,,,,,,,,,,,,21:29,,,
201702238735003,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:30,,,
201702238735003,ESHER,,,,21:29:30,,,,,,,,,,,,21:31,,,
201702238735003,HCRTJN,,,,21:30,,,,,,,,,,,,21:32,,,
201702238735003,SURBITN,,,,21:31,,,,,,,,,,,,21:33,,,
201702238735003,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:34,,,
201702238735003,NEWMLDN,,,,21:33,,,,,,,,,,,,21:36,,,
201702238735003,WDON,,,,21:35,,,,,,,,,,,,21:38,,,
201702238735003,RAYNSPK,,,,21:33:41,,,,,21:38,,,,,,,,,,
201702238735003,ERLFLD,,,,21:36:57,,,,,,,,,,,,21:41,,,
201702238735003,CLPHMJM,,,,21:39,,,,,,,,,,,,21:43,,,
201702238735003,QTRDBAT,,,,21:42:31,,,,,,,,,,,,21:45,,,
201702238735003,VAUXHLM,,,,21:46:01,,,,,,,,,,,,21:47,,,
201702238735003,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:50,,,,
201702238735024,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201702238735024,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:23,,08:24,,
201702238735024,DRCHJN,,,,08:30,,,,,08:29,,,,,,,,,,
201702238735024,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:31,,08:32,,
201702238735024,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:39,,,08:37,,,,
201702238735024,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:44,,08:45,,
201702238735024,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:50,,08:53,,
201702238735024,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:56,,,08:54,,,,
201702238735024,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:00,,09:01,,
201702238735024,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:04,,09:06,,
201702238735024,PSTONE,,,,09:08:54,,,,,,,,,,,,09:08,,,
201702238735024,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:11,,,
201702238735024,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:15,,09:18,,
201702238735024,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:21,,09:22,,
201702238735024,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:25,,09:26,,
201702238735024,HINTONA,,,,09:29:19,,,,,,,,,,,,09:29,,,
201702238735024,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:32,,09:34,,
201702238735024,SWAY,,,,09:37:47,,,,,,,,,,,,09:36,,,
201702238735024,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:40,,09:41,,
201702238735024,BLIEURD,,,,09:46:48,,,,,,,,,,,,09:48,,,
201702238735024,LYNDHRD,,,,09:47:49,,,,,,,,,,,,09:49,,,
201702238735024,TOTTON,,,,09:48:50,,,,,,,,,,,,09:50,,,
201702238735024,REDBDGE,,,,09:51,,,,,,,,,,,,09:52,,,
201702238735024,MBRK,,,,09:53:51,,,,,,,,,,,,09:54,,,
201702238735024,SOTON,09:55,10:00,09:55,,10:00,,,,,,,,,,09:56,,10:11,,138
201702238735024,NTHMJN,,,,10:02:30,,,,,10:13,,,,,,,,,,138
201702238735024,STDENYS,,,,10:04,,,,,,,,,,,,10:17,,,138
201702238735024,SWYTHLN,,,,10:06,,,,,,,,,,,,10:20,,,138
201702238735024,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:23,,10:25,,138
201702238735024,ELGH,,,,10:10:30,,,,,,,,,,,,10:28,,,138
201702238735024,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:46,,,138
201702238735024,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:49,,10:50,,138
201702238735024,WALRSAL,,,,10:23,,,,,10:55,,,,,,,,,,138
201702238735024,MCHLDVR,,,,10:24:58,,,,,10:57,,,,,,,,,,138
201702238735024,WRTINGJ,,,,10:31,,,,,,,,,,,,11:03,,,138
201702238735024,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,11:05,,,,,,11:06,,,,,,,138
201702238735024,HOOK,,,,10:40:07,,,,,11:11,,,,,,,,,,138
201702238735024,WNCFILD,,,,10:42:26,,,,,11:13,,,,,,,,,,138
201702238735024,FLEET,,,,10:43:43,,,,,11:14,,,,,,,,,,138
201702238735024,FRNBRCE,,,,10:45,,,,,11:16,,,,,,,,,,138
201702238735024,FRBRMN,,,,10:46:30,,,,,11:17,,,,,,,,,,138
201702238735024,BRKWDCE,,,,10:50:42,,,,,11:21,,,,,,,,,,138
201702238735024,WOKINGJ,,,,10:52,,,,,,,,,,,,11:22,,,138
201702238735024,WOKING,,,,10:53,,,,,,,,,,,,11:22,,,138
201702238735024,BRKWOOD,,,,10:51:01,,,,,11:22,,,,,,,,,,138
201702238735024,WBYFLET,,,,10:53:25,,,,,11:22,,,,,,,,,,138
201702238735024,BYFLANH,,,,10:53:48,,,,,11:22,,,,,,,,,,138
201702238735024,WEYBDGE,,,,10:55:58,,,,,11:24,,,,,,,,,,138
201702238735024,WONT,,,,10:58:33,,,,,,,,,,,,11:28,,,138
201702238735024,HERSHAM,,,,10:59:44,,,,,11:29,,,,,,,,,,138
201702238735024,HCRTJN,,,,11:02,,,,,,,,,,,,11:30,,,138
201702238735024,ESHER,,,,11:01:30,,,,,11:30,,,,,,,,,,138
201702238735024,SURBITN,,,,11:03,,,,,,,,,,,,11:32,,,138
201702238735024,BRLANDS,,,,11:04:07,,,,,11:33,,,,,,,,,,138
201702238735024,NEWMLDN,,,,11:05,,,,,11:34,,,,,,,,,,138
201702238735024,RAYNSPK,,,,11:05:41,,,,,11:34,,,,,,,,,,138
201702238735024,WDON,,,,11:07,,,,,11:36,,,,,,,,,,138
201702238735024,ERLFLD,,,,11:09:32,,,,,11:38,,,,,,,,,,138
201702238735024,CLPHMJM,11:12,11:13,11:11:30,,11:13,11:40,,,,,,11:41,,,,,,,138
201702238735024,QTRDBAT,,,,11:15:40,,,,,11:44,,,,,,,,,,138
201702238735024,VAUXHLM,,,,11:18:01,,,,,11:46,,,,,,,,,,138
201702238735024,WATRLMN,11:20,,11:20,,,,,,,,,,,,13:31,,,,138
201702238735029,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201702238735029,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201702238735029,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201702238735029,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:32,,
201702238735029,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,,
201702238735029,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:45,,09:46,,
201702238735029,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:51,,09:52,,
201702238735029,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:54,,,,
201702238735029,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,09:59,,10:00,,
201702238735029,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:03,,10:06,,
201702238735029,PSTONE,,,,10:08:54,,,,,,,,,,,,10:08,,,
201702238735029,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:11,,,
201702238735029,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:15,,10:21,,
201702238735029,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201702238735029,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:29,,
201702238735029,HINTONA,,,,10:33:19,,,,,,,,,,,,10:32,,,
201702238735029,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:34,,10:37,,
201702238735029,SWAY,,,,10:41:47,,,,,,,,,,,,10:39,,,
201702238735029,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:43,,10:44,,
201702238735029,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:51,,,
201702238735029,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:51,,,
201702238735029,TOTTON,,,,10:52:50,,,,,10:52,,,,,,,,,,
201702238735029,REDBDGE,,,,10:55,,,,,,,,,,,,10:54,,,
201702238735029,MBRK,,,,10:57:08,,,,,10:56,,,,,,,,,,
201702238735029,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,10:58,,11:01,,
201702238735029,NTHMJN,,,,11:02:30,,,,,11:03,,,,,,,,,,
201702238735029,STDENYS,,,,11:04,,,,,11:05,,,,,,,,,,
201702238735029,SWYTHLN,,,,11:06,,,,,11:07,,,,,,,,,,
201702238735029,SOTPKWY,11:07,11:08,11:06:30,,11:08,11:07,,,,,,11:08,,,,,,,
201702238735029,ELGH,,,,11:10:30,,,,,,,,,,,,11:11,,,
201702238735029,SHAWFD,,,,11:13:30,,,,,11:14,,,,,,,,,,
201702238735029,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:31,,,
201702238735029,WRTINGJ,,,,11:31,,,,,11:37,,,,,,,,,,
201702238735029,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,11:40,,,,,,11:41,,,,,,,
201702238735029,WNCHSTR,11:17,11:18,11:16:30,,11:18,11:42,,,,,,11:43,,,,,,,
201702238735029,HOOK,,,,11:40:07,,,,,11:46,,,,,,,,,,
201702238735029,WALRSAL,,,,11:23,,,,,11:48,,,,,,,,,,
201702238735029,WNCFILD,,,,11:42:26,,,,,11:48,,,,,,,,,,
201702238735029,FLEET,,,,11:43:43,,,,,11:49,,,,,,,,,,
201702238735029,FRNBRCE,,,,11:45:26,,,,,11:51,,,,,,,,,,
201702238735029,FRBRMN,,,,11:46:30,,,,,11:52,,,,,,,,,,
201702238735029,BRKWDCE,,,,11:50:42,,,,,11:56,,,,,,,,,,
201702238735029,BRKWOOD,,,,11:51:01,,,,,11:56,,,,,,,,,,
201702238735029,WOKINGJ,,,,11:52,,,,,11:57,,,,,,,,,,
201702238735029,WOKING,,,,11:53,,,,,11:58,,,,,,,,,,
201702238735029,WBYFLET,,,,11:53:25,,,,,,,,,,,,12:07,,,
201702238735029,BYFLANH,,,,11:53:52,,,,,12:08,,,,,,,,,,
201702238735029,WEYBDGE,,,,11:55:58,,,,,,,,,,,,12:09,,,
201702238735029,WONT,,,,11:58:33,,,,,,,,,,,,12:12,,,
201702238735029,HERSHAM,,,,11:59:46,,,,,,,,,,,,12:13,,,
201702238735029,ESHER,,,,12:01:30,,,,,,,,,,,,12:15,,,
201702238735029,HCRTJN,,,,12:02,,,,,,,,,,,,12:16,,,
201702238735029,SURBITN,,,,12:03,,,,,,,,,,,,12:18,,,
201702238735029,BRLANDS,,,,12:04:07,,,,,,,,,,,,12:19,,,
201702238735029,NEWMLDN,,,,12:05,,,,,,,,,,,,12:21,,,
201702238735029,WDON,,,,12:07,,,,,,,,,,,,12:24,,,
201702238735029,RAYNSPK,,,,12:05:41,,,,,12:24,,,,,,,,,,
201702238735029,ERLFLD,,,,12:09:32,,,,,,,,,,,,12:26,,,
201702238735029,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,12:30,,12:31,,
201702238735029,QTRDBAT,,,,12:15:40,,,,,,,,,,,,12:34,,,
201702238735029,VAUXHLM,,,,12:18:01,,,,,,,,,,,,12:35,,,
201702238735029,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:39,,,,
201702238735034,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201702238735034,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:23,,10:24,,
201702238735034,DRCHJN,,,,10:30,,,,,10:29,,,,,,,,,,
201702238735034,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:31,,10:32,,
201702238735034,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,
201702238735034,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:45,,10:46,,
201702238735034,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:51,,10:52,,
201702238735034,HOLTONH,10:56,10:56,10:56,,10:56:30,10:56,10:55,,,,,10:56,,,,,,,
201702238735034,HMWTHY,11:01,11:01,11:00:30,,11:01:30,11:01,11:00,,,,,11:01,,,,,,,
201702238735034,POOLE,11:06,11:07,11:05:30,,11:07,11:06,11:05,,,,,11:07,,,,,,,
201702238735034,PSTONE,,,,11:08:54,,,,,11:08,,,,,,,,,,
201702238735034,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:11,,,
201702238735034,BOMO,11:17,11:22,11:17,,11:22,,,,,,,11:44,,,11:15,,,,
201702238735034,POKSDWN,11:26,11:26,11:25:30,,11:26,11:47,,,,,,11:48,,,,,,,
201702238735034,CHRISTC,11:29,11:30,11:29,,11:30,11:51,,,,,,11:52,,,,,,,
201702238735034,REDBDGE,,,,11:55,,,,,11:55,,,,,,,,,,
201702238735034,HINTONA,,,,11:33:19,,,,,11:57,,,,,,,,,,
201702238735034,MBRK,,,,11:57:08,,,,,11:57,,,,,,,,,,
201702238735034,NMILTON,11:36,11:37,11:36,,11:37,11:59,,,,,,12:00,,,,,,,
201702238735034,SOTON,11:58,12:00,11:58,,12:00,11:58,,,,,,12:00,,,,,,,
201702238735034,NTHMJN,,,,12:02:30,,,,,12:02,,,,,,,,,,
201702238735034,STDENYS,,,,12:04,,,,,,,,,,,,12:04,,,
201702238735034,SWAY,,,,11:41:47,,,,,12:05,,,,,,,,,,
201702238735034,BKNHRST,11:44,11:45,11:43:30,,11:45,12:07,,,,,,12:08,,,,,,,
201702238735034,SWYTHLN,,,,12:06,,,,,,,,,,,,12:09,,,
201702238735034,BLIEURD,,,,11:50:48,,,,,12:13,,,,,,,,,,
201702238735034,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:13,,12:14,,
201702238735034,LYNDHRD,,,,11:51:49,,,,,12:15,,,,,,,,,,
201702238735034,ELGH,,,,12:10:30,,,,,,,,,,,,12:16,,,
201702238735034,TOTTON,,,,11:52:50,,,,,12:16,,,,,,,,,,
201702238735034,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:21,,,
201702238735034,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:25,,12:27,,
201702238735034,WALRSAL,,,,12:23,,,,,12:32,,,,,,,,,,
201702238735034,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:38,,,
201702238735034,WRTINGJ,,,,12:31,,,,,,,,,,,,12:47,,,
201702238735034,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:51,,12:52,,
201702238735034,HOOK,,,,12:40:07,,,,,,,,,,,,13:00,,,
201702238735034,WNCFILD,,,,12:42:26,,,,,,,,,,,,13:03,,,
201702238735034,FLEET,,,,12:43:43,,,,,,,,,,,,13:07,,,
201702238735034,FRNBRCE,,,,12:45,,,,,13:08,,,,,,,,,,
201702238735034,FRBRMN,,,,12:46:30,,,,,,,,,,,,13:10,,,
201702238735034,BRKWDCE,,,,12:50:42,,,,,13:15,,,,,,,,,,
201702238735034,BRKWOOD,,,,12:51:01,,,,,,,,,,,,13:17,,,
201702238735034,WOKINGJ,,,,12:52,,,,,,,,,,,,13:21,,,
201702238735034,WOKING,,,,12:53,,,,,,,,,,,,13:22,,,
201702238735034,WBYFLET,,,,12:53:25,,,,,,,,,,,,13:27,,,
201702238735034,BYFLANH,,,,12:53:48,,,,,13:28,,,,,,,,,,
201702238735034,WEYBDGE,,,,12:55:58,,,,,,,,,,,,13:29,,,
201702238735034,WONT,,,,12:58:33,,,,,,,,,,,,13:32,,,
201702238735034,HERSHAM,,,,12:59:44,,,,,,,,,,,,13:33,,,
201702238735034,ESHER,,,,13:01:30,,,,,,,,,,,,13:35,,,
201702238735034,HCRTJN,,,,13:02,,,,,,,,,,,,13:36,,,
201702238735034,SURBITN,,,,13:03,,,,,,,,,,,,13:38,,,
201702238735034,BRLANDS,,,,13:04:07,,,,,,,,,,,,13:39,,,
201702238735034,NEWMLDN,,,,13:05,,,,,,,,,,,,13:42,,,
201702238735034,RAYNSPK,,,,13:05:41,,,,,13:45,,,,,,,,,,
201702238735034,WDON,,,,13:07,,,,,,,,,,,,13:46,,,
201702238735034,ERLFLD,,,,13:09:32,,,,,,,,,,,,13:50,,,
201702238735034,CLPHMJM,13:12,13:13,13:11:30,,13:13,,,,,,,,,,13:55,,13:57,,
201702238735034,QTRDBAT,,,,13:15:40,,,,,,,,,,,,13:59,,,
