rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807248711261,NTHMJN,,,,18:32:30,,,,,18:40,,,,,,,,,,
201807248711261,STDENYS,,,,18:34,,,,,,,,,,,,18:41,,,
201807248711261,SWYTHLN,,,,18:36,,,,,,,,,,,,18:42,,,
201807248711261,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:46,,18:46,,
201807248711261,ELGH,,,,18:40:30,,,,,,,,,,,,18:50,,,
201807248711261,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:56,,,
201807248711261,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,19:04,,19:06,,
201807248711261,WALRSAL,,,,18:53,,,,,19:11,,,,,,,,,,
201807248711261,MCHLDVR,,,,18:54:58,,,,,,,,,,,,19:13,,,
201807248711261,WRTINGJ,,,,19:01,,,,,,,,,,,,19:18,,,
201807248711261,BSNGSTK,,,,19:06,,,,,,,,,,,,19:20,,,
201807248711261,HOOK,,,,19:09:52,,,,,,,,,,,,19:25,,,
201807248711261,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:26,,,
201807248711261,FLEET,,,,19:12:57,,,,,,,,,,,,19:28,,,
201807248711261,FRNBRCE,,,,19:13:56,,,,,19:29,,,,,,,,,,
201807248711261,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:30,,,
201807248711261,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:33,,,
201807248711261,BRKWDCE,,,,19:20,,,,,19:34,,,,,,,,,,137
201807248711261,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:35,,,137
201807248711261,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:37,,19:38,,123
201807248711261,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:42,,,123
201807248711261,BYFLANH,,,,19:27:25,,,,,19:42,,,,,,,,,,123
201807248711261,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:43,,,123
201807248711261,WONT,,,,19:32:08,,,,,,,,,,,,19:45,,,123
201807248711261,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:46,,,123
201807248711261,ESHER,,,,19:35,,,,,,,,,,,,19:47,,,123
201807248711261,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:48,,,123
201807248711261,SURBITN,,,,19:36:30,,,,,,,,,,,,19:49,,,123
201807248711261,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:51,,,123
201807248711261,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:52,,,123
201807248711261,RAYNSPK,,,,19:39:11,,,,,19:53,,,,,,,,,,123
201807248711261,WDON,,,,19:40:30,,,,,,,,,,,,19:54,,,123
201807248711261,ERLFLD,,,,19:42:42,,,,,19:55,,,,,,,,,,123
201807248711261,CLPHMJM,,,,19:45,,,,,,,,,,,,20:03,,,123
201807248711261,QTRDBAT,,,,19:47:27,,,,,,,,,,,,20:04,,,123
201807248711261,VAUXHLM,,,,19:49:55,,,,,,,,,,,,20:06,,,123
201807248711261,WATRLMN,19:52,,19:52,,,,,,,,,,,,20:10,,,,137
201807248711267,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201807248711267,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201807248711267,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201807248711267,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:14,,
201807248711267,MORETON,,,,18:18:30,,,,,,,,,,,,18:19,,,
201807248711267,WOOL,,,,18:22,,,,,,,,,,,,18:24,,,
201807248711267,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:29,,18:30,,
201807248711267,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:32,,,
201807248711267,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:35,,18:37,,
201807248711267,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:40,,18:41,,
201807248711267,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:43,,18:45,,
201807248711267,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:48,,18:50,,
201807248711267,BOMO,18:55,18:59,18:55,,18:59,,,,,,,,,,18:55,,18:58,,
201807248711267,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:00,,,
201807248711267,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,,
201807248711267,HINTONA,,,,19:06:38,,,,,,,,,,,,19:06,,,
201807248711267,NMILTON,,,,19:10:43,,,,,,,,,,,,19:12,,,
201807248711267,SWAY,,,,19:12:12,,,,,,,,,,,,19:14,,,
201807248711267,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:18,,19:19,,
201807248711267,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:25,,,
201807248711267,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:26,,,
201807248711267,TOTTON,,,,19:22:50,,,,,,,,,,,,19:27,,,
201807248711267,REDBDGE,,,,19:25,,,,,,,,,,,,19:29,,,
201807248711267,MBRK,,,,19:27:08,,,,,,,,,,,,19:34,,,
201807248711267,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:36,,19:38,,
201807248711267,NTHMJN,,,,19:33,,,,,19:40,,,,,,,,,,
201807248711267,STDENYS,,,,19:34:30,,,,,,,,,,,,19:41,,,
201807248711267,SWYTHLN,,,,19:36:30,,,,,,,,,,,,19:42,,,
201807248711267,SOTPKWY,19:37,19:38,19:37,,19:38:30,,,,,,,,,,19:45,,19:45,,
201807248711267,ELGH,,,,19:40:30,,,,,,,,,,,,19:49,,,
201807248711267,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:54,,,
201807248711267,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:57,,19:58,,
201807248711267,WALRSAL,,,,19:53,,,,,20:03,,,,,,,,,,
201807248711267,MCHLDVR,,,,19:54:58,,,,,,,,,,,,20:06,,,
201807248711267,WRTINGJ,,,,20:01,,,,,,,,,,,,20:11,,,
201807248711267,BSNGSTK,,,,20:03,,,,,,,,,,,,20:14,,,
201807248711267,HOOK,,,,20:06:52,,,,,,,,,,,,20:19,,,
201807248711267,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:20,,,
201807248711267,FLEET,,,,20:09:57,,,,,,,,,,,,20:23,,,
201807248711267,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:24,,,
201807248711267,FRNBRCE,,,,20:10:56,,,,,20:24,,,,,,,,,,
201807248711267,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:27,,,
201807248711267,BRKWDCE,,,,20:16:42,,,,,20:29,,,,,,,,,,
201807248711267,WOKINGJ,,,,20:18,,,,,,,,,,,,20:30,,,
201807248711267,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:32,,20:35,,137
201807248711267,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:39,,,137
201807248711267,BYFLANH,,,,20:21:55,,,,,20:39,,,,,,,,,,137
201807248711267,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:40,,,137
201807248711267,WONT,,,,20:26:38,,,,,,,,,,,,20:42,,,137
201807248711267,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:43,,,137
201807248711267,HCRTJN,,,,20:30,,,,,,,,,,,,20:44,,,137
201807248711267,ESHER,,,,20:29:30,,,,,,,,,,,,20:44,,,137
201807248711267,SURBITN,,,,20:31,,,,,,,,,,,,20:45,,,137
201807248711267,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:46,,,137
201807248711267,NEWMLDN,,,,20:33,,,,,,,,,,,,20:48,,,137
201807248711267,WDON,,,,20:38:30,,,,,,,,,,,,20:49,,,137
201807248711267,RAYNSPK,,,,20:35:17,,,,,20:49,,,,,,,,,,137
201807248711267,ERLFLD,,,,20:39:58,,,,,20:50,,,,,,,,,,137
201807248711267,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:55,,,137
201807248711267,QTRDBAT,,,,20:44:07,,,,,,,,,,,,20:57,,,137
201807248711267,VAUXHLM,,,,20:46:46,,,,,,,,,,,,20:58,,,137
201807248711267,WATRLMN,20:49,,20:49,,,,,,,,,,,,21:02,,,,137
201807248711272,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201807248711272,UPWEY,,,,19:08:50,,,,,,,,,,,,19:04,,,
201807248711272,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201807248711272,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:11,,19:12,,
201807248711272,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,
201807248711272,WOOL,,,,19:22,,,,,,,,,,,,19:22,,,
201807248711272,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:27,,19:28,,
201807248711272,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:30,,,
201807248711272,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:33,,19:34,,
201807248711272,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:37,,19:39,,
201807248711272,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:41,,19:43,,
201807248711272,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:46,,19:47,,
201807248711272,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:56,,19:58,,
201807248711272,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201807248711272,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,
201807248711272,HINTONA,,,,20:06:38,,,,,,,,,,,,20:05,,,
201807248711272,NMILTON,,,,20:10:43,,,,,,,,,,,,20:11,,,
201807248711272,SWAY,,,,20:12:12,,,,,,,,,,,,20:15,,,
201807248711272,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:17,,20:18,,
201807248711272,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:24,,,
201807248711272,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:24,,,
201807248711272,TOTTON,,,,20:22:50,,,,,,,,,,,,20:26,,,
201807248711272,REDBDGE,,,,20:25,,,,,,,,,,,,20:27,,,
201807248711272,MBRK,,,,20:27:08,,,,,,,,,,,,20:29,,,
201807248711272,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:31,,20:32,,
201807248711272,NTHMJN,,,,20:32:30,,,,,20:35,,,,,,,,,,
201807248711272,STDENYS,,,,20:34,,,,,,,,,,,,20:36,,,
201807248711272,SWYTHLN,,,,20:36,,,,,,,,,,,,20:36,,,
201807248711272,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:38,,20:39,,
201807248711272,ELGH,,,,20:40:30,,,,,,,,,,,,20:43,,,
201807248711272,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:47,,,
201807248711272,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:50,,20:51,,
201807248711272,WALRSAL,,,,20:53,,,,,20:56,,,,,,,,,,
201807248711272,MCHLDVR,,,,20:54:58,,,,,,,,,,,,20:58,,,
201807248711272,WRTINGJ,,,,21:01,,,,,,,,,,,,21:03,,,
201807248711272,BSNGSTK,,,,21:03,,,,,,,,,,,,21:05,,,
201807248711272,HOOK,,,,21:06:52,,,,,,,,,,,,21:10,,,
201807248711272,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:11,,,
201807248711272,FLEET,,,,21:09:57,,,,,,,,,,,,21:13,,,
201807248711272,FRNBRCE,,,,21:10:56,,,,,21:14,,,,,,,,,,
201807248711272,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:15,,,
201807248711272,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:18,,,
201807248711272,BRKWDCE,,,,21:16:42,,,,,21:19,,,,,,,,,,
201807248711272,WOKINGJ,,,,21:18,,,,,,,,,,,,21:20,,,
201807248711272,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:21,,21:23,,
201807248711272,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:26,,,
201807248711272,BYFLANH,,,,21:21:55,,,,,21:27,,,,,,,,,,
201807248711272,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:27,,,
201807248711272,WONT,,,,21:26:38,,,,,,,,,,,,21:29,,,
201807248711272,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:30,,,
201807248711272,HCRTJN,,,,21:30,,,,,,,,,,,,21:31,,,
201807248711272,ESHER,,,,21:29:30,,,,,,,,,,,,21:31,,,
201807248711272,SURBITN,,,,21:31,,,,,,,,,,,,21:32,,,
201807248711272,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:33,,,
201807248711272,NEWMLDN,,,,21:33,,,,,,,,,,,,21:35,,,
201807248711272,WDON,,,,21:36,,,,,,,,,,,,21:39,,,
201807248711272,RAYNSPK,,,,21:34:08,,,,,21:39,,,,,,,,,,
201807248711272,ERLFLD,,,,21:37:42,,,,,21:40,,,,,,,,,,
201807248711272,CLPHMJM,,,,21:39:30,,,,,,,,,,,,21:46,,,
201807248711272,QTRDBAT,,,,21:42:50,,,,,,,,,,,,21:47,,,
201807248711272,VAUXHLM,,,,21:46:10,,,,,,,,,,,,21:49,,,
201807248711272,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:52,,,,
201807248711296,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201807248711296,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:24,,08:25,,
201807248711296,DRCHJN,,,,08:30,,,,,08:30,,,,,,,,,,
201807248711296,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:32,,08:34,,
201807248711296,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:40,,,08:39,,,,
201807248711296,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:48,,08:50,,
201807248711296,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:54,,08:56,,
201807248711296,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:58,,,08:58,,,,
201807248711296,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:03,,09:04,,
201807248711296,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:07,,09:08,,
201807248711296,PSTONE,,,,09:08:54,,,,,,,,,,,,09:10,,,
201807248711296,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:13,,,
201807248711296,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:17,,09:18,,
201807248711296,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:21,,09:22,,
201807248711296,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:24,,09:26,,
201807248711296,HINTONA,,,,09:29:19,,,,,,,,,,,,09:29,,,
201807248711296,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:31,,09:34,,
201807248711296,SWAY,,,,09:37:47,,,,,,,,,,,,09:36,,,
201807248711296,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:40,,09:41,,
201807248711296,BLIEURD,,,,09:47:19,,,,,,,,,,,,09:47,,,
201807248711296,LYNDHRD,,,,09:48:34,,,,,,,,,,,,09:48,,,
201807248711296,TOTTON,,,,09:49:43,,,,,,,,,,,,09:49,,,
201807248711296,REDBDGE,,,,09:52,,,,,,,,,,,,09:51,,,
201807248711296,MBRK,,,,09:54:51,,,,,,,,,,,,09:56,,,
201807248711296,SOTON,09:56,10:00,09:56,,10:00,,,,,,,,,,09:58,,10:01,,
201807248711296,NTHMJN,,,,10:02:30,,,,,10:03,,,,,,,,,,
201807248711296,STDENYS,,,,10:04,,,,,,,,,,,,10:04,,,
201807248711296,SWYTHLN,,,,10:06,,,,,,,,,,,,10:05,,,
201807248711296,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:07,,10:08,,
201807248711296,ELGH,,,,10:10:30,,,,,,,,,,,,10:11,,,
201807248711296,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:16,,,
201807248711296,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:19,,10:20,,
201807248711296,WALRSAL,,,,10:23,,,,,10:25,,,,,,,,,,
201807248711296,MCHLDVR,,,,10:24:58,,,,,10:27,,,,,,,,,,
201807248711296,WRTINGJ,,,,10:31,,,,,,,,,,,,10:33,,,
201807248711296,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:36,,10:37,,
201807248711296,HOOK,,,,10:40:07,,,,,,,,,,,,10:42,,,
201807248711296,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:43,,,
201807248711296,FLEET,,,,10:43:43,,,,,,,,,,,,10:45,,,
201807248711296,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:47,,,
201807248711296,FRNBRCE,,,,10:45,,,,,10:47,,,,,,,,,,
201807248711296,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:50,,,
201807248711296,BRKWDCE,,,,10:50:42,,,,,10:51,,,,,,,,,,
201807248711296,WOKINGJ,,,,10:52,,,,,,,,,,,,10:53,,,
201807248711296,WOKING,,,,10:54,,,,,,,,,,,,10:54,,,
201807248711296,WBYFLET,,,,10:54:25,,,,,,,,,,,,10:57,,,
201807248711296,BYFLANH,,,,10:54:51,,,,,10:57,,,,,,,,,,
201807248711296,WEYBDGE,,,,10:56:17,,,,,,,,,,,,10:58,,,
201807248711296,WONT,,,,10:58:44,,,,,,,,,,,,11:00,,,
201807248711296,HERSHAM,,,,10:59:34,,,,,,,,,,,,11:01,,,
201807248711296,HCRTJN,,,,11:01:30,,,,,,,,,,,,11:02,,,
201807248711296,ESHER,,,,11:01,,,,,,,,,,,,11:02,,,
201807248711296,SURBITN,,,,11:02:30,,,,,,,,,,,,11:04,,,
201807248711296,BRLANDS,,,,11:03:37,,,,,,,,,,,,11:05,,,
201807248711296,NEWMLDN,,,,11:04:30,,,,,,,,,,,,11:06,,,
201807248711296,WDON,,,,11:06:30,,,,,,,,,,,,11:07,,,
201807248711296,RAYNSPK,,,,11:05:11,,,,,11:07,,,,,,,,,,
201807248711296,ERLFLD,,,,11:09:02,,,,,11:09,,,,,,,,,,
201807248711296,CLPHMJM,11:11,11:12,11:11,,11:13,,,,,,,,,,11:16,,11:17,,
201807248711296,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:20,,,
201807248711296,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:22,,,
201807248711296,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:27,,,,
201807248711301,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201807248711301,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201807248711301,DRCHJN,,,,09:30,,,,,09:30,,,,,,,,,,
201807248711301,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:32,,
201807248711301,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,,
201807248711301,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:45,,09:47,,
201807248711301,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:52,,09:53,,
201807248711301,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:55,,,,
201807248711301,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:00,,10:01,,
201807248711301,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:05,,10:06,,
201807248711301,PSTONE,,,,10:08:54,,,,,,,,,,,,10:08,,,
201807248711301,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:11,,,
201807248711301,BOMO,10:17,10:22,10:17,,10:22,,,,,,,10:22,,,10:15,,,,
201807248711301,POKSDWN,10:26,10:26,10:25:30,,10:26,10:26,10:25,,,,,10:26,,,,,,,
201807248711301,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:29,,
201807248711301,HINTONA,,,,10:33:19,,,,,,,,,,,,10:33,,,
201807248711301,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:38,,
201807248711301,SWAY,,,,10:41:47,,,,,,,,,,,,10:40,,,
201807248711301,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:44,,10:45,,
201807248711301,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:52,,,
201807248711301,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:52,,,
201807248711301,TOTTON,,,,10:52:50,,,,,,,,,,,,10:54,,,
201807248711301,REDBDGE,,,,10:55,,,,,,,,,,,,10:55,,,
201807248711301,MBRK,,,,10:56:36,,,,,,,,,,,,10:57,,,
201807248711301,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,10:59,,11:06,,
201807248711301,NTHMJN,,,,11:02:30,,,,,11:09,,,,,,,,,,
201807248711301,STDENYS,,,,11:04,,,,,,,,,,,,11:10,,,
201807248711301,SWYTHLN,,,,11:06,,,,,,,,,,,,11:11,,,
201807248711301,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:13,,11:13,,
201807248711301,ELGH,,,,11:10:30,,,,,,,,,,,,11:17,,,
201807248711301,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:21,,,
201807248711301,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:24,,11:25,,
201807248711301,WALRSAL,,,,11:23,,,,,11:30,,,,,,,,,,
201807248711301,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:33,,,
201807248711301,WRTINGJ,,,,11:31,,,,,,,,,,,,11:37,,,
201807248711301,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:40,,11:42,,
201807248711301,HOOK,,,,11:40:07,,,,,,,,,,,,11:47,,,
201807248711301,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:48,,,
201807248711301,FLEET,,,,11:43:43,,,,,,,,,,,,11:50,,,
201807248711301,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:52,,,
201807248711301,FRNBRCE,,,,11:45:26,,,,,11:52,,,,,,,,,,
201807248711301,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:55,,,
201807248711301,BRKWDCE,,,,11:50:42,,,,,11:56,,,,,,,,,,
201807248711301,WOKINGJ,,,,11:52,,,,,,,,,,,,11:58,,,
201807248711301,WOKING,,,,11:54,,,,,,,,,,,,12:00,,,
201807248711301,WBYFLET,,,,11:54:04,,,,,,,,,,,,12:05,,,
201807248711301,BYFLANH,,,,11:54:22,,,,,12:05,,,,,,,,,,
201807248711301,WEYBDGE,,,,11:56:17,,,,,,,,,,,,12:06,,,
201807248711301,WONT,,,,11:58:33,,,,,,,,,,,,12:08,,,
201807248711301,HERSHAM,,,,11:59:34,,,,,,,,,,,,12:09,,,
201807248711301,ESHER,,,,12:01,,,,,,,,,,,,12:10,,,
201807248711301,HCRTJN,,,,12:01:30,,,,,,,,,,,,12:11,,,
201807248711301,SURBITN,,,,12:02:30,,,,,,,,,,,,12:12,,,
201807248711301,BRLANDS,,,,12:03:37,,,,,,,,,,,,12:14,,,
201807248711301,NEWMLDN,,,,12:04:30,,,,,,,,,,,,12:16,,,
201807248711301,WDON,,,,12:06:30,,,,,,,,,,,,12:17,,,
201807248711301,RAYNSPK,,,,12:05:11,,,,,12:17,,,,,,,,,,
201807248711301,ERLFLD,,,,12:09:02,,,,,12:20,,,,,,,,,,
201807248711301,CLPHMJM,12:11,12:12,12:11,,12:12:30,,,,,,,,,,12:21,,12:23,,
201807248711301,QTRDBAT,,,,12:15:22,,,,,,,,,,,,12:26,,,
201807248711301,VAUXHLM,,,,12:17:53,,,,,,,,,,,,12:27,,,
201807248711301,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:33,,,,
201807248711306,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,,,136
201807248711306,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,,,,,136
201807248711306,DRCHS,,10:33,,,10:33,,,,,,,,,,,,10:33,,136
201807248711306,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,136
201807248711306,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:46,,10:47,,136
201807248711306,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:52,,10:54,,136
201807248711306,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:56,,,10:56,,,,136
201807248711306,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:01,,11:03,,136
201807248711306,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:07,,11:08,,136
201807248711306,PSTONE,,,,11:08:54,,,,,,,,,,,,11:11,,,136
201807248711306,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:13,,,136
201807248711306,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:17,,11:21,,136
201807248711306,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,136
201807248711306,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:28,,11:29,,136
201807248711306,HINTONA,,,,11:33:19,,,,,,,,,,,,11:32,,,136
201807248711306,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:38,,136
201807248711306,SWAY,,,,11:41:47,,,,,,,,,,,,11:40,,,136
201807248711306,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:44,,11:46,,136
201807248711306,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:52,,,136
201807248711306,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:52,,,136
201807248711306,TOTTON,,,,11:52:52,,,,,,,,,,,,11:54,,,136
201807248711306,REDBDGE,,,,11:55,,,,,,,,,,,,11:55,,,136
201807248711306,MBRK,,,,11:56:36,,,,,,,,,,,,11:57,,,136
201807248711306,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,11:59,,12:02,,136
201807248711306,NTHMJN,,,,12:02:30,,,,,12:05,,,,,,,,,,136
201807248711306,STDENYS,,,,12:04,,,,,,,,,,,,12:06,,,136
201807248711306,SWYTHLN,,,,12:06,,,,,,,,,,,,12:07,,,136
201807248711306,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:09,,12:09,,136
201807248711306,ELGH,,,,12:10:30,,,,,,,,,,,,12:13,,,136
201807248711306,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:17,,,136
201807248711306,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:20,,12:21,,136
201807248711306,WALRSAL,,,,12:23,,,,,12:26,,,,,,,,,,136
201807248711306,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:29,,,136
201807248711306,WRTINGJ,,,,12:31,,,,,,,,,,,,12:34,,,136
201807248711306,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:37,,12:39,,136
201807248711306,HOOK,,,,12:40:07,,,,,,,,,,,,12:43,,,136
201807248711306,WNCFILD,,,,12:42:04,,,,,,,,,,,,12:45,,,136
201807248711306,FLEET,,,,12:43:43,,,,,,,,,,,,12:47,,,136
201807248711306,FRBRMN,,,,12:46:30,,,,,,,,,,,,12:49,,,136
201807248711306,FRNBRCE,,,,12:45,,,,,12:49,,,,,,,,,,136
201807248711306,BRKWOOD,,,,12:51:12,,,,,,,,,,,,12:53,,,136
201807248711306,BRKWDCE,,,,12:50:42,,,,,12:54,,,,,,,,,,136
