rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708288119521,REDBDGE,,,,14:25,,,,,,,,,,,,14:24,,,
201708288119521,MBRK,,,,14:27:08,,,,,,,,,,,,14:27,,,
201708288119521,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:28,,14:30,,
201708288119521,NTHMJN,,,,14:32:30,,,,,14:32,,,,,,,,,,
201708288119521,STDENYS,,,,14:34,,,,,,,,,,,,14:33,,,
201708288119521,SWYTHLN,,,,14:36,,,,,,,,,,,,14:34,,,
201708288119521,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:36,,14:37,,
201708288119521,ELGH,,,,14:40:30,,,,,,,,,,,,14:40,,,
201708288119521,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:43,,,
201708288119521,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:46,,14:47,,
201708288119521,WALRSAL,,,,14:53,,,,,14:52,,,,,,,,,,
201708288119521,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:55,,,
201708288119521,WRTINGJ,,,,15:01,,,,,,,,,,,,15:00,,,
201708288119521,BSNGSTK,15:04,15:09,15:03:30,,15:09,,,,,,,,,,15:03,,15:10,,
201708288119521,HOOK,,,,15:13:37,,,,,,,,,,,,15:16,,,
201708288119521,WNCFILD,,,,15:15:56,,,,,,,,,,,,15:18,,,
201708288119521,FLEET,,,,15:17:13,,,,,,,,,,,,15:20,,,
201708288119521,FRNBRCE,,,,15:18:30,,,,,15:21,,,,,,,,,,
201708288119521,FRBRMN,,,,15:20,,,,,,,,,,,,15:22,,,
201708288119521,BRKWOOD,,,,15:24:31,,,,,,,,,,,,15:25,,,
201708288119521,BRKWDCE,,,,15:24:12,,,,,15:26,,,,,,,,,,
201708288119521,WOKINGJ,,,,15:25:30,,,,,,,,,,,,15:28,,,
201708288119521,WOKING,15:29,15:30,15:26:30,,15:30,,,,,,,,,,15:30,,15:31,,
201708288119521,WBYFLET,,,,15:31:06,,,,,,,,,,,,15:34,,,
201708288119521,BYFLANH,,,,15:34,,,,,,,,,,,,15:36,,,
201708288119521,ADLESTJ,,,,15:36,,,,,15:38,,,,,,,,,,
201708288119521,ADLESTN,,,,15:36:36,,,,,,,,,,,,15:38,,,
201708288119521,CHTSEY,,,,15:37:36,,,,,,,,,,,,15:41,,,
201708288119521,VRGNWTR,,,,15:43,,,,,,,,,,,,15:45,,,
201708288119521,EGHAM,,,,15:45:54,,,,,,,,,,,,15:48,,,
201708288119521,STAINES,15:50,15:51,15:49:30,,15:51,,,,,,,,,,15:54,,15:54,,
201708288119521,ASFDMSX,,,,15:54:52,,,,,,,,,,,,15:56,,,
201708288119521,FELTHAM,,,,15:57,,,,,,,,,,,,15:59,,,
201708288119521,FELTHMJ,,,,15:59:30,,,,,16:01,,,,,,,,,,
201708288119521,HOUNSLW,,,,16:01:30,,,,,,,,,,,,16:03,,,
201708288119521,ISLEWTH,,,,16:02:41,,,,,,,,,,,,16:04,,,
201708288119521,SYONLA,,,,16:04:13,,,,,,,,,,,,16:05,,,
201708288119521,BNTFORD,,,,16:05,,,,,,,,,,,,16:06,,,
201708288119521,KEWBDGE,,,,16:05:34,,,,,,,,,,,,16:07,,,
201708288119521,CHISWCK,,,,16:07:40,,,,,,,,,,,,16:08,,,
201708288119521,BARNES,,,,16:10,,,,,,,,,,,,16:10,,,
201708288119521,BNSBDGE,,,,16:09:30,,,,,,,,,,,,16:10,,,
201708288119521,PUTNEY,,,,16:12:26,,,,,,,,,,,,16:11,,,
201708288119521,WDWTOWN,,,,16:14,,,,,,,,,,,,16:13,,,
201708288119521,CLPHMJW,16:15,16:19,16:14:30,,16:19,,,,,,,,,,16:15,,16:17,,
201708288119521,WLNDNJW,,,,16:21,,,,,16:19,,,,,,,,,,
201708288119521,QTRDBAT,,,,16:21:30,,,,,,,,,,,,16:19,,,
201708288119521,NINELMJ,,,,16:22:30,,,,,,,,,,,,16:20,,,
201708288119521,VAUXHLM,,,,16:26:05,,,,,,,,,,,,16:24,,,
201708288119521,WATRLMN,16:33,,16:30,,,,,,,,,,,,16:36,,,,
201708288119522,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:05,,
201708288119522,UPWEY,,,,14:08:50,,,,,,,,,,,,14:06,,,
201708288119522,DRCHJN,,,,14:11,,,,,14:09,,,,,,,,,,
201708288119522,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:13,,14:17,,
201708288119522,MORETON,,,,14:18:30,,,,,,,,,,,,14:22,,,
201708288119522,WOOL,,,,14:22,,,,,,,,,,,,14:27,,,
201708288119522,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:32,,14:33,,
201708288119522,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:35,,,
201708288119522,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:38,,14:40,,
201708288119522,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:43,,14:44,,
201708288119522,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:46,,14:48,,
201708288119522,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:51,,14:52,,
201708288119522,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:57,,15:00,,156
201708288119522,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:02,,,156
201708288119522,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:04,,,156
201708288119522,HINTONA,,,,15:06:38,,,,,,,,,,,,15:07,,,156
201708288119522,NMILTON,,,,15:10:43,,,,,,,,,,,,15:10,,,156
201708288119522,SWAY,,,,15:12:12,,,,,,,,,,,,15:11,,,156
201708288119522,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:15,,15:16,,156
201708288119522,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:23,,,156
201708288119522,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:23,,,156
201708288119522,TOTTON,,,,15:22:50,,,,,,,,,,,,15:24,,,156
201708288119522,REDBDGE,,,,15:25,,,,,,,,,,,,15:26,,,156
201708288119522,MBRK,,,,15:27:08,,,,,,,,,,,,15:28,,,156
201708288119522,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:29,,15:31,,156
201708288119522,NTHMJN,,,,15:32:30,,,,,15:33,,,,,,,,,,156
201708288119522,STDENYS,,,,15:34,,,,,,,,,,,,15:35,,,156
201708288119522,SWYTHLN,,,,15:36,,,,,,,,,,,,15:35,,,156
201708288119522,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:37,,15:39,,156
201708288119522,ELGH,,,,15:40:30,,,,,,,,,,,,15:41,,,156
201708288119522,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:45,,,156
201708288119522,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:48,,15:49,,156
201708288119522,WALRSAL,,,,15:53,,,,,15:54,,,,,,,,,,156
201708288119522,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:56,,,156
201708288119522,WRTINGJ,,,,16:01,,,,,,,,,,,,16:01,,,156
201708288119522,BSNGSTK,16:04,16:09,16:03:30,,16:09,,,,,,,,,,16:04,,16:11,,156
201708288119522,HOOK,,,,16:13:37,,,,,,,,,,,,16:17,,,156
201708288119522,WNCFILD,,,,16:15:56,,,,,,,,,,,,16:18,,,156
201708288119522,FLEET,,,,16:17:13,,,,,,,,,,,,16:21,,,156
201708288119522,FRBRMN,,,,16:20,,,,,,,,,,,,16:22,,,156
201708288119522,FRNBRCE,,,,16:18:30,,,,,16:22,,,,,,,,,,156
201708288119522,BRKWOOD,,,,16:24:31,,,,,,,,,,,,16:26,,,156
201708288119522,BRKWDCE,,,,16:24:12,,,,,16:27,,,,,,,,,,156
201708288119522,WOKINGJ,,,,16:25:30,,,,,,,,,,,,16:28,,,156
201708288119522,WOKING,16:29,,16:26:30,,,,,,,,,,,,16:29,,,,156
201708288119522,STAINES,16:50,16:51,16:49:30,,16:51,,,,,,,,,,,,,156,156
201708288119522,CLPHMJW,17:15,17:19,17:14:30,,17:19,,,,,,,,,,,,,156,156
201708288119522,WATRLMN,17:33,,17:30,,,,,,,,,,,,,,,156,156
201708288119523,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,156
201708288119523,UPWEY,,,,15:08:50,,,,,,,,,,,,15:05,,,156
201708288119523,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,,156
201708288119523,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:11,,15:13,,156
201708288119523,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,,156
201708288119523,WOOL,,,,15:22,,,,,,,,,,,,15:22,,,156
201708288119523,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:27,,15:29,,156
201708288119523,HOLTONH,,,,15:30:57,,,,,,,,,,,,15:30,,,156
201708288119523,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:33,,15:35,,156
201708288119523,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:38,,15:39,,156
201708288119523,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:42,,15:43,,156
201708288119523,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:46,,15:48,,156
201708288119523,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:52,,15:58,,156
201708288119523,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:00,,,156
201708288119523,CHRISTC,,,,16:04:24,,,,,,,,,,,,16:02,,,156
201708288119523,HINTONA,,,,16:06:38,,,,,,,,,,,,16:05,,,156
201708288119523,NMILTON,,,,16:10:43,,,,,,,,,,,,16:08,,,156
201708288119523,SWAY,,,,16:12:12,,,,,,,,,,,,16:09,,,156
201708288119523,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:13,,16:14,,156
201708288119523,BLIEURD,,,,16:20:48,,,,,,,,,,,,16:21,,,156
201708288119523,LYNDHRD,,,,16:21:49,,,,,,,,,,,,16:21,,,156
201708288119523,TOTTON,,,,16:22:50,,,,,,,,,,,,16:23,,,156
201708288119523,REDBDGE,,,,16:25,,,,,,,,,,,,16:24,,,156
201708288119523,MBRK,,,,16:27:08,,,,,,,,,,,,16:26,,,156
201708288119523,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:30,,156
201708288119523,NTHMJN,,,,16:32:30,,,,,16:32,,,,,,,,,,156
201708288119523,STDENYS,,,,16:34,,,,,,,,,,,,16:33,,,156
201708288119523,SWYTHLN,,,,16:36,,,,,,,,,,,,16:34,,,156
201708288119523,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:36,,16:37,,156
201708288119523,ELGH,,,,16:40:30,,,,,,,,,,,,16:40,,,156
201708288119523,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:43,,,156
201708288119523,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:46,,16:49,,156
201708288119523,WALRSAL,,,,16:53,,,,,16:54,,,,,,,,,,156
201708288119523,MCHLDVR,,,,16:54:58,,,,,,,,,,,,16:56,,,156
201708288119523,WRTINGJ,,,,17:01,,,,,,,,,,,,17:01,,,156
201708288119523,BSNGSTK,17:04,17:09,17:03:30,,17:09,,,,,,,,,,17:03,,17:09,,156
201708288119523,HOOK,,,,17:13:37,,,,,,,,,,,,17:15,,,156
201708288119523,WNCFILD,,,,17:15:56,,,,,,,,,,,,17:17,,,156
201708288119523,FLEET,,,,17:17:13,,,,,,,,,,,,17:19,,,156
201708288119523,FRBRMN,,,,17:20,,,,,,,,,,,,17:21,,,156
201708288119523,FRNBRCE,,,,17:18:30,,,,,17:21,,,,,,,,,,156
201708288119523,BRKWOOD,,,,17:24:31,,,,,,,,,,,,17:25,,,156
201708288119523,BRKWDCE,,,,17:24:12,,,,,17:26,,,,,,,,,,156
201708288119523,WOKINGJ,,,,17:25:30,,,,,,,,,,,,17:27,,,156
201708288119523,WOKING,17:29,,17:26:30,,,,,,,,,,,,17:29,,,,156
201708288119523,STAINES,17:50,17:51,17:49:30,,17:51,,,,,,,,,,,,,156,156
201708288119523,CLPHMJW,18:15,18:19,18:14:30,,18:19,,,,,,,,,,,,,156,156
201708288119523,WATRLMN,18:33,,18:30,,,,,,,,,,,,,,,156,156
201708288119524,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:03,,156
201708288119524,UPWEY,,,,16:08:50,,,,,,,,,,,,16:05,,,156
201708288119524,DRCHJN,,,,16:11,,,,,16:07,,,,,,,,,,156
201708288119524,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:12,,16:13,,156
201708288119524,MORETON,,,,16:18:30,,,,,,,,,,,,16:19,,,156
201708288119524,WOOL,,,,16:22,,,,,,,,,,,,16:23,,,156
201708288119524,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:28,,16:30,,156
201708288119524,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:31,,,156
201708288119524,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:34,,16:35,,156
201708288119524,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:38,,16:39,,156
201708288119524,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:42,,16:43,,156
201708288119524,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:46,,16:48,,156
201708288119524,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:53,,16:58,,156
201708288119524,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,156
201708288119524,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,156
201708288119524,HINTONA,,,,17:06:38,,,,,,,,,,,,17:05,,,156
201708288119524,NMILTON,,,,17:10:43,,,,,,,,,,,,17:08,,,156
201708288119524,SWAY,,,,17:12:12,,,,,,,,,,,,17:09,,,156
201708288119524,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:13,,17:14,,156
201708288119524,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:21,,,156
201708288119524,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:21,,,156
201708288119524,TOTTON,,,,17:22:50,,,,,,,,,,,,17:22,,,156
201708288119524,REDBDGE,,,,17:25,,,,,,,,,,,,17:24,,,156
201708288119524,MBRK,,,,17:27:08,,,,,,,,,,,,17:26,,,156
201708288119524,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:27,,17:30,,156
201708288119524,NTHMJN,,,,17:32:30,,,,,17:32,,,,,,,,,,156
201708288119524,STDENYS,,,,17:34,,,,,,,,,,,,17:33,,,156
201708288119524,SWYTHLN,,,,17:36,,,,,,,,,,,,17:34,,,156
201708288119524,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:36,,17:37,,156
201708288119524,ELGH,,,,17:40:30,,,,,,,,,,,,17:40,,,156
201708288119524,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:43,,,156
201708288119524,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:46,,17:48,,156
201708288119524,WALRSAL,,,,17:53,,,,,17:53,,,,,,,,,,156
201708288119524,MCHLDVR,,,,17:54:58,,,,,,,,,,,,17:56,,,156
201708288119524,WRTINGJ,,,,18:01,,,,,,,,,,,,18:00,,,156
201708288119524,BSNGSTK,18:04,18:09,18:03:30,,18:09,,,,,,,,,,18:03,,18:09,,156
201708288119524,HOOK,,,,18:13:37,,,,,,,,,,,,18:15,,,156
201708288119524,WNCFILD,,,,18:15:56,,,,,,,,,,,,18:17,,,156
201708288119524,FLEET,,,,18:17:13,,,,,,,,,,,,18:19,,,156
201708288119524,FRBRMN,,,,18:20,,,,,,,,,,,,18:21,,,156
201708288119524,FRNBRCE,,,,18:18:30,,,,,18:21,,,,,,,,,,156
201708288119524,BRKWDCE,,,,18:24:12,,,,,18:25,,,,,,,,,,156
201708288119524,BRKWOOD,,,,18:24:31,,,,,,,,,,,,18:25,,,156
201708288119524,WOKINGJ,,,,18:25:30,,,,,,,,,,,,18:27,,,156
201708288119524,WOKING,18:29,,18:26:30,,,,,,,,,,,,18:29,,,,156
201708288119524,STAINES,18:50,18:51,18:49:30,,18:51,,,,,,,,,,,,,156,156
201708288119524,CLPHMJW,19:15,19:19,19:14:30,,19:19,,,,,,,,,,,,,156,156
201708288119524,WATRLMN,19:33,,19:30,,,,,,,,,,,,,,,156,156
201708288119525,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201708288119525,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201708288119525,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201708288119525,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:13,,
201708288119525,MORETON,,,,17:18:30,,,,,,,,,,,,17:18,,,
201708288119525,WOOL,,,,17:22,,,,,,,,,,,,17:23,,,
201708288119525,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:27,,17:29,,
201708288119525,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:31,,,
201708288119525,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:34,,17:35,,
201708288119525,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:38,,17:43,,
201708288119525,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:45,,17:47,,
201708288119525,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:50,,17:51,,
201708288119525,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:56,,17:59,,
201708288119525,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:01,,,
201708288119525,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201708288119525,HINTONA,,,,18:06:38,,,,,,,,,,,,18:05,,,
201708288119525,NMILTON,,,,18:10:43,,,,,,,,,,,,18:08,,,
201708288119525,SWAY,,,,18:12:12,,,,,,,,,,,,18:09,,,
201708288119525,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:13,,18:15,,
201708288119525,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:21,,,
201708288119525,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:22,,,
201708288119525,TOTTON,,,,18:22:50,,,,,,,,,,,,18:23,,,
201708288119525,REDBDGE,,,,18:25,,,,,,,,,,,,18:25,,,
201708288119525,MBRK,,,,18:27:08,,,,,,,,,,,,18:26,,,
201708288119525,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:28,,18:30,,
201708288119525,NTHMJN,,,,18:32:30,,,,,18:32,,,,,,,,,,
201708288119525,STDENYS,,,,18:34,,,,,,,,,,,,18:33,,,
201708288119525,SWYTHLN,,,,18:36,,,,,,,,,,,,18:34,,,
201708288119525,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:36,,18:38,,
201708288119525,ELGH,,,,18:40:30,,,,,,,,,,,,18:40,,,
201708288119525,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:44,,,
201708288119525,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:47,,18:48,,
201708288119525,WALRSAL,,,,18:53,,,,,18:53,,,,,,,,,,
201708288119525,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:55,,,
201708288119525,WRTINGJ,,,,19:01,,,,,,,,,,,,19:00,,,
201708288119525,BSNGSTK,,,,19:03,,,,,,,,,,,,19:06,,,
201708288119525,HOOK,,,,19:06:52,,,,,,,,,,,,19:12,,,
201708288119525,WNCFILD,,,,19:08:58,,,,,,,,,,,,19:13,,,
201708288119525,FLEET,,,,19:09:57,,,,,,,,,,,,19:16,,,
201708288119525,FRNBRCE,,,,19:10:56,,,,,19:17,,,,,,,,,,
201708288119525,FRBRMN,,,,19:12:30,,,,,,,,,,,,19:18,,,
201708288119525,BRKWOOD,,,,19:17:01,,,,,,,,,,,,19:21,,,
201708288119525,WOKINGJ,,,,19:18,,,,,,,,,,,,19:22,,,
201708288119525,BRKWDCE,,,,19:16:42,,,,,19:22,,,,,,,,,,
201708288119525,WOKING,19:19,19:24,19:19,,19:24,,,,,,,,,,19:24,,19:25,,
201708288119525,WBYFLET,,,,19:25:06,,,,,,,,,,,,19:30,,,
201708288119525,ADLESTN,,,,19:30:36,,,,,,,,,,,,19:32,,,
201708288119525,BYFLANH,,,,19:28,,,,,19:33,,,,,,,,,,
201708288119525,ADLESTJ,,,,19:30,,,,,19:35,,,,,,,,,,
201708288119525,CHTSEY,,,,19:31:36,,,,,,,,,,,,19:35,,,
201708288119525,VRGNWTR,,,,19:37,,,,,,,,,,,,19:39,,,
201708288119525,EGHAM,,,,19:42:36,,,,,,,,,,,,19:43,,,
201708288119525,STAINES,19:50,19:51,19:49:30,,19:51,,,,,,,,,,19:51,,19:52,,
201708288119525,ASFDMSX,,,,19:54:52,,,,,,,,,,,,19:54,,,
201708288119525,FELTHAM,,,,19:57,,,,,,,,,,,,19:58,,,
201708288119525,FELTHMJ,,,,19:59:30,,,,,20:00,,,,,,,,,,
201708288119525,HOUNSLW,,,,20:01:30,,,,,,,,,,,,20:03,,,
201708288119525,ISLEWTH,,,,20:02:41,,,,,,,,,,,,20:04,,,
201708288119525,BNTFORD,,,,20:05,,,,,,,,,,,,20:05,,,
201708288119525,SYONLA,,,,20:04:13,,,,,,,,,,,,20:05,,,
201708288119525,KEWBDGE,,,,20:05:34,,,,,,,,,,,,20:07,,,
201708288119525,CHISWCK,,,,20:07:40,,,,,,,,,,,,20:08,,,
201708288119525,BNSBDGE,,,,20:09:30,,,,,,,,,,,,20:10,,,
201708288119525,BARNES,,,,20:10,,,,,,,,,,,,20:13,,,
201708288119525,PUTNEY,,,,20:12:26,,,,,,,,,,,,20:33,,,
201708288119525,WDWTOWN,,,,20:14,,,,,,,,,,,,20:35,,,
201708288119525,CLPHMJW,20:15,20:19,20:14:30,,20:19,,,,,,,,,,20:37,,20:43,,
201708288119525,WLNDNJW,,,,20:21,,,,,20:45,,,,,,,,,,
201708288119525,QTRDBAT,,,,20:21:30,,,,,20:46,,,,,,,,,,
201708288119525,NINELMJ,,,,20:22:30,,,,,,,,,,,,20:46,,,
201708288119525,VAUXHLM,,,,20:26:05,,,,,,,,,,,,20:48,,,
201708288119525,WATRLMN,20:33,,20:30,,,,,,,,,,,,20:57,,,,
201708288119526,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,179
201708288119526,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,179
201708288119526,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,179
201708288119526,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:13,,179
201708288119526,MORETON,,,,18:18:30,,,,,,,,,,,,18:18,,,179
201708288119526,WOOL,,,,18:22,,,,,,,,,,,,18:22,,,179
201708288119526,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:27,,18:28,,179
201708288119526,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:30,,,179
201708288119526,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:33,,18:35,,179
201708288119526,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:38,,18:39,,179
201708288119526,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:41,,18:43,,179
201708288119526,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:46,,18:47,,179
201708288119526,BOMO,18:54,18:59,18:54,,18:59,,,,,,,,,,18:52,,18:59,,179
201708288119526,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:00,,,179
201708288119526,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,,179
201708288119526,HINTONA,,,,19:06:38,,,,,,,,,,,,19:05,,,179
201708288119526,NMILTON,,,,19:10:43,,,,,,,,,,,,19:08,,,179
201708288119526,SWAY,,,,19:12:12,,,,,,,,,,,,19:09,,,179
201708288119526,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:13,,19:14,,179
201708288119526,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:21,,,179
201708288119526,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:21,,,179
201708288119526,TOTTON,,,,19:22:50,,,,,,,,,,,,19:23,,,179
201708288119526,REDBDGE,,,,19:25,,,,,,,,,,,,19:24,,,179
201708288119526,MBRK,,,,19:27:08,,,,,,,,,,,,19:26,,,179
201708288119526,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:28,,19:30,,179
201708288119526,NTHMJN,,,,19:32:30,,,,,19:32,,,,,,,,,,179
201708288119526,STDENYS,,,,19:34,,,,,,,,,,,,19:33,,,179
201708288119526,SWYTHLN,,,,19:36,,,,,,,,,,,,19:34,,,179
201708288119526,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:36,,19:37,,179
201708288119526,ELGH,,,,19:40:30,,,,,,,,,,,,19:40,,,179
201708288119526,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:43,,,179
201708288119526,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:46,,19:47,,179
201708288119526,WALRSAL,,,,19:53,,,,,19:52,,,,,,,,,,179
201708288119526,MCHLDVR,,,,19:54:58,,,,,,,,,,,,19:55,,,179
201708288119526,WRTINGJ,,,,20:01,,,,,,,,,,,,20:00,,,179
201708288119526,BSNGSTK,,,,20:03,,,,,,,,,,,,20:02,,,179
201708288119526,HOOK,,,,20:06:52,,,,,,,,,,,,20:07,,,179
201708288119526,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:09,,,179
201708288119526,FLEET,,,,20:09:57,,,,,,,,,,,,20:11,,,179
201708288119526,FRNBRCE,,,,20:10:56,,,,,20:12,,,,,,,,,,179
201708288119526,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:14,,,179
201708288119526,BRKWDCE,,,,20:16:42,,,,,20:18,,,,,,,,,,179
201708288119526,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:19,,,179
201708288119526,WOKINGJ,,,,20:18,,,,,,,,,,,,20:22,,,179
201708288119526,WOKING,20:21,20:24,20:19,,20:24,,,,,,,,,,20:23,,20:25,,179
201708288119526,WBYFLET,,,,20:25:06,,,,,,,,,,,,20:28,,,179
201708288119526,BYFLANH,,,,20:28,,,,,,,,,,,,20:29,,,179
201708288119526,ADLESTN,,,,20:30:36,,,,,,,,,,,,20:32,,,179
201708288119526,WEYBDGE,,,,20:30:15,,,,,20:32,,,,,,,,,,179
201708288119526,CHTSEY,,,,20:31:36,,,,,,,,,,,,20:35,,,179
201708288119526,WONT,,,,20:32:21,,,,,20:36,,,,,,,,,,179
201708288119526,HERSHAM,,,,20:33:51,,,,,20:37,,,,,,,,,,179
201708288119526,VRGNWTR,,,,20:37,,,,,,,,,,,,20:39,,,179
201708288119526,ESHER,,,,20:36:24,,,,,20:40,,,,,,,,,,179
201708288119526,EGHAM,,,,20:42:36,,,,,,,,,,,,20:42,,,179
201708288119526,SURBITN,,,,20:39:07,,,,,20:42,,,,,,,,,,179
201708288119526,RAYNSPK,,,,20:44:40,,,,,20:42,,,,,,,,,,179
201708288119526,BRLANDS,,,,20:40:58,,,,,20:44,,,,,,,,,,179
201708288119526,WDON,,,,20:46:31,,,,,20:44,,,,,,,,,,179
201708288119526,NEWMLDN,,,,20:42:35,,,,,20:45,,,,,,,,,,179
