rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809298711307,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201809298711307,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:24,,10:25,,
201809298711307,DRCHJN,,,,10:30,,,,,10:30,,,,,,,,,,
201809298711307,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:32,,10:33,,
201809298711307,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,
201809298711307,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:47,,10:48,,
201809298711307,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:53,,10:55,,
201809298711307,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:57,,,10:56,,,,
201809298711307,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:02,,11:03,,
201809298711307,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:06,,11:07,,
201809298711307,PSTONE,,,,11:09,,,,,,,,,,,,11:10,,,
201809298711307,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:12,,,
201809298711307,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:18,,11:21,,
201809298711307,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201809298711307,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:28,,11:29,,
201809298711307,HINTONA,,,,11:33,,,,,,,,,,,,11:32,,,
201809298711307,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:38,,
201809298711307,SWAY,,,,11:40,,,,,,,,,,,,11:39,,,
201809298711307,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:43,,11:45,,
201809298711307,BLIEURD,,,,11:49,,,,,,,,,,,,11:51,,,
201809298711307,LYNDHRD,,,,11:51,,,,,,,,,,,,11:51,,,
201809298711307,TOTTON,,,,11:54,,,,,,,,,,,,11:53,,,
201809298711307,REDBDGE,,,,11:55,,,,,,,,,,,,11:54,,,
201809298711307,MBRK,,,,11:57:08,,,,,,,,,,,,11:56,,,
201809298711307,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,11:58,,12:00,,
201809298711307,NTHMJN,,,,12:02:30,,,,,12:03,,,,,,,,,,
201809298711307,STDENYS,,,,12:04,,,,,,,,,,,,12:04,,,
201809298711307,SWYTHLN,,,,12:05,,,,,,,,,,,,12:05,,,
201809298711307,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:07,,12:07,,
201809298711307,ELGH,,,,12:10:30,,,,,,,,,,,,12:10,,,
201809298711307,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:14,,,
201809298711307,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:17,,12:18,,
201809298711307,WALRSAL,,,,12:23,,,,,12:23,,,,,,,,,,
201809298711307,MCHLDVR,,,,12:24,,,,,,,,,,,,12:25,,,
201809298711307,WRTINGJ,,,,12:31,,,,,,,,,,,,12:30,,,
201809298711307,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:33,,12:35,,
201809298711307,HOOK,,,,12:40,,,,,,,,,,,,12:40,,,
201809298711307,WNCFILD,,,,12:42,,,,,,,,,,,,12:41,,,
201809298711307,FLEET,,,,12:45,,,,,,,,,,,,12:44,,,
201809298711307,FRNBRCE,,,,12:46:30,,,,,12:45,,,,,,,,,,
201809298711307,FRBRMN,12:48,12:50,12:48,,12:50,,,,,,,,,,12:48,,12:49,,
201809298711307,BRKWDCE,,,,12:56:26,,,,,12:55,,,,,,,,,,
201809298711307,BRKWOOD,,,,12:56:45,,,,,,,,,,,,12:55,,,
201809298711307,WOKINGJ,,,,12:57:30,,,,,,,,,,,,12:56,,,
201809298711307,WOKING,12:59,13:00,12:58:30,,13:00:30,,,,,,,,,,12:58,,13:00,,
201809298711307,BYFLANH,,,,13:04:30,,,,,,,,,,,,13:04,,,
201809298711307,WBYFLET,,,,13:03,,,,,,,,,,,,13:04,,,
201809298711307,ADLESTJ,,,,13:06,,,,,13:05,,,,,,,,,,
201809298711307,ADLESTN,,,,13:07,,,,,,,,,,,,13:06,,,
201809298711307,CHTSEY,,,,13:09,,,,,,,,,,,,13:09,,,
201809298711307,VRGNWTR,,,,13:13:30,,,,,,,,,,,,13:13,,,
201809298711307,EGHAM,,,,13:16,,,,,,,,,,,,13:17,,,
201809298711307,STAINES,13:20,13:21,13:20,,13:21,,,,,,,,,,13:22,,13:22,,
201809298711307,ASFDMSX,,,,13:22,,,,,,,,,,,,13:24,,,
201809298711307,FELTHAM,,,,13:26,,,,,,,,,,,,13:26,,,
201809298711307,FELTHMJ,,,,13:27:30,,,,,13:27,,,,,,,,,,
201809298711307,HOUNSLW,,,,13:31:30,,,,,,,,,,,,13:30,,,
201809298711307,ISLEWTH,,,,13:33:35,,,,,,,,,,,,13:32,,,
201809298711307,SYONLA,,,,13:35:34,,,,,,,,,,,,13:33,,,
201809298711307,BNTFORD,,,,13:37,,,,,,,,,,,,13:34,,,
201809298711307,KEWBDGE,,,,13:37:11,,,,,,,,,,,,13:35,,,
201809298711307,CHISWCK,,,,13:40:52,,,,,,,,,,,,13:39,,,
201809298711307,BNSBDGE,,,,13:42:49,,,,,,,,,,,,13:42,,,
201809298711307,BARNES,,,,13:44,,,,,,,,,,,,13:43,,,
201809298711307,PUTNEY,,,,13:46,,,,,,,,,,,,13:44,,,
201809298711307,WDWTOWN,,,,13:48,,,,,,,,,,,,13:46,,,
201809298711307,CLPHMJW,13:50,13:51,13:49:30,,13:51,,,,,,,,,,13:47,,13:50,,
201809298711307,WLNDNJW,,,,13:53,,,,,13:52,,,,,,,,,,
201809298711307,QTRDBAT,,,,13:53:30,,,,,,,,,,,,13:55,,,
201809298711307,NINELMJ,,,,13:54:30,,,,,,,,,,,,13:56,,,
201809298711307,VAUXHLM,,,,13:56:54,,,,,,,,,,,,13:59,,,
201809298711307,WATRLMN,14:03,,14:00,,,,,,,,,,,,14:04,,,,
201809298711312,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:20,,
201809298711312,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:24,,11:25,,
201809298711312,DRCHJN,,,,11:30,,,,,11:30,,,,,,,,,,
201809298711312,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:32,,11:33,,
201809298711312,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:39,,,11:38,,,,
201809298711312,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:45,,11:47,,
201809298711312,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:51,,11:54,,
201809298711312,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:56,,,,
201809298711312,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:01,,12:02,,
201809298711312,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:05,,12:07,,
201809298711312,PSTONE,,,,12:09,,,,,,,,,,,,12:09,,,
201809298711312,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:12,,,
201809298711312,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:17,,12:21,,
201809298711312,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201809298711312,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:28,,12:29,,
201809298711312,HINTONA,,,,12:33,,,,,,,,,,,,12:32,,,
201809298711312,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:37,,
201809298711312,SWAY,,,,12:40,,,,,,,,,,,,12:40,,,
201809298711312,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:43,,12:44,,
201809298711312,BLIEURD,,,,12:49,,,,,,,,,,,,12:51,,,
201809298711312,LYNDHRD,,,,12:51,,,,,,,,,,,,12:51,,,
201809298711312,TOTTON,,,,12:54,,,,,,,,,,,,12:53,,,
201809298711312,REDBDGE,,,,12:55,,,,,,,,,,,,12:54,,,
201809298711312,MBRK,,,,12:57:08,,,,,,,,,,,,12:56,,,
201809298711312,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:58,,13:00,,
201809298711312,NTHMJN,,,,13:02:30,,,,,13:02,,,,,,,,,,
201809298711312,STDENYS,,,,13:04,,,,,,,,,,,,13:04,,,
201809298711312,SWYTHLN,,,,13:05,,,,,,,,,,,,13:05,,,
201809298711312,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:07,,13:07,,
201809298711312,ELGH,,,,13:10:30,,,,,,,,,,,,13:10,,,
201809298711312,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:14,,,
201809298711312,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:16,,13:18,,
201809298711312,WALRSAL,,,,13:23,,,,,13:23,,,,,,,,,,
201809298711312,MCHLDVR,,,,13:24,,,,,,,,,,,,13:25,,,
201809298711312,WRTINGJ,,,,13:31,,,,,,,,,,,,13:30,,,
201809298711312,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:33,,13:36,,
201809298711312,HOOK,,,,13:40,,,,,,,,,,,,13:41,,,
201809298711312,WNCFILD,,,,13:42,,,,,,,,,,,,13:42,,,
201809298711312,FLEET,,,,13:45,,,,,,,,,,,,13:45,,,
201809298711312,FRNBRCE,,,,13:46:30,,,,,13:46,,,,,,,,,,
201809298711312,FRBRMN,13:48,13:50,13:48,,13:50,,,,,,,,,,13:48,,13:49,,
201809298711312,BRKWDCE,,,,13:56:26,,,,,13:55,,,,,,,,,,
201809298711312,BRKWOOD,,,,13:56:45,,,,,,,,,,,,13:55,,,
201809298711312,WOKINGJ,,,,13:57:30,,,,,,,,,,,,14:09,,,
201809298711312,WOKING,13:59,14:00,13:58:30,,14:00:30,,,,,,,,,,14:16,,14:18,,179
201809298711312,BYFLANH,,,,14:04:30,,,,,,,,,,,,14:24,,,179
201809298711312,WBYFLET,,,,14:03,,,,,,,,,,,,14:24,,,179
201809298711312,ADLESTJ,,,,14:06,,,,,14:25,,,,,,,,,,179
201809298711312,ADLESTN,,,,14:07,,,,,,,,,,,,14:26,,,179
201809298711312,CHTSEY,,,,14:09,,,,,,,,,,,,14:28,,,179
201809298711312,VRGNWTR,,,,14:13:30,,,,,,,,,,,,14:33,,,179
201809298711312,EGHAM,,,,14:16,,,,,,,,,,,,14:38,,,179
201809298711312,STAINES,14:20,14:21,14:20,,14:21,,,,,,,,,,14:47,,14:48,,179
201809298711312,ASFDMSX,,,,14:22,,,,,,,,,,,,14:50,,,179
201809298711312,FELTHAM,,,,14:26,,,,,,,,,,,,14:54,,,179
201809298711312,FELTHMJ,,,,14:27:30,,,,,14:56,,,,,,,,,,179
201809298711312,HOUNSLW,,,,14:29:30,,,,,,,,,,,,15:00,,,179
201809298711312,ISLEWTH,,,,14:30:41,,,,,,,,,,,,15:05,,,179
201809298711312,SYONLA,,,,14:32:13,,,,,,,,,,,,15:08,,,179
201809298711312,BNTFORD,,,,14:33,,,,,,,,,,,,15:09,,,179
201809298711312,KEWBDGE,,,,14:33:47,,,,,,,,,,,,15:12,,,179
201809298711312,CHISWCK,,,,14:36:16,,,,,,,,,,,,15:15,,,179
201809298711312,BNSBDGE,,,,14:37:56,,,,,,,,,,,,15:18,,,179
201809298711312,BARNES,,,,14:39,,,,,,,,,,,,15:19,,,179
201809298711312,PUTNEY,,,,14:41,,,,,,,,,,,,15:20,,,179
201809298711312,WDWTOWN,,,,14:44,,,,,,,,,,,,15:22,,,179
201809298711312,CLPHMJW,14:47,14:48,14:46:30,,14:48,,,,,,,,,,15:23,,15:24,,179
201809298711312,WLNDNJW,,,,14:50,,,,,15:26,,,,,,,,,,179
201809298711312,QTRDBAT,,,,14:50:30,,,,,,,,,,,,15:26,,,179
201809298711312,NINELMJ,,,,14:51:30,,,,,,,,,,,,15:28,,,179
201809298711312,VAUXHLM,,,,14:53:54,,,,,,,,,,,,15:29,,,179
201809298711312,WATRLMN,15:00,,14:57,,,,,,,,,,,,15:33,,,,179
201809298711317,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201809298711317,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:24,,12:24,,
201809298711317,DRCHJN,,,,12:30,,,,,12:30,,,,,,,,,,
201809298711317,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:33,,
201809298711317,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:39,,,,
201809298711317,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:47,,12:48,,
201809298711317,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:53,,12:55,,
201809298711317,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:57,,,12:57,,,,
201809298711317,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:02,,13:03,,
201809298711317,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:06,,13:08,,
201809298711317,PSTONE,,,,13:09,,,,,,,,,,,,13:11,,,
201809298711317,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:13,,,
201809298711317,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:18,,13:21,,
201809298711317,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201809298711317,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:28,,13:29,,
201809298711317,HINTONA,,,,13:33,,,,,,,,,,,,13:32,,,
201809298711317,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:34,,13:37,,
201809298711317,SWAY,,,,13:40,,,,,,,,,,,,13:39,,,
201809298711317,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:43,,13:44,,
201809298711317,BLIEURD,,,,13:49,,,,,,,,,,,,13:51,,,
201809298711317,LYNDHRD,,,,13:51,,,,,,,,,,,,13:51,,,
201809298711317,TOTTON,,,,13:54,,,,,,,,,,,,13:52,,,
201809298711317,REDBDGE,,,,13:55,,,,,,,,,,,,13:54,,,
201809298711317,MBRK,,,,13:57:08,,,,,,,,,,,,13:56,,,
201809298711317,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:57,,14:00,,
201809298711317,NTHMJN,,,,14:02:30,,,,,14:02,,,,,,,,,,
201809298711317,STDENYS,,,,14:04,,,,,,,,,,,,14:03,,,
201809298711317,SWYTHLN,,,,14:05,,,,,,,,,,,,14:04,,,
201809298711317,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:06,,14:07,,
201809298711317,ELGH,,,,14:10:30,,,,,,,,,,,,14:09,,,
201809298711317,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:13,,,
201809298711317,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:16,,14:17,,
201809298711317,WALRSAL,,,,14:23,,,,,14:22,,,,,,,,,,
201809298711317,MCHLDVR,,,,14:24,,,,,,,,,,,,14:25,,,
201809298711317,WRTINGJ,,,,14:31,,,,,,,,,,,,14:30,,,
201809298711317,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:34,,14:35,,
201809298711317,HOOK,,,,14:40,,,,,,,,,,,,14:41,,,
201809298711317,WNCFILD,,,,14:42,,,,,,,,,,,,14:42,,,
201809298711317,FLEET,,,,14:45,,,,,,,,,,,,14:44,,,
201809298711317,FRNBRCE,,,,14:46:30,,,,,14:46,,,,,,,,,,
201809298711317,FRBRMN,14:48,14:50,14:48,,14:50,,,,,,,,,,14:47,,14:48,,
201809298711317,BRKWOOD,,,,14:56:45,,,,,,,,,,,,14:54,,,
201809298711317,BRKWDCE,,,,14:56:26,,,,,14:55,,,,,,,,,,
201809298711317,WOKINGJ,,,,14:57:30,,,,,,,,,,,,14:56,,,
201809298711317,WOKING,14:59,15:00,14:58:30,,15:00:30,,,,,,,,,,14:58,,14:59,,
201809298711317,WBYFLET,,,,15:03,,,,,,,,,,,,15:03,,,
201809298711317,BYFLANH,,,,15:04:30,,,,,,,,,,,,15:04,,,
201809298711317,ADLESTJ,,,,15:06,,,,,15:05,,,,,,,,,,
201809298711317,ADLESTN,,,,15:07,,,,,,,,,,,,15:08,,,
201809298711317,CHTSEY,,,,15:09,,,,,,,,,,,,15:10,,,
201809298711317,VRGNWTR,,,,15:13:30,,,,,,,,,,,,15:14,,,
201809298711317,EGHAM,,,,15:16,,,,,,,,,,,,15:18,,,
201809298711317,STAINES,15:20,15:21,15:20,,15:21,,,,,,,,,,15:23,,15:24,,
201809298711317,ASFDMSX,,,,15:22,,,,,,,,,,,,15:26,,,
201809298711317,FELTHAM,,,,15:26,,,,,,,,,,,,15:28,,,
201809298711317,FELTHMJ,,,,15:27:30,,,,,15:30,,,,,,,,,,
201809298711317,HOUNSLW,,,,15:29:30,,,,,,,,,,,,15:35,,,
201809298711317,ISLEWTH,,,,15:30:41,,,,,,,,,,,,15:37,,,
201809298711317,SYONLA,,,,15:32:13,,,,,,,,,,,,15:37,,,
201809298711317,BNTFORD,,,,15:33,,,,,,,,,,,,15:38,,,
201809298711317,KEWBDGE,,,,15:33:47,,,,,,,,,,,,15:39,,,
201809298711317,CHISWCK,,,,15:36:16,,,,,,,,,,,,15:41,,,
201809298711317,BNSBDGE,,,,15:37:56,,,,,,,,,,,,15:44,,,
201809298711317,BARNES,,,,15:39,,,,,,,,,,,,15:46,,,
201809298711317,PUTNEY,,,,15:41,,,,,,,,,,,,15:48,,,
201809298711317,WDWTOWN,,,,15:44,,,,,,,,,,,,15:50,,,
201809298711317,CLPHMJW,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:53,,15:55,,
201809298711317,WLNDNJW,,,,15:50,,,,,15:57,,,,,,,,,,
201809298711317,QTRDBAT,,,,15:50:30,,,,,,,,,,,,15:58,,,
201809298711317,NINELMJ,,,,15:51:30,,,,,,,,,,,,15:59,,,
201809298711317,VAUXHLM,,,,15:53:54,,,,,,,,,,,,16:01,,,
201809298711317,WATRLMN,16:00,,15:57,,,,,,,,,,,,16:07,,,,
201809298711322,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:25,,
201809298711322,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:28,,13:28,,
201809298711322,DRCHJN,,,,13:30,,,,,13:34,,,,,,,,,,
201809298711322,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:35,,13:36,,
201809298711322,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:42,,,13:41,,,,
201809298711322,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:49,,13:50,,
201809298711322,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:55,,13:56,,
201809298711322,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:58,,,13:58,,,,
201809298711322,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:03,,14:04,,
201809298711322,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:07,,14:08,,
201809298711322,PSTONE,,,,14:09,,,,,,,,,,,,14:11,,,
201809298711322,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:13,,,
201809298711322,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:18,,14:21,,
201809298711322,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201809298711322,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:28,,14:29,,
201809298711322,HINTONA,,,,14:33,,,,,,,,,,,,14:33,,,
201809298711322,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:38,,
201809298711322,SWAY,,,,14:40,,,,,,,,,,,,14:40,,,
201809298711322,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:43,,14:45,,
201809298711322,BLIEURD,,,,14:49,,,,,,,,,,,,14:52,,,
201809298711322,LYNDHRD,,,,14:51,,,,,,,,,,,,14:53,,,
201809298711322,TOTTON,,,,14:54,,,,,,,,,,,,14:55,,,
201809298711322,REDBDGE,,,,14:55,,,,,,,,,,,,14:56,,,
201809298711322,MBRK,,,,14:57:08,,,,,,,,,,,,15:00,,,
201809298711322,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,15:01,,15:03,,
201809298711322,NTHMJN,,,,15:02:30,,,,,15:05,,,,,,,,,,
201809298711322,STDENYS,,,,15:04,,,,,,,,,,,,15:07,,,
201809298711322,SWYTHLN,,,,15:05,,,,,,,,,,,,15:08,,,
201809298711322,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:10,,15:11,,
201809298711322,ELGH,,,,15:10:30,,,,,,,,,,,,15:14,,,
201809298711322,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:17,,,
201809298711322,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:20,,15:21,,
201809298711322,WALRSAL,,,,15:23,,,,,15:26,,,,,,,,,,
201809298711322,MCHLDVR,,,,15:24,,,,,,,,,,,,15:29,,,
201809298711322,WRTINGJ,,,,15:31,,,,,,,,,,,,15:34,,,
201809298711322,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:38,,15:40,,
201809298711322,HOOK,,,,15:40,,,,,,,,,,,,15:45,,,
201809298711322,WNCFILD,,,,15:42,,,,,,,,,,,,15:46,,,
201809298711322,FLEET,,,,15:45,,,,,,,,,,,,15:48,,,
201809298711322,FRNBRCE,,,,15:46:30,,,,,15:50,,,,,,,,,,
201809298711322,FRBRMN,15:48,15:50,15:48,,15:50,,,,,,,,,,15:51,,15:52,,
201809298711322,BRKWDCE,,,,15:56:26,,,,,15:58,,,,,,,,,,
201809298711322,BRKWOOD,,,,15:56:45,,,,,,,,,,,,15:58,,,
201809298711322,WOKINGJ,,,,15:57:30,,,,,,,,,,,,16:00,,,
201809298711322,WOKING,15:59,16:00,15:58:30,,16:00:30,,,,,,,,,,16:01,,16:02,,
201809298711322,WBYFLET,,,,16:03,,,,,,,,,,,,16:06,,,
201809298711322,BYFLANH,,,,16:04:30,,,,,,,,,,,,16:07,,,
201809298711322,ADLESTJ,,,,16:06,,,,,16:09,,,,,,,,,,
201809298711322,ADLESTN,,,,16:07,,,,,,,,,,,,16:09,,,
201809298711322,CHTSEY,,,,16:09,,,,,,,,,,,,16:12,,,
201809298711322,VRGNWTR,,,,16:13:30,,,,,,,,,,,,16:17,,,
201809298711322,EGHAM,,,,16:16,,,,,,,,,,,,16:21,,,
201809298711322,STAINES,16:20,16:21,16:20,,16:21,,,,,,,,,,16:26,,16:26,,
201809298711322,ASFDMSX,,,,16:22,,,,,,,,,,,,16:28,,,
201809298711322,FELTHAM,,,,16:26,,,,,,,,,,,,16:30,,,
201809298711322,FELTHMJ,,,,16:27:30,,,,,16:31,,,,,,,,,,
201809298711322,HOUNSLW,,,,16:29:30,,,,,,,,,,,,16:34,,,
201809298711322,ISLEWTH,,,,16:30:41,,,,,,,,,,,,16:36,,,
201809298711322,BNTFORD,,,,16:33,,,,,,,,,,,,16:37,,,
201809298711322,SYONLA,,,,16:32:13,,,,,,,,,,,,16:37,,,
201809298711322,KEWBDGE,,,,16:33:47,,,,,,,,,,,,16:39,,,
201809298711322,CHISWCK,,,,16:36:16,,,,,,,,,,,,16:43,,,
201809298711322,BNSBDGE,,,,16:37:56,,,,,,,,,,,,16:46,,,
201809298711322,BARNES,,,,16:39,,,,,,,,,,,,16:47,,,
201809298711322,PUTNEY,,,,16:41,,,,,,,,,,,,16:48,,,
201809298711322,WDWTOWN,,,,16:44,,,,,,,,,,,,16:50,,,
201809298711322,CLPHMJW,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:52,,16:54,,
201809298711322,WLNDNJW,,,,16:50,,,,,16:56,,,,,,,,,,
201809298711322,QTRDBAT,,,,16:50:30,,,,,,,,,,,,16:56,,,
201809298711322,NINELMJ,,,,16:51:30,,,,,,,,,,,,16:58,,,
201809298711322,VAUXHLM,,,,16:53:54,,,,,,,,,,,,16:59,,,
201809298711322,WATRLMN,17:00,,16:57,,,,,,,,,,,,17:04,,,,
201809298711327,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,,
201809298711327,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:23,,14:23,,
201809298711327,DRCHJN,,,,14:30,,,,,14:28,,,,,,,,,,
201809298711327,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:30,,14:32,,
201809298711327,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:37,,,,
201809298711327,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:45,,14:46,,
201809298711327,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:51,,14:53,,
201809298711327,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:54,,,,
201809298711327,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,14:59,,15:01,,
201809298711327,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:04,,15:06,,
201809298711327,PSTONE,,,,15:09,,,,,,,,,,,,15:08,,,
201809298711327,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:10,,,
201809298711327,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:31,,15:34,,
201809298711327,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:36,,15:37,,
201809298711327,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:40,,15:41,,
201809298711327,HINTONA,,,,15:33,,,,,,,,,,,,15:44,,,
201809298711327,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:47,,15:50,,
201809298711327,SWAY,,,,15:40,,,,,,,,,,,,15:52,,,
201809298711327,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:56,,15:57,,
201809298711327,BLIEURD,,,,15:49,,,,,,,,,,,,16:03,,,
201809298711327,LYNDHRD,,,,15:51,,,,,,,,,,,,16:04,,,
201809298711327,TOTTON,,,,15:54,,,,,,,,,,,,16:06,,,
201809298711327,REDBDGE,,,,15:55,,,,,,,,,,,,16:07,,,
201809298711327,MBRK,,,,15:57:08,,,,,,,,,,,,16:09,,,
201809298711327,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,16:11,,16:13,,
201809298711327,NTHMJN,,,,16:02:30,,,,,16:15,,,,,,,,,,
201809298711327,STDENYS,,,,16:04,,,,,,,,,,,,16:17,,,
201809298711327,SWYTHLN,,,,16:05,,,,,,,,,,,,16:17,,,
201809298711327,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:19,,16:20,,179
201809298711327,ELGH,,,,16:10:30,,,,,,,,,,,,16:23,,,179
201809298711327,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:26,,,179
201809298711327,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:29,,16:30,,179
201809298711327,WALRSAL,,,,16:23,,,,,16:35,,,,,,,,,,179
201809298711327,MCHLDVR,,,,16:24,,,,,,,,,,,,16:38,,,179
201809298711327,WRTINGJ,,,,16:31,,,,,,,,,,,,16:43,,,179
201809298711327,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:47,,16:49,,179
