rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806308711312,CLPHMJM,14:11,14:12,14:11,,14:12:30,,,,,,,,,,14:13,,14:14,,108
201806308711312,QTRDBAT,,,,14:16:55,,,,,,,,,,,,14:16,,,108
201806308711312,VAUXHLM,,,,14:20:45,,,,,,,,,,,,14:18,,,108
201806308711312,WATRLMN,14:24,,14:24,,,,,,,,,,,,14:22,,,,108
201806308711317,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201806308711317,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:24,,
201806308711317,DRCHJN,,,,12:30,,,,,12:29,,,,,,,,,,
201806308711317,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:32,,
201806308711317,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:38,,,,
201806308711317,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:45,,12:46,,
201806308711317,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:52,,12:54,,
201806308711317,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:56,,,12:56,,,,
201806308711317,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:01,,13:02,,
201806308711317,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:05,,13:07,,
201806308711317,PSTONE,,,,13:08:54,,,,,,,,,,,,13:10,,,
201806308711317,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:12,,,
201806308711317,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:16,,13:21,,
201806308711317,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201806308711317,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:27,,13:29,,
201806308711317,HINTONA,,,,13:33:19,,,,,,,,,,,,13:32,,,
201806308711317,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:35,,13:38,,
201806308711317,SWAY,,,,13:41:47,,,,,,,,,,,,13:40,,,
201806308711317,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:43,,13:44,,
201806308711317,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:51,,,
201806308711317,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:51,,,
201806308711317,TOTTON,,,,13:52:50,,,,,,,,,,,,13:53,,,
201806308711317,REDBDGE,,,,13:55,,,,,,,,,,,,13:54,,,
201806308711317,MBRK,,,,13:57:08,,,,,,,,,,,,13:56,,,
201806308711317,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:58,,14:01,,
201806308711317,NTHMJN,,,,14:02:30,,,,,14:03,,,,,,,,,,
201806308711317,STDENYS,,,,14:04,,,,,,,,,,,,14:04,,,
201806308711317,SWYTHLN,,,,14:06,,,,,,,,,,,,14:05,,,
201806308711317,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:07,,14:07,,
201806308711317,ELGH,,,,14:10:30,,,,,,,,,,,,14:10,,,
201806308711317,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:13,,,
201806308711317,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:16,,14:17,,
201806308711317,WALRSAL,,,,14:23,,,,,14:22,,,,,,,,,,
201806308711317,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:25,,,
201806308711317,WRTINGJ,,,,14:31,,,,,,,,,,,,14:30,,,
201806308711317,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:33,,14:35,,
201806308711317,HOOK,,,,14:40:07,,,,,,,,,,,,14:40,,,
201806308711317,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:41,,,
201806308711317,FLEET,,,,14:43:43,,,,,,,,,,,,14:43,,,
201806308711317,FRNBRCE,,,,14:45,,,,,14:44,,,,,,,,,,
201806308711317,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:45,,,
201806308711317,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:48,,,
201806308711317,BRKWDCE,,,,14:50:42,,,,,14:49,,,,,,,,,,
201806308711317,WOKINGJ,,,,14:52,,,,,,,,,,,,14:51,,,
201806308711317,WOKING,,,,14:54,,,,,,,,,,,,14:52,,,
201806308711317,WBYFLET,,,,14:54:04,,,,,,,,,,,,14:56,,,
201806308711317,BYFLANH,,,,14:54:18,,,,,14:57,,,,,,,,,,
201806308711317,WEYBDGE,,,,14:56:17,,,,,,,,,,,,14:58,,,
201806308711317,WONT,,,,14:58:33,,,,,,,,,,,,15:00,,,
201806308711317,HERSHAM,,,,14:59:34,,,,,,,,,,,,15:01,,,
201806308711317,HCRTJN,,,,15:01:30,,,,,,,,,,,,15:02,,,
201806308711317,ESHER,,,,15:01,,,,,,,,,,,,15:02,,,
201806308711317,SURBITN,,,,15:02:30,,,,,,,,,,,,15:03,,,
201806308711317,BRLANDS,,,,15:03:37,,,,,,,,,,,,15:04,,,
201806308711317,NEWMLDN,,,,15:04:30,,,,,,,,,,,,15:06,,,
201806308711317,WDON,,,,15:06:30,,,,,,,,,,,,15:07,,,
201806308711317,RAYNSPK,,,,15:05:11,,,,,15:07,,,,,,,,,,
201806308711317,ERLFLD,,,,15:09:02,,,,,15:12,,,,,,,,,,
201806308711317,CLPHMJM,15:11,15:12,15:11,,15:12:30,,,,,,,,,,15:13,,15:15,,
201806308711317,QTRDBAT,,,,15:15:45,,,,,,,,,,,,15:17,,,
201806308711317,VAUXHLM,,,,15:18:36,,,,,,,,,,,,15:19,,,
201806308711317,WATRLMN,15:21,,15:21,,,,,,,,,,,,15:22,,,,
201806308711322,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201806308711322,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:24,,
201806308711322,DRCHJN,,,,13:30,,,,,13:30,,,,,,,,,,
201806308711322,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:31,,13:38,,
201806308711322,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:44,,,13:43,,,,
201806308711322,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:51,,13:52,,
201806308711322,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:57,,13:59,,
201806308711322,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,14:01,,,14:00,,,,
201806308711322,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:06,,14:07,,
201806308711322,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:10,,14:11,,
201806308711322,PSTONE,,,,14:08:54,,,,,,,,,,,,14:14,,,
201806308711322,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:16,,,
201806308711322,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:20,,14:22,,
201806308711322,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:25,,14:26,,
201806308711322,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:28,,14:29,,
201806308711322,HINTONA,,,,14:33:19,,,,,,,,,,,,14:33,,,
201806308711322,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:38,,
201806308711322,SWAY,,,,14:41:47,,,,,,,,,,,,14:40,,,
201806308711322,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:43,,14:44,,
201806308711322,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,
201806308711322,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:51,,,
201806308711322,TOTTON,,,,14:52:50,,,,,,,,,,,,14:53,,,
201806308711322,REDBDGE,,,,14:55,,,,,,,,,,,,14:54,,,
201806308711322,MBRK,,,,14:57:08,,,,,,,,,,,,14:56,,,
201806308711322,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:58,,15:00,,
201806308711322,NTHMJN,,,,15:02:30,,,,,15:02,,,,,,,,,,
201806308711322,STDENYS,,,,15:04,,,,,,,,,,,,15:03,,,
201806308711322,SWYTHLN,,,,15:06,,,,,,,,,,,,15:04,,,
201806308711322,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:06,,15:07,,
201806308711322,ELGH,,,,15:10:30,,,,,,,,,,,,15:09,,,
201806308711322,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:13,,,
201806308711322,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:16,,15:17,,
201806308711322,WALRSAL,,,,15:23,,,,,15:22,,,,,,,,,,
201806308711322,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:25,,,
201806308711322,WRTINGJ,,,,15:31,,,,,,,,,,,,15:30,,,
201806308711322,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:33,,15:35,,
201806308711322,HOOK,,,,15:40:07,,,,,,,,,,,,15:39,,,
201806308711322,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:41,,,
201806308711322,FLEET,,,,15:43:43,,,,,,,,,,,,15:43,,,
201806308711322,FRNBRCE,,,,15:45,,,,,15:44,,,,,,,,,,
201806308711322,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:45,,,
201806308711322,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:48,,,
201806308711322,BRKWDCE,,,,15:50:42,,,,,15:49,,,,,,,,,,
201806308711322,WOKINGJ,,,,15:52,,,,,,,,,,,,15:51,,,
201806308711322,WOKING,,,,15:54,,,,,,,,,,,,15:53,,,
201806308711322,WBYFLET,,,,15:54:04,,,,,,,,,,,,15:57,,,
201806308711322,BYFLANH,,,,15:54:18,,,,,15:57,,,,,,,,,,
201806308711322,WEYBDGE,,,,15:56:17,,,,,,,,,,,,15:58,,,
201806308711322,WONT,,,,15:58:33,,,,,,,,,,,,16:00,,,
201806308711322,HERSHAM,,,,15:59:34,,,,,,,,,,,,16:01,,,
201806308711322,HCRTJN,,,,16:01:30,,,,,,,,,,,,16:02,,,
201806308711322,ESHER,,,,16:01,,,,,,,,,,,,16:02,,,
201806308711322,SURBITN,,,,16:02:30,,,,,,,,,,,,16:03,,,
201806308711322,BRLANDS,,,,16:03:37,,,,,,,,,,,,16:04,,,
201806308711322,NEWMLDN,,,,16:04:30,,,,,,,,,,,,16:06,,,
201806308711322,WDON,,,,16:06:30,,,,,,,,,,,,16:07,,,
201806308711322,RAYNSPK,,,,16:05:11,,,,,16:07,,,,,,,,,,
201806308711322,ERLFLD,,,,16:09:36,,,,,16:12,,,,,,,,,,
201806308711322,CLPHMJM,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:13,,16:14,,
201806308711322,QTRDBAT,,,,16:16:22,,,,,,,,,,,,16:16,,,
201806308711322,VAUXHLM,,,,16:18:53,,,,,,,,,,,,16:18,,,
201806308711322,WATRLMN,16:21,,16:21,,,,,,,,,,,,16:21,,,,
201806308711327,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:23,,
201806308711327,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:26,,14:27,,
201806308711327,DRCHJN,,,,14:30,,,,,14:32,,,,,,,,,,
201806308711327,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:33,,14:34,,
201806308711327,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:40,,,14:40,,,,
201806308711327,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:47,,14:48,,
201806308711327,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:53,,14:55,,
201806308711327,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:57,,,14:56,,,,
201806308711327,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,15:02,,15:03,,
201806308711327,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:06,,15:07,,
201806308711327,PSTONE,,,,15:08:54,,,,,,,,,,,,15:09,,,
201806308711327,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:12,,,
201806308711327,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:17,,15:21,,
201806308711327,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:24,,15:25,,
201806308711327,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,,
201806308711327,HINTONA,,,,15:33:19,,,,,,,,,,,,15:32,,,
201806308711327,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:35,,15:38,,
201806308711327,SWAY,,,,15:41:47,,,,,,,,,,,,15:40,,,
201806308711327,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:43,,15:44,,
201806308711327,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:51,,,
201806308711327,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:51,,,
201806308711327,TOTTON,,,,15:52:50,,,,,,,,,,,,15:52,,,
201806308711327,REDBDGE,,,,15:55,,,,,,,,,,,,15:54,,,
201806308711327,MBRK,,,,15:57:08,,,,,,,,,,,,15:56,,,
201806308711327,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,15:58,,16:00,,
201806308711327,NTHMJN,,,,16:02:30,,,,,16:02,,,,,,,,,,
201806308711327,STDENYS,,,,16:04,,,,,,,,,,,,16:04,,,
201806308711327,SWYTHLN,,,,16:06,,,,,,,,,,,,16:04,,,
201806308711327,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:06,,16:07,,
201806308711327,ELGH,,,,16:10:30,,,,,,,,,,,,16:10,,,
201806308711327,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:13,,,
201806308711327,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:16,,16:18,,
201806308711327,WALRSAL,,,,16:23,,,,,16:23,,,,,,,,,,
201806308711327,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:26,,,
201806308711327,WRTINGJ,,,,16:31,,,,,,,,,,,,16:31,,,
201806308711327,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:34,,16:35,,
201806308711327,HOOK,,,,16:40:07,,,,,,,,,,,,16:40,,,
201806308711327,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:41,,,
201806308711327,FLEET,,,,16:43:43,,,,,,,,,,,,16:44,,,
201806308711327,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:45,,,
201806308711327,FRNBRCE,,,,16:45,,,,,16:45,,,,,,,,,,
201806308711327,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:48,,,
201806308711327,BRKWDCE,,,,16:50:42,,,,,16:50,,,,,,,,,,
201806308711327,WOKINGJ,,,,16:52,,,,,,,,,,,,16:51,,,
201806308711327,WOKING,,,,16:54,,,,,,,,,,,,16:53,,,
201806308711327,WBYFLET,,,,16:54:04,,,,,,,,,,,,16:57,,,
201806308711327,BYFLANH,,,,16:54:18,,,,,16:57,,,,,,,,,,
201806308711327,WEYBDGE,,,,16:56:17,,,,,,,,,,,,16:58,,,
201806308711327,WONT,,,,16:58:33,,,,,,,,,,,,17:00,,,
201806308711327,HERSHAM,,,,16:59:34,,,,,,,,,,,,17:01,,,
201806308711327,ESHER,,,,17:01,,,,,,,,,,,,17:02,,,
201806308711327,HCRTJN,,,,17:01:30,,,,,,,,,,,,17:03,,,
201806308711327,SURBITN,,,,17:02:30,,,,,,,,,,,,17:04,,,
201806308711327,BRLANDS,,,,17:03:37,,,,,,,,,,,,17:05,,,
201806308711327,NEWMLDN,,,,17:04:30,,,,,,,,,,,,17:06,,,
201806308711327,WDON,,,,17:06:30,,,,,,,,,,,,17:07,,,
201806308711327,RAYNSPK,,,,17:05:11,,,,,17:07,,,,,,,,,,
201806308711327,ERLFLD,,,,17:09:02,,,,,17:09,,,,,,,,,,
201806308711327,CLPHMJM,17:11,17:12,17:11,,17:12:30,,,,,,,,,,17:14,,17:16,,
201806308711327,QTRDBAT,,,,17:15:22,,,,,,,,,,,,17:18,,,
201806308711327,VAUXHLM,,,,17:17:53,,,,,,,,,,,,17:20,,,
201806308711327,WATRLMN,17:20,,17:20,,,,,,,,,,,,17:23,,,,
201806308711332,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201806308711332,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:24,,
201806308711332,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,,
201806308711332,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:32,,
201806308711332,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201806308711332,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:47,,
201806308711332,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:51,,15:53,,
201806308711332,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:54,,,,
201806308711332,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:00,,16:01,,
201806308711332,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:04,,16:06,,
201806308711332,PSTONE,,,,16:08:54,,,,,,,,,,,,16:09,,,
201806308711332,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:11,,,
201806308711332,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:15,,16:21,,
201806308711332,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201806308711332,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201806308711332,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201806308711332,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,,
201806308711332,SWAY,,,,16:41:47,,,,,,,,,,,,16:39,,,
201806308711332,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:44,,
201806308711332,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201806308711332,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:51,,,
201806308711332,TOTTON,,,,16:52:50,,,,,,,,,,,,16:52,,,
201806308711332,REDBDGE,,,,16:55,,,,,,,,,,,,16:54,,,
201806308711332,MBRK,,,,16:57:08,,,,,,,,,,,,16:56,,,
201806308711332,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:58,,17:00,,
201806308711332,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,,
201806308711332,STDENYS,,,,17:04,,,,,,,,,,,,17:03,,,
201806308711332,SWYTHLN,,,,17:06,,,,,,,,,,,,17:04,,,
201806308711332,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:06,,17:07,,
201806308711332,ELGH,,,,17:10:30,,,,,,,,,,,,17:09,,,
201806308711332,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:13,,,
201806308711332,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:16,,17:17,,
201806308711332,WALRSAL,,,,17:23,,,,,17:22,,,,,,,,,,
201806308711332,MCHLDVR,,,,17:24:58,,,,,,,,,,,,17:25,,,
201806308711332,WRTINGJ,,,,17:31,,,,,,,,,,,,17:30,,,
201806308711332,BSNGSTK,17:34,17:35,17:33:30,,17:35:30,,,,,,,,,,17:33,,17:35,,
201806308711332,HOOK,,,,17:40:07,,,,,,,,,,,,17:39,,,
201806308711332,WNCFILD,,,,17:42:26,,,,,,,,,,,,17:41,,,
201806308711332,FLEET,,,,17:43:43,,,,,,,,,,,,17:43,,,
201806308711332,FRNBRCE,,,,17:45,,,,,17:44,,,,,,,,,,
201806308711332,FRBRMN,,,,17:46:30,,,,,,,,,,,,17:45,,,
201806308711332,BRKWOOD,,,,17:51:01,,,,,,,,,,,,17:48,,,
201806308711332,BRKWDCE,,,,17:50:42,,,,,17:49,,,,,,,,,,
201806308711332,WOKINGJ,,,,17:52,,,,,,,,,,,,17:51,,,
201806308711332,WOKING,,,,17:54,,,,,,,,,,,,17:53,,,
201806308711332,WBYFLET,,,,17:54:04,,,,,,,,,,,,17:57,,,
201806308711332,BYFLANH,,,,17:54:18,,,,,17:58,,,,,,,,,,
201806308711332,WEYBDGE,,,,17:56:17,,,,,,,,,,,,17:59,,,
201806308711332,WONT,,,,17:58:33,,,,,,,,,,,,18:01,,,
201806308711332,HERSHAM,,,,17:59:34,,,,,,,,,,,,18:02,,,
201806308711332,HCRTJN,,,,18:01:30,,,,,,,,,,,,18:03,,,
201806308711332,ESHER,,,,18:01,,,,,,,,,,,,18:03,,,
201806308711332,SURBITN,,,,18:02:30,,,,,,,,,,,,18:04,,,
201806308711332,BRLANDS,,,,18:03:37,,,,,,,,,,,,18:05,,,
201806308711332,NEWMLDN,,,,18:04:30,,,,,,,,,,,,18:07,,,
201806308711332,WDON,,,,18:06:30,,,,,,,,,,,,18:08,,,
201806308711332,RAYNSPK,,,,18:05:11,,,,,18:08,,,,,,,,,,
201806308711332,ERLFLD,,,,18:09:02,,,,,18:13,,,,,,,,,,
201806308711332,CLPHMJM,18:11,18:12,18:11,,18:12:30,,,,,,,,,,18:14,,18:15,,
201806308711332,QTRDBAT,,,,18:15:45,,,,,,,,,,,,18:17,,,
201806308711332,VAUXHLM,,,,18:18:36,,,,,,,,,,,,18:19,,,
201806308711332,WATRLMN,18:21,,18:21,,,,,,,,,,,,18:25,,,,
201806308711337,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201806308711337,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:24,,
201806308711337,DRCHJN,,,,16:30,,,,,16:29,,,,,,,,,,
201806308711337,DRCHS,16:31,16:33,16:31,,16:33,,,,,,,,,,16:31,,16:32,,
201806308711337,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:38,,,,
201806308711337,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:46,,16:48,,
201806308711337,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:53,,16:54,,
201806308711337,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:56,,,,
201806308711337,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:01,,17:03,,
201806308711337,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:06,,17:07,,
201806308711337,PSTONE,,,,17:08:54,,,,,,,,,,,,17:09,,,
201806308711337,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:12,,,
201806308711337,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:16,,17:21,,
201806308711337,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:25,,
201806308711337,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:27,,17:29,,
201806308711337,HINTONA,,,,17:33:19,,,,,,,,,,,,17:32,,,
201806308711337,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:35,,17:38,,
201806308711337,SWAY,,,,17:41:47,,,,,,,,,,,,17:40,,,
201806308711337,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:43,,17:45,,
201806308711337,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:51,,,
201806308711337,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:51,,,
201806308711337,TOTTON,,,,17:52:50,,,,,,,,,,,,17:53,,,
201806308711337,REDBDGE,,,,17:55,,,,,,,,,,,,17:54,,,
201806308711337,MBRK,,,,17:57:08,,,,,,,,,,,,17:57,,,
201806308711337,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,17:59,,18:01,,
201806308711337,NTHMJN,,,,18:02:30,,,,,18:04,,,,,,,,,,
201806308711337,STDENYS,,,,18:04,,,,,,,,,,,,18:05,,,
201806308711337,SWYTHLN,,,,18:06,,,,,,,,,,,,18:05,,,
201806308711337,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:07,,18:08,,
201806308711337,ELGH,,,,18:10:30,,,,,,,,,,,,18:11,,,
201806308711337,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:14,,,
201806308711337,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:17,,18:18,,
201806308711337,WALRSAL,,,,18:23,,,,,18:23,,,,,,,,,,
201806308711337,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:25,,,
201806308711337,WRTINGJ,,,,18:31,,,,,,,,,,,,18:30,,,
201806308711337,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:33,,18:34,,
201806308711337,HOOK,,,,18:40:07,,,,,,,,,,,,18:39,,,
201806308711337,WNCFILD,,,,18:42:26,,,,,,,,,,,,18:41,,,
201806308711337,FLEET,,,,18:43:43,,,,,,,,,,,,18:43,,,
201806308711337,FRNBRCE,,,,18:45,,,,,18:44,,,,,,,,,,
201806308711337,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:45,,,
201806308711337,BRKWOOD,,,,18:51:01,,,,,,,,,,,,18:48,,,
201806308711337,BRKWDCE,,,,18:50:42,,,,,18:49,,,,,,,,,,
201806308711337,WOKINGJ,,,,18:52,,,,,,,,,,,,18:51,,,
201806308711337,WOKING,,,,18:54,,,,,,,,,,,,18:54,,,
201806308711337,WBYFLET,,,,18:54:04,,,,,,,,,,,,18:58,,,
201806308711337,BYFLANH,,,,18:54:18,,,,,18:59,,,,,,,,,,
201806308711337,WEYBDGE,,,,18:56:17,,,,,,,,,,,,19:00,,,
201806308711337,WONT,,,,18:58:33,,,,,,,,,,,,19:02,,,
201806308711337,HERSHAM,,,,18:59:34,,,,,,,,,,,,19:03,,,
201806308711337,HCRTJN,,,,19:01:30,,,,,,,,,,,,19:04,,,
201806308711337,ESHER,,,,19:01,,,,,,,,,,,,19:04,,,
201806308711337,SURBITN,,,,19:02:30,,,,,,,,,,,,19:05,,,
201806308711337,BRLANDS,,,,19:03:37,,,,,,,,,,,,19:06,,,
201806308711337,NEWMLDN,,,,19:04:30,,,,,,,,,,,,19:08,,,
201806308711337,WDON,,,,19:06:30,,,,,,,,,,,,19:09,,,
201806308711337,RAYNSPK,,,,19:05:11,,,,,19:09,,,,,,,,,,
201806308711337,ERLFLD,,,,19:09:02,,,,,19:13,,,,,,,,,,
201806308711337,CLPHMJM,19:11,19:12,19:11,,19:12:30,,,,,,,,,,19:14,,19:16,,
201806308711337,QTRDBAT,,,,19:15:22,,,,,,,,,,,,19:18,,,
201806308711337,VAUXHLM,,,,19:17:53,,,,,,,,,,,,19:19,,,
201806308711337,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:23,,,,
201806308711342,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,,,
201806308711342,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,,,,,
201806308711342,DRCHS,,17:33,,,17:33,,,,,,,,,,,,17:33,,
201806308711342,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201806308711342,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:45,,17:47,,
201806308711342,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:52,,17:53,,
201806308711342,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:56,,,17:55,,,,
201806308711342,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:00,,18:02,,
201806308711342,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:05,,18:06,,
