rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810318711243,NMILTON,,,,14:07,,,,,,,,,,,,14:09,,,
201810318711243,SWAY,,,,14:10,,,,,,,,,,,,14:11,,,
201810318711243,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:15,,14:16,,
201810318711243,BLIEURD,,,,14:19,,,,,,,,,,,,14:22,,,
201810318711243,LYNDHRD,,,,14:21,,,,,,,,,,,,14:23,,,
201810318711243,TOTTON,,,,14:24,,,,,,,,,,,,14:25,,,
201810318711243,REDBDGE,,,,14:25,,,,,,,,,,,,14:26,,,
201810318711243,MBRK,,,,14:26:36,,,,,,,,,,,,14:28,,,
201810318711243,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:30,,14:31,,
201810318711243,NTHMJN,,,,14:32:30,,,,,14:34,,,,,,,,,,
201810318711243,STDENYS,,,,14:34,,,,,,,,,,,,14:35,,,
201810318711243,SWYTHLN,,,,14:35,,,,,,,,,,,,14:36,,,
201810318711243,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:38,,14:38,,
201810318711243,ELGH,,,,14:40:30,,,,,,,,,,,,14:41,,,
201810318711243,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:44,,,
201810318711243,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:47,,14:48,,
201810318711243,WALRSAL,,,,14:53,,,,,14:53,,,,,,,,,,
201810318711243,MCHLDVR,,,,14:54,,,,,,,,,,,,14:56,,,
201810318711243,WRTINGJ,,,,15:01,,,,,,,,,,,,15:01,,,
201810318711243,BSNGSTK,,,,15:03,,,,,,,,,,,,15:04,,,
201810318711243,HOOK,,,,15:06,,,,,,,,,,,,15:09,,,
201810318711243,WNCFILD,,,,15:08,,,,,,,,,,,,15:10,,,
201810318711243,FLEET,,,,15:10,,,,,,,,,,,,15:12,,,
201810318711243,FRNBRCE,,,,15:10:52,,,,,15:13,,,,,,,,,,
201810318711243,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:14,,,
201810318711243,BRKWOOD,,,,15:17:04,,,,,,,,,,,,15:17,,,
201810318711243,BRKWDCE,,,,15:16:45,,,,,15:18,,,,,,,,,,
201810318711243,WOKINGJ,,,,15:18,,,,,,,,,,,,15:19,,,
201810318711243,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:21,,15:22,,
201810318711243,WBYFLET,,,,15:23,,,,,,,,,,,,15:26,,,
201810318711243,BYFLANH,,,,15:24,,,,,15:27,,,,,,,,,,
201810318711243,WEYBDGE,,,,15:25,,,,,,,,,,,,15:27,,,
201810318711243,WONT,,,,15:26,,,,,,,,,,,,15:29,,,
201810318711243,HERSHAM,,,,15:27,,,,,,,,,,,,15:30,,,
201810318711243,HCRTJN,,,,15:30,,,,,,,,,,,,15:31,,,
201810318711243,ESHER,,,,15:29,,,,,,,,,,,,15:31,,,
201810318711243,SURBITN,,,,15:31,,,,,,,,,,,,15:32,,,
201810318711243,BRLANDS,,,,15:31:30,,,,,,,,,,,,15:33,,,
201810318711243,NEWMLDN,,,,15:33,,,,,,,,,,,,15:35,,,
201810318711243,WDON,,,,15:35,,,,,,,,,,,,15:36,,,
201810318711243,RAYNSPK,,,,15:33:30,,,,,15:36,,,,,,,,,,
201810318711243,ERLFLD,,,,15:37,,,,,15:41,,,,,,,,,,
201810318711243,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:42,,,
201810318711243,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:44,,,
201810318711243,VAUXHLM,,,,15:45,,,,,,,,,,,,15:46,,,
201810318711243,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:49,,,,
201810318711247,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201810318711247,UPWEY,,,,14:08:43,,,,,,,,,,,,14:05,,,
201810318711247,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201810318711247,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201810318711247,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201810318711247,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201810318711247,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:28,,14:30,,
201810318711247,HOLTONH,,,,14:30,,,,,,,,,,,,14:32,,,
201810318711247,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:35,,14:37,,
201810318711247,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:40,,14:42,,
201810318711247,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:44,,14:46,,
201810318711247,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:49,,14:50,,
201810318711247,BOMO,14:54,14:59,14:55,,14:59,,,,,,,,,,14:55,,14:59,,
201810318711247,POKSDWN,,,,15:00:52,,,,,,,,,,,,15:00,,,
201810318711247,CHRISTC,,,,15:02,,,,,,,,,,,,15:02,,,
201810318711247,HINTONA,,,,15:05,,,,,,,,,,,,15:05,,,
201810318711247,NMILTON,,,,15:07,,,,,,,,,,,,15:08,,,
201810318711247,SWAY,,,,15:10,,,,,,,,,,,,15:10,,,
201810318711247,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:14,,15:15,,
201810318711247,BLIEURD,,,,15:19,,,,,,,,,,,,15:22,,,
201810318711247,LYNDHRD,,,,15:21,,,,,,,,,,,,15:22,,,
201810318711247,TOTTON,,,,15:24,,,,,,,,,,,,15:23,,,
201810318711247,REDBDGE,,,,15:25,,,,,,,,,,,,15:25,,,
201810318711247,MBRK,,,,15:26:36,,,,,,,,,,,,15:27,,,
201810318711247,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:30,,
201810318711247,NTHMJN,,,,15:32:30,,,,,15:32,,,,,,,,,,
201810318711247,STDENYS,,,,15:34,,,,,,,,,,,,15:33,,,
201810318711247,SWYTHLN,,,,15:35,,,,,,,,,,,,15:34,,,
201810318711247,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:36,,15:37,,
201810318711247,ELGH,,,,15:40:30,,,,,,,,,,,,15:40,,,
201810318711247,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:43,,,
201810318711247,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:46,,15:48,,
201810318711247,WALRSAL,,,,15:53,,,,,15:53,,,,,,,,,,
201810318711247,MCHLDVR,,,,15:54,,,,,,,,,,,,15:55,,,
201810318711247,WRTINGJ,,,,16:01,,,,,,,,,,,,16:00,,,
201810318711247,BSNGSTK,,,,16:03,,,,,,,,,,,,16:02,,,
201810318711247,HOOK,,,,16:06,,,,,,,,,,,,16:07,,,
201810318711247,WNCFILD,,,,16:08,,,,,,,,,,,,16:08,,,
201810318711247,FLEET,,,,16:10,,,,,,,,,,,,16:10,,,
201810318711247,FRNBRCE,,,,16:10:52,,,,,16:11,,,,,,,,,,
201810318711247,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:12,,,
201810318711247,BRKWOOD,,,,16:17:04,,,,,,,,,,,,16:15,,,
201810318711247,BRKWDCE,,,,16:16:45,,,,,16:16,,,,,,,,,,
201810318711247,WOKINGJ,,,,16:18,,,,,,,,,,,,16:18,,,
201810318711247,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:20,,16:21,,
201810318711247,WBYFLET,,,,16:23,,,,,,,,,,,,16:24,,,
201810318711247,BYFLANH,,,,16:24,,,,,16:25,,,,,,,,,,
201810318711247,WEYBDGE,,,,16:25,,,,,,,,,,,,16:26,,,
201810318711247,WONT,,,,16:26,,,,,,,,,,,,16:28,,,
201810318711247,HERSHAM,,,,16:27,,,,,,,,,,,,16:29,,,
201810318711247,HCRTJN,,,,16:30,,,,,,,,,,,,16:30,,,
201810318711247,ESHER,,,,16:29,,,,,,,,,,,,16:30,,,
201810318711247,SURBITN,,,,16:31,,,,,,,,,,,,16:31,,,
201810318711247,BRLANDS,,,,16:31:30,,,,,,,,,,,,16:32,,,
201810318711247,NEWMLDN,,,,16:33,,,,,,,,,,,,16:34,,,
201810318711247,WDON,,,,16:35,,,,,,,,,,,,16:35,,,
201810318711247,RAYNSPK,,,,16:33:30,,,,,16:35,,,,,,,,,,
201810318711247,ERLFLD,,,,16:37,,,,,16:37,,,,,,,,,,
201810318711247,CLPHMJM,,,,16:39:30,,,,,,,,,,,,16:42,,,
201810318711247,QTRDBAT,,,,16:42:50,,,,,,,,,,,,16:44,,,
201810318711247,VAUXHLM,,,,16:45,,,,,,,,,,,,16:46,,,
201810318711247,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:50,,,,
201810318711252,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,
201810318711252,UPWEY,,,,15:08:43,,,,,,,,,,,,15:04,,,
201810318711252,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,,
201810318711252,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:11,,15:13,,
201810318711252,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,,
201810318711252,WOOL,,,,15:22,,,,,,,,,,,,15:22,,,
201810318711252,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:27,,15:28,,
201810318711252,HOLTONH,,,,15:30,,,,,,,,,,,,15:30,,,
201810318711252,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:33,,15:34,,
201810318711252,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:38,,15:39,,
201810318711252,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:41,,15:43,,
201810318711252,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:46,,15:47,,
201810318711252,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:52,,15:58,,
201810318711252,POKSDWN,,,,16:00:52,,,,,,,,,,,,16:00,,,
201810318711252,CHRISTC,,,,16:02,,,,,,,,,,,,16:02,,,
201810318711252,HINTONA,,,,16:05,,,,,,,,,,,,16:06,,,
201810318711252,NMILTON,,,,16:07,,,,,,,,,,,,16:09,,,
201810318711252,SWAY,,,,16:10,,,,,,,,,,,,16:11,,,
201810318711252,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:15,,16:16,,
201810318711252,BLIEURD,,,,16:19,,,,,,,,,,,,16:22,,,
201810318711252,LYNDHRD,,,,16:21,,,,,,,,,,,,16:23,,,
201810318711252,TOTTON,,,,16:24,,,,,,,,,,,,16:24,,,
201810318711252,REDBDGE,,,,16:25,,,,,,,,,,,,16:26,,,
201810318711252,MBRK,,,,16:26:36,,,,,,,,,,,,16:28,,,
201810318711252,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:29,,16:30,,
201810318711252,NTHMJN,,,,16:32:30,,,,,16:33,,,,,,,,,,
201810318711252,STDENYS,,,,16:34,,,,,,,,,,,,16:34,,,
201810318711252,SWYTHLN,,,,16:35,,,,,,,,,,,,16:35,,,
201810318711252,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:37,,16:38,,
201810318711252,ELGH,,,,16:40:30,,,,,,,,,,,,16:41,,,
201810318711252,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:45,,,
201810318711252,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:48,,16:49,,
201810318711252,WALRSAL,,,,16:53,,,,,16:54,,,,,,,,,,
201810318711252,MCHLDVR,,,,16:54,,,,,,,,,,,,16:56,,,
201810318711252,WRTINGJ,,,,17:01,,,,,,,,,,,,17:01,,,
201810318711252,BSNGSTK,,,,17:03,,,,,,,,,,,,17:06,,,
201810318711252,HOOK,,,,17:06,,,,,,,,,,,,17:11,,,
201810318711252,WNCFILD,,,,17:08,,,,,,,,,,,,17:12,,,
201810318711252,FLEET,,,,17:10,,,,,,,,,,,,17:15,,,
201810318711252,FRNBRCE,,,,17:10:52,,,,,17:16,,,,,,,,,,
201810318711252,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:17,,,
201810318711252,BRKWOOD,,,,17:17:04,,,,,,,,,,,,17:20,,,
201810318711252,BRKWDCE,,,,17:16:45,,,,,17:21,,,,,,,,,,
201810318711252,WOKINGJ,,,,17:18,,,,,,,,,,,,17:23,,,
201810318711252,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,17:25,,17:26,,
201810318711252,WBYFLET,,,,17:23,,,,,,,,,,,,17:30,,,
201810318711252,BYFLANH,,,,17:24,,,,,17:31,,,,,,,,,,
201810318711252,WEYBDGE,,,,17:25,,,,,,,,,,,,17:31,,,
201810318711252,WONT,,,,17:27,,,,,,,,,,,,17:33,,,
201810318711252,HERSHAM,,,,17:28,,,,,,,,,,,,17:34,,,
201810318711252,ESHER,,,,17:30,,,,,,,,,,,,17:35,,,
201810318711252,HCRTJN,,,,17:31,,,,,,,,,,,,17:36,,,
201810318711252,SURBITN,,,,17:32,,,,,,,,,,,,17:37,,,
201810318711252,BRLANDS,,,,17:33,,,,,,,,,,,,17:38,,,
201810318711252,NEWMLDN,,,,17:35,,,,,,,,,,,,17:46,,,
201810318711252,WDON,,,,17:37,,,,,,,,,,,,17:49,,,
201810318711252,RAYNSPK,,,,17:35:30,,,,,17:49,,,,,,,,,,
201810318711252,ERLFLD,,,,17:38,,,,,17:50,,,,,,,,,,
201810318711252,CLPHMJM,,,,17:40,,,,,,,,,,,,17:57,,,
201810318711252,QTRDBAT,,,,17:44:13,,,,,,,,,,,,18:02,,,
201810318711252,VAUXHLM,,,,17:47,,,,,,,,,,,,18:05,,,
201810318711252,WATRLMN,17:52,,17:52,,,,,,,,,,,,18:12,,,,
201810318711256,WEYMTH,,16:03,,,16:03,,,,,,,16:05,,,,,,,
201810318711256,UPWEY,,,,16:08:43,,,,,,,,,,,,16:06,,,
201810318711256,DRCHJN,,,,16:11,,,,,16:08,,,,,,,,,,
201810318711256,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:12,,16:14,,
201810318711256,MORETON,,,,16:18:30,,,,,,,,,,,,16:19,,,
201810318711256,WOOL,,,,16:22,,,,,,,,,,,,16:24,,,
201810318711256,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:29,,16:30,,
201810318711256,HOLTONH,,,,16:30,,,,,,,,,,,,16:32,,,
201810318711256,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:35,,16:36,,
201810318711256,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:39,,16:41,,
201810318711256,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:43,,16:45,,
201810318711256,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:48,,16:49,,
201810318711256,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:53,,16:58,,
201810318711256,POKSDWN,,,,17:00:52,,,,,,,,,,,,17:00,,,
201810318711256,CHRISTC,,,,17:02,,,,,,,,,,,,17:02,,,
201810318711256,HINTONA,,,,17:05,,,,,,,,,,,,17:05,,,
201810318711256,NMILTON,,,,17:07,,,,,,,,,,,,17:08,,,
201810318711256,SWAY,,,,17:10,,,,,,,,,,,,17:11,,,
201810318711256,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:14,,17:16,,
201810318711256,BLIEURD,,,,17:19,,,,,,,,,,,,17:22,,,
201810318711256,LYNDHRD,,,,17:21,,,,,,,,,,,,17:23,,,
201810318711256,TOTTON,,,,17:24,,,,,,,,,,,,17:24,,,
201810318711256,REDBDGE,,,,17:25,,,,,,,,,,,,17:26,,,
201810318711256,MBRK,,,,17:26:36,,,,,,,,,,,,17:29,,,
201810318711256,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:31,,17:33,,
201810318711256,NTHMJN,,,,17:32:30,,,,,17:35,,,,,,,,,,
201810318711256,STDENYS,,,,17:34,,,,,,,,,,,,17:37,,,
201810318711256,SWYTHLN,,,,17:35,,,,,,,,,,,,17:38,,,
201810318711256,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:40,,17:40,,
201810318711256,ELGH,,,,17:40:30,,,,,,,,,,,,17:43,,,
201810318711256,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:47,,,
201810318711256,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:49,,17:50,,
201810318711256,WALRSAL,,,,17:53,,,,,17:55,,,,,,,,,,
201810318711256,MCHLDVR,,,,17:54,,,,,,,,,,,,17:58,,,
201810318711256,WRTINGJ,,,,18:01,,,,,,,,,,,,18:03,,,
201810318711256,BSNGSTK,,,,18:03,,,,,,,,,,,,18:05,,,
201810318711256,HOOK,,,,18:06,,,,,,,,,,,,18:10,,,
201810318711256,WNCFILD,,,,18:08,,,,,,,,,,,,18:11,,,
201810318711256,FLEET,,,,18:10,,,,,,,,,,,,18:13,,,
201810318711256,FRNBRCE,,,,18:10:52,,,,,18:14,,,,,,,,,,
201810318711256,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:15,,,
201810318711256,BRKWOOD,,,,18:17:04,,,,,,,,,,,,18:18,,,
201810318711256,BRKWDCE,,,,18:16:45,,,,,18:19,,,,,,,,,,
201810318711256,WOKINGJ,,,,18:18,,,,,,,,,,,,18:21,,,
201810318711256,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:25,,18:27,,
201810318711256,WBYFLET,,,,18:23,,,,,,,,,,,,18:30,,,
201810318711256,BYFLANH,,,,18:24,,,,,18:31,,,,,,,,,,
201810318711256,WEYBDGE,,,,18:25,,,,,,,,,,,,18:32,,,
201810318711256,WONT,,,,18:26,,,,,,,,,,,,18:34,,,
201810318711256,HERSHAM,,,,18:27,,,,,,,,,,,,18:34,,,
201810318711256,ESHER,,,,18:29,,,,,,,,,,,,18:35,,,
201810318711256,HCRTJN,,,,18:30,,,,,,,,,,,,18:36,,,
201810318711256,SURBITN,,,,18:31,,,,,,,,,,,,18:37,,,
201810318711256,BRLANDS,,,,18:31:30,,,,,,,,,,,,18:38,,,
201810318711256,NEWMLDN,,,,18:33,,,,,,,,,,,,18:45,,,
201810318711256,WDON,,,,18:35,,,,,,,,,,,,18:48,,,
201810318711256,RAYNSPK,,,,18:33:30,,,,,18:48,,,,,,,,,,
201810318711256,ERLFLD,,,,18:37,,,,,18:51,,,,,,,,,,
201810318711256,CLPHMJM,,,,18:39:30,,,,,,,,,,,,18:52,,,
201810318711256,QTRDBAT,,,,18:43:11,,,,,,,,,,,,18:53,,,
201810318711256,VAUXHLM,,,,18:46,,,,,,,,,,,,18:55,,,
201810318711256,WATRLMN,18:50,,18:50,,,,,,,,,,,,18:59,,,,
201810318711261,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,16:04,,
201810318711261,UPWEY,,,,17:08:43,,,,,16:09,,,,,,,,,,
201810318711261,DRCHJN,,,,17:11,,,,,16:12,,,,,,,,,,
201810318711261,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:14,,
201810318711261,MORETON,,,,17:18:30,,,,,,,,,,,,17:19,,,
201810318711261,WOOL,,,,17:22,,,,,,,,,,,,17:24,,,
201810318711261,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:29,,17:31,,
201810318711261,HOLTONH,,,,17:30,,,,,,,,,,,,17:33,,,
201810318711261,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:36,,17:38,,
201810318711261,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:41,,17:43,,
201810318711261,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:45,,17:47,,
201810318711261,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:50,,17:51,,
201810318711261,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:55,,18:00,,
201810318711261,POKSDWN,,,,18:00:52,,,,,,,,,,,,18:02,,,
201810318711261,CHRISTC,,,,18:02,,,,,,,,,,,,18:04,,,
201810318711261,HINTONA,,,,18:05,,,,,,,,,,,,18:07,,,
201810318711261,NMILTON,,,,18:07,,,,,,,,,,,,18:10,,,
201810318711261,SWAY,,,,18:10,,,,,,,,,,,,18:12,,,
201810318711261,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:16,,18:17,,
201810318711261,BLIEURD,,,,18:19,,,,,,,,,,,,18:24,,,
201810318711261,LYNDHRD,,,,18:21,,,,,,,,,,,,18:24,,,
201810318711261,TOTTON,,,,18:24,,,,,,,,,,,,18:25,,,
201810318711261,REDBDGE,,,,18:25,,,,,,,,,,,,18:27,,,
201810318711261,MBRK,,,,18:26:36,,,,,,,,,,,,18:29,,,
201810318711261,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:30,,18:31,,
201810318711261,NTHMJN,,,,18:32:30,,,,,18:34,,,,,,,,,,
201810318711261,STDENYS,,,,18:34,,,,,,,,,,,,18:35,,,
201810318711261,SWYTHLN,,,,18:35,,,,,,,,,,,,18:36,,,
201810318711261,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:38,,18:39,,
201810318711261,ELGH,,,,18:40:30,,,,,,,,,,,,18:42,,,
201810318711261,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:45,,,
201810318711261,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:49,,18:50,,
201810318711261,WALRSAL,,,,18:53,,,,,18:55,,,,,,,,,,
201810318711261,MCHLDVR,,,,18:54,,,,,,,,,,,,18:58,,,
201810318711261,WRTINGJ,,,,19:01,,,,,,,,,,,,19:02,,,
201810318711261,BSNGSTK,,,,19:06,,,,,,,,,,,,19:05,,,
201810318711261,HOOK,,,,19:09,,,,,,,,,,,,19:10,,,
201810318711261,WNCFILD,,,,19:11,,,,,,,,,,,,19:12,,,
201810318711261,FLEET,,,,19:13,,,,,,,,,,,,19:14,,,
201810318711261,FRNBRCE,,,,19:13:52,,,,,19:15,,,,,,,,,,
201810318711261,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:17,,,
201810318711261,BRKWOOD,,,,19:20:23,,,,,,,,,,,,19:20,,,
201810318711261,BRKWDCE,,,,19:20:04,,,,,19:21,,,,,,,,,,
201810318711261,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:24,,,
201810318711261,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:25,,19:26,,
201810318711261,WBYFLET,,,,19:28,,,,,,,,,,,,19:30,,,
201810318711261,BYFLANH,,,,19:29,,,,,19:31,,,,,,,,,,
201810318711261,WEYBDGE,,,,19:30,,,,,,,,,,,,19:31,,,
201810318711261,WONT,,,,19:32,,,,,,,,,,,,19:33,,,
201810318711261,HERSHAM,,,,19:33,,,,,,,,,,,,19:34,,,
201810318711261,ESHER,,,,19:34,,,,,,,,,,,,19:35,,,
201810318711261,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:36,,,
201810318711261,SURBITN,,,,19:36:30,,,,,,,,,,,,19:37,,,
201810318711261,BRLANDS,,,,19:37,,,,,,,,,,,,19:38,,,
201810318711261,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:39,,,
201810318711261,RAYNSPK,,,,19:39,,,,,19:40,,,,,,,,,,
201810318711261,WDON,,,,19:40:30,,,,,,,,,,,,19:41,,,
201810318711261,ERLFLD,,,,19:42,,,,,19:42,,,,,,,,,,
201810318711261,CLPHMJM,,,,19:45,,,,,,,,,,,,19:52,,,
201810318711261,QTRDBAT,,,,19:47:27,,,,,,,,,,,,19:54,,,
201810318711261,VAUXHLM,,,,19:49,,,,,,,,,,,,19:56,,,
201810318711261,WATRLMN,19:52,,19:52,,,,,,,,,,,,19:59,,,,
201810318711267,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201810318711267,UPWEY,,,,18:08:43,,,,,,,,,,,,18:05,,,
201810318711267,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201810318711267,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:16,,
201810318711267,MORETON,,,,18:18:30,,,,,,,,,,,,18:21,,,
201810318711267,WOOL,,,,18:22,,,,,,,,,,,,18:26,,,
201810318711267,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:31,,18:32,,
201810318711267,HOLTONH,,,,18:30,,,,,,,,,,,,18:34,,,
201810318711267,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:37,,18:38,,
201810318711267,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:41,,18:42,,
201810318711267,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:45,,18:46,,
201810318711267,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:49,,18:50,,
201810318711267,BOMO,18:55,18:59,18:55,,18:59,,,,,,,,,,18:55,,18:58,,
201810318711267,POKSDWN,,,,19:00:52,,,,,,,,,,,,19:00,,,
201810318711267,CHRISTC,,,,19:02,,,,,,,,,,,,19:02,,,
201810318711267,HINTONA,,,,19:05,,,,,,,,,,,,19:05,,,
201810318711267,NMILTON,,,,19:07,,,,,,,,,,,,19:08,,,
201810318711267,SWAY,,,,19:10,,,,,,,,,,,,19:11,,,
201810318711267,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:14,,19:15,,
201810318711267,BLIEURD,,,,19:19,,,,,,,,,,,,19:21,,,
201810318711267,LYNDHRD,,,,19:21,,,,,,,,,,,,19:22,,,
201810318711267,TOTTON,,,,19:24,,,,,,,,,,,,19:23,,,
201810318711267,REDBDGE,,,,19:25,,,,,,,,,,,,19:24,,,
201810318711267,MBRK,,,,19:26:36,,,,,,,,,,,,19:26,,,
201810318711267,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:28,,19:30,,
201810318711267,NTHMJN,,,,19:33,,,,,19:32,,,,,,,,,,
201810318711267,STDENYS,,,,19:34:30,,,,,,,,,,,,19:34,,,
201810318711267,SWYTHLN,,,,19:36,,,,,,,,,,,,19:35,,,
201810318711267,SOTPKWY,19:37,19:38,19:37,,19:38:30,,,,,,,,,,19:37,,19:37,,
201810318711267,ELGH,,,,19:40:30,,,,,,,,,,,,19:40,,,
201810318711267,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:43,,,
201810318711267,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:46,,19:47,,
201810318711267,WALRSAL,,,,19:53,,,,,19:52,,,,,,,,,,
201810318711267,MCHLDVR,,,,19:54,,,,,,,,,,,,19:55,,,
201810318711267,WRTINGJ,,,,20:01,,,,,,,,,,,,20:00,,,
201810318711267,BSNGSTK,,,,20:03,,,,,,,,,,,,20:02,,,
201810318711267,HOOK,,,,20:06,,,,,,,,,,,,20:06,,,
201810318711267,WNCFILD,,,,20:08,,,,,,,,,,,,20:08,,,
201810318711267,FLEET,,,,20:10,,,,,,,,,,,,20:10,,,
201810318711267,FRNBRCE,,,,20:10:52,,,,,20:11,,,,,,,,,,
201810318711267,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:12,,,
201810318711267,BRKWOOD,,,,20:17:04,,,,,,,,,,,,20:15,,,
201810318711267,BRKWDCE,,,,20:16:45,,,,,20:16,,,,,,,,,,
201810318711267,WOKINGJ,,,,20:18,,,,,,,,,,,,20:18,,,
201810318711267,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:20,,20:21,,
201810318711267,WBYFLET,,,,20:23,,,,,,,,,,,,20:25,,,
