rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710208735024,PSTONE,,,,09:08:54,,,,,,,,,,,,09:09,,,
201710208735024,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:11,,,
201710208735024,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:15,,09:17,,
201710208735024,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:20,,09:21,,
201710208735024,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:24,,09:25,,
201710208735024,HINTONA,,,,09:29:19,,,,,,,,,,,,09:28,,,
201710208735024,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:31,,09:34,,
201710208735024,SWAY,,,,09:37:47,,,,,,,,,,,,09:36,,,
201710208735024,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:39,,09:41,,
201710208735024,BLIEURD,,,,09:47:04,,,,,,,,,,,,09:47,,,
201710208735024,LYNDHRD,,,,09:48:11,,,,,,,,,,,,09:47,,,
201710208735024,TOTTON,,,,09:49:17,,,,,,,,,,,,09:49,,,
201710208735024,REDBDGE,,,,09:51:30,,,,,,,,,,,,09:51,,,
201710208735024,MBRK,,,,09:53:59,,,,,,,,,,,,09:53,,,
201710208735024,SOTON,09:55,10:00,09:55,,10:00,,,,,,,,,,09:55,,10:00,,
201710208735024,NTHMJN,,,,10:02:30,,,,,10:02,,,,,,,,,,
201710208735024,STDENYS,,,,10:04,,,,,,,,,,,,10:03,,,
201710208735024,SWYTHLN,,,,10:06,,,,,,,,,,,,10:04,,,
201710208735024,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:06,,10:07,,
201710208735024,ELGH,,,,10:10:30,,,,,,,,,,,,10:10,,,
201710208735024,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:14,,,
201710208735024,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:17,,10:18,,
201710208735024,WALRSAL,,,,10:23,,,,,10:23,,,,,,,,,,
201710208735024,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:25,,,
201710208735024,WRTINGJ,,,,10:31,,,,,,,,,,,,10:30,,,
201710208735024,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:34,,10:35,,
201710208735024,HOOK,,,,10:40:07,,,,,,,,,,,,10:41,,,
201710208735024,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:42,,,
201710208735024,FLEET,,,,10:43:43,,,,,,,,,,,,10:44,,,
201710208735024,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:46,,,
201710208735024,FRNBRCE,,,,10:45,,,,,10:46,,,,,,,,,,
201710208735024,BRKWDCE,,,,10:50:42,,,,,10:50,,,,,,,,,,
201710208735024,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:51,,,
201710208735024,WOKINGJ,,,,10:52,,,,,,,,,,,,10:55,,,
201710208735024,WOKING,,,,10:53,,,,,,,,,,,,10:57,,,
201710208735024,WBYFLET,,,,10:53:25,,,,,,,,,,,,11:01,,,
201710208735024,BYFLANH,,,,10:53:48,,,,,11:02,,,,,,,,,,
201710208735024,WEYBDGE,,,,10:55:58,,,,,,,,,,,,11:02,,,
201710208735024,WONT,,,,10:58:33,,,,,,,,,,,,11:05,,,
201710208735024,HERSHAM,,,,10:59:44,,,,,,,,,,,,11:05,,,
201710208735024,ESHER,,,,11:01:30,,,,,,,,,,,,11:06,,,
201710208735024,HCRTJN,,,,11:02,,,,,,,,,,,,11:07,,,
201710208735024,SURBITN,,,,11:03,,,,,,,,,,,,11:08,,,
201710208735024,BRLANDS,,,,11:04:07,,,,,,,,,,,,11:09,,,
201710208735024,NEWMLDN,,,,11:05,,,,,,,,,,,,11:11,,,
201710208735024,RAYNSPK,,,,11:05:41,,,,,11:11,,,,,,,,,,
201710208735024,WDON,,,,11:07,,,,,,,,,,,,11:13,,,
201710208735024,ERLFLD,,,,11:09:32,,,,,,,,,,,,11:15,,,
201710208735024,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,11:18,,11:20,,
201710208735024,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:22,,,
201710208735024,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:24,,,
201710208735024,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:28,,,,108
201710208735029,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201710208735029,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201710208735029,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201710208735029,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:32,,
201710208735029,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,,
201710208735029,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:45,,09:46,,
201710208735029,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:51,,09:53,,
201710208735029,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:54,,,,
201710208735029,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:00,,10:01,,
201710208735029,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:04,,10:06,,
201710208735029,PSTONE,,,,10:08:54,,,,,,,,,,,,10:08,,,
201710208735029,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:11,,,
201710208735029,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:15,,10:22,,
201710208735029,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:25,,10:26,,
201710208735029,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:30,,
201710208735029,HINTONA,,,,10:33:19,,,,,,,,,,,,10:33,,,
201710208735029,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:36,,10:38,,
201710208735029,SWAY,,,,10:41:47,,,,,,,,,,,,10:40,,,
201710208735029,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:44,,10:46,,
201710208735029,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:52,,,
201710208735029,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:53,,,
201710208735029,TOTTON,,,,10:52:50,,,,,,,,,,,,10:54,,,
201710208735029,REDBDGE,,,,10:55,,,,,,,,,,,,10:57,,,
201710208735029,MBRK,,,,10:57:08,,,,,,,,,,,,10:59,,,
201710208735029,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,11:00,,11:03,,
201710208735029,NTHMJN,,,,11:02:30,,,,,11:05,,,,,,,,,,
201710208735029,STDENYS,,,,11:04,,,,,,,,,,,,11:07,,,
201710208735029,SWYTHLN,,,,11:06,,,,,,,,,,,,11:08,,,
201710208735029,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:10,,11:11,,
201710208735029,ELGH,,,,11:10:30,,,,,,,,,,,,11:14,,,
201710208735029,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:18,,,
201710208735029,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:21,,11:23,,
201710208735029,WALRSAL,,,,11:23,,,,,11:28,,,,,,,,,,
201710208735029,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:31,,,
201710208735029,WRTINGJ,,,,11:31,,,,,,,,,,,,11:36,,,
201710208735029,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:39,,11:41,,
201710208735029,HOOK,,,,11:40:07,,,,,,,,,,,,11:46,,,
201710208735029,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:47,,,
201710208735029,FLEET,,,,11:43:43,,,,,,,,,,,,11:50,,,
201710208735029,FRNBRCE,,,,11:45,,,,,11:51,,,,,,,,,,
201710208735029,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:52,,,
201710208735029,BRKWDCE,,,,11:50:42,,,,,11:56,,,,,,,,,,
201710208735029,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:58,,,
201710208735029,WOKINGJ,,,,11:52,,,,,,,,,,,,12:02,,,
201710208735029,WOKING,,,,11:53,,,,,,,,,,,,12:04,,,
201710208735029,WBYFLET,,,,11:53:25,,,,,,,,,,,,12:08,,,
201710208735029,BYFLANH,,,,11:53:48,,,,,12:08,,,,,,,,,,
201710208735029,WEYBDGE,,,,11:55:58,,,,,,,,,,,,12:09,,,
201710208735029,WONT,,,,11:58:33,,,,,,,,,,,,12:11,,,
201710208735029,HERSHAM,,,,11:59:44,,,,,,,,,,,,12:12,,,
201710208735029,ESHER,,,,12:01:30,,,,,,,,,,,,12:13,,,
201710208735029,HCRTJN,,,,12:02,,,,,,,,,,,,12:14,,,
201710208735029,SURBITN,,,,12:03,,,,,,,,,,,,12:15,,,
201710208735029,BRLANDS,,,,12:04:07,,,,,,,,,,,,12:16,,,
201710208735029,NEWMLDN,,,,12:05,,,,,,,,,,,,12:17,,,
201710208735029,RAYNSPK,,,,12:05:41,,,,,12:18,,,,,,,,,,
201710208735029,WDON,,,,12:07,,,,,,,,,,,,12:19,,,
201710208735029,ERLFLD,,,,12:09:32,,,,,,,,,,,,12:20,,,
201710208735029,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,12:23,,12:25,,
201710208735029,QTRDBAT,,,,12:15:40,,,,,,,,,,,,12:28,,,
201710208735029,VAUXHLM,,,,12:18:01,,,,,,,,,,,,12:29,,,
201710208735029,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:33,,,,
201710208735034,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201710208735034,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:23,,10:24,,
201710208735034,DRCHJN,,,,10:30,,,,,10:29,,,,,,,,,,
201710208735034,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:31,,10:32,,
201710208735034,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,
201710208735034,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:45,,10:46,,
201710208735034,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:51,,10:52,,
201710208735034,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:56,,,10:54,,,,
201710208735034,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:00,,11:01,,
201710208735034,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:04,,11:06,,
201710208735034,PSTONE,,,,11:08:54,,,,,,,,,,,,11:08,,,
201710208735034,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:11,,,
201710208735034,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:15,,11:21,,
201710208735034,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201710208735034,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:28,,11:29,,
201710208735034,HINTONA,,,,11:33:19,,,,,,,,,,,,11:32,,,
201710208735034,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:37,,
201710208735034,SWAY,,,,11:41:47,,,,,,,,,,,,11:39,,,
201710208735034,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:43,,11:44,,
201710208735034,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:51,,,
201710208735034,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:51,,,
201710208735034,TOTTON,,,,11:52:50,,,,,,,,,,,,11:52,,,
201710208735034,REDBDGE,,,,11:55,,,,,,,,,,,,11:54,,,
201710208735034,MBRK,,,,11:57:08,,,,,,,,,,,,11:56,,,
201710208735034,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,11:58,,11:59,,
201710208735034,NTHMJN,,,,12:02:30,,,,,12:02,,,,,,,,,,
201710208735034,STDENYS,,,,12:04,,,,,,,,,,,,12:03,,,
201710208735034,SWYTHLN,,,,12:06,,,,,,,,,,,,12:04,,,
201710208735034,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:06,,12:07,,
201710208735034,ELGH,,,,12:10:30,,,,,,,,,,,,12:10,,,
201710208735034,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:14,,,
201710208735034,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:17,,12:18,,
201710208735034,WALRSAL,,,,12:23,,,,,12:23,,,,,,,,,,
201710208735034,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:26,,,
201710208735034,WRTINGJ,,,,12:31,,,,,,,,,,,,12:30,,,
201710208735034,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:33,,12:35,,
201710208735034,HOOK,,,,12:40:07,,,,,,,,,,,,12:41,,,
201710208735034,WNCFILD,,,,12:42:26,,,,,,,,,,,,12:42,,,
201710208735034,FLEET,,,,12:43:43,,,,,,,,,,,,12:44,,,
201710208735034,FRBRMN,,,,12:46:30,,,,,,,,,,,,12:46,,,
201710208735034,FRNBRCE,,,,12:45,,,,,12:46,,,,,,,,,,
201710208735034,BRKWOOD,,,,12:51:01,,,,,,,,,,,,12:50,,,
201710208735034,BRKWDCE,,,,12:50:42,,,,,12:51,,,,,,,,,,
201710208735034,WOKINGJ,,,,12:52,,,,,,,,,,,,12:53,,,
201710208735034,WOKING,,,,12:53,,,,,,,,,,,,12:54,,,
201710208735034,WBYFLET,,,,12:53:25,,,,,,,,,,,,12:57,,,
201710208735034,BYFLANH,,,,12:53:48,,,,,12:57,,,,,,,,,,
201710208735034,WEYBDGE,,,,12:55:58,,,,,,,,,,,,12:58,,,
201710208735034,WONT,,,,12:58:33,,,,,,,,,,,,13:00,,,
201710208735034,HERSHAM,,,,12:59:44,,,,,,,,,,,,13:01,,,
201710208735034,ESHER,,,,13:01:30,,,,,,,,,,,,13:02,,,
201710208735034,HCRTJN,,,,13:02,,,,,,,,,,,,13:03,,,
201710208735034,SURBITN,,,,13:03,,,,,,,,,,,,13:04,,,
201710208735034,BRLANDS,,,,13:04:07,,,,,,,,,,,,13:05,,,
201710208735034,NEWMLDN,,,,13:05,,,,,,,,,,,,13:06,,,
201710208735034,WDON,,,,13:07,,,,,,,,,,,,13:07,,,
201710208735034,RAYNSPK,,,,13:05:41,,,,,13:07,,,,,,,,,,
201710208735034,ERLFLD,,,,13:09:32,,,,,,,,,,,,13:09,,,
201710208735034,CLPHMJM,13:12,13:13,13:11:30,,13:13,,,,,,,,,,13:12,,13:14,,
201710208735034,QTRDBAT,,,,13:15:40,,,,,,,,,,,,13:16,,,
201710208735034,VAUXHLM,,,,13:18,,,,,,,,,,,,13:18,,,
201710208735034,WATRLMN,13:20,,13:20,,,,,,,,,,,,13:23,,,,
201710208735039,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:20,,
201710208735039,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:23,,11:24,,
201710208735039,DRCHJN,,,,11:30,,,,,11:29,,,,,,,,,,
201710208735039,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:31,,11:32,,
201710208735039,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:39,,,11:38,,,,
201710208735039,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:45,,11:46,,
201710208735039,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:51,,11:53,,
201710208735039,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:54,,,,
201710208735039,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:00,,12:02,,
201710208735039,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:05,,12:06,,
201710208735039,PSTONE,,,,12:08:54,,,,,,,,,,,,12:09,,,
201710208735039,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:12,,,
201710208735039,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:16,,12:22,,
201710208735039,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:25,,12:26,,
201710208735039,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:28,,12:30,,
201710208735039,HINTONA,,,,12:33:19,,,,,,,,,,,,12:33,,,
201710208735039,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:38,,
201710208735039,SWAY,,,,12:41:47,,,,,,,,,,,,12:40,,,
201710208735039,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:44,,12:45,,
201710208735039,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:51,,,
201710208735039,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:52,,,
201710208735039,TOTTON,,,,12:52:50,,,,,,,,,,,,12:53,,,
201710208735039,REDBDGE,,,,12:55,,,,,,,,,,,,12:55,,,
201710208735039,MBRK,,,,12:57:08,,,,,,,,,,,,12:57,,,
201710208735039,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:58,,13:00,,
201710208735039,NTHMJN,,,,13:02:30,,,,,13:02,,,,,,,,,,
201710208735039,STDENYS,,,,13:04,,,,,,,,,,,,13:03,,,
201710208735039,SWYTHLN,,,,13:06,,,,,,,,,,,,13:04,,,
201710208735039,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:06,,13:07,,
201710208735039,ELGH,,,,13:10:30,,,,,,,,,,,,13:10,,,
201710208735039,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:14,,,
201710208735039,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:17,,13:21,,
201710208735039,WALRSAL,,,,13:23,,,,,13:26,,,,,,,,,,
201710208735039,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:29,,,
201710208735039,WRTINGJ,,,,13:31,,,,,,,,,,,,13:34,,,
201710208735039,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:37,,13:39,,
201710208735039,HOOK,,,,13:40:07,,,,,,,,,,,,13:45,,,
201710208735039,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:45,,,
201710208735039,FLEET,,,,13:43:43,,,,,,,,,,,,13:48,,,
201710208735039,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:50,,,
201710208735039,FRNBRCE,,,,13:45,,,,,13:50,,,,,,,,,,
201710208735039,BRKWDCE,,,,13:50:42,,,,,13:54,,,,,,,,,,
201710208735039,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:56,,,
201710208735039,WOKINGJ,,,,13:52,,,,,,,,,,,,13:59,,,
201710208735039,WOKING,,,,13:53,,,,,,,,,,,,14:01,,,
201710208735039,WBYFLET,,,,13:53:25,,,,,,,,,,,,14:05,,,
201710208735039,BYFLANH,,,,13:53:48,,,,,14:05,,,,,,,,,,
201710208735039,WEYBDGE,,,,13:55:58,,,,,,,,,,,,14:06,,,
201710208735039,WONT,,,,13:58:33,,,,,,,,,,,,14:08,,,
201710208735039,HERSHAM,,,,13:59:44,,,,,,,,,,,,14:09,,,
201710208735039,HCRTJN,,,,14:02,,,,,,,,,,,,14:10,,,
201710208735039,ESHER,,,,14:01:30,,,,,,,,,,,,14:10,,,
201710208735039,SURBITN,,,,14:03,,,,,,,,,,,,14:12,,,
201710208735039,BRLANDS,,,,14:04:07,,,,,,,,,,,,14:14,,,
201710208735039,NEWMLDN,,,,14:05,,,,,,,,,,,,14:16,,,
201710208735039,WDON,,,,14:07,,,,,,,,,,,,14:17,,,
201710208735039,RAYNSPK,,,,14:05:41,,,,,14:17,,,,,,,,,,
201710208735039,ERLFLD,,,,14:09:32,,,,,,,,,,,,14:19,,,
201710208735039,CLPHMJM,14:12,14:13,14:11:30,,14:13,,,,,,,,,,14:22,,14:24,,
201710208735039,QTRDBAT,,,,14:15:40,,,,,,,,,,,,14:26,,,
201710208735039,VAUXHLM,,,,14:18:01,,,,,,,,,,,,14:28,,,
201710208735039,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:31,,,,
201710208735044,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201710208735044,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:24,,
201710208735044,DRCHJN,,,,12:30,,,,,12:29,,,,,,,,,,
201710208735044,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:32,,
201710208735044,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:37,,,,
201710208735044,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:45,,12:46,,
201710208735044,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:51,,12:53,,
201710208735044,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:56,,,12:54,,,,
201710208735044,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:00,,13:01,,
201710208735044,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:04,,13:06,,
201710208735044,PSTONE,,,,13:08:54,,,,,,,,,,,,13:09,,,
201710208735044,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:11,,,
201710208735044,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:15,,13:22,,
201710208735044,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201710208735044,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:28,,13:29,,
201710208735044,HINTONA,,,,13:33:19,,,,,,,,,,,,13:32,,,
201710208735044,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:35,,13:37,,
201710208735044,SWAY,,,,13:41:47,,,,,,,,,,,,13:39,,,
201710208735044,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:43,,13:45,,
201710208735044,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:51,,,
201710208735044,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:51,,,
201710208735044,TOTTON,,,,13:52:50,,,,,,,,,,,,13:53,,,
201710208735044,REDBDGE,,,,13:55,,,,,,,,,,,,13:54,,,
201710208735044,MBRK,,,,13:57:08,,,,,,,,,,,,13:56,,,
201710208735044,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:59,,14:00,,
201710208735044,NTHMJN,,,,14:02:30,,,,,14:03,,,,,,,,,,
201710208735044,STDENYS,,,,14:04,,,,,,,,,,,,14:04,,,
201710208735044,SWYTHLN,,,,14:06,,,,,,,,,,,,14:04,,,
201710208735044,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:07,,14:07,,
201710208735044,ELGH,,,,14:10:30,,,,,,,,,,,,14:10,,,
201710208735044,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:14,,,
201710208735044,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:17,,14:18,,
201710208735044,WALRSAL,,,,14:23,,,,,14:23,,,,,,,,,,
201710208735044,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:25,,,
201710208735044,WRTINGJ,,,,14:31,,,,,,,,,,,,14:30,,,
201710208735044,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:33,,14:36,,
201710208735044,HOOK,,,,14:40:07,,,,,,,,,,,,14:41,,,
201710208735044,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:43,,,
201710208735044,FLEET,,,,14:43:43,,,,,,,,,,,,14:48,,,
201710208735044,FRNBRCE,,,,14:45,,,,,14:49,,,,,,,,,,
201710208735044,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:50,,,
201710208735044,BRKWDCE,,,,14:50:42,,,,,14:54,,,,,,,,,,
201710208735044,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:54,,,
201710208735044,WOKINGJ,,,,14:52,,,,,,,,,,,,14:58,,,
201710208735044,WOKING,,,,14:53,,,,,,,,,,,,14:59,,,
201710208735044,WBYFLET,,,,14:53:25,,,,,,,,,,,,15:02,,,
201710208735044,BYFLANH,,,,14:53:48,,,,,15:03,,,,,,,,,,
201710208735044,WEYBDGE,,,,14:55:58,,,,,,,,,,,,15:04,,,
201710208735044,WONT,,,,14:58:33,,,,,,,,,,,,15:06,,,
201710208735044,HERSHAM,,,,14:59:44,,,,,,,,,,,,15:07,,,
201710208735044,HCRTJN,,,,15:02,,,,,,,,,,,,15:08,,,
201710208735044,ESHER,,,,15:01:30,,,,,,,,,,,,15:08,,,
201710208735044,SURBITN,,,,15:03,,,,,,,,,,,,15:09,,,
201710208735044,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:10,,,
201710208735044,NEWMLDN,,,,15:05,,,,,,,,,,,,15:12,,,
201710208735044,WDON,,,,15:07,,,,,,,,,,,,15:13,,,
201710208735044,RAYNSPK,,,,15:05:41,,,,,15:13,,,,,,,,,,
201710208735044,ERLFLD,,,,15:09:32,,,,,,,,,,,,15:15,,,
201710208735044,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:18,,15:19,,
201710208735044,QTRDBAT,,,,15:15:40,,,,,,,,,,,,15:22,,,
201710208735044,VAUXHLM,,,,15:18:01,,,,,,,,,,,,15:23,,,
201710208735044,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:26,,,,
201710208735049,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201710208735049,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:23,,
201710208735049,DRCHJN,,,,13:30,,,,,13:29,,,,,,,,,,
201710208735049,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:31,,13:32,,
201710208735049,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:37,,,,
201710208735049,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:44,,13:45,,
201710208735049,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:50,,13:53,,
201710208735049,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:56,,,13:55,,,,
201710208735049,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,14:00,,14:01,,
201710208735049,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:04,,14:06,,
201710208735049,PSTONE,,,,14:08:54,,,,,,,,,,,,14:08,,,
201710208735049,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:11,,,
201710208735049,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:15,,14:22,,
201710208735049,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201710208735049,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:28,,14:29,,
201710208735049,HINTONA,,,,14:33:19,,,,,,,,,,,,14:32,,,
201710208735049,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:37,,
201710208735049,SWAY,,,,14:41:47,,,,,,,,,,,,14:39,,,
201710208735049,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:43,,14:44,,
201710208735049,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,
201710208735049,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:51,,,
201710208735049,TOTTON,,,,14:52:50,,,,,,,,,,,,14:53,,,
201710208735049,REDBDGE,,,,14:55,,,,,,,,,,,,14:54,,,
201710208735049,MBRK,,,,14:57:08,,,,,,,,,,,,14:56,,,
201710208735049,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:58,,15:00,,
