rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812238791153,SHAWFD,,,,11:46,,,,,,,,,,,,11:49,,,
201812238791153,WNCHSTR,11:49,11:50,11:49,,11:50:30,,,,,,,,,,11:52,,11:53,,
201812238791153,WALRSAL,,,,11:55:30,,,,,11:58,,,,,,,,,,
201812238791153,MCHLDVR,,,,11:57,,,,,,,,,,,,12:01,,,
201812238791153,WRTINGJ,,,,12:03:30,,,,,,,,,,,,12:08,,,
201812238791153,BSNGSTK,12:06,12:07,12:06,,12:07,,,,,,,,,,12:13,,12:14,,
201812238791153,HOOK,,,,12:12,,,,,,,,,,,,12:19,,,
201812238791153,WNCFILD,,,,12:14,,,,,,,,,,,,12:20,,,
201812238791153,FLEET,,,,12:17,,,,,,,,,,,,12:22,,,
201812238791153,FRBRMN,,,,12:21,,,,,,,,,,,,12:24,,,
201812238791153,FRNBRCE,,,,12:19:37,,,,,12:25,,,,,,,,,,
201812238791153,BRKWOOD,,,,12:25:31,,,,,,,,,,,,12:27,,,
201812238791153,BRKWDCE,,,,12:25:12,,,,,12:28,,,,,,,,,,
201812238791153,WOKINGJ,,,,12:26:30,,,,,,,,,,,,12:30,,,
201812238791153,WOKING,12:28,12:31,12:27:30,,12:31,,,,,,,,,,12:32,,12:34,,
201812238791153,BYFLANH,,,,12:35,,,,,,,,,,,,12:38,,,
201812238791153,WBYFLET,,,,12:33,,,,,,,,,,,,12:38,,,
201812238791153,ADLESTJ,,,,12:36:30,,,,,12:39,,,,,,,,,,
201812238791153,ADLESTN,,,,12:37,,,,,,,,,,,,12:41,,,
201812238791153,CHTSEY,,,,12:39,,,,,,,,,,,,12:43,,,
201812238791153,VRGNWTR,,,,12:43:30,,,,,,,,,,,,12:47,,,
201812238791153,EGHAM,,,,12:46,,,,,,,,,,,,12:51,,,
201812238791153,STAINES,12:50,12:51,12:50,,12:51,,,,,,,,,,12:56,,12:56,,
201812238791153,ASFDMSX,,,,12:53,,,,,,,,,,,,12:58,,,
201812238791153,FELTHAM,,,,12:57:30,,,,,,,,,,,,13:01,,,
201812238791153,FELTHMJ,,,,12:59:30,,,,,13:03,,,,,,,,,,
201812238791153,HOUNSLW,,,,13:01:30,,,,,,,,,,,,13:05,,,
201812238791153,ISLEWTH,,,,13:02:41,,,,,,,,,,,,13:07,,,
201812238791153,SYONLA,,,,13:04:13,,,,,,,,,,,,13:08,,,
201812238791153,BNTFORD,,,,13:05,,,,,,,,,,,,13:09,,,
201812238791153,KEWBDGE,,,,13:05:20,,,,,,,,,,,,13:10,,,
201812238791153,CHISWCK,,,,13:07:03,,,,,,,,,,,,13:12,,,
201812238791153,BARNES,,,,13:09,,,,,,,,,,,,13:13,,,
201812238791153,BNSBDGE,,,,13:08:30,,,,,,,,,,,,13:13,,,
201812238791153,PUTNEY,,,,13:10,,,,,,,,,,,,13:15,,,
201812238791153,WDWTOWN,,,,13:11,,,,,,,,,,,,13:17,,,
201812238791153,CLPHMJW,13:13,13:14,13:12:30,,13:14,,,,,,,,,,13:18,,13:19,,
201812238791153,WLNDNJW,,,,13:16,,,,,13:21,,,,,,,,,,
201812238791153,QTRDBAT,,,,13:16:30,,,,,,,,,,,,13:21,,,
201812238791153,NINELMJ,,,,13:17:30,,,,,,,,,,,,13:22,,,
201812238791153,VAUXHLM,,,,13:19:13,,,,,,,,,,,,13:24,,,
201812238791153,WATRLMN,13:25,,13:22,,,,,,,,,,,,13:27,,,,
201812238791157,WEYMTH,,10:57,,,10:57,,,,,,,,,,,,10:57,,
201812238791157,UPWEY,11:01,11:01,11:01,,11:01:30,,,,,,,,,,11:00,,11:01,,
201812238791157,DRCHJN,,,,11:07,,,,,11:06,,,,,,,,,,
201812238791157,DRCHS,11:08,11:09,11:08,,11:09:30,,,,,,,,,,11:08,,11:09,,
201812238791157,MORETON,11:15,11:15,11:15,,11:15:30,,,,,,,11:15,,,11:15,,,,
201812238791157,WOOL,11:21,11:21,11:20:30,,11:21:30,,,,,,,,,,11:22,,11:23,,
201812238791157,WARHAM,11:28,11:29,11:27:30,,11:29,,,,,,,,,,11:28,,11:30,,
201812238791157,HOLTONH,,,,11:31,,,,,,,,,,,,11:31,,,
201812238791157,HMWTHY,11:35,11:35,11:34:30,,11:35:30,,,,,,,,,,11:34,,11:36,,
201812238791157,POOLE,11:40,11:41,11:39:30,,11:41,,,,,,,,,,11:39,,11:40,,
201812238791157,PSTONE,11:45,11:45,11:44:30,,11:45,,,,,,,,,,11:43,,11:45,,
201812238791157,BRANKSM,11:48,11:48,11:48,,11:48:30,,,,,,,,,,11:48,,11:49,,
201812238791157,BOMO,11:54,11:58,11:53:30,,11:58:30,,,,,,,,,,11:54,,11:58,,
201812238791157,POKSDWN,,,,12:00:28,,,,,,,,,,,,12:00,,,
201812238791157,CHRISTC,,,,12:02,,,,,,,,,,,,12:02,,,
201812238791157,HINTONA,,,,12:05,,,,,,,,,,,,12:05,,,
201812238791157,NMILTON,12:09,12:09,12:08:30,,12:09:30,,,,,,,,,,12:07,,12:11,,
201812238791157,SWAY,,,,12:12,,,,,,,,,,,,12:13,,,
201812238791157,BKNHRST,12:16,12:17,12:16,,12:17:30,,,,,,,,,,12:17,,12:18,,
201812238791157,BLIEURD,,,,12:21,,,,,,,,,,,,12:24,,,
201812238791157,LYNDHRD,,,,12:24,,,,,,,,,,,,12:25,,,
201812238791157,TOTTON,,,,12:26,,,,,,,,,,,,12:26,,,
201812238791157,REDBDGE,,,,12:27:30,,,,,,,,,,,,12:28,,,
201812238791157,MBRK,,,,12:29:38,,,,,,,,,,,,12:30,,,
201812238791157,SOTON,12:31,12:33,12:30:30,,12:33,,,,,,,,,,12:32,,12:33,,
201812238791157,NTHMJN,,,,12:35:30,,,,,12:36,,,,,,,,,,
201812238791157,STDENYS,,,,12:37,,,,,,,,,,,,12:38,,,
201812238791157,SWYTHLN,,,,12:38,,,,,,,,,,,,12:39,,,
201812238791157,SOTPKWY,12:40,12:41,12:39:30,,12:41,,,,,,,,,,12:41,,12:42,,
201812238791157,ELGH,,,,12:43,,,,,,,,,,,,12:44,,,
201812238791157,SHAWFD,,,,12:46,,,,,,,,,,,,12:48,,,
201812238791157,WNCHSTR,12:49,12:50,12:49,,12:50:30,,,,,,,,,,12:51,,12:53,,
201812238791157,WALRSAL,,,,12:55:30,,,,,12:58,,,,,,,,,,
201812238791157,MCHLDVR,,,,12:57,,,,,,,,,,,,13:00,,,
201812238791157,WRTINGJ,,,,13:03:30,,,,,,,,,,,,13:05,,,
201812238791157,BSNGSTK,13:07,13:10,13:07,,13:10,,,,,,,,,,13:09,,13:11,,
201812238791157,HOOK,,,,13:14,,,,,,,,,,,,13:16,,,
201812238791157,WNCFILD,,,,13:15,,,,,,,,,,,,13:17,,,
201812238791157,FLEET,,,,13:18,,,,,,,,,,,,13:19,,,
201812238791157,FRBRMN,,,,13:21,,,,,,,,,,,,13:21,,,
201812238791157,FRNBRCE,,,,13:19:30,,,,,13:21,,,,,,,,,,
201812238791157,BRKWOOD,,,,13:25:31,,,,,,,,,,,,13:24,,,
201812238791157,BRKWDCE,,,,13:25:12,,,,,13:25,,,,,,,,,,
201812238791157,WOKINGJ,,,,13:26:30,,,,,,,,,,,,13:26,,,
201812238791157,WOKING,13:28,13:31,13:27:30,,13:31,,,,,,,,,,13:28,,13:31,,
201812238791157,BYFLANH,,,,13:35,,,,,,,,,,,,13:36,,,
201812238791157,WBYFLET,,,,13:33,,,,,,,,,,,,13:36,,,
201812238791157,ADLESTJ,,,,13:36:30,,,,,13:37,,,,,,,,,,
201812238791157,ADLESTN,,,,13:37,,,,,,,,,,,,13:39,,,
201812238791157,CHTSEY,,,,13:39,,,,,,,,,,,,13:41,,,
201812238791157,VRGNWTR,,,,13:43:30,,,,,,,,,,,,13:46,,,
201812238791157,EGHAM,,,,13:46,,,,,,,,,,,,13:50,,,
201812238791157,STAINES,13:50,13:51,13:50,,13:51,,,,,,,,,,13:55,,13:55,,
201812238791157,ASFDMSX,,,,13:53,,,,,,,,,,,,13:57,,,
201812238791157,FELTHAM,,,,13:57:30,,,,,,,,,,,,14:01,,,
201812238791157,FELTHMJ,,,,13:59:30,,,,,14:03,,,,,,,,,,
201812238791157,HOUNSLW,,,,14:01:30,,,,,,,,,,,,14:06,,,
201812238791157,ISLEWTH,,,,14:02:41,,,,,,,,,,,,14:08,,,
201812238791157,SYONLA,,,,14:04:13,,,,,,,,,,,,14:09,,,
201812238791157,BNTFORD,,,,14:05,,,,,,,,,,,,14:10,,,
201812238791157,KEWBDGE,,,,14:05:20,,,,,,,,,,,,14:11,,,
201812238791157,CHISWCK,,,,14:07:03,,,,,,,,,,,,14:12,,,
201812238791157,BNSBDGE,,,,14:08:30,,,,,,,,,,,,14:14,,,
201812238791157,BARNES,,,,14:09,,,,,,,,,,,,14:15,,,
201812238791157,PUTNEY,,,,14:10,,,,,,,,,,,,14:17,,,
201812238791157,WDWTOWN,,,,14:11,,,,,,,,,,,,14:19,,,
201812238791157,CLPHMJW,14:13,14:14,14:12:30,,14:14,,,,,,,,,,14:20,,14:22,,
201812238791157,WLNDNJW,,,,14:16,,,,,14:24,,,,,,,,,,
201812238791157,QTRDBAT,,,,14:16:30,,,,,,,,,,,,14:24,,,
201812238791157,NINELMJ,,,,14:17:30,,,,,,,,,,,,14:26,,,
201812238791157,VAUXHLM,,,,14:19:13,,,,,,,,,,,,14:28,,,
201812238791157,WATRLMN,14:25,,14:22,,,,,,,,,,,,14:33,,,,
201812238791159,WEYMTH,,11:57,,,11:57,,,,,,,,,,,,11:57,,
201812238791159,UPWEY,12:01,12:01,12:01,,12:01:30,,,,,,,,,,12:00,,12:00,,
201812238791159,DRCHJN,,,,12:07,,,,,12:06,,,,,,,,,,
201812238791159,DRCHS,12:08,12:09,12:08,,12:09:30,,,,,,,,,,12:07,,12:08,,
201812238791159,MORETON,12:15,12:15,12:15,,12:15:30,,,,,,,12:15,,,12:13,,,,
201812238791159,WOOL,12:21,12:21,12:20:30,,12:21:30,,,,,,,,,,12:21,,12:22,,
201812238791159,WARHAM,12:28,12:29,12:27:30,,12:29,,,,,,,,,,12:27,,12:28,,
201812238791159,HOLTONH,,,,12:31,,,,,,,,,,,,12:30,,,
201812238791159,HMWTHY,12:35,12:35,12:34:30,,12:35:30,,,,,,,,,,12:33,,12:34,,
201812238791159,POOLE,12:40,12:41,12:39:30,,12:41,,,,,,,,,,12:37,,12:40,,
201812238791159,PSTONE,12:45,12:45,12:44:30,,12:45,,,,,,,,,,12:42,,12:44,,
201812238791159,BRANKSM,12:48,12:48,12:48,,12:48:30,,,,,,,,,,12:47,,12:48,,
201812238791159,BOMO,12:54,12:58,12:53:30,,12:58:30,,,,,,,,,,12:53,,12:57,,
201812238791159,POKSDWN,,,,13:00:28,,,,,,,,,,,,12:59,,,
201812238791159,CHRISTC,,,,13:02,,,,,,,,,,,,13:01,,,
201812238791159,HINTONA,,,,13:05,,,,,,,,,,,,13:04,,,
201812238791159,NMILTON,13:09,13:09,13:08:30,,13:09:30,,,,,,,,,,13:07,,13:10,,
201812238791159,SWAY,,,,13:12,,,,,,,,,,,,13:12,,,
201812238791159,BKNHRST,13:16,13:17,13:16,,13:17:30,,,,,,,,,,13:16,,13:17,,
201812238791159,BLIEURD,,,,13:21,,,,,,,,,,,,13:23,,,
201812238791159,LYNDHRD,,,,13:24,,,,,,,,,,,,13:23,,,
201812238791159,TOTTON,,,,13:26,,,,,,,,,,,,13:25,,,
201812238791159,REDBDGE,,,,13:27:30,,,,,,,,,,,,13:26,,,
201812238791159,MBRK,,,,13:29:38,,,,,,,,,,,,13:28,,,
201812238791159,SOTON,13:31,13:33,13:30:30,,13:33,,,,,,,,,,13:30,,13:32,,
201812238791159,NTHMJN,,,,13:35:30,,,,,13:35,,,,,,,,,,
201812238791159,STDENYS,,,,13:37,,,,,,,,,,,,13:36,,,
201812238791159,SWYTHLN,,,,13:38,,,,,,,,,,,,13:37,,,
201812238791159,SOTPKWY,13:40,13:41,13:39:30,,13:41,,,,,,,,,,13:39,,13:40,,
201812238791159,ELGH,,,,13:43,,,,,,,,,,,,13:43,,,
201812238791159,SHAWFD,,,,13:46,,,,,,,,,,,,13:46,,,
201812238791159,WNCHSTR,13:49,13:50,13:49,,13:50:30,,,,,,,,,,13:49,,13:51,,
201812238791159,WALRSAL,,,,13:55:30,,,,,13:56,,,,,,,,,,
201812238791159,MCHLDVR,,,,13:57,,,,,,,,,,,,13:58,,,
201812238791159,WRTINGJ,,,,14:03:30,,,,,,,,,,,,14:04,,,
201812238791159,BSNGSTK,14:07,14:10,14:07,,14:10,,,,,,,,,,14:09,,14:11,,
201812238791159,HOOK,,,,14:14,,,,,,,,,,,,14:16,,,
201812238791159,WNCFILD,,,,14:15,,,,,,,,,,,,14:18,,,
201812238791159,FLEET,,,,14:18,,,,,,,,,,,,14:20,,,
201812238791159,FRBRMN,,,,14:21,,,,,,,,,,,,14:21,,,
201812238791159,FRNBRCE,,,,14:19:30,,,,,14:21,,,,,,,,,,
201812238791159,BRKWOOD,,,,14:25:31,,,,,,,,,,,,14:25,,,
201812238791159,BRKWDCE,,,,14:25:12,,,,,14:26,,,,,,,,,,
201812238791159,WOKINGJ,,,,14:26:30,,,,,,,,,,,,14:27,,,
201812238791159,WOKING,14:28,14:31,14:27:30,,14:31,,,,,,,,,,14:28,,14:31,,
201812238791159,BYFLANH,,,,14:35,,,,,,,,,,,,14:35,,,
201812238791159,WBYFLET,,,,14:33,,,,,,,,,,,,14:35,,,
201812238791159,ADLESTJ,,,,14:36:30,,,,,14:36,,,,,,,,,,
201812238791159,ADLESTN,,,,14:37,,,,,,,,,,,,14:37,,,
201812238791159,CHTSEY,,,,14:39,,,,,,,,,,,,14:40,,,
201812238791159,VRGNWTR,,,,14:43:30,,,,,,,,,,,,14:44,,,
201812238791159,EGHAM,,,,14:46,,,,,,,,,,,,14:48,,,
201812238791159,STAINES,14:50,14:51,14:50,,14:51,,,,,,,,,,14:52,,14:53,,
201812238791159,ASFDMSX,,,,14:53,,,,,,,,,,,,14:54,,,
201812238791159,FELTHAM,,,,14:57:30,,,,,,,,,,,,14:57,,,
201812238791159,FELTHMJ,,,,14:59:30,,,,,14:59,,,,,,,,,,
201812238791159,HOUNSLW,,,,15:01:30,,,,,,,,,,,,15:01,,,
201812238791159,ISLEWTH,,,,15:02:41,,,,,,,,,,,,15:02,,,
201812238791159,SYONLA,,,,15:04:13,,,,,,,,,,,,15:03,,,
201812238791159,BNTFORD,,,,15:05,,,,,,,,,,,,15:04,,,
201812238791159,KEWBDGE,,,,15:05:20,,,,,,,,,,,,15:05,,,
201812238791159,CHISWCK,,,,15:07:03,,,,,,,,,,,,15:08,,,
201812238791159,BARNES,,,,15:09,,,,,,,,,,,,15:10,,,
201812238791159,BNSBDGE,,,,15:08:30,,,,,,,,,,,,15:10,,,
201812238791159,PUTNEY,,,,15:10,,,,,,,,,,,,15:12,,,
201812238791159,WDWTOWN,,,,15:11,,,,,,,,,,,,15:13,,,
201812238791159,CLPHMJW,15:13,15:14,15:12:30,,15:14,,,,,,,,,,15:15,,15:17,,
201812238791159,WLNDNJW,,,,15:16,,,,,15:19,,,,,,,,,,
201812238791159,QTRDBAT,,,,15:16:30,,,,,,,,,,,,15:19,,,
201812238791159,NINELMJ,,,,15:17:30,,,,,,,,,,,,15:19,,,
201812238791159,VAUXHLM,,,,15:19:13,,,,,,,,,,,,15:21,,,
201812238791159,WATRLMN,15:25,,15:22,,,,,,,,,,,,15:26,,,,
201812238791162,WEYMTH,,12:57,,,12:57,,,,,,,,,,,,12:57,,
201812238791162,UPWEY,13:01,13:01,13:01,,13:01:30,,,,,,,,,,13:00,,13:01,,
201812238791162,DRCHJN,,,,13:07,,,,,13:07,,,,,,,,,,
201812238791162,DRCHS,13:08,13:09,13:08,,13:09:30,,,,,,,,,,13:08,,13:10,,
201812238791162,MORETON,13:15,13:15,13:15,,13:15:30,,,,,,,13:16,,,13:16,,,,
201812238791162,WOOL,13:21,13:21,13:20:30,,13:21:30,,,,,,,,,,13:23,,13:24,,
201812238791162,WARHAM,13:28,13:29,13:27:30,,13:29,,,,,,,,,,13:29,,13:31,,
201812238791162,HOLTONH,,,,13:31,,,,,,,,,,,,13:32,,,
201812238791162,HMWTHY,13:35,13:35,13:34:30,,13:35:30,,,,,,,,,,13:35,,13:37,,
201812238791162,POOLE,13:40,13:41,13:39:30,,13:41,,,,,,,,,,13:40,,13:41,,
201812238791162,PSTONE,13:45,13:45,13:44:30,,13:45,,,,,,,,,,13:44,,13:46,,
201812238791162,BRANKSM,13:48,13:48,13:48,,13:48:30,,,,,,,,,,13:49,,13:49,,
201812238791162,BOMO,13:54,13:58,13:53:30,,13:58:30,,,,,,,,,,13:54,,13:57,,
201812238791162,POKSDWN,,,,14:00:28,,,,,,,,,,,,13:59,,,
201812238791162,CHRISTC,,,,14:02,,,,,,,,,,,,14:01,,,
201812238791162,HINTONA,,,,14:05,,,,,,,,,,,,14:04,,,
201812238791162,NMILTON,14:09,14:09,14:08:30,,14:09:30,,,,,,,,,,14:07,,14:09,,
201812238791162,SWAY,,,,14:12,,,,,,,,,,,,14:11,,,
201812238791162,BKNHRST,14:16,14:17,14:16,,14:17:30,,,,,,,,,,14:15,,14:16,,
201812238791162,BLIEURD,,,,14:21,,,,,,,,,,,,14:23,,,
201812238791162,LYNDHRD,,,,14:24,,,,,,,,,,,,14:23,,,
201812238791162,TOTTON,,,,14:26,,,,,,,,,,,,14:24,,,
201812238791162,REDBDGE,,,,14:27:30,,,,,,,,,,,,14:26,,,
201812238791162,MBRK,,,,14:29:38,,,,,,,,,,,,14:28,,,
201812238791162,SOTON,14:31,14:33,14:30:30,,14:33,,,,,,,,,,14:29,,14:33,,
201812238791162,NTHMJN,,,,14:35:30,,,,,14:35,,,,,,,,,,
201812238791162,STDENYS,,,,14:37,,,,,,,,,,,,14:36,,,
201812238791162,SWYTHLN,,,,14:38,,,,,,,,,,,,14:37,,,
201812238791162,SOTPKWY,14:40,14:41,14:39:30,,14:41,,,,,,,,,,14:39,,14:40,,
201812238791162,ELGH,,,,14:43,,,,,,,,,,,,14:42,,,
201812238791162,SHAWFD,,,,14:46,,,,,,,,,,,,14:46,,,
201812238791162,WNCHSTR,14:49,14:50,14:49,,14:50:30,,,,,,,,,,14:49,,14:50,,
201812238791162,WALRSAL,,,,14:55:30,,,,,14:55,,,,,,,,,,
201812238791162,MCHLDVR,,,,14:57,,,,,,,,,,,,14:57,,,
201812238791162,WRTINGJ,,,,15:03:30,,,,,,,,,,,,15:02,,,
201812238791162,BSNGSTK,15:07,15:10,15:07,,15:10,,,,,,,,,,15:05,,15:10,,
201812238791162,HOOK,,,,15:14,,,,,,,,,,,,15:15,,,
201812238791162,WNCFILD,,,,15:15,,,,,,,,,,,,15:16,,,
201812238791162,FLEET,,,,15:18,,,,,,,,,,,,15:19,,,
201812238791162,FRBRMN,,,,15:21,,,,,,,,,,,,15:20,,,
201812238791162,FRNBRCE,,,,15:19:30,,,,,15:20,,,,,,,,,,
201812238791162,BRKWOOD,,,,15:25:31,,,,,,,,,,,,15:23,,,
201812238791162,WOKINGJ,,,,15:26:30,,,,,,,,,,,,15:25,,,
201812238791162,BRKWDCE,,,,15:25:12,,,,,15:25,,,,,,,,,,
201812238791162,WOKING,15:28,15:31,15:27:30,,15:31,,,,,,,,,,15:27,,15:30,,
201812238791162,BYFLANH,,,,15:35,,,,,,,,,,,,15:35,,,
201812238791162,WBYFLET,,,,15:33,,,,,,,,,,,,15:35,,,
201812238791162,ADLESTJ,,,,15:36:30,,,,,15:36,,,,,,,,,,
201812238791162,ADLESTN,,,,15:37,,,,,,,,,,,,15:37,,,
201812238791162,CHTSEY,,,,15:39,,,,,,,,,,,,15:40,,,
201812238791162,VRGNWTR,,,,15:43:30,,,,,,,,,,,,15:45,,,
201812238791162,EGHAM,,,,15:46,,,,,,,,,,,,15:49,,,
201812238791162,STAINES,15:50,15:51,15:50,,15:51,,,,,,,,,,15:54,,15:55,,
201812238791162,ASFDMSX,,,,15:53,,,,,,,,,,,,15:57,,,
201812238791162,FELTHAM,,,,15:57:30,,,,,,,,,,,,16:01,,,
201812238791162,FELTHMJ,,,,15:59:30,,,,,16:03,,,,,,,,,,
201812238791162,HOUNSLW,,,,16:01:30,,,,,,,,,,,,16:06,,,
201812238791162,ISLEWTH,,,,16:02:41,,,,,,,,,,,,16:08,,,
201812238791162,SYONLA,,,,16:04:13,,,,,,,,,,,,16:08,,,
201812238791162,BNTFORD,,,,16:05,,,,,,,,,,,,16:09,,,
201812238791162,KEWBDGE,,,,16:05:20,,,,,,,,,,,,16:10,,,
201812238791162,CHISWCK,,,,16:07:03,,,,,,,,,,,,16:12,,,
201812238791162,BNSBDGE,,,,16:08:30,,,,,,,,,,,,16:14,,,
201812238791162,BARNES,,,,16:09,,,,,,,,,,,,16:15,,,
201812238791162,PUTNEY,,,,16:10,,,,,,,,,,,,16:17,,,
201812238791162,WDWTOWN,,,,16:11,,,,,,,,,,,,16:19,,,
201812238791162,CLPHMJW,16:13,16:14,16:12:30,,16:14,,,,,,,,,,16:20,,16:22,,
201812238791162,WLNDNJW,,,,16:16,,,,,16:24,,,,,,,,,,
201812238791162,QTRDBAT,,,,16:16:30,,,,,,,,,,,,16:24,,,
201812238791162,NINELMJ,,,,16:17:30,,,,,,,,,,,,16:26,,,
201812238791162,VAUXHLM,,,,16:19:13,,,,,,,,,,,,16:29,,,
201812238791162,WATRLMN,16:25,,16:22,,,,,,,,,,,,16:32,,,,
201812238791169,WEYMTH,,13:57,,,13:57,,,,,,,,,,,,13:57,,
201812238791169,UPWEY,14:01,14:01,14:01,,14:01:30,,,,,,,,,,14:00,,14:00,,
201812238791169,DRCHJN,,,,14:07,,,,,14:06,,,,,,,,,,
201812238791169,DRCHS,14:08,14:09,14:08,,14:09:30,,,,,,,,,,14:07,,14:08,,
201812238791169,MORETON,14:15,14:15,14:15,,14:15:30,,,,,,,14:15,,,14:14,,,,
201812238791169,WOOL,14:21,14:21,14:20:30,,14:21:30,,,,,,,,,,14:21,,14:22,,
201812238791169,WARHAM,14:28,14:29,14:27:30,,14:29,,,,,,,,,,14:28,,14:29,,
201812238791169,HOLTONH,,,,14:31,,,,,,,,,,,,14:31,,,
201812238791169,HMWTHY,14:35,14:35,14:34:30,,14:35:30,,,,,,,,,,14:34,,14:35,,
201812238791169,POOLE,14:40,14:41,14:39:30,,14:41,,,,,,,,,,14:40,,14:42,,
201812238791169,PSTONE,14:45,14:45,14:44:30,,14:45,,,,,,,,,,14:44,,14:46,,
201812238791169,BRANKSM,14:48,14:48,14:48,,14:48:30,,,,,,,,,,14:49,,14:50,,
201812238791169,BOMO,14:54,14:58,14:53:30,,14:58:30,,,,,,,,,,14:55,,14:59,,
201812238791169,POKSDWN,,,,15:00:28,,,,,,,,,,,,15:01,,,
201812238791169,CHRISTC,,,,15:02,,,,,,,,,,,,15:03,,,
201812238791169,HINTONA,,,,15:05,,,,,,,,,,,,15:06,,,
201812238791169,NMILTON,15:09,15:09,15:08:30,,15:09:30,,,,,,,,,,15:08,,15:11,,
201812238791169,SWAY,,,,15:12,,,,,,,,,,,,15:13,,,
201812238791169,BKNHRST,15:16,15:17,15:16,,15:17:30,,,,,,,,,,15:16,,15:17,,
201812238791169,BLIEURD,,,,15:21,,,,,,,,,,,,15:24,,,
201812238791169,LYNDHRD,,,,15:24,,,,,,,,,,,,15:24,,,
201812238791169,TOTTON,,,,15:26,,,,,,,,,,,,15:25,,,
201812238791169,REDBDGE,,,,15:27:30,,,,,,,,,,,,15:27,,,
201812238791169,MBRK,,,,15:29:38,,,,,,,,,,,,15:29,,,
201812238791169,SOTON,15:31,15:33,15:30:30,,15:33,,,,,,,,,,15:30,,15:33,,
201812238791169,NTHMJN,,,,15:35:30,,,,,15:35,,,,,,,,,,
201812238791169,STDENYS,,,,15:37,,,,,,,,,,,,15:36,,,
201812238791169,SWYTHLN,,,,15:38,,,,,,,,,,,,15:37,,,
201812238791169,SOTPKWY,15:40,15:41,15:39:30,,15:41,,,,,,,,,,15:39,,15:40,,
201812238791169,ELGH,,,,15:43,,,,,,,,,,,,15:42,,,
201812238791169,SHAWFD,,,,15:46,,,,,,,,,,,,15:46,,,
201812238791169,WNCHSTR,15:49,15:50,15:49,,15:50:30,,,,,,,,,,15:49,,15:50,,
201812238791169,WALRSAL,,,,15:55:30,,,,,15:55,,,,,,,,,,
201812238791169,MCHLDVR,,,,15:57,,,,,,,,,,,,15:57,,,
201812238791169,WRTINGJ,,,,16:03:30,,,,,,,,,,,,16:02,,,
201812238791169,BSNGSTK,16:07,16:10,16:07,,16:10,,,,,,,,,,16:05,,16:10,,
201812238791169,HOOK,,,,16:14,,,,,,,,,,,,16:14,,,
201812238791169,WNCFILD,,,,16:15,,,,,,,,,,,,16:16,,,
201812238791169,FLEET,,,,16:18,,,,,,,,,,,,16:18,,,
201812238791169,FRNBRCE,,,,16:19:30,,,,,16:19,,,,,,,,,,
201812238791169,FRBRMN,,,,16:21,,,,,,,,,,,,16:20,,,
201812238791169,BRKWOOD,,,,16:25:31,,,,,,,,,,,,16:23,,,
201812238791169,BRKWDCE,,,,16:25:12,,,,,16:24,,,,,,,,,,
201812238791169,WOKINGJ,,,,16:26:30,,,,,,,,,,,,16:25,,,
201812238791169,WOKING,16:28,16:31,16:27:30,,16:31,,,,,,,,,,16:26,,16:30,,
201812238791169,BYFLANH,,,,16:35,,,,,,,,,,,,16:35,,,
201812238791169,WBYFLET,,,,16:33,,,,,,,,,,,,16:35,,,
201812238791169,ADLESTJ,,,,16:36:30,,,,,16:36,,,,,,,,,,
201812238791169,ADLESTN,,,,16:37,,,,,,,,,,,,16:38,,,
201812238791169,CHTSEY,,,,16:39,,,,,,,,,,,,16:40,,,
201812238791169,VRGNWTR,,,,16:43:30,,,,,,,,,,,,16:45,,,
201812238791169,EGHAM,,,,16:46,,,,,,,,,,,,16:49,,,
201812238791169,STAINES,16:50,16:51,16:50,,16:51,,,,,,,,,,16:54,,16:55,,
201812238791169,ASFDMSX,,,,16:53,,,,,,,,,,,,16:56,,,
201812238791169,FELTHAM,,,,16:57:30,,,,,,,,,,,,17:00,,,
201812238791169,FELTHMJ,,,,16:59:30,,,,,17:02,,,,,,,,,,
201812238791169,HOUNSLW,,,,17:01:30,,,,,,,,,,,,17:04,,,
201812238791169,ISLEWTH,,,,17:02:41,,,,,,,,,,,,17:06,,,
201812238791169,SYONLA,,,,17:04:13,,,,,,,,,,,,17:07,,,
201812238791169,BNTFORD,,,,17:05,,,,,,,,,,,,17:08,,,
201812238791169,KEWBDGE,,,,17:05:20,,,,,,,,,,,,17:09,,,
201812238791169,CHISWCK,,,,17:07:03,,,,,,,,,,,,17:11,,,
201812238791169,BNSBDGE,,,,17:08:30,,,,,,,,,,,,17:13,,,
201812238791169,BARNES,,,,17:09,,,,,,,,,,,,17:14,,,
201812238791169,PUTNEY,,,,17:10,,,,,,,,,,,,17:15,,,
201812238791169,WDWTOWN,,,,17:11,,,,,,,,,,,,17:17,,,
201812238791169,CLPHMJW,17:13,17:14,17:12:30,,17:14,,,,,,,,,,17:19,,17:20,,
201812238791169,WLNDNJW,,,,17:16,,,,,17:22,,,,,,,,,,
201812238791169,QTRDBAT,,,,17:16:30,,,,,,,,,,,,17:24,,,
201812238791169,NINELMJ,,,,17:17:30,,,,,,,,,,,,17:25,,,
201812238791169,VAUXHLM,,,,17:19:13,,,,,,,,,,,,17:27,,,
