rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712228794305,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:22,,
201712228794305,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:27,,,,
201712228794305,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:34,,21:36,,
201712228794305,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:41,,21:42,,
201712228794305,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:44,,,
201712228794305,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:47,,21:48,,
201712228794305,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:51,,21:53,,
201712228794305,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:55,,21:57,,
201712228794305,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:01,,
201712228794305,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:04,,22:11,,
201712228794305,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:14,,22:15,,
201712228794305,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:19,,
201712228794305,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:23,,22:24,,
201712228794305,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:27,,22:29,,
201712228794305,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:33,,22:34,,
201712228794305,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:38,,22:39,,
201712228794305,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:46,,,
201712228794305,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:45,,22:49,,
201712228794305,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:51,,22:52,,
201712228794305,REDBDGE,,,,22:54,,,,,,,,,,,,22:53,,,
201712228794305,MBRK,,,,22:56:08,,,,,,,,,,,,22:56,,,
201712228794305,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:57,,23:00,,
201712228794305,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,
201712228794305,STDENYS,,,,23:04,,,,,,,,,,,,23:03,,,
201712228794305,SWYTHLN,,,,23:06,,,,,,,,,,,,23:04,,,
201712228794305,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:06,,23:07,,
201712228794305,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:10,,23:11,,
201712228794305,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:16,,23:18,,
201712228794305,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:22,,23:24,,
201712228794305,WALRSAL,,,,23:29:30,,,,,23:29,,,,,,,,,,
201712228794305,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:32,,23:33,,
201712228794305,WRTINGJ,,,,23:40,,,,,,,,,,,,23:40,,,
201712228794305,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:43,,23:46,,
201712228794305,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:51,,23:53,,
201712228794305,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:56,,23:56,,
201712228794305,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,00:01,,00:02,,
201712228794305,FRNBRCE,,,,00:03:46,,,,,00:05,,,,,,,,,,
201712228794305,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:05,,00:06,,
201712228794305,PRBRITJ,,,,00:11,,,,,,,,,,,,00:10,,,
201712228794305,BRKWDCE,,,,00:12,,,,,00:11,,,,,,,,,,
201712228794305,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:11,,00:13,,
201712228794305,WOKINGJ,,,,00:17,,,,,,,,,,,,00:16,,,
201712228794305,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:18,,00:19,,
201712228794305,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:22,,00:25,,
201712228794305,BYFLANH,,,,00:27,,,,,,,,,,,,00:25,,,
201712228794305,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:27,,00:28,,
201712228794305,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:31,,00:33,,
201712228794305,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:34,,,
201712228794305,ESHER,,,,00:37,,,,,,,,,,,,00:35,,,
201712228794305,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:36,,,
201712228794305,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:38,,00:39,,
201712228794305,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:41,,,
201712228794305,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:42,,,
201712228794305,RAYNSPK,,,,00:45,,,,,,,,,,,,00:43,,,
201712228794305,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,00:46,,00:47,,
201712228794305,ERLFLD,,,,00:51:33,,,,,,,,,,,,00:49,,,
201712228794305,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:51,,00:53,,
201712228794305,QTRDBAT,,,,00:58:24,,,,,,,,,,,,00:55,,,
201712228794305,VAUXHLM,,,,01:00:58,,,,,,,,,,,,00:58,,,
201712228794305,WATRLMN,01:04,,01:04,,,,,,,,,,,,01:02,,,,
201712238791102,WEYMTH,,08:03,,,08:03,,,,,,,,,,,,08:03,,
201712238791102,UPWEY,,,,08:08:50,,,,,,,,,,,,08:05,,,
201712238791102,DRCHJN,,,,08:11,,,,,08:07,,,,,,,,,,
201712238791102,DRCHS,08:12,08:13,08:12,,08:13:30,,,,,,,,,,08:12,,08:13,,
201712238791102,MORETON,,,,08:18:30,,,,,,,,,,,,08:18,,,
201712238791102,WOOL,,,,08:22,,,,,,,,,,,,08:22,,,
201712238791102,WARHAM,08:27,08:28,08:27,,08:28:30,,,,,,,,,,08:27,,08:28,,
201712238791102,HOLTONH,,,,08:30:57,,,,,,,,,,,,08:30,,,
201712238791102,HMWTHY,08:34,08:35,08:34,,08:35,,,,,,,,,,08:33,,08:35,,
201712238791102,POOLE,08:39,08:40,08:39,,08:40:30,,,,,,,,,,08:38,,08:39,,
201712238791102,PSTONE,08:44,08:44,08:44,,08:44:30,,,,,,,,,,08:41,,08:43,,
201712238791102,BRANKSM,08:48,08:48,08:47:30,,08:48,,,,,,,,,,08:46,,08:47,,
201712238791102,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:55,,08:58,,
201712238791102,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201712238791102,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201712238791102,HINTONA,,,,09:06:38,,,,,,,,,,,,09:05,,,
201712238791102,NMILTON,,,,09:10:43,,,,,,,,,,,,09:08,,,
201712238791102,SWAY,,,,09:12:12,,,,,,,,,,,,09:09,,,
201712238791102,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:13,,09:14,,
201712238791102,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201712238791102,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:21,,,
201712238791102,TOTTON,,,,09:22:50,,,,,,,,,,,,09:22,,,
201712238791102,REDBDGE,,,,09:25,,,,,,,,,,,,09:24,,,
201712238791102,MBRK,,,,09:27:08,,,,,,,,,,,,09:26,,,
201712238791102,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:28,,09:30,,
201712238791102,NTHMJN,,,,09:32:30,,,,,09:32,,,,,,,,,,
201712238791102,STDENYS,,,,09:34,,,,,,,,,,,,09:33,,,
201712238791102,SWYTHLN,,,,09:36,,,,,,,,,,,,09:34,,,
201712238791102,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:36,,09:37,,
201712238791102,ELGH,,,,09:40:30,,,,,,,,,,,,09:40,,,
201712238791102,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:43,,,
201712238791102,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:46,,09:48,,
201712238791102,WALRSAL,,,,09:53,,,,,09:53,,,,,,,,,,
201712238791102,MCHLDVR,,,,09:54:58,,,,,,,,,,,,09:55,,,
201712238791102,WRTINGJ,,,,10:01,,,,,,,,,,,,10:00,,,
201712238791102,BSNGSTK,,,,10:03,,,,,,,,,,,,10:02,,,
201712238791102,HOOK,,,,10:06:52,,,,,,,,,,,,10:07,,,
201712238791102,WNCFILD,,,,10:08:58,,,,,,,,,,,,10:08,,,
201712238791102,FLEET,,,,10:09:57,,,,,,,,,,,,10:10,,,
201712238791102,FRNBRCE,,,,10:10:56,,,,,10:11,,,,,,,,,,
201712238791102,FRBRMN,,,,10:12:30,,,,,,,,,,,,10:12,,,
201712238791102,BRKWOOD,,,,10:17:01,,,,,,,,,,,,10:15,,,
201712238791102,BRKWDCE,,,,10:16:42,,,,,10:16,,,,,,,,,,
201712238791102,WOKINGJ,,,,10:18,,,,,,,,,,,,10:19,,,
201712238791102,WOKING,10:19,10:21,10:19,,10:21,,,,,,,,,,10:21,,10:22,,
201712238791102,WBYFLET,,,,10:21:33,,,,,,,,,,,,10:26,,,
201712238791102,BYFLANH,,,,10:21:55,,,,,10:27,,,,,,,,,,
201712238791102,WEYBDGE,,,,10:24:04,,,,,,,,,,,,10:28,,,
201712238791102,WONT,,,,10:26:38,,,,,,,,,,,,10:30,,,
201712238791102,HERSHAM,,,,10:27:48,,,,,,,,,,,,10:30,,,
201712238791102,ESHER,,,,10:29:30,,,,,,,,,,,,10:31,,,
201712238791102,HCRTJN,,,,10:30,,,,,,,,,,,,10:32,,,
201712238791102,SURBITN,,,,10:31,,,,,,,,,,,,10:33,,,
201712238791102,BRLANDS,,,,10:32:07,,,,,,,,,,,,10:34,,,
201712238791102,NEWMLDN,,,,10:33,,,,,,,,,,,,10:36,,,
201712238791102,WDON,,,,10:35,,,,,,,,,,,,10:37,,,
201712238791102,RAYNSPK,,,,10:33:41,,,,,10:37,,,,,,,,,,
201712238791102,ERLFLD,,,,10:37:12,,,,,,,,,,,,10:38,,,
201712238791102,CLPHMJM,,,,10:39:30,,,,,,,,,,,,10:40,,,
201712238791102,QTRDBAT,,,,10:42:50,,,,,,,,,,,,10:42,,,
201712238791102,VAUXHLM,,,,10:46:10,,,,,,,,,,,,10:43,,,
201712238791102,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:48,,,,
201712238791104,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201712238791104,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201712238791104,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201712238791104,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201712238791104,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201712238791104,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201712238791104,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:29,,
201712238791104,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:31,,,
201712238791104,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:34,,09:35,,
201712238791104,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:39,,
201712238791104,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:41,,09:43,,
201712238791104,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:46,,09:47,,
201712238791104,BOMO,09:54,09:59,09:54,,09:59,,,,,,,,,,09:52,,09:58,,
201712238791104,POKSDWN,,,,10:01:02,,,,,,,,,,,,10:01,,,
201712238791104,CHRISTC,,,,10:04:24,,,,,,,,,,,,10:03,,,
201712238791104,HINTONA,,,,10:06:38,,,,,,,,,,,,10:06,,,
201712238791104,NMILTON,,,,10:10:43,,,,,,,,,,,,10:09,,,
201712238791104,SWAY,,,,10:12:12,,,,,,,,,,,,10:10,,,
201712238791104,BKNHRST,10:14,10:15,10:13:30,,10:15,,,,,,,,,,10:14,,10:15,,
201712238791104,BLIEURD,,,,10:20:48,,,,,,,,,,,,10:22,,,
201712238791104,LYNDHRD,,,,10:21:49,,,,,,,,,,,,10:23,,,
201712238791104,TOTTON,,,,10:22:50,,,,,,,,,,,,10:24,,,
201712238791104,REDBDGE,,,,10:25,,,,,,,,,,,,10:26,,,
201712238791104,MBRK,,,,10:27:08,,,,,,,,,,,,10:28,,,
201712238791104,SOTON,10:28,10:30,10:28,,10:30,,,,,,,,,,10:29,,10:32,,
201712238791104,NTHMJN,,,,10:32:30,,,,,10:35,,,,,,,,,,
201712238791104,STDENYS,,,,10:34,,,,,,,,,,,,10:36,,,
201712238791104,SWYTHLN,,,,10:36,,,,,,,,,,,,10:37,,,
201712238791104,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:39,,10:40,,
201712238791104,ELGH,,,,10:40:30,,,,,,,,,,,,10:42,,,
201712238791104,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:46,,,
201712238791104,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:49,,10:51,,
201712238791104,WALRSAL,,,,10:53,,,,,10:56,,,,,,,,,,
201712238791104,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:59,,,
201712238791104,WRTINGJ,,,,11:01,,,,,,,,,,,,11:03,,,
201712238791104,BSNGSTK,,,,11:03,,,,,,,,,,,,11:06,,,
201712238791104,HOOK,,,,11:06:52,,,,,,,,,,,,11:10,,,
201712238791104,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:12,,,
201712238791104,FLEET,,,,11:09:57,,,,,,,,,,,,11:14,,,
201712238791104,FRNBRCE,,,,11:10:56,,,,,11:15,,,,,,,,,,
201712238791104,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:16,,,
201712238791104,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:19,,,
201712238791104,BRKWDCE,,,,11:16:42,,,,,11:20,,,,,,,,,,
201712238791104,WOKINGJ,,,,11:18,,,,,,,,,,,,11:21,,,
201712238791104,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:23,,11:24,,
201712238791104,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:28,,,
201712238791104,BYFLANH,,,,11:21:55,,,,,11:29,,,,,,,,,,
201712238791104,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:30,,,
201712238791104,WONT,,,,11:26:38,,,,,,,,,,,,11:32,,,
201712238791104,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:32,,,
201712238791104,HCRTJN,,,,11:30,,,,,,,,,,,,11:34,,,
201712238791104,ESHER,,,,11:29:30,,,,,,,,,,,,11:34,,,
201712238791104,SURBITN,,,,11:31,,,,,,,,,,,,11:35,,,
201712238791104,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:36,,,
201712238791104,NEWMLDN,,,,11:33,,,,,,,,,,,,11:38,,,
201712238791104,WDON,,,,11:35,,,,,,,,,,,,11:39,,,
201712238791104,RAYNSPK,,,,11:33:41,,,,,11:39,,,,,,,,,,
201712238791104,ERLFLD,,,,11:37:27,,,,,,,,,,,,11:41,,,
201712238791104,CLPHMJM,,,,11:40,,,,,,,,,,,,11:43,,,
201712238791104,QTRDBAT,,,,11:43:09,,,,,,,,,,,,11:45,,,
201712238791104,VAUXHLM,,,,11:46:19,,,,,,,,,,,,11:46,,,
201712238791104,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:50,,,,
201712238791107,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201712238791107,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201712238791107,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201712238791107,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:13,,
201712238791107,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201712238791107,WOOL,,,,10:22,,,,,,,,,,,,10:23,,,
201712238791107,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:28,,10:29,,
201712238791107,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:31,,,
201712238791107,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:36,,
201712238791107,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:39,,10:40,,
201712238791107,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:44,,
201712238791107,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:47,,10:48,,
201712238791107,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:53,,10:58,,
201712238791107,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201712238791107,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201712238791107,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201712238791107,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201712238791107,SWAY,,,,11:12:12,,,,,,,,,,,,11:10,,,
201712238791107,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:14,,11:16,,
201712238791107,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:23,,,
201712238791107,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:23,,,
201712238791107,TOTTON,,,,11:22:50,,,,,,,,,,,,11:24,,,
201712238791107,REDBDGE,,,,11:25,,,,,,,,,,,,11:26,,,
201712238791107,MBRK,,,,11:27:08,,,,,,,,,,,,11:28,,,
201712238791107,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:30,,11:32,,
201712238791107,NTHMJN,,,,11:32:30,,,,,11:35,,,,,,,,,,
201712238791107,STDENYS,,,,11:34,,,,,,,,,,,,11:36,,,
201712238791107,SWYTHLN,,,,11:36,,,,,,,,,,,,11:36,,,
201712238791107,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:38,,11:40,,
201712238791107,ELGH,,,,11:40:30,,,,,,,,,,,,11:42,,,
201712238791107,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:46,,,
201712238791107,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:49,,11:50,,
201712238791107,WALRSAL,,,,11:53,,,,,11:55,,,,,,,,,,
201712238791107,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:58,,,
201712238791107,WRTINGJ,,,,12:01,,,,,,,,,,,,12:02,,,
201712238791107,BSNGSTK,,,,12:03,,,,,,,,,,,,12:05,,,
201712238791107,HOOK,,,,12:06:52,,,,,,,,,,,,12:09,,,
201712238791107,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:10,,,
201712238791107,FLEET,,,,12:09:57,,,,,,,,,,,,12:13,,,
201712238791107,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:14,,,
201712238791107,FRNBRCE,,,,12:10:56,,,,,12:14,,,,,,,,,,
201712238791107,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:17,,,
201712238791107,BRKWDCE,,,,12:16:42,,,,,12:18,,,,,,,,,,
201712238791107,WOKINGJ,,,,12:18,,,,,,,,,,,,12:19,,,
201712238791107,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:21,,12:22,,
201712238791107,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:26,,,
201712238791107,BYFLANH,,,,12:21:55,,,,,12:26,,,,,,,,,,
201712238791107,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:27,,,
201712238791107,WONT,,,,12:26:38,,,,,,,,,,,,12:29,,,
201712238791107,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:30,,,
201712238791107,HCRTJN,,,,12:30,,,,,,,,,,,,12:31,,,
201712238791107,ESHER,,,,12:29:30,,,,,,,,,,,,12:31,,,
201712238791107,SURBITN,,,,12:31,,,,,,,,,,,,12:32,,,
201712238791107,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:33,,,
201712238791107,NEWMLDN,,,,12:33,,,,,,,,,,,,12:35,,,
201712238791107,WDON,,,,12:35,,,,,,,,,,,,12:36,,,
201712238791107,RAYNSPK,,,,12:33:41,,,,,12:36,,,,,,,,,,
201712238791107,ERLFLD,,,,12:37:12,,,,,,,,,,,,12:37,,,
201712238791107,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:41,,,
201712238791107,QTRDBAT,,,,12:43:33,,,,,,,,,,,,12:43,,,
201712238791107,VAUXHLM,,,,12:47:35,,,,,,,,,,,,12:45,,,
201712238791107,WATRLMN,12:51,,12:51,,,,,,,,,,,,12:50,,,,
201712238791110,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201712238791110,UPWEY,,,,11:08:50,,,,,,,,,,,,11:04,,,
201712238791110,DRCHJN,,,,11:11,,,,,11:06,,,,,,,,,,
201712238791110,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:11,,11:13,,
201712238791110,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201712238791110,WOOL,,,,11:22,,,,,,,,,,,,11:22,,,
201712238791110,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:27,,11:28,,
201712238791110,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:30,,,
201712238791110,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:33,,11:34,,
201712238791110,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:37,,11:39,,
201712238791110,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:41,,11:43,,
201712238791110,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:46,,11:47,,
201712238791110,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:52,,11:58,,
201712238791110,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201712238791110,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201712238791110,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201712238791110,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201712238791110,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201712238791110,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:13,,12:15,,
201712238791110,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201712238791110,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:22,,,
201712238791110,TOTTON,,,,12:22:50,,,,,,,,,,,,12:24,,,
201712238791110,REDBDGE,,,,12:25,,,,,,,,,,,,12:26,,,
201712238791110,MBRK,,,,12:27:08,,,,,,,,,,,,12:28,,,
201712238791110,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:30,,12:33,,
201712238791110,NTHMJN,,,,12:32:30,,,,,12:35,,,,,,,,,,
201712238791110,STDENYS,,,,12:34,,,,,,,,,,,,12:37,,,
201712238791110,SWYTHLN,,,,12:36,,,,,,,,,,,,12:38,,,
201712238791110,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:40,,12:41,,
201712238791110,ELGH,,,,12:40:30,,,,,,,,,,,,12:43,,,
201712238791110,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:47,,,
201712238791110,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:50,,12:52,,
201712238791110,WALRSAL,,,,12:53,,,,,12:57,,,,,,,,,,
201712238791110,MCHLDVR,,,,12:54:58,,,,,,,,,,,,13:00,,,
201712238791110,WRTINGJ,,,,13:01,,,,,,,,,,,,13:04,,,
201712238791110,BSNGSTK,,,,13:03,,,,,,,,,,,,13:07,,,
201712238791110,HOOK,,,,13:06:52,,,,,,,,,,,,13:11,,,
201712238791110,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:13,,,
201712238791110,FLEET,,,,13:09:57,,,,,,,,,,,,13:15,,,
201712238791110,FRNBRCE,,,,13:10:56,,,,,13:16,,,,,,,,,,
201712238791110,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:17,,,
201712238791110,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:20,,,
201712238791110,WOKINGJ,,,,13:18,,,,,,,,,,,,13:21,,,
201712238791110,BRKWDCE,,,,13:16:42,,,,,13:21,,,,,,,,,,
201712238791110,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:23,,13:26,,
201712238791110,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:30,,,
201712238791110,BYFLANH,,,,13:21:55,,,,,13:30,,,,,,,,,,
201712238791110,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:31,,,
201712238791110,WONT,,,,13:26:38,,,,,,,,,,,,13:33,,,
201712238791110,HERSHAM,,,,13:27:48,,,,,,,,,,,,13:34,,,
201712238791110,HCRTJN,,,,13:30,,,,,,,,,,,,13:35,,,
201712238791110,ESHER,,,,13:29:30,,,,,,,,,,,,13:35,,,
201712238791110,SURBITN,,,,13:31,,,,,,,,,,,,13:36,,,
201712238791110,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:37,,,
201712238791110,NEWMLDN,,,,13:33,,,,,,,,,,,,13:39,,,
201712238791110,WDON,,,,13:35,,,,,,,,,,,,13:40,,,
201712238791110,RAYNSPK,,,,13:33:41,,,,,13:40,,,,,,,,,,
201712238791110,ERLFLD,,,,13:36:57,,,,,,,,,,,,13:42,,,
201712238791110,CLPHMJM,,,,13:39,,,,,,,,,,,,13:45,,,
201712238791110,QTRDBAT,,,,13:43:13,,,,,,,,,,,,13:46,,,
201712238791110,VAUXHLM,,,,13:47:26,,,,,,,,,,,,13:48,,,
201712238791110,WATRLMN,13:51,,13:51,,,,,,,,,,,,13:52,,,,
201712238791114,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:05,,
201712238791114,UPWEY,,,,12:08:50,,,,,,,,,,,,12:09,,,
201712238791114,DRCHJN,,,,12:11,,,,,12:11,,,,,,,,,,
201712238791114,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:16,,12:17,,
201712238791114,MORETON,,,,12:18:30,,,,,,,,,,,,12:22,,,
201712238791114,WOOL,,,,12:22,,,,,,,,,,,,12:26,,,
201712238791114,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:31,,12:32,,
201712238791114,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:34,,,
201712238791114,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:37,,12:39,,108
201712238791114,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:42,,12:43,,108
201712238791114,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:45,,12:47,,108
201712238791114,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:50,,12:51,,108
201712238791114,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:56,,13:00,,108
201712238791114,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:02,,,108
201712238791114,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:04,,,108
201712238791114,HINTONA,,,,13:06:38,,,,,,,,,,,,13:06,,,108
201712238791114,NMILTON,,,,13:10:43,,,,,,,,,,,,13:09,,,108
201712238791114,SWAY,,,,13:12:12,,,,,,,,,,,,13:11,,,108
