rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805258711351,ERLFLD,,,,22:10:11,,,,,22:13,,,,,,,,,,
201805258711351,CLPHMJM,22:13,22:14,22:13,,22:14:30,,,,,,,,,,22:18,,22:19,,
201805258711351,QTRDBAT,,,,22:17:21,,,,,,,,,,,,22:21,,,
201805258711351,VAUXHLM,,,,22:19:51,,,,,,,,,,,,22:23,,,
201805258711351,WATRLMN,22:22,,22:22,,,,,,,,,,,,22:27,,,,
201805258711358,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:10,,
201805258711358,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:13,,20:13,,
201805258711358,DRCHJN,,,,20:20,,,,,20:19,,,,,,,,,,
201805258711358,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:20,,20:21,,
201805258711358,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:28,,,20:27,,,,
201805258711358,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:34,,20:35,,
201805258711358,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:40,,20:41,,
201805258711358,HOLTONH,,,,20:44:27,,,,,,,,,,,,20:43,,,
201805258711358,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,20:46,,20:47,,
201805258711358,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,20:50,,20:53,,
201805258711358,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,20:55,,20:57,,
201805258711358,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:00,,21:01,,
201805258711358,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:06,,21:11,,
201805258711358,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:14,,21:19,,
201805258711358,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:21,,21:23,,
201805258711358,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:27,,21:28,,
201805258711358,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:32,,21:34,,
201805258711358,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:38,,21:39,,
201805258711358,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:43,,21:44,,
201805258711358,BLIEURD,,,,21:46:19,,,,,,,,,,,,21:50,,,
201805258711358,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,21:50,,21:53,,
201805258711358,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,21:56,,21:57,,
201805258711358,REDBDGE,,,,21:54,,,,,,,,,,,,22:00,,,
201805258711358,MBRK,,,,21:56:08,,,,,,,,,,,,22:02,,,
201805258711358,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,22:03,,22:05,,
201805258711358,NTHMJN,,,,22:02:30,,,,,22:07,,,,,,,,,,
201805258711358,STDENYS,,,,22:04,,,,,,,,,,,,22:08,,,
201805258711358,SWYTHLN,,,,22:06,,,,,,,,,,,,22:09,,,
201805258711358,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:11,,22:12,,
201805258711358,ELGH,,,,22:10:30,,,,,,,,,,,,22:14,,,
201805258711358,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:18,,,
201805258711358,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:21,,22:22,,
201805258711358,WALRSAL,,,,22:23,,,,,22:27,,,,,,,,,,
201805258711358,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:29,,,
201805258711358,WRTINGJ,,,,22:31,,,,,,,,,,,,22:34,,,
201805258711358,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:37,,22:39,,
201805258711358,HOOK,,,,22:40:37,,,,,,,,,,,,22:44,,,
201805258711358,WNCFILD,,,,22:42:56,,,,,,,,,,,,22:45,,,
201805258711358,FLEET,,,,22:44:13,,,,,,,,,,,,22:47,,,
201805258711358,FRNBRCE,,,,22:45:30,,,,,22:48,,,,,,,,,,
201805258711358,FRBRMN,,,,22:47,,,,,,,,,,,,22:49,,,
201805258711358,BRKWOOD,,,,22:51:31,,,,,,,,,,,,22:52,,,
201805258711358,BRKWDCE,,,,22:51:12,,,,,22:53,,,,,,,,,,
201805258711358,WOKINGJ,,,,22:52:30,,,,,,,,,,,,22:54,,,
201805258711358,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,22:55,,22:56,,
201805258711358,WBYFLET,,,,22:56:03,,,,,,,,,,,,23:00,,,
201805258711358,BYFLANH,,,,22:56:25,,,,,23:00,,,,,,,,,,
201805258711358,WEYBDGE,,,,22:58:34,,,,,,,,,,,,23:01,,,
201805258711358,WONT,,,,23:01:08,,,,,,,,,,,,23:03,,,
201805258711358,HERSHAM,,,,23:02:18,,,,,,,,,,,,23:04,,,
201805258711358,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:05,,,
201805258711358,ESHER,,,,23:04,,,,,,,,,,,,23:05,,,
201805258711358,SURBITN,,,,23:05:30,,,,,,,,,,,,23:06,,,
201805258711358,BRLANDS,,,,23:06:37,,,,,,,,,,,,23:07,,,
201805258711358,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:09,,,
201805258711358,WDON,,,,23:09:30,,,,,,,,,,,,23:10,,,
201805258711358,RAYNSPK,,,,23:08:11,,,,,23:10,,,,,,,,,,
201805258711358,ERLFLD,,,,23:12:02,,,,,23:14,,,,,,,,,,
201805258711358,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:15,,23:17,,
201805258711358,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:21,,,
201805258711358,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:22,,,
201805258711358,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:26,,,,
201805258711378,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:55,,
201805258711378,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:58,,06:58,,
201805258711378,DRCHJN,,,,07:05,,,,,07:04,,,,,,,,,,
201805258711378,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:05,,07:08,,
201805258711378,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:20,,,07:20,,,,
201805258711378,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:28,,07:29,,
201805258711378,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:34,,07:35,,
201805258711378,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:37,,,07:37,,,,
201805258711378,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:42,,07:43,,
201805258711378,POOLE,07:40,07:41,07:40,,07:41:30,,,,,,,,,,07:46,,07:47,,
201805258711378,PSTONE,07:45,07:45,07:45,,07:45:30,,,,,,,,,,07:50,,07:52,,
201805258711378,BRANKSM,07:49,07:49,07:48:30,,07:49,,,,,,,,,,07:55,,07:56,,
201805258711378,BOMO,07:54,07:59,07:54,,07:59,,,,,,,,,,08:00,,08:02,,
201805258711378,POKSDWN,,,,08:01:02,,,,,,,,,,,,08:04,,,
201805258711378,CHRISTC,,,,08:04:24,,,,,,,,,,,,08:05,,,
201805258711378,HINTONA,,,,08:06:38,,,,,,,,,,,,08:08,,,
201805258711378,NMILTON,,,,08:10:43,,,,,,,,,,,,08:11,,,
201805258711378,SWAY,,,,08:12:12,,,,,,,,,,,,08:12,,,
201805258711378,BKNHRST,08:14,08:15,08:13:30,,08:15,,,,,,,,,,08:16,,08:17,,
201805258711378,BLIEURD,,,,08:20:48,,,,,,,,,,,,08:24,,,
201805258711378,LYNDHRD,,,,08:21:49,,,,,,,,,,,,08:24,,,
201805258711378,TOTTON,,,,08:22:50,,,,,,,,,,,,08:25,,,
201805258711378,REDBDGE,,,,08:25,,,,,,,,,,,,08:27,,,
201805258711378,MBRK,,,,08:27:08,,,,,,,,,,,,08:29,,,
201805258711378,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:30,,08:33,,
201805258711378,NTHMJN,,,,08:32:30,,,,,08:35,,,,,,,,,,
201805258711378,STDENYS,,,,08:34:30,,,,,,,,,,,,08:36,,,
201805258711378,SWYTHLN,,,,08:36:30,,,,,,,,,,,,08:37,,,
201805258711378,SOTPKWY,08:37,08:38,08:37,,08:38:30,,,,,,,,,,08:39,,08:40,,
201805258711378,ELGH,,,,08:40:30,,,,,,,,,,,,08:42,,,
201805258711378,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:46,,,
201805258711378,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:49,,08:50,,
201805258711378,WALRSAL,,,,08:53,,,,,08:55,,,,,,,,,,
201805258711378,MCHLDVR,,,,08:54:58,,,,,,,,,,,,08:58,,,
201805258711378,WRTINGJ,,,,09:01,,,,,,,,,,,,09:03,,,
201805258711378,BSNGSTK,,,,09:03,,,,,,,,,,,,09:05,,,
201805258711378,HOOK,,,,09:07:22,,,,,,,,,,,,09:10,,,
201805258711378,WNCFILD,,,,09:09:37,,,,,,,,,,,,09:11,,,
201805258711378,FLEET,,,,09:10:47,,,,,,,,,,,,09:13,,,
201805258711378,FRNBRCE,,,,09:11:58,,,,,09:14,,,,,,,,,,
201805258711378,FRBRMN,,,,09:13:30,,,,,,,,,,,,09:15,,,
201805258711378,BRKWOOD,,,,09:18:19,,,,,,,,,,,,09:18,,,
201805258711378,BRKWDCE,,,,09:18,,,,,09:19,,,,,,,,,,
201805258711378,WOKINGJ,,,,09:19:30,,,,,,,,,,,,09:20,,,
201805258711378,WOKING,09:22,09:24,09:22,,09:24,,,,,,,,,,09:22,,09:24,,
201805258711378,WBYFLET,,,,09:24:33,,,,,,,,,,,,09:27,,,
201805258711378,BYFLANH,,,,09:24:55,,,,,09:28,,,,,,,,,,
201805258711378,WEYBDGE,,,,09:27:04,,,,,,,,,,,,09:29,,,
201805258711378,WONT,,,,09:29:38,,,,,,,,,,,,09:31,,,
201805258711378,HERSHAM,,,,09:30:48,,,,,,,,,,,,09:31,,,
201805258711378,ESHER,,,,09:32:30,,,,,,,,,,,,09:32,,,
201805258711378,HCRTJN,,,,09:33,,,,,,,,,,,,09:33,,,
201805258711378,SURBITN,,,,09:34,,,,,,,,,,,,09:34,,,
201805258711378,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:35,,,
201805258711378,NEWMLDN,,,,09:36,,,,,,,,,,,,09:36,,,
201805258711378,RAYNSPK,,,,09:36:41,,,,,09:37,,,,,,,,,,
201805258711378,WDON,,,,09:38,,,,,,,,,,,,09:38,,,
201805258711378,ERLFLD,,,,09:40:32,,,,,09:41,,,,,,,,,,
201805258711378,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:42,,09:44,,
201805258711378,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:46,,,
201805258711378,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:47,,,
201805258711378,WATRLMN,09:53,,09:51,,,,,,,,,,,,09:52,,,,
201805258711382,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,07:55,,
201805258711382,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,07:58,,07:59,,
201805258711382,DRCHJN,,,,08:05,,,,,08:04,,,,,,,,,,
201805258711382,DRCHS,08:06,08:07,08:06,,08:07:30,,,,,,,,,,08:06,,08:08,,
201805258711382,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:23,,,08:22,,,,
201805258711382,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:31,,08:32,,
201805258711382,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:37,,08:38,,
201805258711382,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:40,,,08:40,,,,
201805258711382,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:45,,08:46,,
201805258711382,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:49,,08:51,,
201805258711382,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:54,,08:55,,
201805258711382,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:58,,08:59,,
201805258711382,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,09:05,,09:14,,120
201805258711382,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:16,,,120
201805258711382,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:18,,,120
201805258711382,HINTONA,,,,09:06:38,,,,,,,,,,,,09:21,,,120
201805258711382,NMILTON,,,,09:10:43,,,,,,,,,,,,09:23,,,120
201805258711382,SWAY,,,,09:12:12,,,,,,,,,,,,09:25,,,120
201805258711382,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:28,,09:29,,120
201805258711382,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:35,,,120
201805258711382,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:36,,,120
201805258711382,TOTTON,,,,09:22:50,,,,,,,,,,,,09:37,,,120
201805258711382,REDBDGE,,,,09:25,,,,,,,,,,,,09:39,,,120
201805258711382,MBRK,,,,09:27:08,,,,,,,,,,,,09:40,,,120
201805258711382,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:42,,09:47,,120
201805258711382,NTHMJN,,,,09:32:30,,,,,09:50,,,,,,,,,,120
201805258711382,STDENYS,,,,09:34,,,,,,,,,,,,09:51,,,120
201805258711382,SWYTHLN,,,,09:36,,,,,,,,,,,,09:52,,,120
201805258711382,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:54,,09:55,,120
201805258711382,ELGH,,,,09:40:30,,,,,,,,,,,,09:57,,,120
201805258711382,SHAWFD,,,,09:43:30,,,,,,,,,,,,10:01,,,120
201805258711382,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,10:04,,10:05,,120
201805258711382,WALRSAL,,,,09:53,,,,,10:10,,,,,,,,,,120
201805258711382,MCHLDVR,,,,09:55:07,,,,,,,,,,,,10:12,,,120
201805258711382,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:17,,,120
201805258711382,HOOK,,,,10:07:22,,,,,,,,,,,,10:24,,,120
201805258711382,WNCFILD,,,,10:09:28,,,,,,,,,,,,10:26,,,120
201805258711382,FLEET,,,,10:10:27,,,,,,,,,,,,10:28,,,120
201805258711382,FRNBRCE,,,,10:11:26,,,,,10:29,,,,,,,,,,120
201805258711382,FRBRMN,,,,10:13,,,,,,,,,,,,10:30,,,120
201805258711382,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:33,,,120
201805258711382,BRKWDCE,,,,10:17:12,,,,,10:34,,,,,,,,,,120
201805258711382,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:35,,,120
201805258711382,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:36,,10:37,,120
201805258711382,WBYFLET,,,,10:22:03,,,,,,,,,,,,10:41,,,120
201805258711382,BYFLANH,,,,10:22:25,,,,,10:41,,,,,,,,,,120
201805258711382,WEYBDGE,,,,10:24:34,,,,,,,,,,,,10:42,,,120
201805258711382,WONT,,,,10:27:08,,,,,,,,,,,,10:44,,,120
201805258711382,HERSHAM,,,,10:28:18,,,,,,,,,,,,10:45,,,120
201805258711382,HCRTJN,,,,10:30:30,,,,,,,,,,,,10:46,,,120
201805258711382,ESHER,,,,10:30,,,,,,,,,,,,10:46,,,120
201805258711382,SURBITN,,,,10:31:30,,,,,,,,,,,,10:47,,,120
201805258711382,BRLANDS,,,,10:32:37,,,,,,,,,,,,10:48,,,120
201805258711382,NEWMLDN,,,,10:33:30,,,,,,,,,,,,10:50,,,120
201805258711382,WDON,,,,10:35:30,,,,,,,,,,,,10:51,,,120
201805258711382,RAYNSPK,,,,10:34:11,,,,,10:51,,,,,,,,,,120
201805258711382,ERLFLD,,,,10:37:12,,,,,10:52,,,,,,,,,,120
201805258711382,CLPHMJM,,,,10:39,,,,,,,,,,,,10:55,,,120
201805258711382,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:56,,,120
201805258711382,BSNGSTK,,,,10:03:30,,,,,,,,,,,,10:58,,,120
201805258711382,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:58,,,120
201805258711382,WATRLMN,10:49,,10:49,,,,,,,,,,,,11:01,,,,120
201805258715211,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:09,,
201805258715211,UPWEY,21:14,21:14,21:14,,21:14:30,21:14,21:13,,,,,21:14,,,,,,,
201805258715211,DRCHJN,,,,21:20,,,,,21:19,,,,,,,,,,
201805258715211,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:22,,
201805258715211,MORETON,21:28,21:28,21:28,,21:28:30,21:28,21:27,,,,,21:28,,,,,,,
201805258715211,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:34,,21:36,,
201805258715211,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:41,,21:42,,
201805258715211,HOLTONH,,,,21:44:27,,,,,21:44,,,,,,,,,,
201805258715211,HMWTHY,21:48,21:48,21:47:30,,21:48:30,21:48,21:47,,,,,21:48,,,,,,,
201805258715211,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:51,,21:53,,
201805258715211,PSTONE,21:58,21:58,21:57:30,,21:58,21:58,21:56,,,,,21:58,,,,,,,
201805258715211,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:01,,
201805258715211,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:06,,22:11,,
201805258715211,POKSDWN,22:16,22:16,22:15:30,,22:16,22:16,22:14,,,,,22:16,,,,,,,
201805258715211,CHRISTC,22:19,22:20,22:19,,22:20,22:19,,,,,,22:20,,,,,,,
201805258715211,HINTONA,22:25,22:25,22:24:30,,22:25,22:25,22:24,,,,,22:25,,,,,,,
201805258715211,NMILTON,22:29,22:29,22:28:30,,22:29:30,22:29,22:28,,,,,22:29,,,,,,,
201805258715211,SWAY,22:34,22:34,22:33:30,,22:34,22:34,22:33,,,,,22:34,,,,,,,
201805258715211,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:37,,22:40,,
201805258715211,BLIEURD,,,,22:46:19,,,,,22:46,,,,,,,,,,
201805258715211,LYNDHRD,22:47,22:47,22:47,,22:47:30,22:47,,,,,,22:47,,,,,,,
201805258715211,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:51,,22:52,,
201805258715211,REDBDGE,,,,22:54,,,,,,,,,,,,22:53,,,
201805258715211,MBRK,,,,22:56:08,,,,,22:55,,,,,,,,,,
201805258715211,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:56,,22:59,,
201805258715211,NTHMJN,,,,23:02:30,,,,,23:01,,,,,,,,,,
201805258715211,STDENYS,,,,23:04,,,,,,,,,,,,23:03,,,
201805258715211,SWYTHLN,,,,23:06,,,,,23:05,,,,,,,,,,
201805258715211,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:06,,23:07,,
201805258715211,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:11,,23:11,,
201805258715211,SHAWFD,23:18,23:18,23:18,,23:18:30,23:18,23:16,,,,,23:18,,,,,,,
201805258715211,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:21,,23:23,,
201805258715211,WALRSAL,,,,23:29:30,,,,,23:28,,,,,,,,,,
201805258715211,MCHLDVR,23:33,23:33,23:32:30,,23:33,23:33,23:31,,,,,23:33,,,,,,,
201805258715211,WRTINGJ,,,,23:40,,,,,,,,,,,,23:38,,,
201805258715211,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:41,,23:43,,
201805258715211,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:49,,23:50,,
201805258715211,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:53,,23:54,,
201805258715211,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,23:58,,00:00,,
201805258715211,FRNBRCE,,,,00:03:46,,,,,00:02,,,,,,,,,,
201805258715211,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:04,,00:05,,
201805258715211,PRBRITJ,,,,00:11,,,,,,,,,,,,00:09,,,
201805258715211,BRKWDCE,,,,00:12,,,,,00:10,,,,,,,,,,
201805258715211,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:11,,00:12,,
201805258715211,WOKINGJ,,,,00:17,,,,,,,,,,,,00:15,,,
201805258715211,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:17,,00:20,,
201805258715211,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:23,,00:24,,
201805258715211,BYFLANH,,,,00:27,,,,,,,,,,,,00:26,,,
201805258715211,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:28,,00:28,,
201805258715211,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:31,,00:32,,
201805258715211,HERSHAM,,,,00:34:57,,,,,00:33,,,,,,,,,,
201805258715211,ESHER,,,,00:37,,,,,00:35,,,,,,,,,,
201805258715211,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:36,,,
201805258715211,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:38,,00:39,,
201805258715211,BRLANDS,,,,00:42:05,,,,,00:41,,,,,,,,,,
201805258715211,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:42,,,
201805258715211,RAYNSPK,,,,00:45,,,,,,,,,,,,00:43,,,
201805258715211,WDON,00:47,00:48,00:47,,00:48,,,,,,,00:48,,,00:46,,,,
201805258715211,ERLFLD,,,,00:51:33,,,,,,,,,,,,00:49,,,
201805258715211,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:52,,00:53,,
201805258715211,QTRDBAT,,,,00:58:24,,,,,00:55,,,,,,,,,,
201805258715211,VAUXHLM,,,,01:00:58,,,,,,,,,,,,00:57,,,
201805258715211,WATRLMN,01:04,,01:04,,,,,,,,,,,,01:01,,,,
201805268711227,WEYMTH,,08:03,,,08:03,,,,,,,,,,,,08:03,,
201805268711227,UPWEY,,,,08:08:50,,,,,,,,,,,,08:05,,,
201805268711227,DRCHJN,,,,08:11,,,,,08:08,,,,,,,,,,
201805268711227,DRCHS,08:12,08:13,08:12,,08:13:30,,,,,,,,,,08:12,,08:13,,
201805268711227,MORETON,,,,08:18:30,,,,,,,,,,,,08:19,,,
201805268711227,WOOL,,,,08:22,,,,,,,,,,,,08:24,,,
201805268711227,WARHAM,08:27,08:28,08:27,,08:28:30,,,,,,,,,,08:29,,08:30,,
201805268711227,HOLTONH,,,,08:30:57,,,,,,,,,,,,08:32,,,
201805268711227,HMWTHY,08:34,08:35,08:34,,08:35,,,,,,,,,,08:35,,08:36,,
201805268711227,POOLE,08:39,08:40,08:39,,08:40:30,,,,,,,,,,08:39,,08:41,,
201805268711227,PSTONE,08:44,08:44,08:44,,08:44:30,,,,,,,,,,08:43,,08:45,,
201805268711227,BRANKSM,08:48,08:48,08:47:30,,08:48,,,,,,,,,,08:48,,08:49,,
201805268711227,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:54,,08:58,,
201805268711227,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201805268711227,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201805268711227,HINTONA,,,,09:06:38,,,,,,,,,,,,09:05,,,
201805268711227,NMILTON,,,,09:10:43,,,,,,,,,,,,09:08,,,
201805268711227,SWAY,,,,09:12:12,,,,,,,,,,,,09:09,,,
201805268711227,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:13,,09:14,,
201805268711227,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201805268711227,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:21,,,
201805268711227,TOTTON,,,,09:22:50,,,,,,,,,,,,09:22,,,
201805268711227,REDBDGE,,,,09:25,,,,,,,,,,,,09:24,,,
201805268711227,MBRK,,,,09:27:08,,,,,,,,,,,,09:26,,,
201805268711227,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:27,,09:30,,
201805268711227,NTHMJN,,,,09:32:30,,,,,09:32,,,,,,,,,,
201805268711227,STDENYS,,,,09:34,,,,,,,,,,,,09:34,,,
201805268711227,SWYTHLN,,,,09:36,,,,,,,,,,,,09:34,,,
201805268711227,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:36,,09:38,,
201805268711227,ELGH,,,,09:40:30,,,,,,,,,,,,09:40,,,
201805268711227,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:44,,,
201805268711227,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:47,,09:48,,
201805268711227,WALRSAL,,,,09:53,,,,,09:53,,,,,,,,,,
201805268711227,MCHLDVR,,,,09:54:58,,,,,,,,,,,,09:55,,,
201805268711227,WRTINGJ,,,,10:01,,,,,,,,,,,,10:00,,,
201805268711227,BSNGSTK,,,,10:03,,,,,,,,,,,,10:08,,,
201805268711227,HOOK,,,,10:06:52,,,,,,,,,,,,10:12,,,
201805268711227,WNCFILD,,,,10:08:58,,,,,,,,,,,,10:14,,,
201805268711227,FLEET,,,,10:09:57,,,,,,,,,,,,10:16,,,
201805268711227,FRBRMN,,,,10:12:30,,,,,,,,,,,,10:17,,,
201805268711227,FRNBRCE,,,,10:10:56,,,,,10:17,,,,,,,,,,
201805268711227,BRKWOOD,,,,10:17:01,,,,,,,,,,,,10:21,,,
201805268711227,WOKINGJ,,,,10:18,,,,,,,,,,,,10:22,,,
201805268711227,BRKWDCE,,,,10:16:42,,,,,10:22,,,,,,,,,,
201805268711227,WOKING,10:19,10:21,10:19,,10:21,,,,,,,,,,10:24,,10:26,,
201805268711227,WBYFLET,,,,10:21:33,,,,,,,,,,,,10:29,,,
201805268711227,BYFLANH,,,,10:21:55,,,,,10:30,,,,,,,,,,
201805268711227,WEYBDGE,,,,10:24:04,,,,,,,,,,,,10:31,,,
201805268711227,WONT,,,,10:26:38,,,,,,,,,,,,10:33,,,
201805268711227,HERSHAM,,,,10:27:48,,,,,,,,,,,,10:33,,,
201805268711227,ESHER,,,,10:29:30,,,,,,,,,,,,10:34,,,
201805268711227,HCRTJN,,,,10:30,,,,,,,,,,,,10:35,,,
201805268711227,SURBITN,,,,10:31,,,,,,,,,,,,10:36,,,
201805268711227,BRLANDS,,,,10:32:07,,,,,,,,,,,,10:37,,,
201805268711227,NEWMLDN,,,,10:33,,,,,,,,,,,,10:39,,,
201805268711227,WDON,,,,10:35,,,,,,,,,,,,10:40,,,
201805268711227,RAYNSPK,,,,10:33:41,,,,,10:40,,,,,,,,,,
201805268711227,ERLFLD,,,,10:37:12,,,,,10:42,,,,,,,,,,
201805268711227,CLPHMJM,,,,10:39:30,,,,,,,,,,,,10:43,,,
201805268711227,QTRDBAT,,,,10:42:50,,,,,,,,,,,,10:45,,,
201805268711227,VAUXHLM,,,,10:46:10,,,,,,,,,,,,10:46,,,
201805268711227,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:50,,,,
201805268711229,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201805268711229,UPWEY,,,,09:08:50,,,,,,,,,,,,09:04,,,
