rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707258735044,WONT,,,,14:58:33,,,,,,,,,,,,15:00,,,
201707258735044,HERSHAM,,,,14:59:46,,,,,,,,,,,,15:01,,,
201707258735044,HCRTJN,,,,15:02,,,,,,,,,,,,15:02,,,
201707258735044,ESHER,,,,15:01:30,,,,,,,,,,,,15:02,,,
201707258735044,SURBITN,,,,15:03,,,,,,,,,,,,15:03,,,
201707258735044,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:04,,,
201707258735044,NEWMLDN,,,,15:05,,,,,,,,,,,,15:06,,,
201707258735044,WDON,,,,15:07,,,,,,,,,,,,15:07,,,
201707258735044,RAYNSPK,,,,15:05:41,,,,,15:07,,,,,,,,,,
201707258735044,ERLFLD,,,,15:09:32,,,,,,,,,,,,15:09,,,
201707258735044,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:12,,15:14,,
201707258735044,QTRDBAT,,,,15:15:40,,,,,,,,,,,,15:16,,,
201707258735044,VAUXHLM,,,,15:18:01,,,,,,,,,,,,15:18,,,
201707258735044,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:21,,,,
201707258735049,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201707258735049,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:24,,
201707258735049,DRCHJN,,,,13:30,,,,,13:30,,,,,,,,,,
201707258735049,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:31,,13:33,,
201707258735049,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:38,,,,
201707258735049,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:45,,13:47,,
201707258735049,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:51,,13:53,,
201707258735049,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:56,,,13:54,,,,
201707258735049,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,13:59,,14:00,,
201707258735049,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:03,,14:06,,
201707258735049,PSTONE,,,,14:08:54,,,,,,,,,,,,14:08,,,
201707258735049,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:11,,,
201707258735049,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:15,,14:21,,
201707258735049,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201707258735049,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:28,,14:29,,
201707258735049,HINTONA,,,,14:33:19,,,,,,,,,,,,14:32,,,
201707258735049,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:34,,14:37,,
201707258735049,SWAY,,,,14:41:47,,,,,,,,,,,,14:39,,,
201707258735049,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:42,,14:44,,
201707258735049,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:51,,,
201707258735049,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:51,,,
201707258735049,TOTTON,,,,14:52:50,,,,,,,,,,,,14:53,,,
201707258735049,REDBDGE,,,,14:55,,,,,,,,,,,,14:54,,,
201707258735049,MBRK,,,,14:57:08,,,,,,,,,,,,14:56,,,
201707258735049,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,14:58,,14:59,,
201707258735049,NTHMJN,,,,15:02:30,,,,,15:02,,,,,,,,,,
201707258735049,STDENYS,,,,15:04,,,,,,,,,,,,15:03,,,
201707258735049,SWYTHLN,,,,15:06,,,,,,,,,,,,15:04,,,
201707258735049,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:06,,15:07,,
201707258735049,ELGH,,,,15:10:30,,,,,,,,,,,,15:10,,,
201707258735049,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:13,,,
201707258735049,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:16,,15:18,,
201707258735049,WALRSAL,,,,15:23,,,,,15:23,,,,,,,,,,
201707258735049,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:25,,,
201707258735049,WRTINGJ,,,,15:31,,,,,,,,,,,,15:30,,,
201707258735049,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:33,,15:37,,
201707258735049,HOOK,,,,15:40:07,,,,,,,,,,,,15:43,,,
201707258735049,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:44,,,
201707258735049,FLEET,,,,15:43:43,,,,,,,,,,,,15:47,,,
201707258735049,FRNBRCE,,,,15:45,,,,,15:48,,,,,,,,,,
201707258735049,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:49,,,
201707258735049,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:52,,,
201707258735049,BRKWDCE,,,,15:50:42,,,,,15:53,,,,,,,,,,
201707258735049,WOKINGJ,,,,15:52,,,,,,,,,,,,15:54,,,
201707258735049,WOKING,,,,15:53,,,,,,,,,,,,15:54,,,
201707258735049,WBYFLET,,,,15:53:25,,,,,,,,,,,,15:57,,,
201707258735049,BYFLANH,,,,15:53:48,,,,,15:57,,,,,,,,,,
201707258735049,WEYBDGE,,,,15:55:58,,,,,,,,,,,,15:58,,,
201707258735049,WONT,,,,15:58:33,,,,,,,,,,,,16:00,,,
201707258735049,HERSHAM,,,,15:59:44,,,,,,,,,,,,16:01,,,
201707258735049,ESHER,,,,16:01:30,,,,,,,,,,,,16:02,,,
201707258735049,HCRTJN,,,,16:02,,,,,,,,,,,,16:03,,,
201707258735049,SURBITN,,,,16:03,,,,,,,,,,,,16:05,,,
201707258735049,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:06,,,
201707258735049,NEWMLDN,,,,16:05,,,,,,,,,,,,16:08,,,
201707258735049,WDON,,,,16:07,,,,,,,,,,,,16:09,,,
201707258735049,RAYNSPK,,,,16:05:41,,,,,16:09,,,,,,,,,,
201707258735049,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:11,,,
201707258735049,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:19,,16:21,,
201707258735049,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:23,,,
201707258735049,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:27,,,
201707258735049,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:31,,,,
201707258735054,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,,
201707258735054,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:23,,14:23,,
201707258735054,DRCHJN,,,,14:30,,,,,14:29,,,,,,,,,,
201707258735054,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:30,,14:32,,
201707258735054,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:37,,,,
201707258735054,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:44,,14:46,,
201707258735054,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:51,,14:52,,
201707258735054,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:54,,,,
201707258735054,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,14:59,,15:01,,
201707258735054,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:04,,15:06,,
201707258735054,PSTONE,,,,15:08:54,,,,,,,,,,,,15:08,,,
201707258735054,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:11,,,
201707258735054,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:15,,15:21,,
201707258735054,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:24,,15:26,,
201707258735054,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,,
201707258735054,HINTONA,,,,15:33:19,,,,,,,,,,,,15:33,,,
201707258735054,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:35,,15:38,,
201707258735054,SWAY,,,,15:41:47,,,,,,,,,,,,15:40,,,
201707258735054,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:44,,15:45,,
201707258735054,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:52,,,
201707258735054,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:52,,,
201707258735054,TOTTON,,,,15:52:50,,,,,,,,,,,,15:54,,,
201707258735054,REDBDGE,,,,15:55,,,,,,,,,,,,15:55,,,
201707258735054,MBRK,,,,15:57:08,,,,,,,,,,,,15:57,,,
201707258735054,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,15:59,,16:00,,
201707258735054,NTHMJN,,,,16:02:30,,,,,16:02,,,,,,,,,,
201707258735054,STDENYS,,,,16:04,,,,,,,,,,,,16:04,,,
201707258735054,SWYTHLN,,,,16:06,,,,,,,,,,,,16:04,,,
201707258735054,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:07,,16:08,,
201707258735054,ELGH,,,,16:10:30,,,,,,,,,,,,16:10,,,
201707258735054,SHAWFD,,,,16:13:30,,,,,,,,,,,,16:17,,,
201707258735054,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:21,,16:23,,
201707258735054,WALRSAL,,,,16:23,,,,,16:28,,,,,,,,,,
201707258735054,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:30,,,
201707258735054,WRTINGJ,,,,16:31,,,,,,,,,,,,16:35,,,
201707258735054,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:38,,16:40,,
201707258735054,HOOK,,,,16:40:07,,,,,,,,,,,,16:46,,,
201707258735054,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:47,,,
201707258735054,FLEET,,,,16:43:43,,,,,,,,,,,,16:50,,,
201707258735054,FRNBRCE,,,,16:45,,,,,16:51,,,,,,,,,,
201707258735054,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:52,,,
201707258735054,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:55,,,
201707258735054,BRKWDCE,,,,16:50:42,,,,,16:56,,,,,,,,,,
201707258735054,WOKINGJ,,,,16:52,,,,,,,,,,,,16:57,,,
201707258735054,WOKING,,,,16:53,,,,,,,,,,,,16:57,,,
201707258735054,WBYFLET,,,,16:53:25,,,,,,,,,,,,17:00,,,
201707258735054,BYFLANH,,,,16:53:48,,,,,17:00,,,,,,,,,,
201707258735054,WEYBDGE,,,,16:55:58,,,,,,,,,,,,17:01,,,
201707258735054,WONT,,,,16:58:33,,,,,,,,,,,,17:03,,,
201707258735054,HERSHAM,,,,16:59:44,,,,,,,,,,,,17:04,,,
201707258735054,ESHER,,,,17:01:30,,,,,,,,,,,,17:05,,,
201707258735054,HCRTJN,,,,17:02,,,,,,,,,,,,17:06,,,
201707258735054,SURBITN,,,,17:03,,,,,,,,,,,,17:07,,,
201707258735054,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:08,,,
201707258735054,NEWMLDN,,,,17:05,,,,,,,,,,,,17:10,,,
201707258735054,WDON,,,,17:07,,,,,,,,,,,,17:11,,,
201707258735054,RAYNSPK,,,,17:05:41,,,,,17:11,,,,,,,,,,
201707258735054,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:12,,,
201707258735054,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:15,,17:17,,
201707258735054,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:20,,,
201707258735054,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:22,,,
201707258735054,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:25,,,,
201707258735059,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201707258735059,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:24,,
201707258735059,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,,
201707258735059,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:33,,
201707258735059,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201707258735059,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:48,,
201707258735059,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:53,,15:55,,
201707258735059,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:57,,,15:56,,,,
201707258735059,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,16:02,,16:03,,
201707258735059,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:06,,16:07,,
201707258735059,PSTONE,,,,16:08:54,,,,,,,,,,,,16:10,,,
201707258735059,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:12,,,
201707258735059,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:16,,16:22,,
201707258735059,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201707258735059,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201707258735059,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201707258735059,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,,
201707258735059,SWAY,,,,16:41:47,,,,,,,,,,,,16:39,,,
201707258735059,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:44,,
201707258735059,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201707258735059,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:51,,,
201707258735059,TOTTON,,,,16:52:50,,,,,,,,,,,,16:53,,,
201707258735059,REDBDGE,,,,16:55,,,,,,,,,,,,16:54,,,
201707258735059,MBRK,,,,16:57:08,,,,,,,,,,,,16:56,,,
201707258735059,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:58,,17:00,,
201707258735059,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,,
201707258735059,STDENYS,,,,17:04,,,,,,,,,,,,17:03,,,
201707258735059,SWYTHLN,,,,17:06,,,,,,,,,,,,17:04,,,
201707258735059,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:07,,17:08,,
201707258735059,ELGH,,,,17:10:30,,,,,,,,,,,,17:10,,,
201707258735059,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:14,,,
201707258735059,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:17,,17:18,,
201707258735059,WALRSAL,,,,17:23,,,,,17:23,,,,,,,,,,
201707258735059,MCHLDVR,,,,17:25:07,,,,,,,,,,,,17:26,,,
201707258735059,WRTINGJ,,,,17:31:30,,,,,,,,,,,,17:31,,,
201707258735059,BSNGSTK,17:34,17:36,17:34,,17:36,,,,,,,,,,17:34,,17:36,,
201707258735059,HOOK,,,,17:40:37,,,,,,,,,,,,17:41,,,
201707258735059,WNCFILD,,,,17:42:56,,,,,,,,,,,,17:43,,,
201707258735059,FLEET,,,,17:44:13,,,,,,,,,,,,17:45,,,
201707258735059,FRNBRCE,,,,17:45:30,,,,,17:47,,,,,,,,,,
201707258735059,FRBRMN,,,,17:47,,,,,,,,,,,,17:48,,,
201707258735059,BRKWOOD,,,,17:51:31,,,,,,,,,,,,17:51,,,
201707258735059,BRKWDCE,,,,17:51:12,,,,,17:52,,,,,,,,,,
201707258735059,WOKINGJ,,,,17:52:30,,,,,,,,,,,,17:53,,,
201707258735059,WOKING,,,,17:53:30,,,,,,,,,,,,17:54,,,
201707258735059,WBYFLET,,,,17:53:48,,,,,,,,,,,,17:56,,,
201707258735059,BYFLANH,,,,17:54:08,,,,,17:57,,,,,,,,,,
201707258735059,WEYBDGE,,,,17:56:14,,,,,,,,,,,,17:58,,,
201707258735059,WONT,,,,17:58:43,,,,,,,,,,,,18:00,,,
201707258735059,HERSHAM,,,,17:59:51,,,,,,,,,,,,18:01,,,
201707258735059,HCRTJN,,,,18:02,,,,,,,,,,,,18:02,,,
201707258735059,ESHER,,,,18:01:30,,,,,,,,,,,,18:02,,,
201707258735059,SURBITN,,,,18:03,,,,,,,,,,,,18:03,,,
201707258735059,BRLANDS,,,,18:04:07,,,,,,,,,,,,18:04,,,
201707258735059,NEWMLDN,,,,18:05,,,,,,,,,,,,18:06,,,
201707258735059,WDON,,,,18:07,,,,,,,,,,,,18:07,,,
201707258735059,RAYNSPK,,,,18:05:41,,,,,18:07,,,,,,,,,,
201707258735059,ERLFLD,,,,18:09:32,,,,,,,,,,,,18:09,,,
201707258735059,CLPHMJM,18:12,18:13,18:11:30,,18:13,,,,,,,,,,18:12,,18:14,,
201707258735059,QTRDBAT,,,,18:16:50,,,,,,,,,,,,18:16,,,
201707258735059,VAUXHLM,,,,18:20:11,,,,,,,,,,,,18:21,,,
201707258735059,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:25,,,,
201707258735064,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201707258735064,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:24,,
201707258735064,DRCHJN,,,,16:30,,,,,16:29,,,,,,,,,,
201707258735064,DRCHS,16:31,16:33,16:31,,16:33:30,,,,,,,,,,16:31,,16:33,,
201707258735064,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:38,,,,
201707258735064,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:45,,16:47,,
201707258735064,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:52,,16:53,,
201707258735064,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:55,,,,
201707258735064,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:00,,17:01,,
201707258735064,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:05,,17:06,,
201707258735064,PSTONE,,,,17:08:54,,,,,,,,,,,,17:09,,,
201707258735064,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:11,,,
201707258735064,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:15,,17:22,,
201707258735064,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:25,,
201707258735064,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:28,,17:29,,
201707258735064,HINTONA,,,,17:33:19,,,,,,,,,,,,17:32,,,
201707258735064,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:35,,17:37,,
201707258735064,SWAY,,,,17:41:47,,,,,,,,,,,,17:39,,,
201707258735064,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:43,,17:45,,
201707258735064,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:52,,,
201707258735064,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:52,,,
201707258735064,TOTTON,,,,17:52:50,,,,,,,,,,,,17:53,,,
201707258735064,REDBDGE,,,,17:55,,,,,,,,,,,,17:55,,,
201707258735064,MBRK,,,,17:57:08,,,,,,,,,,,,17:57,,,
201707258735064,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,17:58,,18:00,,
201707258735064,NTHMJN,,,,18:02:30,,,,,18:02,,,,,,,,,,
201707258735064,STDENYS,,,,18:04,,,,,,,,,,,,18:04,,,
201707258735064,SWYTHLN,,,,18:06,,,,,,,,,,,,18:04,,,
201707258735064,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:06,,18:07,,
201707258735064,ELGH,,,,18:10:30,,,,,,,,,,,,18:10,,,
201707258735064,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:13,,,
201707258735064,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:16,,18:19,,
201707258735064,WALRSAL,,,,18:23,,,,,18:24,,,,,,,,,,
201707258735064,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:26,,,
201707258735064,WRTINGJ,,,,18:31,,,,,,,,,,,,18:31,,,
201707258735064,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:35,,18:36,,
201707258735064,HOOK,,,,18:40:07,,,,,,,,,,,,18:41,,,
201707258735064,WNCFILD,,,,18:42:26,,,,,,,,,,,,18:43,,,
201707258735064,FLEET,,,,18:43:43,,,,,,,,,,,,18:46,,,
201707258735064,FRNBRCE,,,,18:45,,,,,18:47,,,,,,,,,,
201707258735064,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:48,,,
201707258735064,BRKWOOD,,,,18:51:01,,,,,,,,,,,,18:51,,,
201707258735064,BRKWDCE,,,,18:50:42,,,,,18:52,,,,,,,,,,
201707258735064,WOKINGJ,,,,18:52,,,,,,,,,,,,18:54,,,
201707258735064,WOKING,,,,18:53,,,,,,,,,,,,18:57,,,
201707258735064,WBYFLET,,,,18:53:25,,,,,,,,,,,,19:01,,,
201707258735064,BYFLANH,,,,18:53:48,,,,,19:01,,,,,,,,,,
201707258735064,WEYBDGE,,,,18:55:58,,,,,,,,,,,,19:02,,,
201707258735064,WONT,,,,18:58:33,,,,,,,,,,,,19:05,,,
201707258735064,HERSHAM,,,,18:59:44,,,,,,,,,,,,19:06,,,
201707258735064,HCRTJN,,,,19:02,,,,,,,,,,,,19:07,,,
201707258735064,ESHER,,,,19:01:30,,,,,,,,,,,,19:07,,,
201707258735064,SURBITN,,,,19:03,,,,,,,,,,,,19:08,,,
201707258735064,BRLANDS,,,,19:04:07,,,,,,,,,,,,19:09,,,
201707258735064,NEWMLDN,,,,19:05,,,,,,,,,,,,19:11,,,
201707258735064,RAYNSPK,,,,19:05:41,,,,,19:12,,,,,,,,,,
201707258735064,WDON,,,,19:07,,,,,,,,,,,,19:13,,,
201707258735064,ERLFLD,,,,19:09:32,,,,,,,,,,,,19:14,,,
201707258735064,CLPHMJM,19:12,19:13,19:11:30,,19:13,,,,,,,,,,19:18,,19:19,,
201707258735064,QTRDBAT,,,,19:15:40,,,,,,,,,,,,19:22,,,
201707258735064,VAUXHLM,,,,19:18:01,,,,,,,,,,,,19:23,,,
201707258735064,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:27,,,,
201707258735069,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:20,,
201707258735069,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:23,,17:24,,
201707258735069,DRCHJN,,,,17:30,,,,,17:30,,,,,,,,,,
201707258735069,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:31,,17:33,,
201707258735069,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201707258735069,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:47,,17:48,,
201707258735069,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:53,,17:55,,
201707258735069,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:57,,,17:57,,,,
201707258735069,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:02,,18:04,,
201707258735069,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:07,,18:08,,
201707258735069,PSTONE,,,,18:08:54,,,,,,,,,,,,18:11,,,
201707258735069,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:13,,,
201707258735069,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:17,,18:22,,
201707258735069,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:24,,18:25,,
201707258735069,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:28,,18:29,,
201707258735069,HINTONA,,,,18:33:19,,,,,,,,,,,,18:32,,,
201707258735069,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:35,,18:37,,
201707258735069,SWAY,,,,18:41:47,,,,,,,,,,,,18:39,,,
201707258735069,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:43,,18:44,,
201707258735069,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:51,,,
201707258735069,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:52,,,
201707258735069,TOTTON,,,,18:52:50,,,,,,,,,,,,18:53,,,
201707258735069,REDBDGE,,,,18:55,,,,,,,,,,,,18:55,,,
201707258735069,MBRK,,,,18:57:08,,,,,,,,,,,,18:56,,,
201707258735069,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,18:58,,19:00,,
201707258735069,NTHMJN,,,,19:02:30,,,,,19:02,,,,,,,,,,
201707258735069,STDENYS,,,,19:04,,,,,,,,,,,,19:03,,,
201707258735069,SWYTHLN,,,,19:06,,,,,,,,,,,,19:04,,,
201707258735069,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:06,,19:07,,
201707258735069,ELGH,,,,19:10:30,,,,,,,,,,,,19:10,,,
201707258735069,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:13,,,
201707258735069,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:16,,19:17,,
201707258735069,WALRSAL,,,,19:23,,,,,19:22,,,,,,,,,,
201707258735069,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:25,,,
201707258735069,WRTINGJ,,,,19:31,,,,,,,,,,,,19:30,,,
201707258735069,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:34,,19:36,,
201707258735069,HOOK,,,,19:40:07,,,,,,,,,,,,19:41,,,
201707258735069,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:43,,,
201707258735069,FLEET,,,,19:43:43,,,,,,,,,,,,19:45,,,
201707258735069,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:47,,,
201707258735069,FRNBRCE,,,,19:45,,,,,19:47,,,,,,,,,,
201707258735069,BRKWOOD,,,,19:51:01,,,,,,,,,,,,19:50,,,
201707258735069,BRKWDCE,,,,19:50:42,,,,,19:51,,,,,,,,,,
201707258735069,WOKINGJ,,,,19:52,,,,,,,,,,,,19:53,,,
201707258735069,WOKING,,,,19:53,,,,,,,,,,,,19:54,,,
201707258735069,WBYFLET,,,,19:53:25,,,,,,,,,,,,19:57,,,
201707258735069,BYFLANH,,,,19:53:48,,,,,19:57,,,,,,,,,,
201707258735069,WEYBDGE,,,,19:55:58,,,,,,,,,,,,19:58,,,
201707258735069,WONT,,,,19:58:33,,,,,,,,,,,,20:01,,,
201707258735069,HERSHAM,,,,19:59:44,,,,,,,,,,,,20:02,,,
201707258735069,HCRTJN,,,,20:02,,,,,,,,,,,,20:03,,,
201707258735069,ESHER,,,,20:01:30,,,,,,,,,,,,20:03,,,
201707258735069,SURBITN,,,,20:03,,,,,,,,,,,,20:04,,,
201707258735069,BRLANDS,,,,20:04:07,,,,,,,,,,,,20:05,,,
201707258735069,NEWMLDN,,,,20:05,,,,,,,,,,,,20:07,,,
201707258735069,WDON,,,,20:07,,,,,,,,,,,,20:08,,,
201707258735069,RAYNSPK,,,,20:05:41,,,,,20:08,,,,,,,,,,
201707258735069,ERLFLD,,,,20:09:32,,,,,,,,,,,,20:10,,,
201707258735069,CLPHMJM,20:12,20:13,20:11:30,,20:13,,,,,,,,,,20:13,,20:15,,
201707258735069,QTRDBAT,,,,20:15:40,,,,,,,,,,,,20:17,,,
201707258735069,VAUXHLM,,,,20:18:01,,,,,,,,,,,,20:19,,,
201707258735069,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:23,,,,
201707258735074,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:20,,
201707258735074,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:24,,18:24,,
