rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701278735103,HCRTJN,,,,09:33,,,,,,,,,,,,09:34,,,
201701278735103,SURBITN,,,,09:34,,,,,,,,,,,,09:35,,,
201701278735103,BRLANDS,,,,09:35:07,,,,,,,,,,,,09:36,,,
201701278735103,NEWMLDN,,,,09:36,,,,,,,,,,,,09:37,,,
201701278735103,RAYNSPK,,,,09:36:41,,,,,09:38,,,,,,,,,,
201701278735103,WDON,,,,09:38,,,,,,,,,,,,09:39,,,
201701278735103,ERLFLD,,,,09:40:32,,,,,09:41,,,,,,,,,,
201701278735103,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,09:43,,09:44,,
201701278735103,QTRDBAT,,,,09:46:39,,,,,,,,,,,,09:47,,,
201701278735103,VAUXHLM,,,,09:48:59,,,,,,,,,,,,09:49,,,
201701278735103,WATRLMN,09:53,,09:51,,,,,,,,,,,,09:52,,,,
201701278735105,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,07:55,,108
201701278735105,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,07:59,,08:00,,108
201701278735105,DRCHJN,,,,08:05,,,,,08:05,,,,,,,,,,108
201701278735105,DRCHS,08:06,08:07,08:06,,08:07:30,,,,,,,,,,08:07,,08:08,,108
201701278735105,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:14,,,08:13,,,,108
201701278735105,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:20,,08:22,,108
201701278735105,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:27,,08:28,,108
201701278735105,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:31,,,08:30,,,,108
201701278735105,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:35,,08:36,,108
201701278735105,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:39,,08:40,,108
201701278735105,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:43,,08:45,,108
201701278735105,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:48,,08:49,,108
201701278735105,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:54,,08:58,,108
201701278735105,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:01,,,108
201701278735105,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:03,,,108
201701278735105,HINTONA,,,,09:06:38,,,,,,,,,,,,09:06,,,108
201701278735105,NMILTON,,,,09:10:43,,,,,,,,,,,,09:09,,,108
201701278735105,SWAY,,,,09:12:12,,,,,,,,,,,,09:10,,,108
201701278735105,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:14,,09:15,,108
201701278735105,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:22,,,108
201701278735105,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:22,,,108
201701278735105,TOTTON,,,,09:22:50,,,,,,,,,,,,09:24,,,108
201701278735105,REDBDGE,,,,09:25,,,,,,,,,,,,09:26,,,108
201701278735105,MBRK,,,,09:27:08,,,,,,,,,,,,09:28,,,108
201701278735105,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:29,,09:31,,108
201701278735105,NTHMJN,,,,09:32:30,,,,,09:33,,,,,,,,,,108
201701278735105,STDENYS,,,,09:34,,,,,,,,,,,,09:34,,,108
201701278735105,SWYTHLN,,,,09:36,,,,,,,,,,,,09:35,,,108
201701278735105,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:37,,09:38,,108
201701278735105,ELGH,,,,09:40:30,,,,,,,,,,,,09:41,,,108
201701278735105,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:44,,,108
201701278735105,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:47,,09:48,,108
201701278735105,WALRSAL,,,,09:53,,,,,09:53,,,,,,,,,,108
201701278735105,MCHLDVR,,,,09:55:07,,,,,,,,,,,,09:55,,,108
201701278735105,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:01,,,108
201701278735105,BSNGSTK,,,,10:03:30,,,,,,,,,,,,10:03,,,108
201701278735105,HOOK,,,,10:07:22,,,,,,,,,,,,10:08,,,108
201701278735105,WNCFILD,,,,10:09:28,,,,,,,,,,,,10:09,,,108
201701278735105,FLEET,,,,10:10:27,,,,,,,,,,,,10:11,,,108
201701278735105,FRBRMN,,,,10:13,,,,,,,,,,,,10:13,,,108
201701278735105,FRNBRCE,,,,10:11:51,,,,,10:13,,,,,,,,,,108
201701278735105,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:16,,,108
201701278735105,BRKWDCE,,,,10:17:01,,,,,10:17,,,,,,,,,,108
201701278735105,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:21,,,108
201701278735105,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:23,,10:24,,108
201701278735105,WBYFLET,,,,10:22:03,,,,,,,,,,,,10:28,,,108
201701278735105,BYFLANH,,,,10:22:25,,,,,10:28,,,,,,,,,,108
201701278735105,WEYBDGE,,,,10:24:34,,,,,,,,,,,,10:29,,,108
201701278735105,WONT,,,,10:27:08,,,,,,,,,,,,10:31,,,108
201701278735105,HERSHAM,,,,10:28:18,,,,,,,,,,,,10:31,,,108
201701278735105,HCRTJN,,,,10:30:30,,,,,,,,,,,,10:33,,,108
201701278735105,ESHER,,,,10:30,,,,,,,,,,,,10:33,,,108
201701278735105,SURBITN,,,,10:31:30,,,,,,,,,,,,10:34,,,108
201701278735105,BRLANDS,,,,10:32:37,,,,,,,,,,,,10:35,,,108
201701278735105,NEWMLDN,,,,10:33:30,,,,,,,,,,,,10:37,,,108
201701278735105,RAYNSPK,,,,10:34:11,,,,,10:37,,,,,,,,,,108
201701278735105,WDON,,,,10:35:30,,,,,,,,,,,,10:38,,,108
201701278735105,ERLFLD,,,,10:37:12,,,,,10:40,,,,,,,,,,108
201701278735105,CLPHMJM,,,,10:39,,,,,,,,,,,,10:41,,,108
201701278735105,QTRDBAT,,,,10:42:31,,,,,,,,,,,,10:42,,,108
201701278735105,VAUXHLM,,,,10:46:01,,,,,,,,,,,,10:44,,,108
201701278735105,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:48,,,,108
201701278738383,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201701278738383,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:13,,21:14,,
201701278738383,DRCHJN,,,,21:20,,,,,21:19,,,,,,,,,,
201701278738383,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:22,,
201701278738383,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:27,,,,
201701278738383,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:34,,21:36,,
201701278738383,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:41,,21:42,,
201701278738383,HOLTONH,,,,21:44:27,,,,,,,,,,,,21:44,,,
201701278738383,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:47,,21:48,,
201701278738383,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:51,,21:53,,
201701278738383,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:55,,21:57,,
201701278738383,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:01,,
201701278738383,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:05,,22:11,,
201701278738383,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:14,,22:15,,
201701278738383,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:19,,
201701278738383,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:23,,22:24,,
201701278738383,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:27,,22:30,,
201701278738383,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:33,,22:34,,
201701278738383,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:38,,22:39,,
201701278738383,BLIEURD,,,,22:46:19,,,,,,,,,,,,22:46,,,
201701278738383,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:45,,22:48,,
201701278738383,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:51,,22:51,,
201701278738383,REDBDGE,,,,22:54,,,,,,,,,,,,22:53,,,
201701278738383,MBRK,,,,22:56:08,,,,,,,,,,,,22:55,,,
201701278738383,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:57,,22:59,,
201701278738383,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,
201701278738383,STDENYS,,,,23:04,,,,,,,,,,,,23:03,,,
201701278738383,SWYTHLN,,,,23:06,,,,,,,,,,,,23:04,,,
201701278738383,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:06,,23:07,,
201701278738383,ELGH,23:11,23:12,23:11,,23:12:30,,,,,,,,,,23:10,,23:12,,
201701278738383,SHAWFD,23:18,23:18,23:18,,23:18:30,,,,,,,,,,23:17,,23:18,,
201701278738383,WNCHSTR,23:23,23:24,23:23,,23:24:30,,,,,,,,,,23:22,,23:23,,
201701278738383,WALRSAL,,,,23:29:30,,,,,23:28,,,,,,,,,,
201701278738383,MCHLDVR,23:33,23:33,23:32:30,,23:33,,,,,,,,,,23:31,,23:33,,
201701278738383,WRTINGJ,,,,23:40,,,,,,,,,,,,23:39,,,
201701278738383,BSNGSTK,23:43,23:44,23:42:30,,23:44:30,,,,,,,,,,23:44,,23:46,,
201701278738383,HOOK,23:51,23:51,23:51,,23:51:30,,,,,,,,,,23:52,,23:54,,
201701278738383,WNCFILD,23:55,23:55,23:55,,23:55:30,,,,,,,,,,23:56,,23:57,,
201701278738383,FLEET,00:01,00:01,00:01,,00:01,,,,,,,,,,00:02,,00:03,,
201701278738383,FRNBRCE,,,,00:03:46,,,,,00:05,,,,,,,,,,
201701278738383,FRBRMN,00:06,00:06,00:05:30,,00:06:30,,,,,,,,,,00:06,,00:07,,
201701278738383,PRBRITJ,,,,00:11,,,,,,,,,,,,00:11,,,
201701278738383,BRKWDCE,,,,00:12,,,,,00:12,,,,,,,,,,
201701278738383,BRKWOOD,00:13,00:13,00:13,,00:13:30,,,,,,,,,,00:12,,00:14,,
201701278738383,WOKINGJ,,,,00:17,,,,,,,,,,,,00:17,,,
201701278738383,WOKING,00:18,00:20,00:18,,00:20,,,,,,,,,,00:19,,00:20,,
201701278738383,WBYFLET,00:24,00:25,00:24,,00:25,,,,,,,,,,00:22,,00:25,,
201701278738383,BYFLANH,,,,00:27,,,,,,,,,,,,00:26,,,
201701278738383,WEYBDGE,00:29,00:29,00:28:30,,00:29:30,,,,,,,,,,00:28,,00:29,,
201701278738383,WONT,00:33,00:33,00:32:30,,00:33:30,,,,,,,,,,00:31,,00:33,,
201701278738383,HERSHAM,,,,00:34:57,,,,,,,,,,,,00:35,,,
201701278738383,HCRTJN,,,,00:37:30,,,,,,,,,,,,00:36,,,
201701278738383,ESHER,,,,00:37,,,,,,,,,,,,00:36,,,
201701278738383,SURBITN,00:39,00:40,00:39,,00:40,,,,,,,,,,00:38,,00:39,,
201701278738383,BRLANDS,,,,00:42:05,,,,,,,,,,,,00:41,,,
201701278738383,NEWMLDN,,,,00:43:30,,,,,,,,,,,,00:43,,,
201701278738383,RAYNSPK,,,,00:45,,,,,,,,,,,,00:44,,,
201701278738383,WDON,00:47,00:48,00:47,,00:48,,,,,,,,,,00:46,,00:47,,
201701278738383,ERLFLD,,,,00:51:33,,,,,,,,,,,,00:50,,,
201701278738383,CLPHMJM,00:53,00:54,00:53,,00:54:30,,,,,,,,,,00:52,,00:55,,
201701278738383,QTRDBAT,,,,00:57:30,,,,,,,,,,,,00:58,,,
201701278738383,NINELMJ,,,,00:58:30,,,,,,,,,,,,00:59,,,
201701278738383,VAUXHLM,,,,01:00:54,,,,,,,,,,,,01:01,,,
201701278738383,WATRLMN,01:04,,01:04,,,,,,,,,,,,01:05,,,,
201701287914426,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201701287914426,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:23,,10:23,,
201701287914426,DRCHJN,,,,10:30,,,,,10:29,,,,,,,,,,
201701287914426,DRCHS,10:33,10:33,10:33,,10:33:30,,,,,,,,,,10:30,,10:32,,
201701287914426,MORETON,10:39,10:39,10:39:30,,10:40,,,,,,,10:39,,,10:38,,,,
201701287914426,WOOL,10:45,10:45,10:45,,10:45:30,,,,,,,,,,10:45,,10:46,,
201701287914426,WARHAM,10:52,10:53,10:52:30,,10:53,,,,,,,,,,10:51,,10:52,,
201701287914426,HOLTONH,10:56,10:56,10:56:30,,10:57,,,,,,,10:56,,,10:54,,,,
201701287914426,HMWTHY,11:01,11:01,11:01,,11:01:30,,,,,,,,,,10:59,,11:00,,
201701287914426,POOLE,11:06,11:07,11:06:30,,11:07,,,,,,,,,,11:03,,11:06,,
201701287914426,PSTONE,,,,11:08:54,,,,,,,,,,,,11:08,,,
201701287914426,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:11,,,
201701287914426,BOMO,11:22,11:22,11:22,,11:22:30,,,,,,,,,,11:15,,11:21,,
201701287914426,POKSDWN,11:26,11:26,11:26,,11:26:30,,,,,,,,,,11:24,,11:25,,
201701287914426,CHRISTC,11:29,11:30,11:29:30,,11:30,,,,,,,,,,11:28,,11:29,,
201701287914426,HINTONA,,,,11:33:19,,,,,,,,,,,,11:32,,,
201701287914426,NMILTON,11:37,11:37,11:37,,11:37:30,,,,,,,,,,11:35,,11:37,,
201701287914426,SWAY,,,,11:41:47,,,,,,,,,,,,11:39,,,
201701287914426,BKNHRST,11:45,11:45,11:45,,11:45:30,,,,,,,,,,11:43,,11:44,,
201701287914426,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:51,,,
201701287914426,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:51,,,
201701287914426,TOTTON,,,,11:52:50,,,,,,,,,,,,11:52,,,
201701287914426,REDBDGE,,,,11:55,,,,,,,,,,,,11:54,,,
201701287914426,MBRK,,,,11:57:08,,,,,,,,,,,,11:56,,,
201701287914426,SOTON,12:00,12:00,12:00,,12:00:30,,,,,,,,,,11:57,,12:00,,
201701287914426,NTHMJN,,,,12:02:30,,,,,12:02,,,,,,,,,,
201701287914426,STDENYS,,,,12:04,,,,,,,,,,,,12:03,,,
201701287914426,SWYTHLN,,,,12:06,,,,,,,,,,,,12:04,,,
201701287914426,SOTPKWY,12:08,12:08,12:08,,12:08:30,,,,,,,,,,12:06,,12:07,,
201701287914426,ELGH,,,,12:10:30,,,,,,,,,,,,12:10,,,
201701287914426,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:13,,,
201701287914426,WNCHSTR,12:18,12:18,12:18,,12:18:30,,,,,,,,,,12:16,,12:17,,
201701287914426,WALRSAL,,,,12:23,,,,,12:22,,,,,,,,,,
201701287914426,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:25,,,
201701287914426,WRTINGJ,,,,12:31,,,,,,,,,,,,12:30,,,
201701287914426,BSNGSTK,12:35,12:35,12:35:30,,12:36,,,,,,,,,,12:32,,12:35,,
201701287914426,HOOK,,,,12:43:21,,,,,,,,,,,,12:39,,,
201701287914426,WNCFILD,,,,12:46:39,,,,,,,,,,,,12:40,,,
201701287914426,FLEET,,,,12:47:30,,,,,,,,,,,,12:44,,,
201701287914426,FRNBRCE,,,,12:48,,,,,12:44,,,,,,,,,,
201701287914426,FRBRMN,12:49,12:49,12:49:30,,12:50,,,,,,,,,,12:48,,12:49,,
201701287914426,BRKWOOD,,,,12:56:15,,,,,,,,,,,,12:54,,,
201701287914426,BRKWDCE,,,,12:55:56,,,,,12:55,,,,,,,,,,
201701287914426,WOKINGJ,,,,12:57,,,,,,,,,,,,13:00,,,
201701287914426,WOKING,13:01,13:01,13:01,,13:01:30,,,,,,,,,,13:04,,13:05,,
201701287914426,WBYFLET,,,,13:02:25,,,,,,,,,,,,13:10,,,
201701287914426,BYFLANH,,,,13:05:30,,,,,13:13,,,,,,,,,,
201701287914426,ADLESTN,,,,13:07:36,,,,,,,,,,,,13:13,,,
201701287914426,ADLESTJ,,,,13:07,,,,,13:15,,,,,,,,,,
201701287914426,CHTSEY,,,,13:08:36,,,,,,,,,,,,13:16,,,
201701287914426,VRGNWTR,,,,13:14,,,,,,,,,,,,13:19,,,
201701287914426,EGHAM,,,,13:17:18,,,,,,,,,,,,13:23,,,
201701287914426,STAINES,,,,13:21:30,,,,,,,,,,,,13:26,,,
201701287914426,ASFDMSX,,,,13:24:44,,,,,,,,,,,,13:28,,,
201701287914426,FELTHAM,,,,13:26:30,,,,,,,,,,,,13:30,,,
201701287914426,FELTHMJ,,,,13:28:30,,,,,13:32,,,,,,,,,,
201701287914426,HOUNSLW,,,,13:30:30,,,,,,,,,,,,13:35,,,
201701287914426,ISLEWTH,,,,13:31:41,,,,,,,,,,,,13:36,,,
201701287914426,SYONLA,,,,13:33:13,,,,,,,,,,,,13:37,,,
201701287914426,BNTFORD,,,,13:34,,,,,,,,,,,,13:37,,,
201701287914426,KEWBDGE,,,,13:34:27,,,,,,,,,,,,13:39,,,
201701287914426,CHISWCK,,,,13:36:22,,,,,,,,,,,,13:40,,,
201701287914426,BNSBDGE,,,,13:38,,,,,,,,,,,,13:45,,,
201701287914426,BARNES,,,,13:38:30,,,,,,,,,,,,13:46,,,
201701287914426,PUTNEY,,,,13:41:09,,,,,,,,,,,,13:47,,,
201701287914426,WDWTOWN,,,,13:43,,,,,,,,,,,,13:52,,,
201701287914426,CLPHMJW,13:47,13:47,13:47,,13:47:30,,,,,,,,,,13:56,,13:57,,
201701287914426,WLNDNJW,,,,13:49,,,,,13:58,,,,,,,,,,
201701287914426,QTRDBAT,,,,13:49:30,,,,,13:59,,,,,,,,,,
201701287914426,NINELMJ,,,,13:50:30,,,,,,,,,,,,13:59,,,
201701287914426,VAUXHLM,,,,13:55:16,,,,,,,,,,,,14:01,,,
201701287914426,WATRLMN,14:11,,14:11:46,,,,,,,,,,,,14:04,,,,
201701288733164,WEYMTH,,06:20,,,06:20,,,,,,,,,,,,06:20,,
201701288733164,UPWEY,06:24,06:24,06:24,,06:24:30,,,,,,,,,,06:23,,06:24,,
201701288733164,DRCHJN,,,,06:30,,,,,06:30,,,,,,,,,,
201701288733164,DRCHS,06:31,06:33,06:31,,06:33,,,,,,,,,,06:31,,06:32,,
201701288733164,MORETON,06:39,06:39,06:39,,06:39:30,,,,,,,06:39,,,06:38,,,,
201701288733164,WOOL,06:45,06:45,06:44:30,,06:45:30,,,,,,,,,,06:45,,06:46,,
201701288733164,WARHAM,06:52,06:53,06:51:30,,06:53,,,,,,,,,,06:51,,06:53,,
201701288733164,HOLTONH,06:56,06:56,06:56,,06:56:30,,,,,,,06:56,,,06:55,,,,
201701288733164,HMWTHY,07:01,07:01,07:00:30,,07:01:30,,,,,,,,,,07:00,,07:02,,
201701288733164,POOLE,07:06,07:07,07:05:30,,07:07,,,,,,,,,,07:05,,07:06,,
201701288733164,PSTONE,,,,07:08:54,,,,,,,,,,,,07:08,,,
201701288733164,BRANKSM,,,,07:11:30,,,,,,,,,,,,07:11,,,
201701288733164,BOMO,07:17,07:22,07:17,,07:22,,,,,,,,,,07:16,,07:21,,
201701288733164,POKSDWN,07:26,07:26,07:25:30,,07:26,,,,,,,,,,07:24,,07:25,,
201701288733164,CHRISTC,07:29,07:30,07:29,,07:30,,,,,,,,,,07:28,,07:29,,
201701288733164,HINTONA,,,,07:33:19,,,,,,,,,,,,07:32,,,
201701288733164,NMILTON,07:36,07:37,07:36,,07:37,,,,,,,,,,07:35,,07:37,,
201701288733164,SWAY,,,,07:41:47,,,,,,,,,,,,07:40,,,
201701288733164,BKNHRST,07:44,07:45,07:43:30,,07:45,,,,,,,,,,07:43,,07:44,,
201701288733164,BLIEURD,,,,07:50:48,,,,,,,,,,,,07:51,,,
201701288733164,LYNDHRD,,,,07:51:49,,,,,,,,,,,,07:51,,,
201701288733164,TOTTON,,,,07:52:50,,,,,,,,,,,,07:53,,,
201701288733164,REDBDGE,,,,07:55,,,,,,,,,,,,07:54,,,
201701288733164,MBRK,,,,07:57:08,,,,,,,,,,,,07:56,,,
201701288733164,SOTON,07:58,08:00,07:58,,08:00,,,,,,,,,,07:58,,08:00,,
201701288733164,NTHMJN,,,,08:02:30,,,,,08:02,,,,,,,,,,
201701288733164,STDENYS,,,,08:04,,,,,,,,,,,,08:03,,,
201701288733164,SWYTHLN,,,,08:06,,,,,,,,,,,,08:04,,,
201701288733164,SOTPKWY,08:07,08:08,08:06:30,,08:08,,,,,,,,,,08:06,,08:07,,
201701288733164,ELGH,,,,08:10:30,,,,,,,,,,,,08:09,,,
201701288733164,SHAWFD,,,,08:13:30,,,,,,,,,,,,08:12,,,
201701288733164,WNCHSTR,08:17,08:18,08:16:30,,08:18,,,,,,,,,,08:15,,08:17,,
201701288733164,WALRSAL,,,,08:23,,,,,08:22,,,,,,,,,,
201701288733164,MCHLDVR,,,,08:24:58,,,,,,,,,,,,08:25,,,
201701288733164,WRTINGJ,,,,08:31,,,,,,,,,,,,08:30,,,
201701288733164,BSNGSTK,08:34,08:35,08:33:30,,08:35:30,,,,,,,,,,08:33,,08:35,,
201701288733164,HOOK,,,,08:43:21,,,,,,,,,,,,08:40,,,
201701288733164,WNCFILD,,,,08:46:39,,,,,,,,,,,,08:42,,,
201701288733164,FRNBRCE,,,,08:48,,,,,08:45,,,,,,,,,,
201701288733164,FLEET,,,,08:47:30,,,,,,,,,,,,08:45,,,
201701288733164,FRBRMN,08:49,08:49,08:48:30,,08:49:30,,,,,,,,,,08:51,,08:52,,
201701288733164,BRKWOOD,,,,08:56:15,,,,,,,,,,,,08:58,,,
201701288733164,BRKWDCE,,,,08:55:56,,,,,08:59,,,,,,,,,,
201701288733164,WOKINGJ,,,,08:57,,,,,,,,,,,,09:00,,,
201701288733164,WOKING,08:59,09:01,08:59,,09:01,,,,,,,,,,09:01,,09:03,,
201701288733164,WBYFLET,,,,09:02:25,,,,,,,,,,,,09:07,,,
201701288733164,ADLESTN,,,,09:07:36,,,,,,,,,,,,09:10,,,
201701288733164,BYFLANH,,,,09:05:30,,,,,09:11,,,,,,,,,,
201701288733164,ADLESTJ,,,,09:07,,,,,09:12,,,,,,,,,,
201701288733164,CHTSEY,,,,09:08:36,,,,,,,,,,,,09:13,,,
201701288733164,VRGNWTR,,,,09:14,,,,,,,,,,,,09:17,,,
201701288733164,EGHAM,,,,09:17:18,,,,,,,,,,,,09:20,,,
201701288733164,STAINES,,,,09:21:30,,,,,,,,,,,,09:23,,,
201701288733164,ASFDMSX,,,,09:24:44,,,,,,,,,,,,09:25,,,
201701288733164,FELTHAM,,,,09:26:30,,,,,,,,,,,,09:28,,,
201701288733164,FELTHMJ,,,,09:28:30,,,,,09:30,,,,,,,,,,
201701288733164,HOUNSLW,,,,09:30:30,,,,,,,,,,,,09:32,,,
201701288733164,ISLEWTH,,,,09:31:41,,,,,,,,,,,,09:33,,,
201701288733164,SYONLA,,,,09:33:13,,,,,,,,,,,,09:34,,,
201701288733164,BNTFORD,,,,09:34,,,,,,,,,,,,09:35,,,
201701288733164,KEWBDGE,,,,09:34:27,,,,,,,,,,,,09:36,,,
201701288733164,CHISWCK,,,,09:36:22,,,,,,,,,,,,09:37,,,
201701288733164,BNSBDGE,,,,09:38,,,,,,,,,,,,09:39,,,
201701288733164,BARNES,,,,09:38:30,,,,,,,,,,,,09:40,,,
201701288733164,PUTNEY,,,,09:41:09,,,,,,,,,,,,09:41,,,
201701288733164,WDWTOWN,,,,09:43,,,,,,,,,,,,09:43,,,
201701288733164,CLPHMJW,09:44,09:47,09:43:30,,09:47,,,,,,,,,,09:45,,09:47,,
201701288733164,WLNDNJW,,,,09:49,,,,,09:49,,,,,,,,,,
201701288733164,QTRDBAT,,,,09:49:30,,,,,09:49,,,,,,,,,,
201701288733164,NINELMJ,,,,09:50:30,,,,,,,,,,,,09:49,,,
201701288733164,VAUXHLM,,,,09:55:16,,,,,,,,,,,,09:51,,,
201701288733164,WATRLMN,10:03,,10:00,,,,,,,,,,,,09:54,,,,
201701288734959,WEYMTH,,08:03,,,08:03,,,,,,,,,,,,08:03,,
201701288734959,UPWEY,,,,08:08:50,,,,,,,,,,,,08:05,,,
201701288734959,DRCHJN,,,,08:11,,,,,08:07,,,,,,,,,,
201701288734959,DRCHS,08:12,08:13,08:12,,08:13:30,,,,,,,,,,08:12,,08:14,,
201701288734959,MORETON,,,,08:18:30,,,,,,,,,,,,08:19,,,
201701288734959,WOOL,,,,08:22,,,,,,,,,,,,08:24,,,
201701288734959,WARHAM,08:27,08:28,08:27,,08:28:30,,,,,,,,,,08:29,,08:30,,
201701288734959,HOLTONH,,,,08:30:57,,,,,,,,,,,,08:32,,,
201701288734959,HMWTHY,08:34,08:35,08:34,,08:35,,,,,,,,,,08:35,,08:36,,
201701288734959,POOLE,08:39,08:40,08:39,,08:40:30,,,,,,,,,,08:39,,08:41,,
201701288734959,PSTONE,08:44,08:44,08:44,,08:44:30,,,,,,,,,,08:43,,08:45,,
201701288734959,BRANKSM,08:48,08:48,08:47:30,,08:48,,,,,,,,,,08:48,,08:49,,
201701288734959,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:54,,08:58,,
201701288734959,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201701288734959,CHRISTC,,,,09:04:24,,,,,,,,,,,,09:02,,,
201701288734959,HINTONA,,,,09:06:38,,,,,,,,,,,,09:06,,,
201701288734959,NMILTON,,,,09:10:43,,,,,,,,,,,,09:09,,,
201701288734959,SWAY,,,,09:12:12,,,,,,,,,,,,09:10,,,
201701288734959,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:14,,09:15,,
201701288734959,BLIEURD,,,,09:20:48,,,,,,,,,,,,09:21,,,
201701288734959,LYNDHRD,,,,09:21:49,,,,,,,,,,,,09:22,,,
201701288734959,TOTTON,,,,09:22:50,,,,,,,,,,,,09:23,,,
201701288734959,REDBDGE,,,,09:25,,,,,,,,,,,,09:25,,,
201701288734959,MBRK,,,,09:27:08,,,,,,,,,,,,09:27,,,
201701288734959,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:28,,09:30,,
201701288734959,NTHMJN,,,,09:32:30,,,,,09:32,,,,,,,,,,
201701288734959,STDENYS,,,,09:34,,,,,,,,,,,,09:34,,,
201701288734959,SWYTHLN,,,,09:36,,,,,,,,,,,,09:34,,,
201701288734959,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:36,,09:37,,
201701288734959,ELGH,,,,09:40:30,,,,,,,,,,,,09:40,,,
201701288734959,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:43,,,
201701288734959,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:46,,09:48,,
201701288734959,WALRSAL,,,,09:53,,,,,09:53,,,,,,,,,,
201701288734959,MCHLDVR,,,,09:54:58,,,,,,,,,,,,09:55,,,
201701288734959,WRTINGJ,,,,10:01,,,,,,,,,,,,10:00,,,
201701288734959,BSNGSTK,10:04,10:10,10:04,,10:10,,,,,,,,,,10:04,,10:10,,
201701288734959,HOOK,,,,10:14:52,,,,,,,,,,,,10:14,,,
201701288734959,WNCFILD,,,,10:17:15,,,,,,,,,,,,10:16,,,
