rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705248734993,WALRSAL,,,,18:53,,,,,18:53,,,,,,,,,,
201705248734993,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:55,,,
201705248734993,WRTINGJ,,,,19:01,,,,,,,,,,,,19:00,,,
201705248734993,BSNGSTK,,,,19:06,,,,,,,,,,,,19:04,,,123
201705248734993,HOOK,,,,19:09:52,,,,,,,,,,,,19:18,,,123
201705248734993,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:26,,,123
201705248734993,FLEET,,,,19:12:57,,,,,,,,,,,,19:30,,,123
201705248734993,FRNBRCE,,,,19:13:56,,,,,19:31,,,,,,,,,,123
201705248734993,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:33,,,123
201705248734993,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:36,,,123
201705248734993,BRKWDCE,,,,19:20,,,,,19:37,,,,,,,,,,123
201705248734993,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:38,,,123
201705248734993,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:39,,19:40,,123
201705248734993,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:44,,,123
201705248734993,BYFLANH,,,,19:27:25,,,,,19:44,,,,,,,,,,123
201705248734993,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:45,,,123
201705248734993,WONT,,,,19:32:08,,,,,,,,,,,,19:46,,,123
201705248734993,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:47,,,123
201705248734993,ESHER,,,,19:35,,,,,,,,,,,,19:48,,,123
201705248734993,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:49,,,123
201705248734993,SURBITN,,,,19:36:30,,,,,,,,,,,,19:50,,,123
201705248734993,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:51,,,123
201705248734993,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:52,,,123
201705248734993,WDON,,,,19:40:30,,,,,,,,,,,,19:53,,,123
201705248734993,RAYNSPK,,,,19:39:11,,,,,19:53,,,,,,,,,,123
201705248734993,ERLFLD,,,,19:42:42,,,,,,,,,,,,19:55,,,123
201705248734993,CLPHMJM,,,,19:45,,,,,,,,,,,,19:59,,,123
201705248734993,QTRDBAT,,,,19:47:27,,,,,,,,,,,,20:00,,,123
201705248734993,VAUXHLM,,,,19:49:55,,,,,,,,,,,,20:02,,,123
201705248734993,WATRLMN,19:52,,19:52,,,,,,,,,,,,20:05,,,,123
201705248734998,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:04,,
201705248734998,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201705248734998,DRCHJN,,,,18:11,,,,,18:08,,,,,,,,,,
201705248734998,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:13,,
201705248734998,MORETON,,,,18:18:30,,,,,,,,,,,,18:19,,,
201705248734998,WOOL,,,,18:22,,,,,,,,,,,,18:23,,,
201705248734998,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:28,,18:29,,
201705248734998,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:31,,,
201705248734998,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:34,,18:35,,
201705248734998,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:38,,18:39,,
201705248734998,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:42,,18:43,,
201705248734998,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:46,,18:48,,
201705248734998,BOMO,18:54,18:59,18:54,,18:59,,,,,,,,,,18:52,,18:58,,
201705248734998,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:00,,,
201705248734998,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,,
201705248734998,HINTONA,,,,19:06:38,,,,,,,,,,,,19:05,,,
201705248734998,NMILTON,,,,19:10:43,,,,,,,,,,,,19:07,,,
201705248734998,SWAY,,,,19:12:12,,,,,,,,,,,,19:09,,,
201705248734998,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:13,,19:14,,
201705248734998,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:21,,,
201705248734998,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:21,,,
201705248734998,TOTTON,,,,19:22:50,,,,,,,,,,,,19:22,,,
201705248734998,REDBDGE,,,,19:25,,,,,,,,,,,,19:24,,,
201705248734998,MBRK,,,,19:26:36,,,,,,,,,,,,19:26,,,
201705248734998,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:28,,19:29,,
201705248734998,NTHMJN,,,,19:32:30,,,,,19:32,,,,,,,,,,
201705248734998,STDENYS,,,,19:34,,,,,,,,,,,,19:33,,,
201705248734998,SWYTHLN,,,,19:36,,,,,,,,,,,,19:34,,,
201705248734998,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:36,,19:37,,
201705248734998,ELGH,,,,19:40:30,,,,,,,,,,,,19:39,,,
201705248734998,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:42,,,
201705248734998,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:45,,19:47,,
201705248734998,WALRSAL,,,,19:53,,,,,19:52,,,,,,,,,,
201705248734998,MCHLDVR,,,,19:54:58,,,,,,,,,,,,19:55,,,
201705248734998,WRTINGJ,,,,20:01,,,,,,,,,,,,19:59,,,
201705248734998,BSNGSTK,,,,20:03,,,,,,,,,,,,20:02,,,
201705248734998,HOOK,,,,20:06:52,,,,,,,,,,,,20:07,,,
201705248734998,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:08,,,
201705248734998,FLEET,,,,20:09:57,,,,,,,,,,,,20:11,,,
201705248734998,FRNBRCE,,,,20:11:21,,,,,20:12,,,,,,,,,,
201705248734998,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:13,,,
201705248734998,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:16,,,
201705248734998,BRKWDCE,,,,20:16:42,,,,,20:17,,,,,,,,,,
201705248734998,WOKINGJ,,,,20:18,,,,,,,,,,,,20:19,,,
201705248734998,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:21,,20:22,,
201705248734998,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:26,,,
201705248734998,BYFLANH,,,,20:21:59,,,,,20:26,,,,,,,,,,
201705248734998,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:27,,,
201705248734998,WONT,,,,20:26:38,,,,,,,,,,,,20:28,,,
201705248734998,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:29,,,
201705248734998,ESHER,,,,20:29:30,,,,,,,,,,,,20:30,,,
201705248734998,HCRTJN,,,,20:30,,,,,,,,,,,,20:31,,,
201705248734998,SURBITN,,,,20:31,,,,,,,,,,,,20:32,,,
201705248734998,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:33,,,
201705248734998,NEWMLDN,,,,20:33,,,,,,,,,,,,20:34,,,
201705248734998,WDON,,,,20:38:30,,,,,,,,,,,,20:38,,,
201705248734998,RAYNSPK,,,,20:35:17,,,,,20:38,,,,,,,,,,
201705248734998,ERLFLD,,,,20:39:58,,,,,,,,,,,,20:39,,,
201705248734998,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:41,,,
201705248734998,QTRDBAT,,,,20:44:07,,,,,,,,,,,,20:43,,,
201705248734998,VAUXHLM,,,,20:46:46,,,,,,,,,,,,20:44,,,
201705248734998,WATRLMN,20:49,,20:49,,,,,,,,,,,,20:48,,,,
201705248735003,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201705248735003,UPWEY,,,,19:08:50,,,,,,,,,,,,19:05,,,
201705248735003,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201705248735003,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:18,,19:20,,
201705248735003,MORETON,,,,19:18:30,,,,,,,,,,,,19:25,,,
201705248735003,WOOL,,,,19:22,,,,,,,,,,,,19:30,,,
201705248735003,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:35,,19:36,,
201705248735003,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:38,,,
201705248735003,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:41,,19:42,,
201705248735003,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:45,,19:47,,
201705248735003,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:50,,19:51,,
201705248735003,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:54,,19:55,,
201705248735003,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:59,,20:01,,
201705248735003,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:03,,,
201705248735003,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:05,,,
201705248735003,HINTONA,,,,20:06:38,,,,,,,,,,,,20:08,,,
201705248735003,NMILTON,,,,20:10:43,,,,,,,,,,,,20:10,,,
201705248735003,SWAY,,,,20:12:12,,,,,,,,,,,,20:12,,,
201705248735003,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:16,,20:16,,
201705248735003,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:23,,,
201705248735003,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:23,,,
201705248735003,TOTTON,,,,20:22:50,,,,,,,,,,,,20:25,,,
201705248735003,REDBDGE,,,,20:25,,,,,,,,,,,,20:26,,,
201705248735003,MBRK,,,,20:27:08,,,,,,,,,,,,20:29,,,
201705248735003,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:30,,20:31,,
201705248735003,NTHMJN,,,,20:32:30,,,,,20:34,,,,,,,,,,
201705248735003,STDENYS,,,,20:34,,,,,,,,,,,,20:35,,,
201705248735003,SWYTHLN,,,,20:36,,,,,,,,,,,,20:36,,,
201705248735003,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:38,,20:38,,
201705248735003,ELGH,,,,20:40:30,,,,,,,,,,,,20:41,,,
201705248735003,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:44,,,
201705248735003,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:46,,20:47,,
201705248735003,WALRSAL,,,,20:53,,,,,20:52,,,,,,,,,,
201705248735003,MCHLDVR,,,,20:54:58,,,,,,,,,,,,20:55,,,
201705248735003,WRTINGJ,,,,21:01,,,,,,,,,,,,20:59,,,
201705248735003,BSNGSTK,,,,21:03,,,,,,,,,,,,21:02,,,
201705248735003,HOOK,,,,21:06:52,,,,,,,,,,,,21:07,,,
201705248735003,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:09,,,
201705248735003,FLEET,,,,21:09:57,,,,,,,,,,,,21:11,,,
201705248735003,FRNBRCE,,,,21:10:56,,,,,21:12,,,,,,,,,,
201705248735003,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:13,,,
201705248735003,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:16,,,
201705248735003,BRKWDCE,,,,21:16:42,,,,,21:17,,,,,,,,,,
201705248735003,WOKINGJ,,,,21:18,,,,,,,,,,,,21:18,,,
201705248735003,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:20,,21:21,,
201705248735003,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:25,,,
201705248735003,BYFLANH,,,,21:21:55,,,,,21:25,,,,,,,,,,
201705248735003,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:25,,,
201705248735003,WONT,,,,21:26:38,,,,,,,,,,,,21:27,,,
201705248735003,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:28,,,
201705248735003,HCRTJN,,,,21:30,,,,,,,,,,,,21:29,,,
201705248735003,ESHER,,,,21:29:30,,,,,,,,,,,,21:29,,,
201705248735003,SURBITN,,,,21:31,,,,,,,,,,,,21:30,,,
201705248735003,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:31,,,
201705248735003,NEWMLDN,,,,21:33,,,,,,,,,,,,21:33,,,
201705248735003,RAYNSPK,,,,21:33:41,,,,,21:34,,,,,,,,,,
201705248735003,WDON,,,,21:35,,,,,,,,,,,,21:35,,,
201705248735003,ERLFLD,,,,21:36:57,,,,,,,,,,,,21:37,,,
201705248735003,CLPHMJM,,,,21:39,,,,,,,,,,,,21:39,,,
201705248735003,QTRDBAT,,,,21:42:31,,,,,,,,,,,,21:40,,,
201705248735003,VAUXHLM,,,,21:46:01,,,,,,,,,,,,21:42,,,
201705248735003,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:46,,,,
201705248735024,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201705248735024,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:23,,08:24,,
201705248735024,DRCHJN,,,,08:30,,,,,08:30,,,,,,,,,,
201705248735024,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:31,,08:33,,
201705248735024,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:39,,,08:39,,,,
201705248735024,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:46,,08:47,,
201705248735024,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:52,,08:53,,
201705248735024,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:56,,,08:55,,,,
201705248735024,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:00,,09:01,,
201705248735024,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:04,,09:06,,
201705248735024,PSTONE,,,,09:08:54,,,,,,,,,,,,09:08,,,
201705248735024,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:11,,,
201705248735024,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:15,,09:17,,
201705248735024,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:20,,09:21,,
201705248735024,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:24,,09:25,,
201705248735024,HINTONA,,,,09:29:19,,,,,,,,,,,,09:28,,,
201705248735024,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:31,,09:34,,
201705248735024,SWAY,,,,09:37:47,,,,,,,,,,,,09:36,,,
201705248735024,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:39,,09:41,,
201705248735024,BLIEURD,,,,09:46:48,,,,,,,,,,,,09:47,,,
201705248735024,LYNDHRD,,,,09:47:49,,,,,,,,,,,,09:48,,,
201705248735024,TOTTON,,,,09:48:50,,,,,,,,,,,,09:49,,,
201705248735024,REDBDGE,,,,09:51,,,,,,,,,,,,09:51,,,
201705248735024,MBRK,,,,09:53:51,,,,,,,,,,,,09:54,,,
201705248735024,SOTON,09:55,10:00,09:55,,10:00,,,,,,,,,,09:56,,10:00,,
201705248735024,NTHMJN,,,,10:02:30,,,,,10:02,,,,,,,,,,
201705248735024,STDENYS,,,,10:04,,,,,,,,,,,,10:03,,,
201705248735024,SWYTHLN,,,,10:06,,,,,,,,,,,,10:04,,,
201705248735024,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:06,,10:07,,
201705248735024,ELGH,,,,10:10:30,,,,,,,,,,,,10:10,,,
201705248735024,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:13,,,
201705248735024,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:16,,10:17,,
201705248735024,WALRSAL,,,,10:23,,,,,10:22,,,,,,,,,,
201705248735024,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:26,,,
201705248735024,WRTINGJ,,,,10:31,,,,,,,,,,,,10:31,,,
201705248735024,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:34,,10:36,,
201705248735024,HOOK,,,,10:40:07,,,,,,,,,,,,10:42,,,
201705248735024,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:43,,,
201705248735024,FLEET,,,,10:43:43,,,,,,,,,,,,10:46,,,
201705248735024,FRNBRCE,,,,10:45,,,,,10:47,,,,,,,,,,
201705248735024,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:48,,,
201705248735024,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:51,,,
201705248735024,BRKWDCE,,,,10:50:42,,,,,10:52,,,,,,,,,,
201705248735024,WOKINGJ,,,,10:52,,,,,,,,,,,,10:53,,,
201705248735024,WOKING,,,,10:53,,,,,,,,,,,,10:54,,,
201705248735024,WBYFLET,,,,10:53:25,,,,,,,,,,,,10:58,,,
201705248735024,BYFLANH,,,,10:53:48,,,,,10:58,,,,,,,,,,
201705248735024,WEYBDGE,,,,10:55:58,,,,,,,,,,,,10:59,,,
201705248735024,WONT,,,,10:58:33,,,,,,,,,,,,11:00,,,
201705248735024,HERSHAM,,,,10:59:44,,,,,,,,,,,,11:01,,,
201705248735024,ESHER,,,,11:01:30,,,,,,,,,,,,11:02,,,
201705248735024,HCRTJN,,,,11:02,,,,,,,,,,,,11:03,,,
201705248735024,SURBITN,,,,11:03,,,,,,,,,,,,11:04,,,
201705248735024,BRLANDS,,,,11:04:07,,,,,,,,,,,,11:05,,,
201705248735024,NEWMLDN,,,,11:05,,,,,,,,,,,,11:06,,,
201705248735024,WDON,,,,11:07,,,,,,,,,,,,11:07,,,
201705248735024,RAYNSPK,,,,11:05:41,,,,,11:07,,,,,,,,,,
201705248735024,ERLFLD,,,,11:09:32,,,,,,,,,,,,11:09,,,
201705248735024,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,11:13,,11:14,,
201705248735024,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:17,,,
201705248735024,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:18,,,
201705248735024,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:22,,,,
201705248735029,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201705248735029,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:24,,09:24,,
201705248735029,DRCHJN,,,,09:30,,,,,09:30,,,,,,,,,,
201705248735029,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:33,,
201705248735029,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:40,,,09:39,,,,
201705248735029,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:47,,09:48,,
201705248735029,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:53,,09:54,,
201705248735029,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:56,,,,
201705248735029,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:01,,10:02,,
201705248735029,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:05,,10:06,,
201705248735029,PSTONE,,,,10:08:54,,,,,,,,,,,,10:09,,,
201705248735029,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:11,,,
201705248735029,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:15,,10:21,,
201705248735029,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201705248735029,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:29,,
201705248735029,HINTONA,,,,10:33:19,,,,,,,,,,,,10:32,,,
201705248735029,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:37,,
201705248735029,SWAY,,,,10:41:47,,,,,,,,,,,,10:40,,,
201705248735029,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:43,,10:45,,
201705248735029,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:51,,,
201705248735029,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:51,,,
201705248735029,TOTTON,,,,10:52:50,,,,,,,,,,,,10:53,,,
201705248735029,REDBDGE,,,,10:55,,,,,,,,,,,,10:54,,,
201705248735029,MBRK,,,,10:57:08,,,,,,,,,,,,10:56,,,
201705248735029,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,10:58,,11:00,,
201705248735029,NTHMJN,,,,11:02:30,,,,,11:02,,,,,,,,,,
201705248735029,STDENYS,,,,11:04,,,,,,,,,,,,11:03,,,
201705248735029,SWYTHLN,,,,11:06,,,,,,,,,,,,11:04,,,
201705248735029,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:06,,11:07,,
201705248735029,ELGH,,,,11:10:30,,,,,,,,,,,,11:09,,,
201705248735029,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:13,,,
201705248735029,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:16,,11:18,,
201705248735029,WALRSAL,,,,11:23,,,,,11:23,,,,,,,,,,
201705248735029,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:25,,,
201705248735029,WRTINGJ,,,,11:31,,,,,,,,,,,,11:30,,,
201705248735029,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:33,,11:35,,
201705248735029,HOOK,,,,11:40:07,,,,,,,,,,,,11:41,,,
201705248735029,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:43,,,
201705248735029,FLEET,,,,11:43:43,,,,,,,,,,,,11:46,,,
201705248735029,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:48,,,
201705248735029,FRNBRCE,,,,11:45:26,,,,,11:48,,,,,,,,,,
201705248735029,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:51,,,
201705248735029,BRKWDCE,,,,11:50:42,,,,,11:52,,,,,,,,,,
201705248735029,WOKINGJ,,,,11:52,,,,,,,,,,,,11:53,,,
201705248735029,WOKING,,,,11:53,,,,,,,,,,,,11:53,,,
201705248735029,WBYFLET,,,,11:53:25,,,,,,,,,,,,11:56,,,
201705248735029,BYFLANH,,,,11:53:52,,,,,11:56,,,,,,,,,,
201705248735029,WEYBDGE,,,,11:55:58,,,,,,,,,,,,11:57,,,
201705248735029,WONT,,,,11:58:33,,,,,,,,,,,,11:58,,,
201705248735029,HERSHAM,,,,11:59:46,,,,,,,,,,,,11:59,,,
201705248735029,HCRTJN,,,,12:02,,,,,,,,,,,,12:00,,,
201705248735029,ESHER,,,,12:01:30,,,,,,,,,,,,12:00,,,
201705248735029,SURBITN,,,,12:03,,,,,,,,,,,,12:01,,,
201705248735029,BRLANDS,,,,12:04:07,,,,,,,,,,,,12:02,,,
201705248735029,NEWMLDN,,,,12:05,,,,,,,,,,,,12:04,,,
201705248735029,WDON,,,,12:07,,,,,,,,,,,,12:05,,,
201705248735029,RAYNSPK,,,,12:05:41,,,,,12:05,,,,,,,,,,
201705248735029,ERLFLD,,,,12:09:32,,,,,,,,,,,,12:07,,,
201705248735029,CLPHMJM,12:12,12:13,12:11:30,,12:13,,,,,,,,,,12:10,,12:12,,
201705248735029,QTRDBAT,,,,12:15:40,,,,,,,,,,,,12:14,,,
201705248735029,VAUXHLM,,,,12:18:01,,,,,,,,,,,,12:15,,,
201705248735029,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:19,,,,
201705248735034,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201705248735034,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:23,,10:24,,
201705248735034,DRCHJN,,,,10:30,,,,,10:30,,,,,,,,,,
201705248735034,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:31,,10:33,,
201705248735034,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,
201705248735034,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:46,,10:47,,
201705248735034,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:52,,10:54,,
201705248735034,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:56,,,10:56,,,,
201705248735034,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,11:01,,11:02,,
201705248735034,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:06,,11:08,,
201705248735034,PSTONE,,,,11:08:54,,,,,,,,,,,,11:10,,,
201705248735034,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:13,,,
201705248735034,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:17,,11:21,,
201705248735034,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201705248735034,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:28,,11:29,,
201705248735034,HINTONA,,,,11:33:19,,,,,,,,,,,,11:32,,,
201705248735034,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:37,,
201705248735034,SWAY,,,,11:41:47,,,,,,,,,,,,11:39,,,
201705248735034,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:43,,11:44,,
201705248735034,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:51,,,
201705248735034,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:51,,,
201705248735034,TOTTON,,,,11:52:50,,,,,,,,,,,,11:52,,,
201705248735034,REDBDGE,,,,11:55,,,,,,,,,,,,11:54,,,
201705248735034,MBRK,,,,11:57:08,,,,,,,,,,,,11:56,,,
201705248735034,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,11:57,,12:00,,
201705248735034,NTHMJN,,,,12:02:30,,,,,12:02,,,,,,,,,,
201705248735034,STDENYS,,,,12:04,,,,,,,,,,,,12:03,,,
201705248735034,SWYTHLN,,,,12:06,,,,,,,,,,,,12:04,,,
201705248735034,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:06,,12:07,,
201705248735034,ELGH,,,,12:10:30,,,,,,,,,,,,12:10,,,
201705248735034,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:14,,,
201705248735034,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:17,,12:18,,
201705248735034,WALRSAL,,,,12:23,,,,,12:23,,,,,,,,,,
201705248735034,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:26,,,
201705248735034,WRTINGJ,,,,12:31,,,,,,,,,,,,12:31,,,
201705248735034,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:34,,12:36,,
201705248735034,HOOK,,,,12:40:07,,,,,,,,,,,,12:41,,,
201705248735034,WNCFILD,,,,12:42:26,,,,,,,,,,,,12:43,,,
201705248735034,FLEET,,,,12:43:43,,,,,,,,,,,,12:45,,,
201705248735034,FRBRMN,,,,12:46:30,,,,,,,,,,,,12:47,,,
201705248735034,FRNBRCE,,,,12:45,,,,,12:47,,,,,,,,,,
201705248735034,BRKWOOD,,,,12:51:01,,,,,,,,,,,,12:51,,,
201705248735034,WOKINGJ,,,,12:52,,,,,,,,,,,,12:52,,,
201705248735034,BRKWDCE,,,,12:50:42,,,,,12:52,,,,,,,,,,
201705248735034,WOKING,,,,12:53,,,,,,,,,,,,12:53,,,
201705248735034,WBYFLET,,,,12:53:25,,,,,,,,,,,,12:56,,,
201705248735034,BYFLANH,,,,12:53:48,,,,,12:56,,,,,,,,,,
201705248735034,WEYBDGE,,,,12:55:58,,,,,,,,,,,,12:57,,,
201705248735034,WONT,,,,12:58:33,,,,,,,,,,,,12:58,,,
201705248735034,HERSHAM,,,,12:59:44,,,,,,,,,,,,12:59,,,
201705248735034,ESHER,,,,13:01:30,,,,,,,,,,,,13:00,,,
